Datetime,Location,Text,Like Count
2022-03-30 19:50:35+00:00,"Boston, MA","Waltham-based @AdagioTx will seek FDA authorization for its injectable antibody to prevent and treat COVID-19

Adagio's data is pre-Omicron, but interim CEO David Hering explains the company's strategy: 
https://t.co/ZZlm6VqHGB",0
2022-03-30 19:48:44+00:00,"Boston, MA","In Laredo, a bus brigade is vaccinating Mexican citizens with COVID-19 shots that Texans aren’t using https://t.co/BgqdpTi6y7 via @TexasTribune",2
2022-03-30 19:48:36+00:00,"Boston, MA","Also of note: Three individuals who were most recently in the State House last Thursday, March 24, tested positive for COVID-19. #mapoli",0
2022-03-30 19:43:36+00:00,"Boston, MA","""Forgotten in the calls for a “new normal” and the shuffle toward it are the millions of children around the world whose parent or guardian has died from Covid-19.

Their post-pandemic lives will be anything but normal.""

https://t.co/JYBayEdBFp by @flaxter @HillisSusan",70
2022-03-30 19:34:17+00:00,"Boston, MA","HIV didn’t stop for COVID-19 and neither do we! Sign up to be a volunteer for our newest HIV vaccine study, as part of @HelpEndHIV https://t.co/OTjfLG3hXi",6
2022-03-30 19:34:07+00:00,"Nahant, MA","Top story: https://t.co/FLlDqGLBLy - Find COVID-19 guidance for your community https://t.co/4bsZ0u8tns, see more https://t.co/dpAYKRVohw",0
2022-03-30 19:30:03+00:00,"Boston, MA, USA","We are thrilled to announce that Eduventures Summit 2022 will be returning to Boston, June 15-17! Join influential thought leaders and practitioners across #highered as we debate what's next, ""after"" a crisis like COVID-19. #EVSummit22

Register today ⬇️
https://t.co/Kau9xOFjDz",1
2022-03-30 19:30:00+00:00,"Needham, MA","NEW: Ohio Recovery Housing Covid-19 Pandemic brief shares survey findings &amp; reccommendations for recovery houses operating during the pandemic.
https://t.co/3GrhwTaG4w https://t.co/R25nsIeiku",0
2022-03-30 19:28:59+00:00,"Salem,MA",The city intends to keep the program intact the same way it ran during the first two years of the COVID=19 health crisis. https://t.co/pDfU1sMKfe,1
2022-03-30 19:27:35+00:00,"Waltham, MA",ICYMI: Maintaining Stroke Care During COVID-19 Pandemic in Lower- and Middle-Income Countries: World Stroke Organization Position Statement Endorsed by American Stroke Association and American Heart Association https://t.co/ElWNAnepNY @WorldStrokeOrg @caso_valeria @GiseleSampaioS https://t.co/OBVOdHRtAb,1
2022-03-30 19:24:02+00:00,"Boston, MA",Second COVID-19 boosters now available for certain groups in Mass. https://t.co/741aIjK14O https://t.co/SmQSFIU282,5
2022-03-30 19:21:59+00:00,"Wilmington, Massachusetts",CRUISE NEWS: .@CDCgov has lifted its COVID-19 Cruise Ship Travel Health Notice -- https://t.co/hvBRZl34Fj #cruise #cruisenews,4
2022-03-30 19:13:14+00:00,"Boston, MA","@RipperMD41 @POTUS The mRNA vaccine is safe for virtually all immunocompromised individuals. Because it does not contain any part of the COVID virus, there is no chance of contracting the disease from the vaccine.

This is a message that hasn't gotten out wide enough.

https://t.co/dWmieAKyNd",1
2022-03-30 19:12:33+00:00,"Cambridge, MA, USA",Online now: Empirical Analysis of Factors Influencing Student Satisfaction with Online Learning Systems during the COVID-19 Pandemic in Thailand https://t.co/Z1nPZ03GvE,0
2022-03-30 19:11:08+00:00,"Boston, MA","@Delta what is the logic behind not offering special meals for people w/ dietary restrictions on a flight where meals are offered? And weakly blaming COVID 19 as your reason? As usual, shouldn’t book w/ @Delta they screw you some how- last minute cancellations or no food!",0
2022-03-30 19:11:03+00:00,"Boston, MA",Second COVID-19 boosters now available for certain groups in Mass. https://t.co/OloUaDiYOO,0
2022-03-30 19:00:29+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/fbLDqzwqK8",0
2022-03-30 18:50:32+00:00,"Boston, MA",Y’all think I’m kidding. #Covid_19 https://t.co/gf4fSbIiBn https://t.co/HzbvfuVZOU,35
2022-03-30 18:40:37+00:00,Boston,"Even after the initial decline in cancer screening during #Covid_19, there remains a substantial screening deficit, worst for colorectal cancer @JournalCancer 
https://t.co/vYTiAFqis5",1
2022-03-30 18:34:51+00:00,"Boston, MA",How does the COVID-19 prevention drug Evusheld work and who should receive it? An infectious disease specialist explains https://t.co/u1Hn4abyJl,1
2022-03-30 18:16:55+00:00,"Newton,Ma","@FrogKulak @semco48 @krs6pak @ChrisBWithYou @GovRonDeSantis Covid-19 was a 2nd leading cause of death in children 3-12 during the delta wave last year. 

Facts don't care about your feelings.",0
2022-03-30 18:12:34+00:00,"Newton,Ma","@FrogKulak @semco48 @krs6pak @ChrisBWithYou @GovRonDeSantis Nope.
 
You posted a screenshot that said that 5% of death certificates only listed Covid-19 and no co-morbidities. 

Because you don't know the difference between co-morbidity and preexisting condition. 

By those standards no one has died of AIDS.",0
2022-03-30 18:08:54+00:00,"Boston, MA",Today we announced availability of second COVID-19 booster dose for residents 50 and older and immunocompromised individuals. https://t.co/wH9nK3Ruso,7
2022-03-30 18:06:18+00:00,"Cambridge, MA",The powers that be at @Harvard have basically decided that #Covid_19 is over and have given staff two days notice that the Emergency &amp; Dependent Care Sick Leave policy is ending. #CovidIsntOver,3
2022-03-30 18:01:09+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/gyYxX82Ljs",0
2022-03-30 18:00:32+00:00,Boston,"Wildlife experts are searching for the virus that causes COVID-19 in deer, bears, moose and wolves. https://t.co/9xlKKLKSLT",3
2022-03-30 17:59:27+00:00,"Boston, MA","President Biden received a second booster dose of the Pfizer COVID-19 vaccine on Wednesday, a day after federal regulators approved a fourth shot for those aged 50 and older. https://t.co/j5Su7AJcbq",8
2022-03-30 17:57:27+00:00,Boston,"Mass. officials: 150K COVID-19 boosters available weekly to immunocompromised, residents over 50
https://t.co/7sMV2UaKTm",1
2022-03-30 17:56:37+00:00,"Boston, MA",Baker-Polito administration announces availability of second COVID-19 booster dose for residents 50 and older and immunocompromised individuals: https://t.co/xvAWqrxKEM #Covid19MA https://t.co/0U7nLPNkWS,27
2022-03-30 17:56:08+00:00,Boston,"New information regarding COVID-19 continues to emerge daily. Did you know that cardiac complications are a concern for patients who have recovered from COVID-19 infections, even if those infections were mild and occurred months ago?
 https://t.co/AR7erkISzc",0
2022-03-30 17:54:46+00:00,Boston,"President Biden also called on Congress to pass more federal COVID-19 funds, saying the current funding in place will only pay for monoclonal antibodies through May, COVID-19 testing through June, and booster shots into the fall. https://t.co/QnKcS2iAC7",0
2022-03-30 17:50:40+00:00,Boston,"President Biden just announced the launch of a new one-stop COVID-19 information site. Mr. Biden made the announcement moments before rolling up his sleeves and getting his second booster on national television.

The website can be found here: https://t.co/Ne7NpCMKSQ",0
2022-03-30 17:41:23+00:00,"Boston, MA",Watch live: President Biden speaks about COVID-19 https://t.co/EoIw8VH6x7,4
2022-03-30 17:40:05+00:00,"Boston, MA","WATCH LIVE: The Biden administration is launching a one-stop website that will help people in the United States access COVID-19 tests, vaccines and treatments. https://t.co/T67lF8xiTE",0
2022-03-30 17:38:43+00:00,"Boston, MA","Oh boy! oh boy! Last time in person @ #PaxEast was when we were all hearing about #Covid_19 for the first time and right before that big spread from the Biogen conference 
Glad things can feel as though they're back to normal
@PaxEast22 https://t.co/mnQVBEKZG8",2
2022-03-30 17:36:26+00:00,"Cambridge, MA","Experts from @MassCPR, including @ragoninstitute member Amy Barczak, respond to ongoing questions about the COVID-19 pandemic: https://t.co/uTU3QgwM4E",0
2022-03-30 17:27:43+00:00,Boston,The Biden administration is considering ending as early as May 23 the asylum limits at the U.S.-Mexico border that were put in place to prevent the spread of COVID-19. That's according to people familiar with the plans.,1
2022-03-30 17:26:57+00:00,"Boston, MA","In this year’s State of the University address, I spoke about how @UMass has remained at the forefront of the state’s efforts to battle the COVID-19 pandemic, and how we have emerged with our campuses as close to normal as they’ve been in over two years. https://t.co/ctRHGt6CB3 https://t.co/84ss39MO0o",242
2022-03-30 17:18:18+00:00,"Boston, MA","“We on @pandemicdoc on @HBODocs @hbomax🧁by @ByDavidFrance ” kinda day 🦠💉

It is still #WomensHistoryMonth so obviously from #girlboss owned/local business; Little Miss CupCape!

#COVID19 #Covid_19 #MedTwitter #STEM https://t.co/N7SisiA2yy",8
2022-03-30 17:11:22+00:00,Boston,Good Idea To Get A Second Booster Shot? @mallikamarshall Answers Your COVID-19 Vaccine Questions https://t.co/fr6lHwVjyv,4
2022-03-30 17:04:43+00:00,"Babson Park, MA","Our COVID-19 Dashboard has been updated as of March 30, also including positive test results from external sources (students/staff/affiliates testing positive using testing outside Babson)
-26,437 total tests
-1.46% cumulative percent positive
Dashboard: https://t.co/R0M5DMAgxY",0
2022-03-30 17:00:51+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/HiZUvqQipk",0
2022-03-30 17:00:42+00:00,"Boston, MA",#MHTFBlog; Research Assistant Mahaa Ahmed writes on the impact of the COVID-19 pandemic on the congenital syphillis epidemic in the United States. Read here: https://t.co/PUoELxVLB5 https://t.co/zxzPPr4SIm,0
2022-03-30 17:00:20+00:00,"Cambridge, MA","A global pandemic, extreme poverty, and you: #HauserLeader @phumlambongcuka's powerful call to action to help populations most disproportionately harmed by COVID-19

https://t.co/AY31SXtLpc @GlblCtzn",3
2022-03-30 16:45:14+00:00,"Boston, MA","@FLSurgeonGen @TheLancet a) @FLSurgeonGen lied about what journal this was in. It was not in @thelancet. It was in @LancetChildAdol.

b) It does not say that 70%+ were in the hospital for a reason unrelated to COVID-19. It says that they had comorbidities (maybe cancer or diabetes, for example).",11
2022-03-30 16:45:04+00:00,"Boston, MA",Frequent COVID-19 tests help NBA stars keep their heads in the game. @AndreDrummond says regular testing can do the same for young athletes in schools across the country. https://t.co/qJoj6HDW1G,12
2022-03-30 16:42:43+00:00,"Boston, MA","FDA Official Dr Peter Marks Says Americans Will Need 4th Covid Shot In Fall 2022-FDA *Vaccine* Chief says ALL Americans will need 4th COVID-19 *vaccine* shot in Fall-Agency approves jab 4 residents 50+--USA Covid *cases* stay flat-Deaths drop 22% over...
https://t.co/AKekCo1UVm",1
2022-03-30 16:40:22+00:00,Boston,"BU COVID-19 data for March 29

New student cases: 40
New employee cases: 4
New test results: 5,269
Average result turnaround: 13.4 hours
Students fully vaccinated: 98.8%

https://t.co/5WVyAsVgfP",2
2022-03-30 16:38:26+00:00,"Boston, MA",@clarejdaly @NewJournal @long_covid @itsbodypolitic 1. I would have been one of the first people in the country that could have been diagnosed with COVID-19 should the CDC and Brighams kept a blood sample for testing. I was very early to the COVID-19 groups and I found most of people's posts to be noise.,0
2022-03-30 16:33:01+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/klRkGP0IfW",0
2022-03-30 16:30:14+00:00,"Boston, Massachusetts","Are you an artist, cultural sector worker, or cultural organization? @masscultural wants to hear how the COVID-19 pandemic impacted you financially.

Survey for individuals: https://t.co/VH5eJ2wJg4

Survey for organizations: https://t.co/sRBpnCAcOv",2
2022-03-30 16:30:07+00:00,Boston,President Biden to receive second COVID-19 booster shot Wednesday https://t.co/Nj7UGLELdu https://t.co/TpPRGS2cp7,0
2022-03-30 16:25:32+00:00,"Boston, MA","An Act Relative to Immediate COVID-19 Recovery Needs, signed by Governor Baker on December 13, 2021, directed the HPC to issue a report on the health care workforce. https://t.co/lzpbwqo0Jk",1
2022-03-30 16:11:22+00:00,Boston,Highlighting COVID-19 racial disparities can reduce support for safety precautions among White U.S. residents - ScienceDirect https://t.co/e4s4WfgIyK,0
2022-03-30 16:08:47+00:00,"Waltham, MA",Proud to represent the #AAA #ASAP network in the @Mass_HPC Advisory Council meeting today to share feedback on the impact of #Covid_19 on the MA #healthcare workforce #mapoli @MassHomeCare @mystic_elder https://t.co/jKoB2lZM1o,4
2022-03-30 16:02:38+00:00,"Newton,Ma","@FrogKulak @semco48 @krs6pak @ChrisBWithYou @GovRonDeSantis Again. Why do you get medical and scientific information from news sources? 

That is exceedingly bizarre. 

ok This should be easy. 

Show me a page on Johns Hopkins website that says the covid-19 vaccines are not functional. 

Harvard Medical

NIH",0
2022-03-30 16:00:02+00:00,"Boston, MA","COVID-19 vaccines help prevent serious illness, hospitalization, and death. But what about long-term vaccine side effects? Recent data shows serious problems in kids are extremely unlikely. Get reliable info at https://t.co/JpY5vekXKi  #Covid19MA https://t.co/XCWbJ6IKUL",1
2022-03-30 16:00:02+00:00,"Boston, MA",Biden to receive second COVID-19 booster shot https://t.co/oroS86Tur9,0
2022-03-30 16:00:00+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/pZyGo4m4Sy",0
2022-03-30 15:50:06+00:00,"Boston, MA",Biden to receive 2nd booster as administration launches COVID-19 website for 1-stop info https://t.co/uQkUKxsVdY,7
2022-03-30 15:46:25+00:00,"Boston, MA","A legislative commission tasked with looking at ways the COVID-19 pandemic has changed the economy identified key obstacles with long roots. 
👉 https://t.co/JTR3ZGIQMi
Listen to @DrBradH in this @camforum'talk on balance between work, life and home. 👉 https://t.co/uhiwa1ZJOr https://t.co/40xBrUVE27",1
2022-03-30 15:45:00+00:00,"Boston, MA","Tucked away in a corner in Somerville, Pink Noise Studios has been a welcoming space for musicians for seven years. 

But the COVID-19 pandemic placed a strain on the studio and it will close its doors indefinitely on March 31.
https://t.co/CmKOnYlr58",0
2022-03-30 15:41:36+00:00,"Cambridge, MA USA","Shifting focus a bit to #environmental politics, please read from @GEPJournal: Marine Biodiversity Negotiations During COVID-19: A New Role for Digital Diplomacy?
                https://t.co/EOTDNu3Jxz",0
2022-03-30 15:32:16+00:00,"Lynn, MA","Need help with your mortgage because of COVID-19? The Massachusetts Assistance Fund (Mass HAF) can give you relief for overdue mortgage payments. Find out if you qualify. #HomeownerAssitanceFund #mortgagehelp #mortgagerelief #mortgageassistance 
https://t.co/PV989E7GVl https://t.co/3DLpGxvpRh",0
2022-03-30 15:28:57+00:00,"Cambridge, MA","New article by Leslie Duhaylongsod, Ariana Zetlin, Lisa Utzinger Shen &amp; Danielle Allen titled, ""Abruptly Shifting to More Authenticity: How Three Civics Teachers Leveraged Technology to Engage Their Students at the Beginning of the COVID-19 Pandemic"" https://t.co/dgHgecrE9D",0
2022-03-30 15:22:52+00:00,"Cambridge, MA","*study about how mainstream media coverage of covid 19 racial disparities comes out may have caused a white backlash* ""wow the anti racists are at it again!"" https://t.co/sWxWM0x7EJ",0
2022-03-30 15:21:25+00:00,,"This is how China is fighting Covid, by killing people’s pets. #Covid_19 #China https://t.co/ynS40F6x0g",0
2022-03-30 15:20:50+00:00,"Boston, MA","Annoying though to have the ""prior cold coronavirus exposure makes people immune to COVID"" bit come back.

Even prior COVID infection wasn't even *that* durable against future COVID variants.",8
2022-03-30 15:19:49+00:00,"Boston, MA, USA","Please work to refund/cover COVID-19 expenses! It ALL stops on April 5th!
@SpeakerPelosi @JakeAuch @RepAdamSchiff @RepPressley @SenWarren @EdMarkey @SenSchumer @POTUS @VP",0
2022-03-30 15:17:28+00:00,"Boston, MA","Interesting experimental conditions: ""Reading about the persistent inequalities that produced COVID-19 racial disparities reduced [WHITE residents'] fear of COVID-19, empathy for those vulnerable to COVID-19, and support for safety precautions.""

https://t.co/yHo6izafLp",1
2022-03-30 15:17:01+00:00,"Boston, MA","""The spike in telehealth use at the outset of the Covid-19 pandemic garnered much attention - another technological revolution is also gaining traction in healthcare, where AI hype is giving way to an ever-increasing number of real-world applications."" https://t.co/hC9ldoYB11",0
2022-03-30 15:15:00+00:00,Boston,"The Russell Auditorium COVID-19 testing and vaccination site is moving to @CodmanHealth beginning Friday, April 1. Testing will be available Monday-Friday from 8:30am-noon and vaccinations will be available from 1-4:20pm. Call 617-822-8271 to make an appointment. @DorchesterONS https://t.co/HCxQMTHBdZ",8
2022-03-30 15:06:46+00:00,Boston,Scientists: COVID-19 May Cause Greater Damage To The Heart https://t.co/F8Cl0hFTIl,0
2022-03-30 15:02:57+00:00,"Boston, MA",The COVID-19 pills and monoclonal antibody treatments can help keep you out of the hospital. They are free and available statewide. Learn more: https://t.co/COQALwF9v6 #Covid19MA https://t.co/sl7qD0fuot,8
2022-03-30 15:02:45+00:00,"Cambridge, MA","It's been two years since covid-19 upturned our lives, and we still don’t know the virus' origin. Why is it so hard to find out the truth of where it came from, and why does the search matter? Subscribe to our new podcast Curious Coincidence to find out. https://t.co/QjO7E0t7uv",9
2022-03-30 15:00:08+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/iCCOtSKghk",0
2022-03-30 14:46:30+00:00,"Boston, MA","Nearly half of this department refused to get vaccinated, even after colleagues died from COVID-19. https://t.co/1FmkbBwaIA https://t.co/MboyahSuSy",5
2022-03-30 14:42:02+00:00,"Boston, MA","🌊MASH HARDER 3 REMINDER🌊
https://t.co/uZxYBBdizj

Registration for MH3, at .@balancepatch ends THIS SATURDAY (4/2) at MIDNIGHT!

COVID-19 vax card, PLUS BOOSTER SHOT, must be shown at check-in!

Doors open: 2:00 PM
Doubles: 3:00 PM
Wave A Pools: 5:00 PM
Wave B Pools: 6:30 PM",6
2022-03-30 14:30:17+00:00,"Boston, MA","Did you know? If you're 12 years old or older and already vaccinated, you're eligible for a COVID-19 booster. Find a booster appointment or walk-up location at https://t.co/P0XhHKGpBX. #COVID19MA https://t.co/lPhapxYO4G",1
2022-03-30 14:25:02+00:00,"Boston, MA","Tomorrow! – A Special Connecting Families Townhall with MDPH and PNQIN
Register today and join the community discussion about COVID-19 vaccination for children with special health needs. Conversation at the end of the presentation. 
 Register at: https://t.co/54BtRg4dL8 https://t.co/MrrgpogCzA",1
2022-03-30 14:11:12+00:00,"Somerville, MA","the CES survey was conducted in Nov. and Dec. of 2021, but how have attitudes shifted over time? 

the @DataProgress Covid-19 tracking poll shows that initially more Americans had middling views on the vaccine. but now most are either vaccinated or very unlikely to get vaccinated https://t.co/VxdUa1I8lF",4
2022-03-30 14:07:24+00:00,"Boston, MA","""According to a state report published in October of last year, 21 people imprisoned by the DOC died of COVID-19 during the pandemic.""
 
The negligence of the DOC resulted in the loss of 21 lives. Heartbreaking &amp; unacceptable.
 
https://t.co/ETeOMVXd1r",15
2022-03-30 14:04:51+00:00,"Waltham, MA","We're proud to report that the primary endpoints were met with statistical significance in our ongoing Phase 2/3 clinical trials evaluating ADG20 vs. placebo as a pre-and-post-exposure prophylaxis and treatment of COVID-19. See this morning's news here:
https://t.co/x2QsCJ9ND5 https://t.co/2tEjBUeSO8",5
2022-03-30 14:00:28+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/9zVo9uDWgE",0
2022-03-30 13:48:15+00:00,"Boston, MA","@mike_against Or, you know, when the majority of the population is vaccinated, some of those millions are still going to have health problems unrelated to either COVID-19 or the vaccine.  Steroids and recreational drugs have been causing heart failure in wrestlers for decades now.",4
2022-03-30 13:45:40+00:00,"Boston, MA","Contributions

""SpaceX provided in-kind contributions in support of the research such as logistical coordination and access to facilities (E.R.M.)""

""E.R.M. managed samples and data collection for the
Community-acquired COVID-19 cohort.""

Otros de sus papers citados 👇 https://t.co/77cR6C9E9Y",2
2022-03-30 13:43:40+00:00,"Boston, USA","I gave my assessment on a few current topics. This video covers Ukraine war, possibility of China-Taiwan and Indo-China wars, Tom Brady's next season, future COVID-19 waves and the outlooks for Yogi and Mann governments in UP and Punjab.

https://t.co/n2hcHK0ZN4",348
2022-03-30 13:43:17+00:00,"Boston, MA","New #article from Mangada and Cuaton: Typhoon Haiyan survivors at Tacloban North, Philippines: Realities and challenges during the Covid-19 pandemic https://t.co/Iw2KY9afd7 @suyvonne https://t.co/TLCbjYjlal",1
2022-03-30 13:41:18+00:00,Boston Ma,COVID-19 afectó vacunación de otras enfermedades https://t.co/FvLifR1GRh,0
2022-03-30 13:40:16+00:00,"Boston, MA","New #article from @Parker_CF et al:  The Trump Administration and the COVID-19 crisis: Exploring the warning-response problems and missed opportunities of a public health emergency TL;DR: ""the president is responsible for ensuring a healthy policy process"" https://t.co/ckOiaftMyl",3
2022-03-30 13:37:09+00:00,Boston,Shifting to Tele-Mental Health in humanitarian and crisis settings: an evaluation of Médecins Sans Frontières experience during the COVID-19 pandemic | Conflict and Health | Full Text https://t.co/4c8o3vmrFp,0
2022-03-30 13:30:06+00:00,"Woburn, MA",Traveling abroad for Spring Break? Focus on the planning and leave the COVID-19 testing to us! #COVID #Travel #COVIDtest #RapidTest #SpringBreak https://t.co/g6v9r23dtx,0
2022-03-30 13:28:03+00:00,"Boston, MA","Coronavirus infections in Asia passed 100 million on Wednesday, according to a Reuters tally, as the region records a resurgence in cases, dominated by the BA.2 Omicron sub-variant. https://t.co/wEVNwLWvz8 
#COVID19 #KiData https://t.co/NPZJyLNAEz",2
2022-03-30 13:25:02+00:00,"Wellesley, MA",CDC Expands COVID-19 Booster Guidance https://t.co/As1RLNmVm5,0
2022-03-30 13:23:21+00:00,"Boston, MA",@RyanMcGreal directly caused by censorship b/c there are ways to offset this disability with early treatment that work but the whole world decided no one can talk about that. Not the drs treating successfully nor patients who have used methods to beat the virus and avoid long COVID. Sinful,0
2022-03-30 13:15:08+00:00,"Boston, MA",Who's eligible for second COVID-19 booster shots — and when to get them https://t.co/ZMIUUJMpiC,0
2022-03-30 13:00:37+00:00,"Boston, MA",Researchers from @MGHBirth and colleagues found that infants born to vaccinated mothers are more likely to have detectable antibodies than those born to mothers infected with COVID-19 during pregnancy in this @JAMANetwork study. https://t.co/6LnI31Mlkz https://t.co/IhzYcvFiAD,1
2022-03-30 13:00:31+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/H6KE6ZR4lM",0
2022-03-30 13:00:04+00:00,"Boston, MA","Two years into an airborne pandemic, many buildings around the country are still poorly ventilated and lack sufficient filtration systems to prevent the spread of COVID-19 and other infections, experts say. https://t.co/QiUayqjk6q",5
2022-03-30 13:00:00+00:00,"Boston, MA","After two years of the pandemic, a BU researcher is shedding light on a hidden aspect of COVID-19 mortality: deaths excluded from the official totals. https://t.co/yIPF4gJnh9",1
2022-03-30 12:10:03+00:00,"Boston, MA","COVID-19 has greatly impacted the mental and emotional health of both students and educators. Register for ""The Impact Of COVID-19 On The Mental And Emotional Health Of Students In Racially Diverse Communities"" with Denise Howley. 

To learn more: https://t.co/M2NbJjZ7N8 https://t.co/zSkRvR0ddU",0
2022-03-30 11:36:00+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/NIF8CcGelJ",0
2022-03-30 11:34:45+00:00,"Boston, MA",‘First-of-its-kind’ nasal spray that prevents COVID-19 could be available this year https://t.co/2ixg9CwhBa,0
2022-03-30 11:32:22+00:00,"Boston, MA",Reaction within the medical community was mixed to the FDA’s announcement that people over 50 can get a second booster shot of the Moderna or Pfizer COVID-19 vaccines. https://t.co/XsVFc1iEkE,6
2022-03-30 11:30:22+00:00,"Boston, MA",Coronavirus: Total US COVID-19 cases surpass 80 million https://t.co/6tcTsyGZlq,0
2022-03-30 11:22:06+00:00,"Boston, MA","@stoolpresidente Great surface level, no research take Dave. Get that you lived here an eternity ago, but this is still a residential neighborhood with narrow streets and isn’t equipped for post-Covid traffic. These MFs that own 4 restaurants that charge $19 for meatballs need to pay up.",0
2022-03-30 10:59:40+00:00,"Boston, MA 02109","Long-term effects from COVID-19 continue to concern Millbury schools

https://t.co/jJSkzi1lhi",0
2022-03-30 10:55:15+00:00,Boston,Who’s eligible for second Covid-19 booster shots — and when to get them https://t.co/XE8Iu6d9A8,1
2022-03-30 10:41:31+00:00,"Boston, MA","@RetroCrone I’m 40 and I am so waiting for it to be approved!
So far, I have no Covid.
Also, I shall remind you, Covid is a virus. It won’t go away and it will most likely be treated as the flu. A booster EVERY YEAR! 
I see no problem with that!",0
2022-03-30 10:35:04+00:00,"Boston, MA",New #article from Parker and Stern: The Trump Administration and the COVID-19 crisis: Exploring the warning-response problems and missed opportunities of a public health emergency https://t.co/ckOiaftMyl,1
2022-03-30 10:27:38+00:00,"Boston, MA","@Wright1983Jon I saw a neurologist a few months ago that said the disease was so new that it would at least be a decade before they really know more and how if anything to treat it. Her words, not mine. I just hope she’s a bad neurologist… #LongCovid covid-19",9
2022-03-30 09:55:34+00:00,"Boston, MA",New COVID-19 vaccine approved for emergency use in a population of ~162 million people https://t.co/HHgVyS0Td1,1
2022-03-30 08:00:29+00:00,"Boston, MA","Security - China APT group using Russia invasion, COVID-19 in phishing attacks - Mustang Panda deploys variant of Korplug malware to target European officials and ISPs https://t.co/AJQQgb7eHS",0
2022-03-30 07:44:05+00:00,"Boston, MA",How will the second COVID-19 booster shot fight the new BA.2 variant? https://t.co/MWE2TWu1gg,3
2022-03-30 07:17:16+00:00,"Boston, MA","COVID-19 daily cases up:
(!): NY, IL, NJ, MA, CT, MD, PR

Plateau: TX, FL, NC, CO, MI, NV, OH, AL, MN, MO, CT, WI, OK, OR, IN, ME, AK, RI, UT, VT, NH, DE

Slight down: CA, KY, WA, VA, PA, GA, AZ, AR, TN, SC, NM, UT, IA, KS, HI, NE, WY, SD

Strong down: ID, WV, LA, MT, MS https://t.co/V55TRLSxbv",13
2022-03-30 06:18:40+00:00,"Charlestown, MA",Covid-19: US tracker overestimated deaths among children https://t.co/zP2AgLZKXy,0
2022-03-30 05:29:05+00:00,"Boston, MA",CDC: Omicron subvariant is now the dominant strain of COVID-19 in the US https://t.co/sthPBeEBCE,1
2022-03-30 05:04:28+00:00,"boston, ma","Sorry, can’t stop laughing at “fight against COVID-19.” What fight? He’s fully surrendered, sacrificed us, and now wants to sweep the whole thing under the rug and pretend it’s over. https://t.co/SshomS47Pg",0
2022-03-30 04:30:12+00:00,"Boston, MA",‘New Normal': Where We Stand in the Fight Against COVID-19 https://t.co/7YHhxXfiQB,0
2022-03-30 04:26:37+00:00,"Cambridge, MA","Opinion | Independent investigations by human rights organizations, write Harrison Goodall &amp; Amy Zeidan, have repeatedly shown that ICE detention facilities are high-risk settings for Covid-19 transmission.

https://t.co/QTQ3mfE30V",2
2022-03-30 03:50:49+00:00,"Boston, MA","Five sub-clubs of the Dartmouth Outing Club (Cabin and Trail, Mountaineering, Ledyard Canoe Club, Mountain Biking, Winter Sports) organized spring break trips this year - the 1st since the onset of the COVID-19 pandemic – https://t.co/U3bSGk1nHO",1
2022-03-30 03:37:13+00:00,"Boston, MA",@kazmeyer @rawdenimagainim @WalkerBragman Except Trump did nothing to mitigate the spread. He politicized wearing masks and had covid-19 while knowingly spreading it around himself. He lied constantly about the pandemic. Amazing what you choose to remember.,0
2022-03-30 03:15:00+00:00,Boston,Who's eligible for second Covid-19 booster shots -- and when to get them https://t.co/XE8Iu6d9A8 #7News,7
2022-03-30 02:45:00+00:00,"Cambridge, MA","#landlord #landlords #apartmentliving #ReviewYourLandlordSafestan #coronavirus #COVID19 #RentRelief #EvictionMoratorium #CDC
https://t.co/OO7OgwI0nX",0
2022-03-30 02:21:09+00:00,"Newton,Ma","@mykamead79 What’s the R naught number for the flu?
What is it for COVID-19?",0
