Datetime,Location,Text,Like Count
2020-11-21 01:50:44+00:00,"Old Bay, USA","My wife talking about Tucker Carlson: These no-lip havin' ass motherfuckers 

Me: Oh speaking of...DJT Jr tested positive for COVID-19. Let's go smoke some weed.

So this is how our evening is going",0
2020-11-22 22:03:15+00:00,,"500K+ #Google searches 4 Ravens 3h old https://t.co/rF2ERrv2zp https://t.co/Dy4VMwAKIC 
#Baltimore 🌅 6:58 🌆 16:47 EST
#Covid19
#BaltimoreCity 11/19/2020
New CS 374 14DCSΔ +15.7%
New D 0 14DDΔ +4.1% https://t.co/OBxIkBey2w",0
2020-11-22 19:12:55+00:00,"Maryland, USA","What those spreading misinformation about Covid, claiming their personal liberties are being violated, don’t realize they are a greater risk to the population than the virus. #Misinformation @FoxNews #Propaganda #FactsMatter #CovidPandemic",0
2020-11-22 17:51:45+00:00,,"@MSNBC @NBCNewsTHINK Sure pardon Trump, AFTER he:

Pays back all his back taxes to IRS satisfaction, 
Stands trial for multiple sexual assaults,
Repudiates all Proud Boys publicly,
AND
Apologizes fully and in-person for his direction covid-19 fiasco and each +every death, to the families left behind.",1
2020-11-22 13:33:42+00:00,"Baltimore, MD",Nine of the 52 GOP Senators in the United States Senate have caught Covid-19.,0
2020-11-22 06:11:23+00:00,"Baltimore, Maryland","@Beautifuli_Made Many gyms were, including mine which is Merritt Clubs but due to COVID-19, Most gyms have hours now. Closing at 7pm or so.",1
2020-11-22 04:11:35+00:00,"wtpForever, Maryland","The ones who had no control over government reaction to coronavirus are in my thoughts @SenatorLoeffler. The 264,000 COVID dead + their relatives are in my thoughts. The profits you made while receiving privileged information are in my thoughts. https://t.co/bzHxknqPp4",1
2020-11-22 03:00:08+00:00,,"COVID 19
Lunes  Martes Miercoles https://t.co/uGqEMZZYG1",1
2020-11-22 02:59:51+00:00,,"COVID-19 TESTING 
MONDAY TUESDAY AND WEDNESDAY https://t.co/tXm6vNWwxk",1
2020-11-22 00:26:44+00:00,"Baltimore, MD",Went to convention center to get tested for COVID-19.  Got back results this evening. Faster turn around than last test in Oct. @UMMC doing great work.,1
2020-11-23 22:54:54+00:00,"Baltimore, MD","They want us to stay home for the #Thanksgiving holiday but have no issues with us packing a Walmart for #BlackFriday @wjz @wbaltv11 @FOXBaltimore @baltimoresun @BaltCitySchools @mayorbcyoung
@CouncilPresBMS @GovLarryHogan #coronavirus #Covid_19 #pandemic #Thanksgiving2020",0
2020-11-23 22:42:53+00:00,"Baltimore, MD",@wjz @GovLarryHogan close Walmart and McDonald's with other fast food restaurants why were they allowed to stay open during this pandemic??? #coronavirus #Covid_19 #pandemic,1
2020-11-23 19:33:16+00:00,"Baltimore, MD",How THEY the powers that be going to tell you how many people to have in your house that you pay for...#coronavirus #Covid_19 #Thanksgiving #Thanksgiving2020,0
2020-11-23 17:58:59+00:00,Baltimore,"@JInterlandi Not an immunologist but my understanding is that the AZ adenovirus vector may stimulate immunity to adenovirus itself, so your immune system may destroy it before getting exposure to the coronavirus antigens that promote covid immunity.",0
2020-11-23 15:47:52+00:00,"wtpForever, Maryland","@HillaryClinton BREAKING:
First U.S. COVID-19 Immunizations Could Occur on Dec. 12 

https://t.co/8eU7xV452D",1
2020-11-23 12:40:16+00:00,"Maryland, USA","Gov. Hogan is giving an update on COVID-19 in Maryland today at 4pm. According to public health experts, there are three steps we need to take now to save lives. Read our recommendations: https://t.co/UlWL03WHzq",0
2020-11-23 04:38:27+00:00,Lexington terrace baltimore ,",They pay you 1,220 $ to let them do the covid 19 vaccine study on you Foh",0
2020-11-23 03:39:19+00:00,"Pennsylvania, USA",@DebatesBilly @LSchuchart1s @sharkracingWoO Production was put on hold because of Covid-19.  I am in contact with them every week. None of us knew we would have a year like we did. They will be produced just taking much long than expected. They will be the 2020 cars as ordered. Thank you for your understanding.,2
2020-11-24 21:54:48+00:00,"Maryland via Boston, Jersey","As #COVID-19 cases surge again, @AmCollSurgeons @ahahospitals @asalifeline &amp; Association of periOperative Nurses release updated guidance on maintaining essential surgery during the ongoing pandemic https://t.co/2E8BkUCGpg @AmerUrological",2
2020-11-24 20:45:55+00:00,"Baltimore, MD",Cancer Screening in the Time of COVID-19: https://t.co/cAmdZJfP37,0
2020-11-24 13:15:30+00:00,"Cockeysville, MD",GOOD MORNING COVID 19 TESTING https://t.co/4SMp4MwI7i,0
2020-11-24 13:03:07+00:00,"wtpForever, Maryland","Data analysis: Maryland’s fall coronavirus wave has rapidly eclipsed previous surges. Now at least 1 in 33 residents has had COVID-19. 
https://t.co/57YfiQjUIO",0
2020-11-24 04:53:58+00:00,"Baltimore, MD","Maryland, here is the Covid-19 snitch line 😂😂 https://t.co/hfy11oAMtz",1
2020-11-25 23:09:27+00:00,,Hear Biden's message to those who've lost loved ones to Covid-19 https://t.co/0uIFv2bjnA via @YouTube,0
2020-11-25 19:48:01+00:00,"P.O. Box 23796 Balto, MD 21203","S/O brothers of Kappa Alpha Psi Fraternity Inc @kapsi1911 for their annual community service food distribution to residents in public housing under COVID-19 conditions. Delivery Only, very different than previous years when we and the residents could sit and break bread together. https://t.co/6rqtqLNzSL",9
2020-11-25 19:47:01+00:00,"Baltimore, MD","in need. We will have tons of food and also wear the proper Personal protective equipment and abide by all COVID-19 guidelines when cooking and serving dinners. Thank you in advance, Happy Holidays and God bless. 🙏🏽",1
2020-11-25 18:48:53+00:00,"Baltimore, MD",Covid has leveled up and the country still trying to squeeze shit in SHUT IT DOWN #coronavirus #COVID,1
2020-11-25 18:45:36+00:00,"Baltimore, MD",I don’t blame the Steelers organization for being upset about the Primetime game vs the Ravens on Thanksgiving night (SHIT I’m mad too because I was looking forward to seeing that game) .. but half (our) the Ravens are out due to COVID-19 and the goal is to keep everyone safe,0
2020-11-25 12:27:29+00:00,"wtpForever, Maryland","@Jack @Twitter @TwitterSupport:

Change your TOS: if any mass media outlet shows a pattern of deception they should be suspended from your service. 

@OANN, touted by Donald Trump for its 'Great News,' suspended from YouTube for COVID-19 misinformation https://t.co/1PLr8nGRUH",0
2020-11-25 02:14:33+00:00,"Baltimore, MD",Governor Hogan Announces MD COVID Alert Surpasses 1 Million Subscribers Marylanders Can Use MD COVID Alert to Receive Confidential COVID-19 Exposure Notifications on Smartphones: https://t.co/dFs28ftFuL,0
2020-11-26 18:46:47+00:00,,I was feeling kind of down and sorry for myself because my best friend didn't ask me over his house for Thanksgiving but finds out he had covid-19 be thankful for what you have,0
2020-11-26 17:34:05+00:00,,Covid-19 sucks,0
2020-11-26 15:11:35+00:00,"Cherry Hill, Baltimore","Ravens had additional positive tests for COVID-19 on Wednesday, a source tells ESPN; fourth day of outbreak among the team  https://t.co/jHK13ysfZj This is suspecious @Ravens23David @ohthatguy_theo",1
2020-11-26 14:13:22+00:00,,"WTF now #COVID is a Religious Freedom thing? This just got pushed thru:

It is Catholics' and orthodox Jews' ""right"" here to gather en masse (like the recent mega wedding in NY) despite this VICIOUSLY CONTAGIOUS VIRUS per Supreme Court.

[Thread contains actual #SCOTUS Opinions] https://t.co/Nvksccz2XR",1
2020-11-26 11:06:44+00:00,"Baltimore, MD",I wanna see @pooh_shiesty Sunday but these probably got Covid-19 😒,0
2020-11-26 07:01:25+00:00,"Baltimore, MD",@RAHHjinBuu My message is for those who won't take heed to the science around Covid. The Supreme Court bypassing common sense measures to limit the spread of the virus by allowing churches to have services of more than 25 people. That is insane.,1
2020-11-26 03:56:08+00:00,"Ellicott City, MD","This includes instrument, books, and accessories!! We will have normal operating hours for Friday and Saturday, and we will be following Covid-19 guidelines as well if you come in-store to shop. https://t.co/qedLC0o1Rj",0
2020-11-26 03:12:48+00:00,"Baltimore, Md.","@wbaltv11 Where are the enforcement of COVID-19 rules in AZ, not to mention the common sense of the Parents.",1
2020-11-26 01:07:11+00:00,"Baltimore, MD","One upset stomach, my family thinks I got covid-19. I haven't gone anywhere besides work and we wear masks.",1
2020-11-27 23:44:31+00:00,"Ellicott City, MD","@drsanjaygupta Question! My daughter is a front line health care worker who treats covid patients on a regular basis. Once vaccinated, can she still spread the virus?",0
2020-11-27 19:32:35+00:00,Baltimore Md ,@Gonen64242890 @shaunking Wearing mask help prevent the spread of COVID-19.,0
2020-11-27 14:23:41+00:00,"Baltimore, MD",I’m in this hospital petrified everyone looks like they have covid-19 to me. 🤦🏾‍♂️ my nerves are too bad for this type of stress 😂,0
2020-11-27 10:18:03+00:00,"wtpForever, Maryland","Because 2020 isn’t finished with us yet, now reports of walking dead minks. 

Dead minks infected with a mutated form of COVID-19 rise from graves after mass culling https://t.co/5KdiuFVaP6 via @Yahoo",0
2020-11-27 09:10:37+00:00,"wtpForever, Maryland","Remember, COVID-19 spread when 5 million people left Wuhan for Chinese New Year — yet 50 million Americans will travel for Thanksgiving https://t.co/e8v2EEE5z0 via @Yahoo",4
2020-11-27 01:07:51+00:00,Baltimore Maryland,You want to know the biggest reason people don't take covid-19 seriously because they see professional athletes test positive and within a week or two they're back to playing their sport or they see a celebrity test positive and basically be right back to their regular lights,0
2020-11-28 20:26:00+00:00,NYC ,Tomate una aspirina   El covid es una bacteria no un virus https://t.co/3ut4fEVz0F,0
2020-11-28 14:05:24+00:00,"Maryland, USA",@UberFacts ....because I don't want to catch COVID-19,0
2020-11-28 13:47:30+00:00,"Maryland, USA",Donating my O+ blood and getting my blood tested for COVID-19 antibodies (I shouldn’t have any to my knowledge!) Go out into the world and do good for others. #DonateBloodSaveLives,3
2020-11-29 23:12:56+00:00,Baltimore / NYC / Los Angeles,"Damn...Ravens COVID-19 list looking like a CVS receipt now.😷
#RavensFlock",13
2020-11-29 22:30:08+00:00,"Baltimore, MD",With more Ravens today going on the reserve/COVID-19 list does this game with the Steelers actually happen?  It may be time for the NFL to call a forfeit and move on.,7
2020-11-29 16:21:50+00:00,"Baltimore, Md.",@BMOREAroundTown Ask the Cowboys who have more players on injury list for injuries not COVID-19 related,0
2020-11-29 15:05:06+00:00,,"Give blood AND *all donated blood is now tested for #COVID19 antibodies.*
 
""You will get results + if antibodies are detected, a unit of COVID convalescent plasma (CCP) will be extracted from your donation and given to a COVID-19 patient as a life-saving treatment."" https://t.co/SDD5vdDizP",0
2020-11-29 14:21:25+00:00,"Perry Hall, Md.","Assistant Director of Master’s in Applied Economics at Johns Hopkins University is Genevieve Briand. On 11/22/2020 published results of some numbers she crunched from CDC &amp; discovered something.

Normal - DEATHS FROM ALL CAUSES in 2020. There is no spike in deaths from COVID-19.",0
2020-11-29 14:01:36+00:00,Washington D.C.,A likely more sweeping stay-at-home order if L.A. can’t slow COVID-19  https://t.co/UJjnNpIqls,1
2020-11-29 12:29:51+00:00,,"The president says we can cure COVID-19 by injecting ultraviolet light into humans....
... but I know when someone is blowing sunshine up my ass.",3
2020-11-29 07:09:11+00:00,"Garrison, MD",Please stop. Look in the mirror - you will see Trump and he was never transparent. Lied about supporting preexisting conditions while in court trying to take away. He lies daily about impact of COVID-19. So just stop. https://t.co/gPvdIoyaXx,1
2020-11-29 00:42:42+00:00,"Baltimore, MD","Buddy: “**** will be working for me tomorrow.”

Me: “Cool”

Tomorrow comes...

Me: “Hey”

Co-worker: “So we have two call outs, **** was exposed to COVID-19, no managers here, you’re in charge.”

Me: “Let’s get this bread” https://t.co/XMFqZMl3Y7",9
2020-11-30 17:40:15+00:00,"wtpForever, Maryland","It is possible that antibodies were passed through the placenta, which presents very interesting data in the fight against COVID-19. 

Newborns of COVID-19 positive mothers were born with antibodies—and this could be huge https://t.co/xSy8KJYgyq via @Yahoo",1
2020-11-30 16:47:59+00:00,Washington D.C.,Moderna files for approval of COVID-19 vaccine in the US and EU  https://t.co/eWPGOY0BNU,0
2020-11-30 03:13:17+00:00,"Baltimore, MD",I am so over this fake pandemic #coronavirus #Covid_19,0
2020-12-01 21:43:48+00:00,Baltimore,The best way to ensure hospital capacity would have been enacting stronger public health protections and COVID-19 restrictions 3 weeks ago. https://t.co/uMmVvhA2fZ,2
2020-12-01 21:14:45+00:00,"Baltimore, MD","**MD Covid-19 update** @GovLarryHogan is giving an update on MD’s Coronavirus response. The Gov choked back tears as he announced the States’ youngest victim, a 1 year old boy, who died from the virus. The Gov says MD’s key metrics are lower than 41 other states. @FOXBaltimore https://t.co/VmIpjtppmc",2
2020-12-01 16:57:36+00:00,"Maryland, USA","Coming back to work, working with all covid patients now. It’s so sad seeing these people suffering and then some don’t even have symptom. This virus is crazy!!",0
2020-12-01 16:34:35+00:00,"Cherry Hill, Baltimore",https://t.co/3Lu1iXp3io @ErickaUrsula #Black #COVID19 #COVID #coronavirus #Baltimore,0
2020-12-01 10:51:32+00:00,"New York, NY",A 9 year old dies in Maryland from COVID-19 on Monday. It’s a sobering reminder for parents about the potential dangers of this virus. A Baltimore County mother knows just how frightening the threat of COVID can be for a family. Tune into @FOXBaltimore for their story https://t.co/Mx8435zVpj,3
2020-12-01 08:19:45+00:00,"Baltimore County, Maryland","Often, vegans may cite COVID-19 as the impetus for abandoning eating animals and, more broadly, our eating behaviors. However, has anybody considered the phytonose? It is unlikely, but not impossible, that a plant virus may one day jump the kingdom, not species, barrier.",0
2020-12-01 04:54:13+00:00,"Baltimore, MD","Hallelujah! Not just  for #Deaf You may not know how much #hearing you've lost until you lose visual clues from a moving mouth.
Clear masks developed in Baltimore for deaf people offer improved communications for front-line workers during COVID-19
https://t.co/wwbCIxGDXF",0
2020-12-02 21:32:00+00:00,"Baltimore, MD","COVID-19 RESTRICTIONS | @FOXBaltimore

Gov. Larry Hogan didn't announce new restrictions Tuesday: “We’re making decisions as we think they are necessary.""

But some county leaders worry #COVID19 will continue to rise if rollbacks aren't done wholesale. https://t.co/lngz8ev8OT",3
2020-12-02 21:01:40+00:00,"Baltimore, MD 21234",Today is the day I’m being Inducted into the National Society of Leadership &amp; Success @nsls Despite Covid-19 we are still accomplishing our goals. #theNSLS https://t.co/LvBRT31ktx,3
2020-12-02 20:50:56+00:00,Baltimore Md ,"@DrJasonJohnson If you go to an amusement park now, you're not concerned about catching COVID-19.",1
2020-12-02 20:36:31+00:00,"Baltimore, MD",I want to see if @GovLarryHogan @mayorbcyoung and @CouncilPresBMS will get the #Covid_19 vaccine ya'll go first.,0
2020-12-02 16:05:53+00:00,"Baltimore, MD",I can’t believe what I am about to write. My entire family that was at Thanksgiving (which my mom and I did not attend) has come down with COVID-19. I can’t even process this right now. That’s my whole extended family. I can’t believe this shit.,0
2020-12-02 04:59:43+00:00,"Baltimore, Maryland","As the globe observes #WorldAIDSDay amidst a pandemic, it is telling that the devastating impact of HIV/AIDS is rarely, if ever, referenced to contextualize &amp; guide responses to COVID-19, while the bubonic plague of the 14th century &amp;1918 influenza are often highlighted. https://t.co/v5nE6iDiX2",5
2020-12-02 00:04:21+00:00,"Baltimore, MD","NEW: Today, Gov. Larry Hogan announced the state's latest efforts to help alleviate the pressure on the healthcare system as #COVID19 hospitalizations continue to climb.

Plus, he weighs in on the latest COVID-19 stimulus package floated in Washington. https://t.co/u59QVwHSNO",0
2020-12-03 23:49:32+00:00,"Baltimore, MD",Two things I am over and that's #Covid_19 and @Ravens 🤦🏽‍♂️,0
2020-12-03 19:27:46+00:00,location,are you taking the covid-19 vaccine?,3
2020-12-03 18:45:35+00:00,"Towson, MD",It was horribly irresponsible for @FoxNews to post the COVID-19 article by Tucker Carlson. People believe this to be news. Such a shame.,1
2020-12-03 14:40:08+00:00,"Arizona, USA","Obama, Bush and Clinton say they will take the COVID-19 vaccine publicly to gain public trust  https://t.co/KbkSO9YI6n",0
2020-12-03 14:30:27+00:00,"Baltimore, MD","@DrTomFrieden @CDCgov Even thinking of keeping people who received the placebo unvaccinated to get more data means we learned nothing from #Tuskegee. 1/
They volunteered for COVID-19 vaccine trials and got the placebo. Do they now deserve the real one?
https://t.co/PvKzVVIVAP",0
2020-12-03 14:15:41+00:00,"BALTIMORE, Maryland",FFFUUUUUCCC YoOoOOoU COVID 19!!!,0
2020-12-03 07:00:32+00:00,"Baltimore, MD","#Baltimore City Dept of Health Free #FluShot 
""COVID-19 has us all worried, but a flu shot can help protect you &amp; your loved ones from another serious illness! Visit https://t.co/30GBcGb5GI  for more info.",0
2020-12-03 05:44:01+00:00,"Reisterstown, MD","#tbt #oneyearago  when Covid-19 wasn’t a thing.... 🦠 @ Owings Mills, Maryland https://t.co/8zByMVedms",1
2020-12-03 02:06:52+00:00,"Owings Mills, MD",@realDonaldTrump @FLOTUS #ChristmasParties  As citizens of the US are sick and dying from COVID-19 you two are hosting Christmas parties. You have to be the most hateful and dumbest two people on earth.  You have the morals of a snake and will burn in Hell!,0
2020-12-03 01:40:32+00:00,,A COVID-19 SUPER SPREADER !!! https://t.co/AMjKLqzwb2,0
2020-12-03 01:00:38+00:00,"Maryland, USA",CNN news has now said that the COVID-19 Vaccine will be out very soon,0
2020-12-04 21:28:52+00:00,,"@morethanmySLE @SSWorks Including as they allude to, growing numbers of people who survived covid-19 but are left with longterm disabilities due to the virus. Formerly called ""long haulers"" this secondary illness is ""longterm covid"".

@Survivor_Corps watch and fight these changes to disability rights.",2
2020-12-04 16:14:10+00:00,,"@alexs_journey @tracywolfson @StaceyRusch @pjmoran840 @MSJPrincipal @MSJStudents @ABC7Ashlie @teacherfirst73 
@AWMHFoundation @AWKilpatrick @mikeroweworks @bershanshaw 
My 2020 COVID-19 Lesson Plans continues to be....
“Crisis Equals Opportunity” https://t.co/tcmUewC4LD",3
2020-12-04 15:27:34+00:00,"Baltimore, MD",Maryland records 3K+ COVID-19 new cases overnight. @wjz https://t.co/C31PmnZpq3,1
2020-12-04 12:42:42+00:00,"Cherry Hill, Baltimore",@kayewhitehead @ErickaUrsula @gillygurl92 @brangelo75 #Baltimore #coronavirus #COVID19 #Listen @ron_cassie 📻,1
2020-12-04 12:40:16+00:00,Home of THE WIRE,Covid 19 is really taking people up out of here,0
2020-12-04 10:53:57+00:00,"New York, NY",On @FOXBaltimore Morning News we’re also reporting on an important deadline that’s looming for Maryland. We’ll tell you what needs to happen by the end of the day in order for COVID-19 vaccines to be distributed in the coming days once approved by the FDA. https://t.co/tXrLwEp9mD,2
2020-12-04 10:50:32+00:00,"New York, NY","A long-time Baltimore City employee is dead, after testing positive for COVID-19 in November. Charles Johnson worked for the Department of Public Works for 45 years. On @FOXBaltimore we’ll tell you why his death is triggering even more concern over safety amid the pandemic. https://t.co/LjGCGCAiPJ",2
2020-12-04 09:06:53+00:00,"Glen Burnie, MD",@risingdemise Everything has been good/ weird just like you stated homie.  It had been a major adjustment period with how COVID took us for a ride on the dark side.  Never had I seen such devastation with a biochemically engineered virus since the days of the swine virus! Strange.,0
2020-12-04 04:39:17+00:00,"wtpForever, Maryland","As if 273,000 COVID dead, 40,000 gun deaths per year &amp; 3,000 coronavirus deaths per day isn’t enough snuff. 
Jesus. https://t.co/GCr0ubRsdc",1
2020-12-04 02:31:18+00:00,Odenton MD,@senatorcardin Please pass COVID-19 relief for music makers and small businesses! We need the help!,0
2020-12-05 19:56:08+00:00,"Washington, DC","If you don’t like musical theatre, you may have COVID-19 because you have no taste. https://t.co/qyIhhP75WO",5
2020-12-05 19:47:45+00:00,zone 29,Fuck no it’s different strains of covid 19 😂😂😂😂😂😂,0
2020-12-05 14:03:33+00:00,Baltimore,"Wow.

“We describe a large-magnitude, national surge in overdose-related cardiac arrest during the initial months of the COVID-19 epidemic in the US. Peak rates in May 2020 were more than double the baseline from 2018 and 2019” https://t.co/dY29YHBLFS",6
2020-12-05 13:48:58+00:00,,@joncoopertweets @Jim_Jordan And we wondered how so many Germans were Ok with slaughtering millions of Jews in the 40s? Trump’s brainwashing of 10s of millions of Americans is no different as hundreds of thousands will die and millions hungry due to his lies about COVID-19. Makes me sad but also PISSED OFF!,10
2020-12-05 13:34:12+00:00,"Laurel, MD","Especially during this time of COVID-19, the team at your Chesapeake Lighthouse Foundation wants to be sure we are staying connected and/or reconnecting with our communities.

https://t.co/hilHatHFV6

(Part 1...) https://t.co/MaaN0ZurNC",8
2020-12-06 23:16:10+00:00,"Baltimore, MD","#TheDiamondkshow Question of the day. 

Do you think that the vaccine is safe and will be effective?

#RadioOnFire @radioonfire #covid19 #CoronaVirus @ Baltimore, Maryland https://t.co/xFGTs3guoT",0
2020-12-06 18:43:05+00:00,"Philadelphia, PA",Despite the government’s response to Covid-19 and a couple hairy patches; 2020 been an alright year.,0
2020-12-06 15:14:19+00:00,"Baltimore, MD","Putting into the atmosphere an opportunity to interview @KizzyPhD @JamesEKHildreth re: the science, strategy and messaging for the Black community on the COVID-19 vaccine. An invite to the trusted messenger community would be the cherry on top.",2
2020-12-06 13:08:55+00:00,"Baltimore, MD",@mikehahn_ @realDonaldTrump Probably going to the hospital with COVID-19 but ok,0
2020-12-06 02:56:36+00:00,"Baltimore, MD",@TenFoldKwamya @jbblawmd @Banks223 @BaltoSpectator @SoquelCreek @charmcitycop @MarkTom83323620 @DanielWWebster1 @kimcwashington @DeputyBarksdale @OanaBrooks @tayasbaltimore @MissAmiaSays @CrimeLabBoss @kinji_scott @BobbyCherryJr @jewstein3000 @GottaHearDis @Spicxer @OliverStrawhat @jerome_briscoe @MarkYjseiu @50ShadesofKellz @heavyheartmom @MarkLTomlin @Det_JoeCrystal @RobertLWallace @CentralDistPrez @Offduty1983 @BaltimoreGOP @JeffPSU90 @SteveBellow @cwdefllc @EdMcDonough1 @BeingBeeGee @dog_baltimore @_Suzie_Freedman @RVMayor2020 @stwevegordo2995 @Priority_Planet @radiator9987 @chaosspectator @Bmore_NotLess @grossap @chuckd5267 @TracyGosson @BaltimoreMurder @Tim_Prudente @CouncilPresBMS @Nick_Mosby I thought an exposure to covid-19 meant we had to quarantine for 14 days. It won't be 14 days the day each sworn in. remember Cathy played those same games and she pretended to be sick. Just have some real serious concerns starting out and I'm usually not wrong.,0
2020-12-06 02:55:19+00:00,"Baltimore, MD",@TenFoldKwamya @jbblawmd @Banks223 @BaltoSpectator @SoquelCreek @charmcitycop @MarkTom83323620 @DanielWWebster1 @kimcwashington @DeputyBarksdale @OanaBrooks @tayasbaltimore @MissAmiaSays @CrimeLabBoss @kinji_scott @BobbyCherryJr @jewstein3000 @GottaHearDis @Spicxer @OliverStrawhat @jerome_briscoe @MarkYjseiu @50ShadesofKellz @heavyheartmom @MarkLTomlin @Det_JoeCrystal @RobertLWallace @CentralDistPrez @Offduty1983 @BaltimoreGOP @JeffPSU90 @SteveBellow @cwdefllc @EdMcDonough1 @BeingBeeGee @dog_baltimore @_Suzie_Freedman @RVMayor2020 @stwevegordo2995 @Priority_Planet @radiator9987 @chaosspectator @Bmore_NotLess @grossap @chuckd5267 @TracyGosson @BaltimoreMurder @Tim_Prudente @CouncilPresBMS He's already hiding from the press. This whole covid-19 thing is a farce. This is his way of taking himself out of the public until he sworn in. @Nick_Mosby is laid out a lot of questions for the press to ask but he's home quarantined until it's time for him to be sworn in.,0
2020-12-06 00:42:21+00:00,"Baltimore, MD",So with Corona and using washed soap clean dishes and eating off of them if u did not use bleach chloride Clorox to clean ur sink n dish washer u end up n wake with covid clean 19 bottom dentures as ur top means to eat n becus I'm SAmanthaMAPLambertCG,0
2020-12-06 00:41:51+00:00,"Manhattan, NY","@JerryFuhrman2 @MAGAts2020 @amber_athey NY has 19,000,000 people, SD doesn’t even have 1,000,000. On a per 1,000 basis the Empire State is clearly doing better. And Cuomo sucking on COVID doesn’t make Noem any better lol she’s way worse.",0
2020-12-07 23:37:17+00:00,"Baltimore, MD","@StephenKing I work at Amazon and I wore my mask faithfully and still Covid-19 but I also got tested and I'm now in quarantine. Wearing a mask doesn't guarantee that you won't get it, but it does reduce the chance of you giving it to someone else.",0
2020-12-07 21:59:08+00:00,"Baltimore, Maryland","The Arizona Legislature will close for a week ""out of an abundance of caution"" after Rudy Giuliani, President Donald Trump's personal attorney, possibly exposed several Republican lawmakers to COVID-19.",0
2020-12-07 15:47:23+00:00,United States,Pete who is fully employed rips the Staten Island biz owners.  Sat live in front of “LIVE” audience in NYC. They give people $150 to attend and that keeps them lawful.  Weekend Update: Pete Davidson on Staten Island COVID-19 Protests - SNL https://t.co/E6aVIF4yTB via @YouTube,1
2020-12-07 14:00:46+00:00,Based in New York City,"SCOTUS flips script on COVID-19 worship bans, but Francis Collins of NIH urges closures  https://t.co/YlYehVvbs2",3
2020-12-07 02:42:14+00:00,,"Not falling for ""ride out the virus."" Immune system health is key. Here are helpful protocols from 2 doctors. Be well.   #Covid19 https://t.co/AONEFH05rm https://t.co/ztFYHigimz",0
2020-12-07 00:47:43+00:00,Where ever.,"COVID-19 vaccine “mass air shipment” from Belgium to the U.S started last Friday. Once approved by the FDA,local distribution will take off within 24 hours. Long term side effect still to be determined. Short term side effects are pain@ injection site, fatigue and muscle ache.",0
2020-12-08 23:25:45+00:00,"Maryland, USA","If you want Covid-19 to end sooner than later, just stay in and watch anime 🤷🏾‍♂️",1
2020-12-08 21:30:17+00:00,"United States, Nigeria",My colleague and I just published this commentary on the Oxford–AstraZeneca COVID-19 vaccine efficacy https://t.co/OGEnmyvvBg,29
2020-12-08 20:35:22+00:00,"Baltimore, MD",Help fight the spread of COVID-19 in the community. Download the app here: https://t.co/4uu3CZKCM9,0
2020-12-08 20:33:42+00:00,"Washington, DC","I’m getting an anti-body infusion to boost my immune system to fight the coronavirus. Wish me luck!

It’s being done in the Baltimore Convention Center because the hospital is overrun with COVID-19 cases. https://t.co/zIZX5Fo5VO",69
2020-12-08 17:35:40+00:00,"Baltimore, MD","The fact covid was a patented man-made virus that killed millions is fucking satan, one of many man-made satans

It also allows me to know that an equal light exists on this world, and I plan to be apart of it.",1
2020-12-08 15:06:18+00:00,"Washington, DC",I saw the brother of this woman on CNN today. COVID-19 robbed these two babies of their mom right after she gave birth. Only 33. Please consider donating if you can. In Loving Memory of Erika Becerra https://t.co/Y9RDk2QOec,1
2020-12-08 14:45:43+00:00,"Baltimore, Maryland","We have a vital perspective to offer in the myriad challenges Baltimore faces -- developing public health solutions to COVID-19, expanding access to sustainable employment, fully finding public schools, transcending gentrification to achieve community &amp; economic development (1/2)",0
2020-12-08 12:46:22+00:00,Washington D.C.,A 90-year-old UK woman becomes the first in the world to receive a COVID-19 vaccine outside of trial  https://t.co/Z2DsxG5INx,0
2020-12-08 10:05:56+00:00,"Baltimore, MD","U.S. media readers ""strongly prefer negative stories about COVID-19, and negative stories in general,"" according to the National Bureau of Economic Research. https://t.co/QgjrzSuvek via @reason",0
2020-12-08 03:28:17+00:00,"Baltimore, Md",Covid 19 ain’t no joke! Y’all can play with it if you want. 🙏🏾🙏🏾🙏🏾,2
2020-12-08 01:05:47+00:00,Baltimore Md ,"@senatemajldr Stop trying to act like you care Mitch, we all know you don't.  Your only goal is to prevent people from being able to sue Corp. America over COVID-19.",0
2020-12-09 22:49:33+00:00,"North Laurel, MD 20723","Sign @CRAdvocacy @fightfortheftr petition urging Senators to keep families online for school, work, and medical care during COVID-19.
 https://t.co/X4DAESOZe5",1
2020-12-09 17:42:13+00:00,"North Laurel, MD 20723",Try defending the American people against COVID-19! People are not able to take care of their families...FINANCIALLY! https://t.co/nFzLIIXpdG,1
2020-12-09 17:33:04+00:00,"Baltimore, MD",Health Canada officially approves the Pfizer-BioNTech COVID-19 vaccine  https://t.co/XojfK6bpte,0
2020-12-09 16:13:39+00:00,"Baltimore, MD",Restaurants must close under new COVID-19 restrictions in Baltimore https://t.co/kAHgCZgfg3,0
2020-12-09 14:45:31+00:00,"Baltimore, MD","...as the timeline for Maryland’s Covid-19 vaccine is unveiled, we must keep the needs of our Black and Brown communities at the forefront of our minds.
#MyTwoCents👛
#AudaCITY🔥
#MyBmore https://t.co/zi0qsWTPFd",0
