Datetime,Location,Text,Like Count
2021-12-27 20:18:18+00:00,Atlanta Ga,"Recovering from Covid-19  feeling much  better today. Hopefully 100% for New Year's Eve @xmidtown 
#RuPaulsdragrace #NPB4ALLSTARS #houseofbrooks
https://t.co/lETteSRJEI",3
2021-12-27 19:49:57+00:00,Marietta GA,Atlanta Airport Delays: Flights Grounded By Omicron COVID-19 | Patch https://t.co/rq1Eb1uFjM,6
2021-12-27 16:01:01+00:00,"Atlanta, GA","Ummmm bitch, these covid 19 drive up lines need to have chik fil a service at this point cause what is this???",5
2021-12-27 15:58:54+00:00,"Atlanta, GA",Good morning from Brian Anthony Taylor!!!! Stay alert for omicron variant and covid-19/coronavirus!!!!!😷😁😷😁😷❤❤❤🔥🔥🔥 https://t.co/MOd5vukfJl,1
2021-12-27 15:56:43+00:00,"Atlanta, GA","Good morning from Brian Anthony Taylor!!!!! Stay alert for omicron variant and covid-19/coronavirus!!!!!😷😁😷😁😷❤❤❤🔥🔥🔥🔥 @ Atlanta, Georgia https://t.co/x5A8vQP8ye",1
2021-12-27 03:24:53+00:00,"atlanta, ga","@ingeallbeauty If you’ve had Covid, no one know how long “natural immunity” is. If you haven’t had it, you have none. Would you have sex with someone w/an STD because u have natural immunity? No. Just stop spreading this virus. Get the shot or stay away from ppl or ☠️. It’s your choice.",0
2021-12-27 00:55:57+00:00,"Atlanta, GA","Bless my heart. Had a whole conversation with my Aunt where she told me she let her COVID-19 + son and family come over for Christmas. Ended it with, ""let me know if you want to get dinner while I am in Macon"" ...

30 minutes later had to text her like https://t.co/rxHOBHX2d1",3
2021-12-28 21:59:16+00:00,,"Aumentan los casos de Covid-19 en USA y los negacionistas siguen con sus teorías ridículas. Don't look up, mas que una película es un documental jajaja 😂",6
2021-12-28 16:58:57+00:00,,DUE to COVID-19 safety concerns  the @underground_atlanta  PeachDrop has been canceled this year! We are working on something special for our Followers Stay TUNED @ Kroy Korn https://t.co/ESHcu0cwyJ,0
2021-12-28 15:56:01+00:00,,"@jirkyrick @TomiLahren @FoxFriendsFirst I hate the man, but this might be the first time I've actually agreed with him. But his downplaying of the virus in the beginning is the reason why most of the unvaccinated are Republicans. He never took COVID-19 seriously until he and his wife got it.",4
2021-12-28 15:17:26+00:00,"Chatham, Chicago","I just heard Congressmen Rush has tested positive for #covid_19 and is fortunately asymptomatic. I’m praying that it stays that way and he stays healthy. Get well soon, man. Let’s all take the time to get vaccinated and boosted. https://t.co/hBEE7nHvoM https://t.co/APdGsyCHcO",1
2021-12-28 15:10:52+00:00,"Atlanta, Ga.",US reports record-breaking cases; global infections hit 5.9 million: COVID-19 updates https://t.co/6zkhStfr4A via @usatoday,2
2021-12-28 14:50:41+00:00,"Atlanta, GA (from New Orleans)","I’ve worked in hospitality for years and I can tell you, employers are going to abuse the hell out of the CDC’s new COVID-19 isolation guidelines, putting both employees and customers at risk.",0
2021-12-28 07:05:34+00:00,,"@RepThomasMassie How were we being lied to? We were all told exactly what the shots did from the beginning and yet we still got vaccinated. 800,000 COVID-19 deaths is a bit hard for some of us to handle.",0
2021-12-28 05:08:58+00:00,"ÜT: 26.094028,-80.244448","@koreanforeigner US is all about the money. I’m just getting over CoVid. I’m on D9. No way you would’ve seen me at work on D5. I’m a teacher. They have me online until the end of Feb starting next Monday. This virus is no joke. It was worse than the flu. ☹️ Yes, I’m vaccinated. Plus I have MS.",1
2021-12-28 04:49:07+00:00,NYC | ATL,The difference between the chicken pox and covid. Is one is an infection infections are caused by bacteria the other is a virus. 🙃,0
2021-12-28 04:48:29+00:00,,@TouchMoneyRov3R Again …gotta start putting some Ws together homie and the schedule is NOT kind 4 us 2 do that in January—it’s not so much about the other teams we have 2 stay in 10th at the least and between COVID-19 AND injuries that’s not looking likely 🤷🏾‍♂️ https://t.co/Tjc4Ez5JT4,0
2021-12-28 02:44:59+00:00,👼🏾heaven or hell😈,"#TBH i have never spent more than 1 semester at any college or university… i almost did at GSU in 2019-2020, but then Covid-19 sent everyone home…",0
2021-12-28 02:35:51+00:00,"Atlanta, GA (from New Orleans)","The CDC says you only need to isolate 5 days if you test positive for COVID-19, but we’re in a crisis where people are taking 5 days to get their positive results?",3
2021-12-28 00:14:27+00:00,"Atlanta, GA",So this is COVID. Double vaccinated AND boosted. Followed all the rules. At home feeling like a train hit me in the chest. I would not want to find out what this virus does without a vaccination. Here’s to a better year ahead. https://t.co/z1s6WQ386a,154
2021-12-29 23:56:58+00:00,"Atlanta, GA (from New Orleans)","The country that’s hoarding vaccines also has the highest death rates due to COVID-19.  This is an institutional problem that’s much, much bigger than anti-vaxxers.",0
2021-12-29 22:30:27+00:00,"Powder Springs, GA","I found this on NewsBreak ..I helped develop COVID-19 vaccine, let's reach unvaccinated by listening not shaming 
https://t.co/mBu2NYvvRS",0
2021-12-29 22:27:01+00:00,"Powder Springs, GA","I found this on NewsBreak – the #1 local news app used by 45+ million people: Georgia shatters COVID-19 case record amid rapid surge, National Guard on standby to assist hospitals 
https://t.co/QCQ1cEiUbL",1
2021-12-29 22:15:12+00:00,"Atlanta, Georgia",The #Falcons have claimed QB Matt Barkley off waivers with Feleipe Franks on the reserve/COVID-19 list.,14
2021-12-29 21:56:41+00:00,,@MikeDiaz285 @RepThomasMassie COVID-19 isn't like the chicken pox dude. You can get it again and you might not be as lucky the next time around.,1
2021-12-29 20:09:57+00:00,,"All the inspirational videos bout opening up after Covid, 
Stop playing it - we right back because of the mitochondria virus version !! https://t.co/scTrWQdlHP",2
2021-12-29 19:34:35+00:00,ATL,"“We have plenty of bandwidth.”
The Georgia National Guard is poised to deploy to busy hospitals and COVID-19 testing and vaccination sites across the state in response to the surge in omicron variant infections. #gapol 

https://t.co/ay3gmgzb9b",23
2021-12-29 18:18:16+00:00,"Atlanta, GA",Stay alert for omicron variant and covid-19/coronavirus!!!!!😷😁😷😁😷❤❤❤❤🔥🔥🔥 https://t.co/TqHe1zUkjl,1
2021-12-29 17:34:26+00:00,da crib (westside),"If you tested positive or showing COVID-19 symptoms, isolate yourself for 14 days. Damn what @CDCgov talking bout.",2
2021-12-29 17:17:02+00:00,,@Jim_Jordan You wanna know who hasn't offered even one single solution to the COVID-19 problem??? That would be you!! 👆So either help him or step aside because we are beyond over all of your divisive bullshit rhetoric. How's that 1/6 investigation going Gym?,0
2021-12-29 15:07:44+00:00,"Decatur, GA","DeKalb County distributing 5,000 COVID-19 test kits https://t.co/pkQRvpqrWz",0
2021-12-29 07:09:08+00:00,"Atlanta, GA, Estados Unidos","Bill Gates, el magnate fundador de Microsoft, estimó que para finales del 2022 el COVID-19 será finalmente ""aplastado"" -al menos casi en su totalidad- y que el mundo podrá volver ""completamente a la normalidad"". https://t.co/uvwiAiP7y5",0
2021-12-29 04:11:37+00:00,"Atlanta, GA","Peace and love and GOD Bless!!!! From Brian Anthony Taylor!!!! Stay alert for omicron variant and covid-19/coronavirus!!!!!😷😁😷😁😷❤❤❤🔥🔥🔥 @ Atlanta, Georgia https://t.co/pGmAqXfJzR",1
2021-12-29 00:29:38+00:00,"Atlanta, Georgia",#Falcons now have eight players on the reserve COVID-19 list https://t.co/lbmcCBvmxe,3
2021-12-30 20:19:15+00:00,"Atlanta, Georgia","The #Falcons added backup offensive tackle Jason Spriggs to the reserve COVID-19 list, the team announced on Thursday. The team has 13 players on the list.",2
2021-12-30 15:38:21+00:00,"Georgia, USA",Looks like DeKalb County’s Plaza Fiesta site has wrapped up its distribution at-home COVID-19 testing kits. #gapol #CovidTesting https://t.co/h1hfuqcwD6,1
2021-12-30 14:42:43+00:00,Atlanta ga,"As we approach the New Years,
 Please keep safe take Precautions let’s End the year off strong end it off safe. 
I will not be giving out any hugs due to the circumstances of COVID-19 
God bless you all!!! 😘",0
2021-12-30 12:37:05+00:00,"Atlanta, GA","The struggle to get a COVID-19 test is real. The holidays + omicron have prompted lengthy lines at test sites. Officials and testing contractors are determining how to add testing capacity and trim lines. 

That + more on A1 in today’s @ajc, from @ben_brasch, @holiviero &amp; myself. https://t.co/VSl83fF0Hc",2
2021-12-30 08:46:06+00:00,"Atlanta, GA","GOD Bless!!!! From Brian Anthony Taylor!!!! Stay alert for omicron variant and covid-19/coronavirus!!!! 😷😁😷😁😷❤❤❤🔥🔥🔥 @ Atlanta, Georgia https://t.co/f2LSE2erUD",1
2021-12-30 07:49:53+00:00,"Atlanta, GA",Good morning from Brian Anthony Taylor!!!!! Stay alert for omicron variant and covid-19/coronavirus!!!!!!😷😁😷😁😷❤❤❤🔥🔥🔥🔥 https://t.co/LCl2xgwd3o,1
2021-12-30 07:47:35+00:00,"Atlanta, GA","Good morning from Brian Anthony Taylor!!!!! Stay alert for omicron variant and covid-19/coronavirus!!!!😷😁😷😁😷❤❤❤🔥🔥🔥 @ Atlanta, Georgia https://t.co/ZMT0DXuy0G",1
2021-12-30 04:07:50+00:00,"Atlanta, GA",I knew I’d finally catch COVID-19 after moving back to GA. 😔 Just hoping my family and my boyfriend and his family are good. 🙏🏾,0
2021-12-30 03:27:53+00:00,,@MarshaBlackburn That's a blatant lie. The vast majority of healthcare workers are vaxxed and those that aren't shouldn't be treating patients while unvaccinated. Many are quitting because they can't take the stress from having to constantly treat unvaccinated COVID-19 patients.,4
2021-12-31 22:47:36+00:00,Atlanta,COVID 19 is really turning 22 https://t.co/rbxVKjS6Ms,11
2021-12-31 21:41:21+00:00,"Atlanta, GA","So, my son-in-law and daughter dropped by to pick up a rapid COVID  test; he works at the Atlanta airport and his sister who is staying with them was recently exposed to the virus.

He tested positive; my daughter is negative. They stayed in the car to test; I waved bye to both.",11
2021-12-31 18:49:41+00:00,,So THIS is the COVID-19 I’ve been hearing so much about!,4
2021-12-31 18:49:11+00:00,"Atlanta, GA","This #omicron virus is not a cold. It’s COVID.  If you haven’t been vaccinated  &amp; you have Covid now, once you feel better please get the vaccine! https://t.co/AxGZqODR7Y",24
2021-12-31 17:40:38+00:00,"Atlanta, GA, USA","@Beezy2403 @FBInjuryDoc Not only that, the reason that they’re telling us all to avoid the virus is so that we don’t overwhelm the public health system. I’m pretty sure NFL (or any pro) players getting Covid has zero effect on hospital capacity. It’s pick &amp; choose when you wanna make a zinger tweet.",3
2021-12-31 16:21:03+00:00,"Atlanta, GA","Feel how you feel…. But Covid is real.. It’s taken so much from me and my family. And it struck again… We just lost another one. Stop playin with this shit! 
Wear a mask, get vaccinated or do both! 

#Covid_19 #WearADamnMask #CovidIsNotOver #covid #Corona",4
2021-12-31 15:46:43+00:00,United States,"COVID-19 is actually a tech virus of an algorithm of 01 which is Holley. The only way to “fix” this algorithm is to add 01 @elonmusk which will = 2 (unity/privacy). For US, America, and the World. That’s the “yoke”. Let’s Build Back Better and Make America Fun Again! 🌎❤️🇺🇸",1
2021-12-31 15:39:27+00:00,"Atlanta, GA","Sunday’s Game between @step_basketball and Bishop Loughlin has been postponed due to COVID-19 protocols in the Bishop Loughlin program. 

Next up for @step_basketball is a home contest with Xavierian  Tuesday at 7pm.",5
2021-12-31 15:06:49+00:00,,Hey @disneyplus do your part in curbing the spread of COVID-19 and release the entire season of Bobba Fett today!!,3
2021-12-31 14:21:45+00:00,"Atlanta, USA","I particularly loved when they compared COVID headlines to NBA box scores from the 60s when we could, at this point, be reporting on coronavirus with advanced metrics.",0
2021-12-31 13:58:17+00:00,"Atlanta, GA","""If you test positive for covid, call your doctor""

1. Who in America has a regular PCP with the cost of Healthcare right now
2. My doctor is booked out TWO WEEKS for video visits
3. What is he supposed to do, diagnose me with Covid-19??",2
2021-12-31 13:56:30+00:00,United States,"Dear God, PLEASE help me do the RIGHT thing today…for America and the world and let’s end COVID-19 once and for all. 🌞",1
2021-12-31 10:40:46+00:00,,@joncoopertweets I'm fully vaccinated along with almost everyone that I know personally. Wanna know how many have become very sick or died from the vaccines?...ZERO!!! I do know some that have died from COVID-19 though.,0
2021-12-31 00:59:33+00:00,Atlanta,"Here’s a great 🧵 on why you may initially test negative on antigen AND PCR tests, but still have Covid-19. It happened to me and several other folks I know. 

If you feel symptoms, assume you have the virus, keep testing, and quarantine. https://t.co/ifzMRqpCoy",13
2022-01-01 21:43:58+00:00,"Atlanta, GA","2020, a recap:
Q1: Covid-19 turned 1, can’t recall anything else
Q2: new cousin born, high BP scare, caretaker for parent/FMLA, vaxxed
Q3: work reorg finalized, near financial collapse, + for Covid, joined civic org
Q4: slow financial recovery, “discovered” by 15 nieces/nephews",0
2022-01-01 21:35:39+00:00,"Atlanta, GA","Happy New Year Hornet Nation!
We will operate virtually next week, Tue, 1/4/22 - Fri, 1/7/22 for all 👩🏾‍🎓👨🏼‍🎓 &amp; staff. All APS staff are required to report to their work location Mon, 1/3/22 for mandatory COVID-19 surveillance testing, unless they are ill. https://t.co/JzRXtyYAvN https://t.co/IFtofIAPqG",5
2022-01-01 20:18:07+00:00,"Atlanta, GA",Atlanta Public Schools join Fulton County and Clayton County in conducting virtual schools due to COVID-19 considerations. #TheAtlantaVoice https://t.co/SZnNiyzpkY,4
2022-01-01 19:11:04+00:00,"Stone Mountain, GA",Mass Formation Psychosis COVID-19 - JRE #1757 - Dr. Robert Malone https://t.co/IxLx4moZ50 via @YouTube,1
2022-01-01 16:20:34+00:00,"Atlanta, GA","@fillk1054 @CDCDirector A couple of notes:
1) Rochelle Walensky didn't become CDC Director until 2021. In March 2020, the director was Robert Redfield, a Trump appointee.
2) HCQ treatment for COVID-19 is &amp; always has been garbage.

Please don't start the new year with this silliness.",3
2022-01-01 07:07:17+00:00,Alabama✈Atlanta,"@AsennaWealth Or just take a pill...Two highly anticipated antiviral COVID-19 pills have been authorized for emergency use, but supplies are tight, and right now they're only for patients at the highest risk of developing severe illness. https://t.co/vXbfTKpke3",1
2022-01-01 03:42:44+00:00,Atlanta Georgia,"👀🎤Maaannn I’m still laughing #covid #covid_19 @ Atlanta, Georgia https://t.co/8gy9g8hZ0d",0
2022-01-01 00:52:13+00:00,Atlanta Ga City of Champions,Sad News Family I will not be going to wwe day1 tomorrow cause i got covid 19. 😞😞😞😞😞😞😞😞😞😞😞😞😞😣😣😣😣😣,0
2022-01-02 20:34:34+00:00,"Atlanta, Ga.",Numerous State Representatives have pre-filed a Bill to create a Legislative Commission on the Disparate Impact of #Covid_19 on the State of #Georgia. #gapol. Thank you @State_Rep_Kim @davis_rep @RepDonnaMcLeod and @repsandrascott.,7
2022-01-02 15:36:23+00:00,"Atlanta, GA (from New Orleans)","Everywhere is sold out of At Home COVID-19 tests.  Not worried since I have no reason to come in contact with anyone over the next 7 days, but still frustrating because I want peace of mind.",0
2022-01-02 14:31:48+00:00,"Atlanta, GA","NEW - Rep. Marjorie Taylor Greene’s personal twitter account is PERMANENTLY suspended after repeatedly violating the site’s COVID-19 misinformation policy. #gapol 

This, after posting a long misleading thread about the coronavirus yesterday. https://t.co/Tsg6nfI85r",1179
2022-01-02 06:46:29+00:00,"Atlanta, GA","Everybody: It’s 2022
Covid-19: https://t.co/qwlGRucEmW",6
2022-01-02 00:21:50+00:00,"Atlanta, GA",@AfroChingona So when does the canceling life stuff stop? What do y’all need to see? There’s never gonna be zero cases of Covid in the world. It’s a virus.,0
2022-01-02 00:19:13+00:00,"Atlanta, GA",#Covid_19 is collaborating. I’m done https://t.co/ixbIjiLCJn,1
2022-01-02 00:07:06+00:00,Established by Entré,BREAKING: WWE Universal Champion Roman Reigns will not defend his championship tonight against Brock Lesnar because he has tested positive for COVID-19. Brock will compete in a Fatal 5-Way for the WWE Championship. #HouseofColors #WWEDay1 #WWE #RomanReigns #Trending #prowrestling,0
2022-01-03 21:06:54+00:00,ATL,It is absolutely disheartening to see elected representatives like @RepMTG and local business figures like @BWBuckheadCity attempt to tarnish the image and reputation of my state of Georgia with COVID-19 misinformation and racist ideologies respectively.,1
2022-01-03 20:59:42+00:00,"Atlanta, GA",@LilHulkQ Did anyone tell him that people ~way too many people are STILL DYING FROM COVID-19 🥺😳😳🙄🙄 chhhiiiillleeeee 🤬🤬🤯🤯,3
2022-01-03 18:57:48+00:00,On Your Neck,"if you replace the apocalyptic comet in ‘Don’t Look Up’ with Covid-19, you’re basically watching a documentary.

it’s the wildest shit 😭😭😭 we live in the twilight zone",48
2022-01-03 18:53:05+00:00,Atlanta GA,"#covid_19 #covid #covidvaccine @ Atlanta, Georgia https://t.co/nF7MQ6LpR2",0
2022-01-03 17:37:45+00:00,"Atlanta, GA (from New Orleans)","Crazy watching COVID cancel all these events, close all these businesses, and push everything back virtual. 

It’s like the virus doesn’t need the government’s permission to shut down.",0
2022-01-03 17:11:36+00:00,"Atlanta, Georgia",Metro Atlanta's six major health care systems have issued a joint statement regarding the rising number of patients being admitted and the rapid spread of the recent COVID-19 variants. Read more at the link in our bio. https://t.co/ZHYr3QOlQE,0
2022-01-03 16:13:37+00:00,,"@sooooppa @GotMerritt @alvisobeach @Michealwood44 @DonaldJTrumpJr Those deaths account for .0022% of the total vaccinations. COVID-19 has killed over 850,000 in just the United States alone. No vaccine is 100% safe so I'll take my chances with the vaccine. I'm fully vaccinated and had no problems except a sore arm for a day.",0
2022-01-03 16:07:49+00:00,"Atlanta, GA",Georgia Tech re-opens Tuesday after the holiday break. It’s recommended that each person test on campus upon return. Read the full update from the GT Covid-19 Recovery Task Force here: https://t.co/27cOyAst1N https://t.co/sbthnbwQZb,53
2022-01-03 16:04:56+00:00,"Atlanta, GA",I think we may be underappreciating the amount of in-hospital COVID-19 transmission.,1649
2022-01-03 14:39:19+00:00,"Atlanta, Georgia",NEW YORK (AP) — FDA expands Pfizer COVID-19 boosters for US children as young as 12 as omicron variant spreads; final hurdle to come.,0
2022-01-03 14:18:45+00:00,,"@Heart1Swim @Michealwood44 @DonaldJTrumpJr OMG...why is EVERYTHING always fucking ""fake"" with you people? You know what's not fake??...the 6 people that I knew that fucking died from COVID-19!!!! Man you people infuriate me!!!",1
2022-01-03 14:08:58+00:00,Charlotte NC,"Here's how to tell the difference between the flu, a common cold and COVID-19 as cases increase. Tap the link in our bio for more.
#anonymouslyloudpodcast #anonymouslyloud @ Atlanta, Georgia https://t.co/CW9pwTxnOO",0
2022-01-03 11:09:37+00:00,,@Ericland1 @chipfranklin Constant and blatant COVID-19 and vaccine misinformation that is getting people killed. Because just being a Qunt wasn't enough to get her banned.,0
2022-01-04 20:50:36+00:00,,@ksorbs They were probably the reason why 1 million Americans tested positive for COVID-19 yesterday fool.,0
2022-01-04 19:53:50+00:00,"Atlanta, Georgia ","Aside from eating moderately, exercising is one of the most common strategies employed by those trying to shed extra pounds. 

It burns calories, and this plays a key role in weight loss.

Schedule your session with our Cocoon Fitness Pod. #weightloss #holistic #Covid_19 #Healthy https://t.co/LmR0AL1guk",0
2022-01-04 19:36:32+00:00,,1 out of every 330 people in the U.S. contracted COVID-19 yesterday. That is all. #GetVaccinatedNow,3
2022-01-04 17:15:06+00:00,"Atlanta, GA.  ","Hey late but Happy New Year and happy January. An make sure you all have a happy Wizard Island, Crater Lake National Park, Oregon. Also I give thanks to you all for helping to combat the Covid 19. Stay safe and I love you all. ❤️❤️ https://t.co/bopEdX6CgN",0
2022-01-04 13:36:36+00:00,Atlanta,"Since our wonderful country think’s it’s alright to break world records for its New Years Resolution, I’mma just sit this right here for the “We must resume business as usual” folk. 

#Pandemic #NewYear2022 #Covid_19 #ignorance https://t.co/5sCLIRMde2",0
2022-01-04 13:00:17+00:00,"North Carolina, USA",Corona is here to stay 'Flurona': Israel records its first case of patient with COVID and flu at same time | The Times of Israel https://t.co/MgtyWThugr,0
2022-01-05 20:56:02+00:00,"Atlanta, GA",I'm seeing cases of myocarditis (heart damage) due to COVID-19 &amp; they are not even close to being mild.,19117
2022-01-05 20:07:32+00:00,,"Para recordar cuando la nueva presidenta de la CC se oponía al testeo de Covid-19 por PCR por autonomía de las personas, mismo argumento que usan los Anti-vacunas para defender su estupidez. https://t.co/Kmp5yMOTal",2
2022-01-05 12:21:42+00:00,"Atlanta, GA",@BojorquezCBS Any correlation between spike in #Covid_19 patients and Gov Ron DeSantis’ actions?,0
2022-01-05 06:21:17+00:00,In My Bag,I'm really trying not to be sad about #Covid_19 cuz it's been two years. But I still have family and friends dying 💔 and I'll miss them. So I'm sad 😔,1
2022-01-05 01:11:31+00:00,"Atlanta, Georgia",MARTA canceling some routes due to COVID-19 staffing shortages https://t.co/gQxvByBHX7,0
2022-01-05 00:43:51+00:00,The Best Part of Cali ,Ion know who need to hear this but we ready to go on voluntary shut down (I mean mandatory) 🥴 #Covid_19 #OmicronVarient #covid,1
2022-01-06 14:12:52+00:00,"Atlanta, Georgia","Fulton, do you need a COVID-19 vaccine? Fulton county Vaccine sites are open six days per week. 

#VaxUpFulton https://t.co/iRoaTRINRG",3
2022-01-06 12:38:59+00:00,"Atlanta, GA","Former Stonecrest Mayor Jason Lary faced, as he called it, “the guillotine” yesterday. As part of a plea deal, he admitted he concocted a scheme to steal $650K+ in COVID-19 relief funds from churches &amp; small businesses. Read more on A1 in today’s @ajc from @ByTylerEstep &amp; myself. https://t.co/eVqRDCsVlf",13
2022-01-06 05:35:41+00:00,,"@MarshaBlackburn They absolutely do. But when their teachers are unable to work because they have COVID-19 then who do you propose to teach them? You know, since you don't wanna do anything to help end a pandemic. But thanks for your words of wisdom.",1
2022-01-06 03:47:40+00:00,Atlanta,"Earth is so Ghetto!! 😒
#earth #Covid_19 #covidvariant https://t.co/lRdkf2afFy",1
2022-01-06 02:51:18+00:00,"Atlanta, GA , USA",@MeachamDr Is that the Covid virus seen under an electron microscope?,3
2022-01-06 02:07:42+00:00,"Atlanta, GA",COVID-19 got IRS(@IRSnews) a nervous wreck!,0
2022-01-06 01:05:43+00:00,"Atlanta, GA","@carrie0marie @Cleavon_MD I am also a healthcare worker. Knowing people are getting sick with COVID-19 won't make me quit. I want to inform people, not scare them, &amp; hope they protect themselves &amp; others.",717
2022-01-06 00:31:51+00:00,"Atlanta, GA","@ERlKA97 We saw COVID-19-associated myocarditis before vaccines were available. Since then, I've seen a single case in someone not known to have been infected but recently vaxxed. I've seen many more among actively infected people- most were unvaxxed or partially vaxxed.",18
2022-01-07 23:25:15+00:00,"Atlanta, GA",It’s easy to criticize @CDCDirector. How many of us are willing to do her job in the midst of an ever changing unpredictable virus like COVID?,28
2022-01-07 22:39:53+00:00,"Gainesville, Georgia",Feel like you have a #cold? It may actually be the #Omicron #Variant. This new #Variant can be as mild as a #cold but is extremely contagious. For the safety of others it is recommended to get a #PCR #Covid-19 test done instead of a rapid test to ensure a reliable diagnosis. https://t.co/m6hVPvl0C9,1
2022-01-07 21:45:34+00:00,"Atlanta, GA",y’all worried about COVID when the real virus is being broke. grind in silence and elevate above your haters. 🙏🏾💯,0
2022-01-07 19:14:00+00:00,"Atlanta, Georgia, USA.",To be frank I really don’t give a fuck if I catch COVID-19 in a mosh pit at a metal show.,0
2022-01-07 16:03:45+00:00,,"@cocolafferti @efdelrio @tv_monica Las vacunas disminuyen drásticamente el contagio, y más importante la muerte. y si bien por si solas no son la solución final, en conjunto con otras medidas si que protegen. El 90% de nuevos casos de Covid-19 son no vacunados, las estadísticas no mienten.",0
2022-01-07 02:09:39+00:00,"Atlanta, GA","It’s 2022🇺🇸
• Donald Trump still lost by 7million+ votes
• 1,100 Americans are still dying daily of COVID-19; 90% unvaccinated
• CRT is still not being taught in grades 1-12
• the Confederate States still lost
• Marjorie Taylor Greene still doesn’t believe in democracy https://t.co/rUbY3yDiTe",0
2022-01-07 01:50:18+00:00,atlanta,y’all worried about COVID when the real virus is being broke. grind in silence and elevate above your haters. 🙏🏾💯,0
2022-01-07 01:31:22+00:00,"Tucker, GA","Well done GCPS!  Walk-in Covid-19 Vaccine Clinic on on Thursday, January 13th from 3pm to 6pm. See you there! @ Parkview High School (Georgia) https://t.co/8kkeFx7BOe",1
2022-01-07 01:22:04+00:00,ATL,"Georgia teachers won’t always have to quarantine after exposure to COVID-19 and schools don’t have to trace every exposure to the disease under new directives from the state. #gapol

https://t.co/GvahgohOMt",6
2022-01-08 19:43:41+00:00,teggert@ilfb.org,"YF&amp;R competitors are back for the 2nd round of discussion meet. Nowell Moore, representing Illinois, gives his opening comments. Contestants are addressing a question on the livestock industry, COVID-19 supply chains &amp; how to ensure stability at local meat processors. #AFBF22 https://t.co/XUH1Jd8BUz",4
2022-01-08 16:19:34+00:00,"Atlanta, GA","USA #1! 

#COVID #coronavirus https://t.co/MYHPxUOJTr",0
2022-01-08 03:54:23+00:00,"Atlanta, Georgia",COVID-19 Charcuterie kit. 😂😂😂😭 https://t.co/SNtKhn2ON4,3
2022-01-11 16:36:49+00:00,"Por aqui, por alla...",Exactly in the same way USA government loves to fine and punish other countries they are going to be very punished and fined for this #GainOfFunction by American institutions. This virus has a father! #COVID19,0
2022-01-11 07:18:45+00:00,"Atlanta, GA","Fighting thru that 'Christmas Covid' fatigue. Still putting in that work.

#health #healthylifestyle #healthy #body #fit #fitness #workout #covid_19 #covid #fatigue #work @ Atlanta, Georgia https://t.co/QIyF0QNNsZ",4
2022-01-12 15:40:04+00:00,"Atlanta, GA","So . . . I’m sick 
NOT 🙅🏽‍♂️ COVID-19 SICK
just regular sick, runny nose / soar throat &amp; a sinus infection. Just all the issues to make me feel like I’m dying lol 😂",0
2022-01-12 02:50:57+00:00,"Atlanta, GA","Muthafuckers are drinking urine now. The bar keeps getting lower and lower during this goddamn pandemic. 

#COVID19 #coronavirus",2
2022-01-13 23:54:29+00:00,30314,New COVID-19 mega testing site opens at Home Depot Backyard Friday https://t.co/vHExMIf67q,0
2022-01-13 23:25:17+00:00,,"28,867 Covid-19 cases: Delhi sees highest ever single-day tally https://t.co/vigknMpmM5",0
2022-01-13 21:24:38+00:00,ATL,"Just took my first at-home COVID-19 test.

I purchased mine from my nearby Publix. It was $10/test, which is far too expensive if you ask me (especially for families and multi-person households.)",1
2022-01-13 20:32:23+00:00,"Atlanta, GA","Finally!!!!!!! 🎯 

https://t.co/7odd0NUl9j

The Supreme Court has stopped the Biden administration from enforcing a requirement that employees at large businesses be vaccinated against COVID-19 or underg...",1
2022-01-13 20:19:27+00:00,,@POTUS It is wintertime and Covid and Flu will always get higher because people are inside more and so do not get out as much. Omicron has been said by doctors as being very mild and just like any virus it will get milder variants as time goes on.,0
2022-01-14 21:15:12+00:00,,"@viajero777 @JennyLoreto0 El 60% de la población muere por enfermedades cardiacas, de mucho antes que el Covid-19",3
2022-01-14 21:11:04+00:00,,@Sonjitarockstar El promedio del último mes es de 41 muertes diarias por Covid-19. No mienta,4
2022-01-14 18:37:14+00:00,,@POTUS Mind Your Business!! If people are not vaccinated by now then THEY WILL NOT BE GETTING VACCINATED! Mind Your Business!! Col Powell got vaccinated and a Mississippi Sheriff and both died of Covid 19 along with many others.,0
2022-01-14 15:24:35+00:00,USA/Anywhere,"Weed is safe point blank @NORML @RastafariM @rastaclat @bujubanton
@SizzlaKalonji 
Cannabis sativa can prevent COVID-19 from entering human cells, researchers find https://t.co/pwmj1LIfOR",0
2022-01-14 03:36:17+00:00,,COVID-19 has been out of control people are just now beginning to wake up and realize it. https://t.co/1NbLppnL1q,0
2022-01-14 03:32:22+00:00,"Atlanta, GA","COVID-19 is out, it's been out, will always be out",0
2022-01-15 17:43:17+00:00,"Johns Creek, GA","If eligible - like our 12-year-old son - get your COVID-19 vaccine booster, and if you need a COVID test, try NOT to go through the Emergency Room to get one!
#GetVaccinatedNow #BoosterJab #pfizerbooster #COVID19 #CovidTesting #OmicronVariant #Omicron #OmicronVirus https://t.co/XturTWnwa3",2
2022-01-15 16:56:18+00:00,"Atlanta, GA",Stay alert for omicron variant and covid-19/coronavirus!!!!! From Brian Anthony Taylor!!!!!😷😁😷😁😷🔥🔥❤❤❤❤ https://t.co/dWESw0BCdK,1
