Datetime,Location,Text,Like Count
2021-04-24 00:54:23+00:00,Arizona,"After a thorough safety review and recommendation by federal partners, the Arizona Department of Health Services is advising providers to resume use of the one-dose Johnson &amp; Johnson COVID-19 vaccine. Learn more: https://t.co/ES13F5Yw7K https://t.co/nHU13BCIsT",25
2021-04-25 15:06:02+00:00,Arizona,"Today’s #COVID19 dashboard update adds 661 cases and eight deaths. All approved COVID-19 vaccines are safe, highly effective and free. Find locations at https://t.co/3tgEFKWAZ4. Most state sites have same-day appointments: https://t.co/o23yzPvFaa or 844.542.8201 (8a-5p). https://t.co/wftXJ9fhpm",38
2021-04-25 04:52:06+00:00,"Phoenix, AZ","@joserosado @Hormetik Jose's got that Wuhan fever

This tweet is not about COVID-19",0
2021-04-25 04:45:45+00:00,"Phoenix, AZ",Thug Rose just ended COVID-19 https://t.co/jaWh7bSe9J,22
2021-04-26 19:22:22+00:00,"Phoenix, Arizona, USA","This is alarming! I feared the side effects of my 2nd dose of Moderna today, too. However, I'd much rather deal with side effects than full-blown Covid-19!

The New York Times: Millions Are Skipping Their Second Doses of Covid-19 Vaccines.
https://t.co/JOQKItaSF2

via @GoogleNews",0
2021-04-26 17:22:55+00:00,"Phoenix, Arizona",'Beyond parody': Guess who leads governors' calls about Covid-19 (because Biden 'has not dialed in to any') https://t.co/AghDFjhdaD,0
2021-04-26 17:20:44+00:00,"Arizona, USA","Thank you to everyone who attended our community cookout, we had an amazing turnout! 🎉🎊

After over a year of not having any in-person events due to COVID-19, it was such a pleasure to be in community once again &amp; we’re thrilled for what’s yet to come! ✨ #OVOVSquad https://t.co/SGRofSaFSv",25
2021-04-26 13:45:34+00:00,"Phoenix, AZ","In the last 24 hours, I’ve slept 15 hours thanks to a 104 degree fever, chills, stiffness, sensitivity to light, headache and nausea from the COVID -19 vaccine.",4
2021-04-27 22:43:13+00:00,"Phoenix, AZ",The Navajo Nation reports 0 new cases of Covid-19 and no recent deaths related to the virus. @12News https://t.co/3IgjNlaW9k,6
2021-04-27 18:47:22+00:00,"Phoenix, AZ",@joerogan A fundamental molecule in the rise of life C17H20N4O6 Always recognizes mismatches in ssRNA @ hairpins.  B2 slips in weak spots and slows or stops replication. Occam’s Razor and Abraham Wald https://t.co/AOfBzjpLBT #covid19 #coronavirus TAKE 100 mg B2 4-8X a day,0
2021-04-27 14:28:09+00:00,Phoenix,Aumenta el acceso a la vacuna contra el covid-19 en Arizona a través de clínicas móviles https://t.co/tsZi7U3swp via @UnivisionAZ,0
2021-04-27 14:16:20+00:00,Phoenix,"How COVID-19 Worms Its Way Into the Brain – Explaining Baffling Neurological Symptoms – SciTechDaily https://t.co/BKkce7Ey81
#Covid_19",0
2021-04-28 18:55:07+00:00,"Phoenix, AZ",@vmjaggard99 A fundamental molecule in the rise of life C17H20N4O6 Always recognizes mismatches in ssRNA @ hairpins.  B2 slips in weak spots and slows or stops replication. Occam’s Razor and Abraham Wald https://t.co/AOfBzjpLBT #covid19 #coronavirus TAKE 100 mg B2 4-12 X a day,0
2021-04-28 18:54:01+00:00,"Phoenix, AZ","@vmjaggard99 🧪https://t.co/UTauQDvIGu 💊
InVitro:B2/UV kills virus
ExVivo:B2/UV kills virus 
InVivo:B2 necessary for cell growth,health,fad,fmn,Tcell 
Does it kill virus InVivo?  Does UV penetrate human skin? #covid19 #b2 #sarscov2 #tryordie #COVID19India #covid19brasil",0
2021-04-28 16:52:57+00:00,"Tempe, Arizona","COVID-19 was mismanaged and used as an excuse to curb liberty in Phoenix, AZ under Mayor Kate Gallego.

“How Phoenix Mayor ‘Queen Kate’ Gallego mismanaged (and exploited) the COVID-19 pandemic.” from @AZBrianAnderson 

https://t.co/tDB3xBy9AY",4
2021-04-28 05:22:04+00:00,"Phoenix, AZ","#NEW: Making an appointment is the best way to complete your vaccination appointment as quickly as possible, but they are no longer required at state COVID-19 vaccination sites. Details: https://t.co/8Pl5Rs8OOI https://t.co/5YTQk8aJXC",1
2021-04-28 03:28:42+00:00,The Cosmos,Pharmaceutical industry dispatches army of lobbyists to block generic Covid-19 vaccines https://t.co/ARoad7Vagk by @lhfang,2
2021-04-29 15:41:38+00:00,"Arizona, USA","@abc15 Under real-world conditions the mRNA vaccines are 90% effective at preventing COVID-19. One dose is 80% effective after 14 days.

A 2-dose series is 100% effective at saving lives and almost 100% at preventing hospitalization: @almaforarizona  
https://t.co/p9P2rPSn10",34
2021-04-29 15:10:26+00:00,Sahuarita,Get vaccinated!  Mask up! The COVID-19 pandemic is still a threat. https://t.co/fpIAgSO7VA,1
2021-04-29 03:10:39+00:00,,"DVUSD recognized tonight with the Hot Shot Awards for #extraordinary work with our community in providing the COVID-19 vaccine to all school staff (public, charter, private and day care) in our 367 square mile boundaries! @DVUSD #thanksfrys #thankssafeway #thanksmcdph https://t.co/rruP0xt4H3",13
2021-04-29 02:56:51+00:00,"Phoenix, AZ",Rep @almaforarizona says she has tested positive for Covid-19 nearly three months after receiving the #Pfizer vaccine. https://t.co/5hpnB8C9IR,11
2021-04-29 00:12:04+00:00,"Starbase, TX","It’s been five days since my 1st COVID-19 #Moderna vaccine 💉 — I still don’t have my ‘normal’ energy back.

Simply pushing around the shopping cart 🛒 at the grocery store 🍝🍎🍪 left me out of breath.",33
2021-04-30 23:47:16+00:00,,"After a week off due to COVID-19 complications within Cal’s program, the Arizona State Sun Devils (28-11) are back in action for a weekend series against the Oregon Ducks (30-10). First pitch is at 5 p.m. MST., and I’ll be providing updates for @InfernoIntel https://t.co/mhXYwAfouI",3
2021-04-30 22:32:50+00:00,"Phoenix, AZ","@ajay_kolii 🧪https://t.co/UTauQDvIGu 💊
InVitro:B2/UV kills virus
ExVivo:B2/UV kills virus 
InVivo:B2 necessary for cell growth,health,fad,fmn,Tcell 
Does it kill virus InVivo?  Does UV penetrate human skin? #covid19 #b2 #sarscov2 #tryordie #COVID19India #covid19brasil",0
2021-04-30 20:43:00+00:00,"Phoenix, AZ","Dr. Christ says Arizona may see another increase in COVID-19 cases but does not expect to see an increase in hospitalizations. 

AZ hospitals have seen an increase in hospitalizations in the last two weeks.",3
2021-04-30 20:17:15+00:00,"Phoenix, AZ","ADHS says they are tracking a slight increase in daily cases. 

CONTEXT: Two key measures of COVID-19's impact in the state have shown increases in the last two weeks.
Hospital inpatients with COVID-19 up 20%
ICU patients with COVID-19 up 23%",2
2021-04-30 16:26:20+00:00,"Phoenix, AZ","JUST IN: ADHS says starting May 3, registered providers will be able to order the Covid-19 vaccine directly @12News https://t.co/t3sIddZxgs",5
2021-05-01 21:03:20+00:00,,"100K+ #Google searches 4 Suns 5h old https://t.co/rlnNOhhIhU https://t.co/JpJBQnDUNK 
#Phoenix 🌅 5:39 🌆 19:11 MST
#Covid
#MaricopaCounty 04/29/2021
New Cases 16DMA 409 Δ+6.9%
New Deaths 16DMA 7 Δ+100.0% https://t.co/dUlblyjgJp",0
2021-05-01 18:20:04+00:00,"Phoenix, AZ",@liberalboxer It's covid-19 capacity restrictions ...,0
2021-05-01 14:18:23+00:00,Hometown Coronado CA now HTX,Covid 19 was mentioned before human snuggling. Sickening https://t.co/B158SruddJ,0
2021-05-01 06:17:39+00:00,"Phoenix, AZ","@PodSaveAmerica https://t.co/UTauQDvIGu 
InVitro:B2 kills virus
ExVivo:B2 kills virus 
InVivo:B2 necessary for cell growth,health,energy,T-cell 
Does it kill the virus InVivo? 
Would it hurt to try?  
Hurt not to try?
If + or symptom 100mg ev2hr upto 10X day #covid19 #occamsrazor",0
2021-05-01 00:58:45+00:00,"Phoenix, Arizona, USA",@MontanaDan30 Yes! I blame it all still on my second COVID-19 shot this week! 🤣,1
2021-05-01 00:30:14+00:00,"San Jose, CA","According to @UniStudios, “In accordance w/ gov’t guidelines, to visit you must either be a California resident or an out-of-state visitor who is fully vaccinated for COVID-19 (proof of COVID-19 vaccination and photo ID will be required for park entry by out-of-state visitors.",1
2021-05-01 00:20:14+00:00,"Arizona, USA",@GovKemp I’d be more worried about all those Floridians traveling to your state &amp; spreading the COVID-19 virus. https://t.co/lrjBNkJC8p,1
2021-05-02 15:49:02+00:00,,"I've been busy. Covid-19 forced solitude 😎 kept me in my art studio. Activism, art, music,  keep me going. https://t.co/CQlNWN3d7H",2
2021-05-02 06:13:52+00:00,,"@KStateTurk @caoimhinoceall @CM147143 @gustavojc @fionamflanagan1 research summary and debunk of the existence of ""SARS-CoV-2"" and ""COVID-19""
https://t.co/oQd7OM9ye5",0
2021-05-04 20:34:50+00:00,"Manila, PHL","Vietnam’s campaign against COVID-19 is infused with military imagery, playing into existing strands of national identity.

https://t.co/m6ajc3SsUb https://t.co/vzxgUXu0eO",1
2021-05-04 10:37:29+00:00,"Bally Dung, Lesbania","So #people are #dropping left and right from the #COVID19 #virus and #dougduche thinks is ok to basically do a full reopen... @dougducey, not the brightest crayon in the box. #COVID19 #GetVaccinatedASAP",0
2021-05-04 06:57:44+00:00,"Viera East, FL","USA TODAY: Is herd immunity to COVID-19 possible? Experts increasingly say no.

https://t.co/ykeSsyxB5R",0
2021-05-04 02:32:35+00:00,"Pittsburgh, PA","Rep, white Evangelists men need to get the Covid vaccine so they won't spread the virus. If everyone gets vaccinated then there's no host for the virus to attack! Isn't it worth it? Trump couldn't wait to get it or his family yet paraded like he was invincible, for his crowds. https://t.co/dShdevnO7A",0
2021-05-05 16:49:11+00:00,,@GudlaugHawkinso @Malerta @Scottcrates An 80 year old cousin of mine went blind after Covid-19.,1
2021-05-06 21:44:29+00:00,"Phoenix, AZ","@jennyandteets 🧪https://t.co/UTauQDvIGu 💊
InVitro:B2/UV kills virus
ExVivo:B2 /UV kills virus 
InVivo:B2 necessary 4 cell growth,health,energy,T-cell 
Does it kill virus InVivo? 
Hurt to try?  
Hurt not to? NO UP LIMIT - STOP SEPSIS #artmollen #nopatenttobreak #covid19 #india",0
2021-05-06 01:46:01+00:00,"Tempe, AZ",@AbleGodshark @CNBC @ylanmui Less than 2 % of people infected by COVID-19 die. The flu virus is deadlier. Do not panic!,0
2021-05-06 00:56:27+00:00,Phoenix,Los CDC buscan que más población hispana se vacune contra el covid-19 https://t.co/HYugPmFY8P via @UnivisionAZ,1
2021-05-06 00:33:55+00:00,"Phoenix, Arizona, USA","@LisaRules Don't be terrified. You may not have any side effects at all. Besides, any side effects you do get will be gone within a day or two. Still better than contracting Covid-19 &amp; going on a ventilator, or worse!",2
2021-05-07 17:59:52+00:00,"Phoenix, AZ","@DrNancyM_CDC 🧪https://t.co/UTauQDvIGu 💊
InVitro:B2/UV kills virus
ExVivo:B2 /UV kills virus 
InVivo:B2 necessary 4 cell growth,health,energy,T-cell 
Does it kill virus InVivo? 
Hurt to try?  
Hurt not to? NO UPPER LIMIT - STOP SEPSIS
ORAL, INJECTABLE, AEROSOLIZED #COVID",0
2021-05-07 17:56:33+00:00,"Phoenix, AZ","🧪https://t.co/UTauQDvIGu 💊
InVitro:B2/UV kills virus
ExVivo:B2 /UV kills virus 
InVivo:B2 necessary 4 cell growth,health,energy,T-cell 
Does it kill virus InVivo? 
Hurt to try?  
Hurt not to? NO UPPER LIMIT - STOP SEPSIS
ORAL, INJECTABLE, AEROSOLIZED #COVID #CovidIndia",0
2021-05-07 16:50:01+00:00,"Phoenix, AZ","JUST IN: More than 91% of the Navajo Nation has received at least one dose of the Covid-19 vaccine. 

100,000 have been fully vaccinated. @12News https://t.co/uZLZcT0IIW",13
2021-05-07 02:30:29+00:00,"Phoenix, Arizona, USA","@thomaskaine5 Yes! I'd rather try to protect them from getting COVID-19 or the multi-organ inflammatory syndrome, than not.",2
2021-05-07 01:52:50+00:00,Phoenix,Expertos proyectan que gracias a la vacunación contra el covid-19 es poco probable un nuevo pico https://t.co/yAZFR8OYAu via @UnivisionAZ,1
2021-05-08 20:08:24+00:00,"Phoenix, AZ",It will sure be nice when the covid-19 pandemic ceases up so that we could have more fans in the stands at Comerica Park ... 👀 😷 #DetroitRoots https://t.co/2XNxF04osK,16
2021-05-08 03:28:21+00:00,"Phoenix, AZ","8,500 COVID-19 complaints lodged against Arizona businesses - Ultimately, 14 businesses were temporarily shut down by the Arizona Dept. of Health Services as a result of those complaints. https://t.co/Z9PY6XAThM via @12News",8
2021-05-09 23:16:52+00:00,"Phoenix, AZ","I was really bummed out earlier today about the Tigers game being postponed. But then again, we somehow survived last year when the Detroit Tigers did not play their first game of the year until July 24th due to covid-19. Life is getting better folks! 👍 https://t.co/7uXkRCT0UH",42
2021-05-10 23:38:17+00:00,"East Phoenix, AZ",God is good. Tested negative for COVID-19 🙏🏻 https://t.co/QuThNJ42Cz,9
2021-05-10 23:24:01+00:00,"Phoenix, AZ",I recovered from covid-19. I have antibodies. I have no interest in volunteering to receive this vaccination. https://t.co/GrJ2ZUFGb2,33
2021-05-10 15:15:57+00:00,"Phoenix, Arizona",'Elitist schmuck' Bette Midler confuses peanut butter and popcorn in an awful meme on COVID-19 vaccinations https://t.co/4O28QoJO07,0
2021-05-10 14:35:08+00:00,Phoenix,"Michelle Obama says people around her family need to be fully vaccinated against COVID-19 – CBS News https://t.co/W3eN8w86KD
#BREAKING",0
2021-05-10 12:28:40+00:00,"Phoenix, AZ",2 days without Detroit Tigers baseball has seemed like forever! I'm trying to remember how I survived last year when the season didn't start until July 26th due to Covid-19. This was the best view that I got of Comerica Park in 2020 ... https://t.co/mvBDoHnqqC,27
2021-05-10 03:59:11+00:00,"Phoenix, Arizona, USA",@DeepState_Shu2 Yes! They'll be gone tomorrow or in two days maximum. Still better than getting COVID-19  &amp; dying.,1
2021-05-11 23:32:42+00:00,"Phoenix, AZ",@ZekeJennings Makes total sense to me ... same thing happened to me after receiving my second covid-19 vaccine ... 👍,1
2021-05-11 01:51:17+00:00,"Phoenix, AZ",@DoctorYasmin ☠️ my low point during quarantine? Actually catching COVID-19 😷😭 Gwen can 🥖.,0
2021-05-12 19:23:17+00:00,"Phoenix, AZ",JUST IN: The CDC vaccine advisory committee has signed off on giving the Pfizer COVID-19 vaccines to ages 12 and up. https://t.co/U8YnootsvO via @12News,4
2021-05-12 03:00:59+00:00,"Phoenix, AZ","Capturing the pandemic through the lens of a photographer. I met Gilbert Honanie online shortly after moving to Phoenix and covering Covid-19 in the Navajo Nation. 

We finally met in person a couple weeks ago in Tuba City. @12News https://t.co/S4yuSHhmim",2
2021-05-12 01:59:54+00:00,"Utica, NY",#AlexJones Emergency Alert! Fauci Project Manager Confesses to Creating Covid-19 - FULL SHOW 5/11/21 https://t.co/l7lanqYCWW,0
2021-05-13 22:43:38+00:00,"Phoenix, AZ","Long lines of parents, teens to get their #COVID-19 shots at their first chance. LIVE ⁦@KTAR923⁩ https://t.co/OCUp2w7hvf https://t.co/shwWDYvcVS",65
2021-05-13 21:29:56+00:00,"Phoenix, AZ",12yo Ethan Crystal has been waiting for this day ever since the Covid-19 vaccines were authorized. He’s ready to play basketball and get back to school. His mom Ellie let @12News tag along for his first dose of the Pfizer vaccine. https://t.co/ML6oYqxL8n,25
2021-05-13 20:21:19+00:00,"Arizona, USA",Day after covid-19 shot 💉. status update: not dead.,5
2021-05-13 16:55:19+00:00,"Phoenix, AZ",Here’s what Arizona parents should know about COVID-19 vaccines for kids 🧸 https://t.co/QmMc7GHXo9,0
2021-05-13 15:50:11+00:00,"Arizona, USA","@BroomheadShow I’d really like to know of these new COVID-19 positive cases how many, if any, have been vaccinated.",0
2021-05-13 14:44:39+00:00,"Phoenix, AZ","The reality of Covid for Healthcare workers.

The Pregnant Doc Telling the Truth About COVID-19 | Informer https://t.co/Rd95X8OXNa via @YouTube",0
2021-05-13 09:51:15+00:00,"Harrisburg, PA","@CircleKStores There's but much to investigate, try to go to the bathroom at circle k somewhere when they tell you no, ask why, when they say covid-19, ask them when the CDC recommend to do that?  People have the same exact level of risk in the restroom maybe less then standing in line",0
2021-05-14 19:47:33+00:00,"Holbrook, AZ",Our weekly COVID-19 data update https://t.co/Ray0t8gr9i,2
2021-05-14 18:54:18+00:00,"Phoenix, Arizona, USA","You can tell through the personnel in Kroger stores that, w/exception of the pharmacy &amp; produce sections, they have terrible management &amp; a lack of good leadership.

Kroger CEO Cut Workers' COVID-19 Hazard Pay, Grabbed Record $22.4 Million Package Himself
https://t.co/MIOTjOohOa",0
2021-05-14 16:33:33+00:00,,"Source your info. “It's almost like conspiracy theory Mad Libs. They just inserted the new claims,"" said John Gregory, deputy health editor at NewsGuard, which rates the credibility of news sites &amp; has done its own tracking of COVID-19 &amp; vaccine misinformation ""superspreaders."" https://t.co/8N6tDFrd1D",0
2021-05-15 20:24:43+00:00,"Phoenix, Arizona","@GOPLeader  @LeaderMcConnell  all of you clowns mad at fast food ,low paying jobs, essential workers  not being filled how about there might me DEAD  ! From working threw covid 19 the last year ⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️",0
2021-05-15 20:21:52+00:00,CHICAGO,@plain_ol_jason I’m COVID-19 free been out the country twice this year no problem getting back in this mfer either 🤣🤣🤣,0
2021-05-15 02:04:27+00:00,"Phoenix, AZ","These families inspired me! CDC's new masking guidance, when can you stop wearing a mask? - From Pfizer vaccinations for youth 12 to 15, to the new CDC masking guidance for fully vaxxed people, it was a major week in the fight to conquer Covid-19. https://t.co/zvVPRVHXJc @12News",1
2021-05-16 21:21:53+00:00,United States,"@SenatorSinema @AZBARFDN Where does the senior whose retirement income comes from the mortgage REIT financing that apartment go for relief? Never thought that far ahead during your COVID-19 fear porn, did ya?",1
2021-05-16 21:17:52+00:00,Tucson,@MichaelJLev Progress is getting a vaccine.  Everyone has a sot at beating Covid-19.,0
2021-05-16 20:42:42+00:00,"Mesa, AZ","Finally,  Got My First  COVID-19 (Moderna) Vaccine Today. https://t.co/fyvtB3CWvv",1
2021-05-16 04:48:01+00:00,"Phoenix, Arizona, USA","@LaurieDefender That's understandable. We all have those fears from time to time. COVID-19 is hard enough, without the added shock of losing loved 1s to suicide, or worrying constantly about our survival. The only way I can deal with it, is volunteering. It makes me feel like I can do something.",1
2021-05-17 19:48:38+00:00,"Sahuarita, AZ","Emergency Broadband Benefit (EBB) an FCC program to help families and households struggling to afford internet service during the COVID-19 pandemic. This new benefit will connect eligible households to jobs, critical healthcare services, virtual classrooms
https://t.co/SErI0K61Z3",0
2021-05-17 16:55:05+00:00,USA ,@nordstromrack What a silly response! Every other company has been able to deliver excellent customer service in COVID-19. Tired of this excuse!!! And upgrading the shipping is way too expensive. You have gone past your “3-5 business days” for my order.,0
2021-05-17 07:00:00+00:00,ur ass,we do not know if vaccinated people can spread COVID-19 so please wear your mask in public please :),0
2021-05-18 18:28:26+00:00,"Rio Rancho, NM","@mtgreenee The CDC has tested various types of COVID for 15 years, so it's not that experimental. If you ever had this virus and were lying on your death bed, would you still he dissing the vaccines?",0
2021-05-18 03:00:08+00:00,"Ellabell, Georgia",Just got Dose 1 of my Covid-19 Vaccine @ Walgreens https://t.co/8fNOJvDZio,0
2021-05-19 15:57:46+00:00,"Phoenix, AZ, USA",Elizabeth’s Pfizer-BioNTech COVID-19 mRNA vaccine (official name: “BNT162b2”) series: complete! ✅💪😎 @ CVS Pharmacy https://t.co/2KsiQd7Cc9,0
2021-05-19 15:35:41+00:00,"Phoenix, AZ",Arrancamos📣 Estamos en su comunidad  con la vacuna COVID-19 para niños de 12 y más y adultos HOY hasta las 4pm. Acérquese con o sin cita a la iglesia y escuela St Vincent de Paul Parish Phoenix ave 51 y Osborn. @UnivisionAZ @LaCampesina1019 @PHXDistrict5 @TelemundoAZ @211arizona https://t.co/NCXuEMr4cM,4
2021-05-19 14:13:12+00:00,"Phoenix, Arizona","‘If you believe her, you’re the mark’: Charles C.W. Cooke exposes Florida COVID-19 ‘fabulist’ Rebekah Jones https://t.co/X1OXCAGUwY",0
2021-05-19 13:55:37+00:00,,"From May 24 until July 4, Uber and Lyft will offer everyone in America free rides to and from COVID-19 vaccination sites.#CovidVaccine",0
2021-05-20 21:30:06+00:00,"Phoenix, AZ","¿Qué paso en evento de vacunación COVID-19 en Maryvale? Aquí detalles y lo que sigue. @SaludMaricopa sirviendo a una comunidad vulnerable que sintió en casa y en confianza. 
Estas son historias y #RostrosDeNuestraComunidad 
#UnPiqueteTePuedeSalvarLaVida

https://t.co/m9m7xdIuGE",1
2021-05-20 06:46:14+00:00,"Phoenix, AZ","If you all were as scared of Type-2 Diabetes as you were of COVID-19, the world would be a better looking place",354
2021-05-21 17:41:53+00:00,"Arizona, USA",I’m currently at the Phoenix International Airport and they just made an announcement offering free COVID-19 vaccines for anyone that wants one in terminal 4! Please pass it along!,4
2021-05-21 17:29:22+00:00,"Phoenix, AZ",Make a reminder to watch tonight at 8! #education #Covid_19 https://t.co/OnsnC36NOi,0
2021-05-21 10:16:36+00:00,"PHX, AZ",@Roadie I'm not sure what Covid-19 has to do with your brand on a shirt or a hat.... But ok,0
2021-05-22 23:57:16+00:00,"Phoenix, AZ",COVID-19 rules do not apply to the elite https://t.co/7byNkj1y0C,14
2021-05-22 18:40:36+00:00,Arizona,Only by working together will #Arizona come back from the devastation of #COVID-19. Thanks @drcarachrist @MayorGallego @Steve_Gallardo @PhxDistrict4 @CPLCdotORG @DavidAdameCPLC @TomasLeon68 @equalityhealth for encouraging all to get vaccinated. https://t.co/blEZaMQuaL,9
2021-05-22 18:37:43+00:00,Arizona,Thank you @drcarachrist @AZDHS for vaccinating my 13 year-old daughter @CityofPhoenixAZ #GrantPark protecting her against #COVID-19. My family is nearing full vaccination and this is relief. Get vaccinated please. https://t.co/LmHIqVcg97,5
2021-05-22 18:07:27+00:00,"Arizona, USA","Antibody Testing Is Not Currently Recommended to Assess Immunity After COVID-19 Vaccination: FDA Safety Communication https://t.co/6xs6QKOihh
 Well Hell,
Doesn't this just figure! They're never going to let this go. As long as these Fear Mongers Exist In Office.
Where's Fauci 😂",0
2021-05-22 07:59:08+00:00,"Mesa, Arizona","Thousands Throng to Indian Village to Receive Ayurvedic 'Miracle Medicine' for COVID-19 - Video

https://t.co/B2YosfQh86",1
2021-05-22 05:43:38+00:00,standing watch at Hells Gate,"Really? Is this recommendation for a #BoosterShot based on #science or your #businessmodel?  
""People could need COVID-19 booster shots as soon as September, says Moderna CEO | TheHill"" https://t.co/in3zpI8BB6",0
2021-05-22 02:11:34+00:00,"Phoenix, AZ",Distrito escolar Phoenix Union realiza eventos de vacunación contra el covid-19  https://t.co/ls0t8Vo27E via @UnivisionAZ,1
2021-05-23 23:17:22+00:00,"Cave Creek, AZ",@jvharris_1965 My vaccination for Covid-19. I would have happily paid for it.,1
2021-05-23 22:43:47+00:00,"Mesa, Arizona","https://t.co/btBTgAnvIa

Latin American officials say China has pushed their countries to cut ties with Taiwan in return for badly needed Covid-19 vaccines.",1
2021-05-23 00:13:47+00:00,"Phoenix, AZ","Finally, AZ isn't in the top of covid-19 statistics.
These are the states most at risk of a COVID-19 resurgence thanks to a drop in vaccinations https://t.co/ptLRUYMIFV via @YahooNews",0
2021-05-24 00:25:22+00:00,Phoenix AZ,"MUST WATCH! 5 Doctors Agree that COVID-19 Injections are Bioweapons and Discuss What to do About It 💻⚠️
@CheesyZingers. #COVID19 #COVIDSecondWave #NoVaccineForMe
https://t.co/C9GCHpF7Mn",0
2021-05-24 00:22:43+00:00,Phoenix AZ,URGENT! 5 Doctors Agree that COVID-19 Injections are Bioweapons and Discuss What to do About https://t.co/C9GCHpF7Mn,1
2021-05-26 18:07:25+00:00,"Mesa, AZ",@Churros_Barkley No doubt. My 51yo Paul Rudd like neighbor just tested positive for COVID on Monday. His whole family has it. He chose to not get the vaccine and instead get immunity from the virus once it passes. Thankfully they are feeling okay.,0
2021-05-26 17:13:39+00:00,"Mesa, AZ","What a tragic loss. As someone who shares his disease, the vaccine wasn’t a second thought the moment I became eligible. These risks outweighed any of those with contracting COVID-19. For people who have co-morbidities, the vaccine is the difference between life and death. https://t.co/rqaYaBmYl2",2
2021-05-27 20:32:26+00:00,"Phoenix, AZ",Weinberg started building desks at the start of the COVID-19 pandemic for individual students and then branched out schools and districts as he recognized the growing need for students to have a dedicated workspace in their homes. 📸: @FreewayChevy https://t.co/3SuytKwsa7,1
2021-05-27 18:26:06+00:00,Arizona,"Senator @NancyBarto was on @AzCapitolTimes Morning Scoop to discuss COVID-19 and Mental Health Resilience!

Stay tuned for the video! 

#AZSenate #AZleg https://t.co/mi2V7rRF5R",4
2021-05-27 11:11:06+00:00,"Phoenix, AZ",@M0torCityAdam Nah. I received my covid-19 vaccines in February and I am fine. Just suffering from basic indoor cold symptoms ... 👍,1
2021-05-27 00:09:28+00:00,"Phoenix, AZ",@SaludMaricopa esta buscando comentarios de residentes de 12 años en adelante para comprender cómo COVID-19 ha impactado la salud de la comunidad y cómo podemos ayudar a respaldar los esfuerzos de recuperación. (1/2) https://t.co/6PsMWK16JW,0
2021-05-28 23:59:56+00:00,"Phoenix, AZ","Verizon's 5G strategy to finally payoff amid COVID-19 slowdown?  | Also, new UWB areas

#technology #5G #pandemic

https://t.co/9K50YUW94n",6
2021-05-28 15:34:12+00:00,Oomza University,"A friend of mine who is through the worst part of battling a serious case of COVID: 

“I now believe deep in my soul this virus is nature's way of powerfully correcting the imbalance of contemporary human life. Our habits more so than our biology leave us so vulnerable to it.”",217
2021-05-28 12:48:24+00:00,"Tempe, AZ","The fact a lot of people don’t trust the Covid-19 vaccine because of the government, really speaks volumes about this country.",0
2021-05-29 20:37:23+00:00,"Phoenix, AZ","After being closed for over 14 months, the Children’s Museum of Phoenix re-opened its interior spaces on May 29th. The Museum closed its doors on March 13, 2020 to mitigate the spread of Covid-19 at the start of the Pandemic and has remained closed since then. #fox10phoenix https://t.co/eduNTshQP7",13
2021-05-29 18:03:35+00:00,"Mesa, AZ",Before covid-19. https://t.co/qFxFPhyvqJ,1
2021-05-29 16:46:03+00:00,"Mesa, Arizona","Scientists Claim COVID-19 Was Man-Made in Lab and 'Retro-Engineered' to Hide Origin

https://t.co/G5auQtekWT",1
2021-05-29 15:31:11+00:00,Arizona,"Today’s #COVID19 dashboard update adds 557 cases and 19 deaths. Safe and free vaccines are available to everyone 12 and older across Arizona, from pharmacies to pop-up clinics to state-run sites. You can #RollUpYourSleeve at locations listed here: https://t.co/JLETqzjyqa. https://t.co/erb5GEhj89",50
2021-05-29 08:27:58+00:00,"Mesa, Arizona",State Dept. COVID investigator: ‘Ridiculous’ to say virus was natural https://t.co/NOO6H0u4Ut,1
2021-05-29 07:42:48+00:00,,"@badboiBreezy @JonMcLain78 Also, covid killed people. Not the president. 🤷 nice try on trying to pin a virus on a president though. 

Notice you give him no credit for actually having one of the FASTEST pushes for a vaccine out though? He was the one that started and completed operation warp speed 🤷",0
2021-05-30 21:21:50+00:00,"Mesa, Arizona",Expert warns of 'COVID-32' if origins of COVID-19 are not uncovered https://t.co/5LGwaS4KDA via @nypost,1
2021-05-30 19:51:33+00:00,Phoenix,L.A. County Public Health Covid-19 Report: 7 New Deaths &amp; 220 New Confirmed Cases - Habari Entertainment #CoronaVirusUpdates https://t.co/WJTPIHlR76,0
2021-05-30 16:54:05+00:00,,"@JaniceMcGeachin Two friends of mine from Idaho died, a cousin from Idaho went blind after being in the hospital with Covid-19. #MaskUp",0
2021-05-30 13:44:51+00:00,"Cave Creek, AZ","@CeilieKayOGM @hilaryluros Exactly, they had enough problems with people getting sick before the COVID-19 infections.",2
2021-05-30 06:33:04+00:00,"Mesa, Arizona","British Intelligence Reportedly Believes COVID-19 Leak From Wuhan Lab ‘Feasible’

https://t.co/SQs7Q1vmpW",1
2021-05-31 21:49:47+00:00,Phoenix,"Nation gathers to honor soldiers felled by war and COVID; holiday brings semblance of normalcy: Live COVID-19 updates -  Habari Entertainment
#breakingnews https://t.co/1hGQH0mxKh",0
