Datetime,Location,Text,Like Count
2020-11-19 19:41:39+00:00,"NEW ORLEANS, LOUISIANA",NYC school buildings will shut down November 19 as COVID-19 cases rise  https://t.co/pGnDvbnnvA,0
2020-11-19 03:07:25+00:00,"New Orleans, LA","Nutrition? View @NOLAReady COVID-19 Resource Calendar: https://t.co/dOWCY57UQa 

Three ways to find what you're looking for:

1. By your needs
2. By the name of the resource or description
3. By date https://t.co/QWxgIKCOm9",5
2020-11-19 02:46:07+00:00,"Treme, New Orleans, LA","They just don’t believe like they used to.
#covid_19 #caronavirus 2020 @ Hoodoo Central https://t.co/flx7Opooes",1
2020-11-20 23:38:41+00:00,"NEW ORLEANS, LOUISIANA",Treasury Secretary Mnuchin says he will not extend several federal COVID-19 relief programs  https://t.co/rwiXFZeWfL,0
2020-11-20 23:37:49+00:00,"NEW ORLEANS, LOUISIANA",WHO advises against the use of Gilead's remdesivir for all hospitalized COVID-19 patients  https://t.co/1nRanScvvk,0
2020-11-20 20:48:59+00:00,"Jefferson, LA",". @LADeptHealth reported 247 new total cases &amp; 3 deaths in Jefferson Parish today. This is a concerning trend, take COVID-19 seriously. Statewide info at https://t.co/ptRMR7FFyp https://t.co/ImeKoOmg61",2
2020-11-20 20:00:12+00:00,"New Orleans, LA","Facts from the Frontline on the Today Show

A rising surge in COVID-19, the upcoming holiday season, and safety implications were all important topics covered by Dr. Nicole Gilg (@TulaneMedicine ‘09, @TulaneSPHTM ‘09) this morning on the @TODAYshow. 

https://t.co/41UcabUYFH",2
2020-11-20 14:46:21+00:00,"New Orleans, LA","INSANE! IReally? If it weren't for him denying COVID-19 was real &amp; deadly, 250k+ wouldn't be DEAD! ""I got my trump!""😩🙄🙏🏽 #scary #unthinkable #jimjonesstuff #godhelpthem https://t.co/Wx6mH5e8Q7",4
2020-11-20 02:37:18+00:00,"NEW ORLEANS, LOUISIANA",States and cities are imposing curfews to curb Covid-19. Do they work?  https://t.co/T40oEHkPNg,0
2020-11-20 02:02:07+00:00,"NEW ORLEANS, LOUISIANA",Texas Gov. Greg Abbott says no lockdown as COVID-19 cases surge  https://t.co/IaAHClrjw9,0
2020-11-21 21:59:28+00:00,"New Orleans, LA","@ksorbs @coloredMayhem That's not ""the Left's"" answer. That's @ksorbs imagined response.  
1. I think flu season is more of a wintertime thing.
2. We have flu shots widely available in USA.
3. Me n my lefty krewe already got our flu shots.
4. No one had offered to sell me a COVID-19 shot. #think",0
2020-11-21 14:13:03+00:00,"Jefferson, LA","The COVID-19 drive-thru testing site at the Alario Center has moved to the south side of the Alario Center near Segnette Field.

This site is open today from 8 a.m. - 2 p.m. Pre-registration is available but not necessary. Register at https://t.co/scbMcfF0Ky. https://t.co/3AADAgloQM",3
2020-11-21 09:38:54+00:00,"NEW ORLEANS, LOUISIANA",How to determine the real winner of the Covid-19 vaccine race  https://t.co/OSRCuAqyj0,0
2020-11-21 05:01:21+00:00,,"@GMalCulo @cnni apparently, cocaine is not working as a preventative measure for covid-19.",0
2020-11-21 02:01:00+00:00,New Orleans ⚜,"""Donald Trump Jr. tests positive for COVID-19"" How can this be? It was supposed to just go away. @realDonaldTrump https://t.co/UiSJY1TfTp",1
2020-11-21 00:05:13+00:00,"New Orleans, LA","😷🗣😷 You can make #COVID19 related service requests online @311nola! Head to https://t.co/i1ZaZmgtOk if you need assistance requesting your COVID-19 test results, need to report a business not complying with current guidelines and more.

@cityofnola @nolaready @nolahealthdept https://t.co/g4UnsL3oyH",8
2020-11-22 22:33:20+00:00,"New Orleans, LA","@jdkinsss It’s basically an audio chat platform where you can join rooms with varying topics. It’s nice because basically anyone can chime in. I’ve been in groups where we’ve talked about COVID-19, the pending vaccine, Yoruba lessons, etc.",2
2020-11-22 22:30:02+00:00,"New Orleans, LA","@ChiamakaUche18 It’s basically an audio chat platform where you can join rooms with varying topics. It’s nice because basically anyone can chime in. I’ve been in groups where we’ve talked about COVID-19, the pending vaccine, Yoruba lessons, etc.",1
2020-11-22 22:14:08+00:00,New Orleans ⚜,"It scares me so much that I live in a country with such rampant stupidity. ""Crowd gathers in Huntington Beach in protest of new COVID-19 curfew""  https://t.co/AGhmU5vBt3",4
2020-11-22 19:29:45+00:00,"NEW ORLEANS, LOUISIANA",GOP senator who tested positive for Covid-19 now tests negative https://t.co/8uoVf2preT,0
2020-11-22 08:12:03+00:00,"NEW ORLEANS, LOUISIANA",Oxford University's COVID-19 vaccine to become available to frontline workers in India by February 2021  https://t.co/c49kZzV94a,0
2020-11-22 08:11:49+00:00,"NEW ORLEANS, LOUISIANA",CDC study confirms that a COVID-19 outbreak in Minnesota can be traced back to the Sturgis Motorcycle rally  https://t.co/JAaZmnFf4y,0
2020-11-22 02:28:26+00:00,"NEW ORLEANS, LOUISIANA","Jeremih transferred out of ICU after testing positive for COVID-19, TMZ reports  https://t.co/7TTbSRzSwR",0
2020-11-22 02:27:43+00:00,"NEW ORLEANS, LOUISIANA",Texas Army National Guard troops arrive in El Paso to assist with mortuary work from COVID-19 deaths  https://t.co/4McrwileqV,0
2020-11-22 01:04:57+00:00,,@CatholicArena @rte Do you really think Christ wants us to spread the COVID virus? REALLY!,1
2020-11-23 18:47:16+00:00,"Jefferson, LA","Today, Parish President Cynthia Lee Sheng hosted a webinar with the US Surgeon General for faith leaders in Jefferson Parish about The Fight Is In Us, a national coalition that helps people who have recently recovered from COVID-19 become heroes by donating blood plasma... https://t.co/Rp9TFb6zSN",2
2020-11-23 09:45:55+00:00,"NEW ORLEANS, LOUISIANA","University of Oxford’s COVID-19 vaccine can be up to 90% effective, trial shows  https://t.co/4a495UFWGS",0
2020-11-23 09:45:41+00:00,"NEW ORLEANS, LOUISIANA","First round of Americans could receive COVID-19 vaccine as soon as December 11, Operation Warp Speed official says  https://t.co/uIEsmCQ26V",0
2020-11-23 01:18:23+00:00,"Jefferson, LA","@RosieandRollo Hope no COVID-19, praying for safe vacation/holiday",1
2020-11-24 23:14:49+00:00,"New Orleans, La.","🦠 COVID RESTRICTIONS ADDED IN LOUISIANA

With Louisiana seeing a new spike in #coronavirus hospitalizations, Gov. John Bel Edward’s toughened restrictions to something that looks like the Phase 2 guidelines.

***More details at https://t.co/BnXVgJXJXx https://t.co/9JrpEpCLju",0
2020-11-24 20:47:44+00:00,New Orleans,"@IvankaTrump @EPA Tag me next time, I couldn’t travel and emit cuz your dad couldn’t manage anything COVID-19 related",0
2020-11-24 20:43:59+00:00,"New Orleans, LA",I really don’t understand what’s the end game for COVID-19 now.,0
2020-11-24 20:11:59+00:00,"New Orleans, LA",⚠️@NOLAReady: There have been 134 new confirmed COVID-19 cases and 1 new death in New Orleans since yesterday. See data at https://t.co/hwwosrGueU https://t.co/zQV0xhdj6A,4
2020-11-24 19:23:56+00:00,"New Orleans, LA","Gov. Edwards will provide an update on Louisiana's response to COVID-19 at 2:30 p.m. today. 
⏰: 2:30 p.m. 
🎥: https://t.co/Oiype6v4k3 
💻: https://t.co/V8el1wMMbc https://t.co/MqCQIVlfjO",4
2020-11-24 15:24:37+00:00,"New Orleans, LA","Thinking of having family and friends over? While this poses a risk to #covid_19 exposure consider a backyard family gathering instead. How are you planning to spend your small Thanksgiving this year? 
#nolahealth",1
2020-11-24 15:24:36+00:00,"New Orleans, LA","Celebrate #Thanksgiving Safely:
This year’s holidays are going to be different. Being together means staying apart to remain safe and slow the rising spread of #covid_19. 
Gathering sizes should remain small and exclusive to your household. 👨‍👩‍👦‍👦 https://t.co/TdiPlQs7d4",7
2020-11-24 13:18:53+00:00,"New Orleans, LA","😷 COVID-19 fatigue is real. 🥴 Yet, the virus is RELENTLESS therefore we must remain vigilant and not ease up. Do it for the culture! 🎭 Follow our local guidelines and treat EVERYONE NOT IN YOUR HOUSEHOLD as if they have #covid because they may and not know it! https://t.co/n37VpiFrdW",7
2020-11-24 09:43:57+00:00,"New Orleans , Louisiana",I cant wait till the world gets back to the way it was before Covid-19.,14
2020-11-24 04:59:39+00:00,"New Orleans, LA",I received a super generous donation that I’d like to put towards local Nola organizations who are struggling due to Covid-19. Please send any suggestions! 🙏🏼,0
2020-11-24 02:04:09+00:00,,@charliekirk11 Charlie is all in for spreading COVID 19.,0
2020-11-25 21:33:40+00:00,"NEW ORLEANS, LOUISIANA",Alabama coach Nick Saban tests positive for COVID-19 ahead of Auburn game  https://t.co/uhlfbGeHNL,0
2020-11-25 20:06:18+00:00,"New Orleans, LA  USA","@dvits14 Aw, so sweet. You know she's always at your side. Yes, cherish every loved one. Just lost my favorite Aunt to what probably was Covid-19. So sad!",1
2020-11-25 16:25:43+00:00,New Orleans La,WELL YOU BETTER GO AND TRY TO FINE ONE SIS LOL. FOR REAL YOU BETTER TELL HER THAT THEY ALL HAVE COVID-19. https://t.co/u5vrhTRlw5,0
2020-11-25 05:49:15+00:00,"NEW ORLEANS, LOUISIANA",How Covid-19 is changing our eating habits  https://t.co/OtAtckj5Ot,0
2020-11-25 01:56:07+00:00,New Orleans 504 Hollygrove,"Gov. Edwards announced that Louisiana will return to a modified ""phase 2"" for COVID-19 restrictions. Details being announced live on WWLTV now. @ New Orleans, Louisiana https://t.co/O77qei0UtI",1
2020-11-26 21:34:57+00:00,"Independence, MO","Sometimes you visit a place and don’t want to leave. Unfortunately, a lot due to COVID-19 ravishingly this tourist destination, I don’t think I ever want to come back. NOLA has been a disappointment to say the least. We’ll try and honeymoon again some other time! 👎🏼",1
2020-11-26 03:05:41+00:00,New Orleans,Just watched the new Saved by the Bell episode written by @tira_tira_tira and the “two sizes too small / Grinch maneuver” joke had me gasping for air so much I worried if I had COVID-19.,0
2020-11-26 01:36:17+00:00,⚜️New Orleans-Kenner⚜️,"#Thanksgiving2020 Repaying a 170-year-old #ActOfKindness #KindnessMatters #BetterTogether 
How #Ireland helping #NativeAmericans 
#COVID19 #coronavirus https://t.co/NX0Avmm7w8 https://t.co/DEhufHWFi3 @wef @CONTEMPRA_INN🌹",2
2020-11-27 23:23:45+00:00,"New Orleans, LA",Connect with @311nola: We must #crushthecurve. Please call us to report large gatherings or businesses not complying with current COVID-19 restrictions to 504-658-2299. You can remain anonymous. https://t.co/Ze2Ro7EE8d,13
2020-11-27 03:47:28+00:00,"New Orleans, LA",So many of you are without loved ones today because of COVID-19  but I want you to know that God the Son is there... just reach out your hand and broken heart! I know. He healed me one day! Prayers🙏🏽🙏💗 https://t.co/YI9DEH5tmT,40
2020-11-28 20:55:39+00:00,United States,"@wdsu COVID-19 is the worst. The whale didn’t die from that, but it’s still the worst.",0
2020-11-28 16:28:49+00:00,New Orleans,"Update on #Saints opponent Sunday.
NOLA leaves today for Denver and all looks good now after COVID-19 scare yesterday. https://t.co/xzsTn6D9uZ",8
2020-11-28 08:23:34+00:00,"NEW ORLEANS, LOUISIANA",Former Miami-Dade County mayor says he has tested positive for Covid-19 https://t.co/MTiWZCAyyG,0
2020-11-28 08:22:34+00:00,"NEW ORLEANS, LOUISIANA","The first ""mass air shipment"" of a Covid-19 vaccine has taken place https://t.co/fkdAM1Wnn5",0
2020-11-28 04:42:08+00:00,"NEW ORLEANS, LOUISIANA","AstraZeneca likely to conduct another global trial of its COVID-19 vaccine, CEO says  https://t.co/D3qH7snjiO",0
2020-11-28 04:40:41+00:00,"NEW ORLEANS, LOUISIANA",Indian pharma firm Hetero to produce 100 million doses of Russia's Sputnik V COVID-19 vaccine  https://t.co/FQ9rchRY4G,0
2020-11-28 01:50:26+00:00,"New Orleans, LA","COVID-19 fatigue is real. Yet, the virus continues to be unrelenting therefore we must remain vigilant and not ease up. Follow the local guidelines and treat everyone as if they have #covid. 
#maskup #nola https://t.co/qUHZDLPRLk",13
2020-11-29 20:45:04+00:00,"New Orleans, LA","Roger Goodell is just fundamentally a bad person, I believe. Punishes the Saints for not wearing masks, but when the entire Denver Broncos QB roster has COVID-19 he makes them play. 

Who acts like that other than a sadist?",6
2020-11-29 20:29:58+00:00,NEW ORLEANS,Everybody’s worried about Christmas! Fuck COVID-19 right??,1
2020-11-29 16:43:42+00:00,,"Most Sundays I go to a place that meets my son's stringent requirements for health, covid-19 safety, and good food. It's about a 1.5 mi., is cheap and the staff puts up with this cranky old man™.
I'm going to eat breakfast on my veranda today and forgo any pretense of exercise. https://t.co/9RuVCuAYjZ",1
2020-11-29 16:37:26+00:00,NOLA/River Parishes,"Covid is one strange virus. It has my husband on the ropes, coughing like crazy, struggling to breathe. Meanwhile, I am unscathed and testing negative.",3
2020-11-30 22:03:27+00:00,"New Orleans, LA","Alabama coach Nick Saban expects to be back on the sidelines Saturday at #LSU. Saban tested positive for COVID-19 last Wednesday.

https://t.co/iajaTVIDJ9",0
2020-11-30 21:04:22+00:00,"NEW ORLEANS, LOUISIANA",California records most COVID-19 hospitalizations since pandemic began  https://t.co/IRhVj2A8kK,0
2020-11-30 20:31:07+00:00,"New Orleans, LA","Just another Monday in NOLA 
#neworleans #nola #livemusic #brass  #covid_19 #babyboy @ New Orleans, Louisiana https://t.co/W0v8ec261f",1
2020-11-30 16:07:01+00:00,"Kenner, LA","""Moderna files for approval of COVID-19 vaccine in the US and EU""  https://t.co/aQ0ZsZknyv",0
2020-11-30 10:08:37+00:00,"Chapel Hill, NC",COVID-19 survivor has rare side effect of COVID-19 treatment -- a massiv... https://t.co/lQ2yeU5blH via @YouTube,0
2020-12-01 20:20:55+00:00,"New Orleans, LA","🔥New Orleans, it’s critical! We must #slowthespread. Data at https://t.co/hwwosrGueU

⚠️ @NOLAReady: There have been 203 new confirmed COVID-19 cases and one death in New Orleans since yesterday. 

🛑 Positive Test Rate Increased : 3.4%
🛑 New Cases 7-day average: 101 https://t.co/izdR83le8R",6
2020-12-01 18:43:39+00:00,"New Orleans, LA",Today is World AIDS Day and it marks the 32nd year remembering lives lost and those who continue to live with HIV. This year's theme is 'Resilience and Impact' exemplified by efforts to end the epidemic here in New Orleans as we face the COVID-19 pandemic. https://t.co/HJke8dIhf6,6
2020-12-01 17:53:42+00:00,"Houston, TX","When Louisiana gets in the clear from COVID-19, the economy will look very different. Entry-level positions will be difficult to obtain for many people, and this will be even harder for people with a criminal record or with garnishments like child support to their paychecks.",0
2020-12-01 16:04:54+00:00,new  orleans ,"Colorado-Arizona Pac-12 opener postponed due to COVID-19 issues
https://t.co/qA1uf18Iy6",0
2020-12-02 23:02:39+00:00,"New Orleans, LA","⚠️@NOLAReady: There have been 345 new COVID-19 cases and 1 death in @CityOfNOLA since yesterday. Mask up &amp; get tested: https://t.co/r1nLCJNT55

↔️We need to treat everyone we interact with as if they have #COVID19 😷.... because they may. #CommunitySpread 🧼 #MaskUpNOLA #Covid https://t.co/dT1zYC4EIx",2
2020-12-02 21:15:58+00:00,,"@JohnBelEdwards you referenced and additional 3604 new cases reported today, yet the LDC website states that this new update includes “a backlog of 1551 cases with collection dates going back to April.”  Please explain this. #Coronavirus #Louisiana #Covid_19 #NOLA https://t.co/bzo2ZalX6t",0
2020-12-02 21:12:07+00:00,"New Orleans, LA",What does the COVID-19 Cup even look like? #Herewego  #RavensFlock,1
2020-12-02 20:20:47+00:00,New Orleans / Gotham,"Hi! I’m an actor in New Orleans, LA. I lost bookings Mar-Nov due to COVID-19. I was also laid off Mar-May &amp; currently work under 29hrs/wk to cover bills &amp; expenses as an immunocompromised PT employee. I’ve been very fortunate but worry for the new year.",2
2020-12-02 12:27:58+00:00,"New Orleans, LA","“Dobbins and Ingram are expected to get activated off the COVID-19 list before the game, but it's likely neither will play.” https://t.co/GkA4ZAuxWp",39
2020-12-03 19:53:50+00:00,"New Orleans, LA","🌟NOLA-PS Families🌟: Good news!The @CityOfNOLA COVID-19 Meal Assistance Program has been extended in #NOLA through December 31st.

Register today if you are in need of meal assistance. To register, call 311 or visit https://t.co/fTNmj39jZa #nolaed https://t.co/k23kHyDFKz",1
2020-12-03 15:22:46+00:00,"New Orleans, LA","COVID-19 Testing: Free drive-thru and walk-up COVID-19 testing sites today in Gentilly, New Orleans East, Treme, Central City and the Westbank.  

🗓Testing schedules are updated at https://t.co/SROUjcKrY2 https://t.co/O5bpLZ73ws",2
2020-12-03 01:59:58+00:00,"New Orleans, LA","Today, another friend lost a loved one due to COVID-19.  I’ve lost count of how many people I know that have had someone close to them die from this virus. My heart is broken for them and everyone that has lost someone they love.",2
2020-12-04 22:22:01+00:00,"New Orleans, LA","So the ex was admitted to the hospital, he’s back on the ICU step down unit where he always is, waiting on his Covid test, his pulse ox is 89 - maybe this time he’ll listen to the doctors. Somehow this is all my fault, at least that is what he told the 19 yr old.",3
2020-12-04 20:10:45+00:00,"New Orleans, LA","Study links regular use of Fox News, Twitter, and Facebook to reduced knowledge about COVID-19 https://t.co/wQE0q1fQv0",0
2020-12-05 15:45:02+00:00,New Orleans/Boulder,"#Colorado: 60% willing to take a COVID-19 vaccine—below the 70% needed to reach broad protection thru herd immunity (lower w/ key groups: Latinx (56%), Black (52%), Republicans (42%), women (57%), &amp; w/ a high school education or less (31%). Cc @bogusky",0
2020-12-05 14:34:40+00:00,"Dallas, Texas",The new norm sadly. FY #covid_19 #beignets #coffee #nola #neworleans @ Café Du Monde https://t.co/DIaT6487kQ,0
2020-12-05 12:43:25+00:00,"New Orleans, LA","Mississippi has paused football team activities until at least next Wednesday because of new COVID-19 cases. 

https://t.co/kH2LP1JTjX",0
2020-12-05 12:42:53+00:00,"New Orleans, LA","Mississippi has paused football team activities until at least next Wednesday because of new COVID-19 cases. 

https://t.co/ZBF4rt6xGM",0
2020-12-05 12:38:02+00:00,"New Orleans, LA","The Southeastern Louisiana women’s basketball team announced the removal of two games from its non-conference schedule due to COVID-19 protocols on Friday. 

https://t.co/XYzOHxnyBd",0
2020-12-06 17:55:15+00:00,"New Orleans, Louisiana","Mississippi’s State Health Officer announces the surge of COVID-19 cases the state is now seeing is tied to the Thanksgiving holiday. 

@WLOX https://t.co/jo7n7044pT",0
2020-12-06 17:50:56+00:00,"New Orleans, LA","COVID-19 has become a referendum on rugged American individualism, while also ignoring that you can only be that thing while alive. https://t.co/z9bALbxHIk",9
2020-12-06 17:37:40+00:00,"New Orleans, LA","🚨Defense! Defense! 

Defense against #covid_19 ? Here’s the best defensive plays. 📓

😷Mask-up 
🙅🏽 Don’t let anyone get closer than 6ft. 
🙌 Wash your hands for 20 seconds each time
❌No large gatherings

Lets remain vigilant against #covid19. https://t.co/3yVjlh6385",2
2020-12-06 06:23:25+00:00,"✔ Verified Account, BR/NOLA",Covid-19 Vaccine.. got it https://t.co/bBbfLEb0zs,0
2020-12-06 01:42:47+00:00,"NEW ORLEANS, LOUISIANA",Karl-Anthony Towns opens up about losing his mother and six others to COVID-19  https://t.co/0hSam94Jsf,0
2020-12-06 00:52:17+00:00,"New Orleans, LA",At the beginning of the pandemic I successfully helped many with COVID-19 symptoms reverse and ease the course of their condition for free via my energy healing paradigm. I couldn’t find enough interest so I stopped offering it.,3
2020-12-07 21:46:38+00:00,"1440 Canal Street, New Orleans",BREAKING: Collaborating with Janssen in the search for a COVID-19 vaccine during Phase III trials. Learn more: https://t.co/bZEjJpIDa2,0
2020-12-07 18:46:23+00:00,dont piss me off,If you start your night off in New Orleans with a Hand Grenade and finish it off at Willys Chicken Shack DON’T worry about what’s in the COVID-19 vaccine.,10
2020-12-07 18:40:48+00:00,dont piss me off,If you eat at any of the Ichiban locations in the greater Shreveport/Bossier City area DON’T worry about what’s in the Covid-19 vaccine.,114
2020-12-07 17:08:37+00:00,dont piss me off,"If you drank the jungle juice out of a large ice chest at a frat party, don’t worry about what’s in the covid-19 vaccine",19
2020-12-07 15:49:49+00:00,"New Orleans, LA",@LouisianaGov @DavidMora more people will die today of Covid-19 than did at Pearl Harbor.,0
2020-12-07 15:03:04+00:00,,@PelicansNBA I would like my money back for the last 4 games that was cancelled due to COVID-19,0
2020-12-07 06:46:47+00:00,"Los Angeles, New Orleans",@caffeinatedcree @TimurCivan @kjcogs @Shadesofdrkitt1 @SpencerKlavan Not according to the CDC.. COVID-19 quarantine 10 days or 7 with test.,0
2020-12-07 04:36:56+00:00,NEW ORLEANS,"The Hill - YouTube: FLASHBACK: Rudy Giuliani greets people at the Georgia State Capitol prior to COVID-19 diagnosis.
https://t.co/EJa0ipCcKG

via @GoogleNews",0
2020-12-07 04:11:13+00:00,"Kenner, LA","""President Trump says Rudy Giuliani has tested positive for COVID-19""  https://t.co/PdoO8EsQKP",0
2020-12-07 03:20:50+00:00,"Harvey, LA",Not even COVID-19 can keep Santa away https://t.co/CvaXQHeAXv,0
2020-12-08 20:47:15+00:00,"NEW ORLEANS, LOUISIANA",We have women to thank for Covid-19 vaccines  https://t.co/aJ2ugqg82t,0
2020-12-08 20:39:14+00:00,"NEW ORLEANS, LOUISIANA",New studies suggest AstraZeneca's COVID-19 vaccine is safe and about 70% effective  https://t.co/vnQ2oWJMYo,0
2020-12-08 20:26:02+00:00,"NEW ORLEANS, LOUISIANA","Pfizer’s COVID-19 vaccine is safe and effective, according to the FDA  https://t.co/2KZxcAhbwL",0
2020-12-08 20:22:58+00:00,"NEW ORLEANS, LOUISIANA",President Trump's lawyer Jenna Ellis tests positive for COVID-19  https://t.co/C1Bw0b9O2U,0
2020-12-08 15:49:08+00:00,New Orleans,"After starting back in February, the 2020 @nolagoldrugby season was cancelled due to COVID-19.

But @usmlr is back in 2021. https://t.co/6U4y1s1vgS",20
2020-12-09 16:55:29+00:00,United States,Health Canada officially approves the Pfizer-BioNTech COVID-19 vaccine  https://t.co/nQchZ4pSDi,0
2020-12-09 14:23:38+00:00,"New Orleans, LA","UMC, Ochsner geared up to store and distribute Covid-19 vaccine as soon as it’s available https://t.co/TEW4NAopD9",1
2020-12-10 21:30:03+00:00,New Orleans,"The loonies have their streams crossed again. If Covid was a hoax to make Trump lose the election why do they have to steal the election? And if they were gonna steal the election, why have a fake virus?",8
2020-12-10 21:16:01+00:00,,"@mtgreenee @JoeBiden More people died of covid-19 on Wednesday than died in the terrorist attacks on Sept. 11, 2001.

THE TRUMP LEGACY",3
2020-12-10 19:31:56+00:00,"Jefferson, LA","FREE COVID TESTING UPDATE: 

St. Michael Baptist Church in Kenner will be open for free COVID-19 testing today, December 10, 2020 from 2 - 5 p.m.

There is also free daily testing at the Alario Center in Westwego from 8 a.m. - 4 p.m. (Saturday: 8-2, closed on Sundays). https://t.co/epoOj5ZNGS",0
2020-12-10 19:17:21+00:00,"NEW ORLEANS, LOUISIANA",Infected after minutes: South Korea study shows COVID-19 spread inside  https://t.co/EFaysJyWrM,0
2020-12-10 18:50:22+00:00,"New Orleans, Louisiana","After issuing statewide social gathering restrictions, @DailyMailUK reports @tatereeves still held one of his Christmas parties at the Governor’s Mansion.

This comes as Mississippi deals with a record-breaking surge in COVID-19

@WLOX 

 https://t.co/TiIi9S57h7",1
2020-12-10 18:43:28+00:00,"New Orleans, Louisiana",Top school in Louisiana lands at the top of the. COVID-19 list https://t.co/cWEuTWQBdS,1
2020-12-10 16:58:03+00:00,"Louisiana, USA",#COVID19 #coronavirus https://t.co/PJYf7KoJ21,2
2020-12-10 16:40:48+00:00,"Jefferson, LA","** As COVID cases, hospitalizations and deaths continue to increase, the safest way to celebrate the holidays is at home with the people you live with. Enjoy the holidays and take steps to protect yourself from getting or spreading COVID-19.

More here: https://t.co/h1N75oQc8h",2
2020-12-10 16:08:40+00:00,New Orleans,City health director talking about latest stats for covid 19 in Orleans Parish @WWLTV https://t.co/dkHMR5OKvL,3
2020-12-10 05:39:00+00:00,"New Orleans, LA","@califorleanian @LHSAAsports @wdsu The decision was made due to the COVID-19 pandemic. 
For a litany of reasons the LHSAA listed.
More than 6600 Louisiana people have died and more than 250,000 in the state have been infected.
The COVID-19 pandemic is a public health crisis on many levels.",0
2020-12-10 03:26:23+00:00,"Dallas, Texas",More Americans died from COVID-19 today than died on 9/11/2001. MAGA anti-maskers have done more to harm America and are more effective terrorists than Al-Qaeda (in case there was any doubt at this point),0
2020-12-10 02:12:30+00:00,"New Orleans, LA","‘Small Town, No Hospital’: Covid-19 Is Overwhelming Rural West Texas https://t.co/vkkATak0rw",0
2020-12-10 01:17:45+00:00,,@GOPChairwoman We have lost more Americans today because of COVID 19 than we lost in 9/11. This is a result of Trump's depraved indifference.,0
2020-12-10 00:35:42+00:00,"New Orleans, LA","@califorleanian @LHSAAsports @wdsu I rarely respond, but the financial concerns stem from the COVID-19 pandemic. If fans can’t attend the games, or if the city only allows limited fans, due to COVID-19 restrictions, - that is the financial concern. The reason the games are moved is due to COVID-19.",1
2020-12-11 17:42:22+00:00,"Austin, TX",Update I beat Covid-19🙏🏾 https://t.co/XS4iGfPlNl,0
2020-12-11 16:14:58+00:00,"New Orleans, LA USA","@TheView Antibodies are the same whether our bodies produce them from direct exposure to COVID-19 or produce them as a response to the vaccine. Initial reports said antibodies from exposure will not give long term immune, so antibodies from the vaccine should either. R we safer?",2
2020-12-11 01:56:41+00:00,"NEW ORLEANS, LOUISIANA",US advisory panel recommends approving Pfizer’s COVID-19 vaccine for emergency distribution  https://t.co/55ipbKbO76,0
2020-12-12 23:51:17+00:00,United States,Country Music Legend Charley Pride Dies Of COVID-19 Complications In Dallas – CBS Dallas / Fort Worth https://t.co/iR8dzhch3n,1
2020-12-12 23:48:41+00:00,"Kenner, LA","""FDA approves Pfizer’s COVID-19 vaccine for emergency distribution in the US""  https://t.co/qTvCzoxZPf",0
2020-12-12 23:36:29+00:00,"New Orleans, LA",Omg 😱 yall the fucking verzuz battle has been postponed Ashanti talking bout she have covid 19 but just was overseas twirling in the sand for a photo shoot ... did miss shanti back out due to voice lack there of ? https://t.co/CFMUVdtqtx,0
2020-12-12 20:51:03+00:00,New Orleans / Gotham,"Hi! I’m an artist who lost an entire yr’s worth of income while working immunocompromised pt to cover bills &amp; expenses due to COVID-19. If you’d like to sponsor me, I’m splitting what I raise with New Orleans’ House of Tulip 🌷 Venmo: billiexojean Cashapp: $billiexojean https://t.co/wckCPWXdus",7
2020-12-12 18:02:31+00:00,,"@SenBillCassidy @NYGovCuomo Bill so you support the McConnell position that if an employer does not enforce social distancing policies and a worker contracts  COVID 19, the employer cannot be held liable? Really!",2
2020-12-12 15:48:10+00:00,,"@HouseAdmnGOP @SteveScalise Steve, let's be clear, Mitch Mcconnell is holding up aid necessary for the distribution of the COVID 19 vaccine.",0
2020-12-12 11:09:15+00:00,New Orleans,"“Covid-19 has shown that the Western world and the global north are not the best at doing everything. It’s time to revisit why they’re doing what they’re doing. The culture of individualism, the lack of solidarity—it’s losing trust with the people. And it’s making people sick.”🙌🏿 https://t.co/4P8W9Aix1G",1
2020-12-12 02:24:33+00:00,Global,"Join Us As We #Report All Networks OWN &amp; Otherwise Who Has Been Affected By This #Covid-19. God Is A Healer!! And Our Comments Matter! To Enjoy Click The Link &amp; Meet Us There!! #Life.In.Motion 

@Facebook fb://photo/10157742211553342?set=a.10150856545378342 https://t.co/ZaFJzPJfpr",1
2020-12-13 15:27:43+00:00,"NEW ORLEANS, LOUISIANA",First trucks carrying the COVID-19 vaccine in the US have left the Pfizer facility  https://t.co/ukUGoiaB7B,0
2020-12-13 15:20:31+00:00,"Louisiana, USA",This is what’s holding up help to Americans in the pandemic: McConnell wants to remove some of your rights in the process. #coronavirus #COVID https://t.co/KnzZ6OyXEY,5
2020-12-13 06:15:04+00:00,Global,Today We Acknowledge The Work Of These True #Sisters At Heart. One Of Which Created A Movie Specifically For Women Casting A Female Couple Written In 1989 So Such Covid-19 Contributors Are Identified As #Old Cancer Patients. Let's Pray For These Demonic TV Network #Sisterhoods.EC https://t.co/GyppTU3O4V,0
2020-12-14 23:01:12+00:00,"Louisiana, USA","as a wardrobe attendant at the Ernest M. Morial Convention Center, which she’d held for 23 years. She sat outside the federal courthouse last week following a demonstration by Step Up Louisiana, a group that is advocating for a new COVID-19 #relief package... (2/3) #extendui https://t.co/IcVz3qvdBW",9
