Datetime,Location,Text,Like Count
2022-01-02 19:55:10+00:00,"Denver, CO","Reading the last section of The Code Breaker, about Jennifer Duodna and the story of CRISPR and adapting their lab and institute for COVID-19. Some moments in this book brought tears to my eyes, grateful for scientists. #COVID19 #MedTwitter #ScienceTwitter https://t.co/Qj4NDC1ZHo",1
2022-01-02 18:07:19+00:00,"Wheat Ridge, CO","https://t.co/6HGM98CFnR
Joe Hill, and ALL the Rest,INCLUDING ME,PLEASE! COVID 19 TOO!",0
2022-01-02 16:31:28+00:00,South Park,@hunterw @brianstelter @ReliableSources The rest of America doesn't care. They have inflation and Covid-19 concerns.,0
2022-01-02 15:07:14+00:00,,@POTUS fire this bafoon! #Covid_19 https://t.co/AkRyWweJ0D,0
2022-01-02 04:12:12+00:00,"Denver, CO","Coronavirus pandemic: Antarctic outpost hit by Covid-19 outbreak

https://t.co/ytameDO8ei",0
2022-01-03 19:18:20+00:00,"Denver, Colorado","Covid-19 Vaccine Clinic for Far Northeast Denver on January 8th,from 8:00 AM to 3:00 PM. Registration link provided here: https://t.co/NPlRUdLKWb https://t.co/sVirkdwvfe",1
2022-01-03 04:42:00+00:00,"Pacific Beach, San Diego",15 days and I still feel sick. #Covid_19 sucks.,0
2022-01-04 22:19:08+00:00,"Superior, CO",Seeing people feel ashamed for getting a virus that spreads like crazy makes me really sad #covid19 #omicron,2
2022-01-04 22:07:33+00:00,"Littleton, CO","America #1!!!!
""US reports over a million new COVID-19 cases, setting a global record""  https://t.co/uKHlTylV5N",0
2022-01-04 22:04:00+00:00,South Park,President Biden needs to be banned from Twitter for spouting untruths.  90% of the people I know who have gotten Covid-19 have been vaccinated. https://t.co/uJldQvF1kG,0
2022-01-04 21:52:45+00:00,South Park,@CentristMadness LOL. ANTIFA brought crime to Denver and Covid-19 gave the police an excuse to empty jails. Letting criminals onto the streets to commit even more crimes.,1
2022-01-04 20:56:50+00:00,303/404/608/727/828/843,"Broncos DNPs if practice has been today: Bridgewater (concussion), PS2 (calf), Risner (elbow), K.Jackson (back/shoulder).

Lock, Darby, Fant, S. Harris Gordon, Williams and Stephen would have been limited. 

(Does not include players still on COVID-19 list.)",11
2022-01-04 18:42:26+00:00,"Denver, CO",@MayorHancock how much hospital capacity has been created to support COVID-19 over the last two years? Your health panel is saying that COVID-19 patients are causing overall quality of care to decrease. Why has this not been accounted for by increasing hospital capacity?,0
2022-01-04 04:57:14+00:00,South Park,The vaccinated can still spread Covid-19. https://t.co/Myh2duROpv,0
2022-01-05 23:47:18+00:00,"Denver, CO","If 5.4 million #Covid_19 deaths can’t inspire star athletes to get vaccinated, then they are no star.",7
2022-01-05 23:35:05+00:00,"Denver, CO","Next, he’s going to notice that dying WITH COVID is not necessarily dying FROM COVID, that cloth masks won’t prevent infection, and that people who have received two shots and booster can still get and spread the virus. https://t.co/oRsjQu5Rxo",2
2022-01-05 23:28:29+00:00,South Park,@ScholerinED A tetanus shot protects you for seven years. The mRNA vaccines? You need three shots in a year. And you can still get Covid-19! Worst vaccine ever. Excepting the Swine Flu vaccine that killed seniors.,0
2022-01-05 22:03:34+00:00,South Park,You overestimate the power of masks. Just lost a friend to Covid-19 who was in ICU but still managed to get it. https://t.co/e0ANuYyUm5,0
2022-01-05 18:39:04+00:00,"Denver, CO",Tom McMahon said the team expects K Brandon McManus and P Sam Martin to be activated off the Reserve/COVID-19 list in time for Saturday’s game.,13
2022-01-05 15:27:01+00:00,South Park,@EricMertz_KC Actually I think other governments will also fall because of Covid-19 and the continuing bad economies.,1
2022-01-05 14:44:23+00:00,"Denver, Co.",@amyzesbaugh Weather or #Covid_19?,0
2022-01-05 13:58:24+00:00,USA,"The common early warning signs of #Omicron include:

Scratchy throat

Lower back pain

Runny nose/congestion

Headache

Fatigue 

Sneezing

Night sweats

Body aches 

They are different than #Covid_19 symptoms:
 a cough, 
fever and 
loss of taste or smell.",0
2022-01-05 05:33:56+00:00,"Denver, CO","CDC warns against travel to Aruba due to 'very high' COVID-19 risk 
https://t.co/k9DztSY37Y",0
2022-01-05 03:06:52+00:00,303/404/608/727/828/843,* As long as the game isn’t rescheduled due to COVID-19,22
2022-01-06 20:48:30+00:00,South Park,President Biden is still obsessed with President Trump when his own approvals are in the toilet and America doesn't trust him on the economy or fixing Covid-19. 🙄 https://t.co/JZdt3pj2mM,0
2022-01-06 19:54:40+00:00,South Park,"@TravisAllen02 @RepThomasMassie Sorry Travis, I think Tom has a good point. President Biden should be focusing on beating Covid-19 instead of obsessing about President Trump. #obsessed",0
2022-01-06 17:23:13+00:00,"Littleton, CO",@Adenovir Blind fools who don’t know that COVID-19 was sent to get humanity more healthy for the next 8 1/2 years of uncertainty!!!,0
2022-01-06 17:18:38+00:00,"Denver, CO","Unvaccinated People: ""vaccine's don't work!""
Colorado: "" 78% of hospitalized COVID-19 patients in Colorado were unvaccinated""",1
2022-01-06 15:56:21+00:00,"Littleton, CO",@LAfromLINY It’s hard times for Vamps! COVID-19 has desolated the fresh virgin blood supply! Luckily the neighborhood young adults are gamers and live in their moms basement! Fresh Virginia blood with hint of Energy drink for me it’s like V but a lot cheaper! LMFAO,1
2022-01-06 15:03:18+00:00,"Englewood, Colorado",Big shout out to the amazing #healthcare workers of @KPcolorado who are out in 5 degree weather staffing #Covid testing sites.  #colorado is grateful for you!  #nurse #nurses #Covid_19 #OmicronVarient #Omicron https://t.co/ZRiyVLWwkz,6
2022-01-06 03:32:15+00:00,"Colorado, United States","We used to be scared of the Llorona now fear has a new name it's the #Flurona 

#seasonofgiving #COVID19 #flu #Omnicron #variants #Covid_19 #coronavirus #death",1
2022-01-06 02:18:01+00:00,South Park,@ClaraJeffery @GreatDismal Forcing someone to get multiple shots for a disease that doesn't even protect you from getting Covid-19 or prevents you from giving Covid-19 to others sounds like a Kafka story.,0
2022-01-06 02:00:37+00:00,South Park,@georgehahn @HeatherThomasAF And lost the Covid-19 War.,3
2022-01-07 21:11:24+00:00,,"The US is averaging near 1,250 COVID-19 deaths per day, a figure that has thus far held steady while cases skyrocket. The most recent data on breakthrough infections suggest fully vaccinated patients accounted for less than 10% of deaths.",0
2022-01-07 18:33:27+00:00,"Denver, CO","$175 PCR 
#covid #covid_19 test international rules @ Secure Health Partners https://t.co/QfXqXDtv3r",0
2022-01-07 16:25:33+00:00,,"@mjblair Just trying not to get COVID-19 is all. But the snow is glistening in sunlight, so lovely.",1
2022-01-07 01:40:11+00:00,KDEN or near you.,"Any suspected cases of COVID-19 infection will be tested by the Labs. 

https://t.co/9Fk6yLyBWJ",2
2022-01-07 01:29:30+00:00,"Denver, CO","Going to war with #covid_19 and other #covid #omarion @ Denver, Colorado https://t.co/ONws1k8J1L",0
2022-01-08 22:22:11+00:00,,"@_Lightbrook @greglaurie @CarmenStuder @skipheitzig @AGLotz @philwickham 5.48M have died worldwide from Covid 19,but his death doesn't make sense ✔",3
2022-01-08 20:18:01+00:00,"Denver, Colorado","Denver Metro COVID 19 free PCR testing
Rapid tests now available
1455 Ammons St 
Lakewood CO 80214
Sat till 4pm",9
2022-01-08 19:57:46+00:00,columbus/denver,who could have predicted that a man who violated nhl covid-19 protocols with a fake vaccine card would violate ahl covid-19 protocols https://t.co/Tddev2abcG https://t.co/PFVwAxhcUe,10
2022-01-08 17:48:40+00:00,,"@Lougnj @DeanObeidallah Donald Trump didn't even think covid-19 exists. Donald Trump didn't believe there was a pandemic going on, Donald Trump didn't claim anything until the very very end of his presidency. He was way more concerned over the fact that he lost the election.",0
2022-01-08 05:58:17+00:00,South Park,Remember the good old days when we thought the vaccine would prevent us from getting Covid-19? https://t.co/YE3f2rzZBs,1
2022-01-09 21:52:06+00:00,"Denver, CO","@RomanRussy @doug_drago @Cleavon_MD My sore throat can be a result of strep or a bacterial infection or another virus or COVID, but if those tests come back negative and my COVID test comes back positive... Guess the fuck what that only leaves one variable... COVID",0
2022-01-11 22:34:25+00:00,"Denver, CO","In addition to signing Marquiss Spencer to a future contract, the Broncos also activated T Calvin Anderson and CB Nate Hairston from the Reserve/COVID-19 list.",34
2022-01-11 19:39:42+00:00,"Denver, CO","@pleases94860273 @TeamLemming63 @MissMaren5 @Jacksons_Voice @washingtonpost I'll help you out. Viruses evolve. Which is why there's a new flu vaccine every year. There are 100 million more vaccinated Americans than unvaxxed so when a virus evolves to combat a vaccine, yes... More vaxxed patients will have COVID because there are way more of us and...",0
2022-01-11 05:16:48+00:00,"Denver, CO","Parents, teachers reflect on CDC's decision to shorten COVID-19 isolation guidance for schools https://t.co/tocJABteSF",0
2022-01-12 15:16:50+00:00,"Wheat Ridge, CO","UNC resumes in-person classes, limits campus testing as COVID-19 cases rise https://t.co/Q76jxn6AqW",0
2022-01-12 14:10:43+00:00,,@cmzPack And people with COVID-19 exhale MORE viruses as many as 20 times a minute!,0
2022-01-12 05:49:31+00:00,Antarctica,@CBSNews Disturbing Distorting Furbies are hunting people and spreading covid 19. The disrespect life burning petrol and oil to stalk people. F-- the Furbies https://t.co/03wRHTaLXi,0
2022-01-12 05:48:02+00:00,"Colorado, USA","@calebparke @SenRandPaul @toddstarnes 1) Rand Paul is a pediatrician who has practiced in how long? Dr. Fauci is an expert in viruses. 

Rand Paul wants ppl to have the freedom to refuse vaccines, masks or isolations but be allowed to use alternative treatments not above for humans and/or COVID 19.

Medical personnel",0
2022-01-12 04:20:54+00:00,"Denver, CO","One year after Cosmopolitan covers pitch obesity to young girls, Self Magazine debuts new front page doing the same. 

Doesn’t matter that obesity triples one’s risk of hospitalization with COVID-19, apparently. (h/t: @politicalelle) https://t.co/Hrgx0VtEEd",108
2022-01-12 02:46:30+00:00,"Lakewood, CO",Destinations requiring proof of Covid-19 booster https://t.co/hGJR3w5VWh,0
2022-01-13 21:03:07+00:00,,"20K+ #Google searches 4 Bol Bol 1h old https://t.co/9bUpfL5Mvc https://t.co/YUo2SObAtR 
#Denver 🌅 7:19 🌆 16:57 MST
#Covid
#DenverCounty 01/11/2022
New Cases 16DMA 1,166 Δ-38.9%
New Deaths 16DMA 2 Δ-37.5% https://t.co/mLstrawD76",0
2022-01-13 20:18:51+00:00,"Boulder, CO","Supreme Court halts COVID-19 vaccine-or-test rule for large businesses, keeps health care worker mandate - At the same time, the court is allowing the administration to proceed with a vaccine mandate for most health care workers in the U.S. https://t.co/eOaTJzLIQD vía @9NEWS",2
2022-01-13 15:40:43+00:00,"Colorado, and Mexico ","For all of you “patriots” out there, who after first drinking the Kool-aid believe that drinking your own piss can cure COVID-19 and its  variants, Urine my thoughts and prayers. #UrineIdiot #UrineACult #urinetherapy",4
2022-01-13 01:43:35+00:00,"Broomfield, CO",I keep getting notifications on my phone from @ColoradoHealth informing me that I crossed paths with someone who has Covid-19. It is everywhere.,2
2022-01-14 14:01:23+00:00,"Broomfield, CO","Yes, Joe, the risk of myocarditis from contracting Covid-19 is indeed many times higher than from taking the vaccines. That’s true. It’s fact. It doesn’t matter what dodgy, false stuff you’ve read before. Admit you were wrong &amp; stop peddling misinformation about covid &amp; vaccines. https://t.co/DJqUpcZdq7",2
2022-01-16 22:17:59+00:00,South Park,"@joncoopertweets @IntelCrab Jon loves living in fear. I was just in Mexico for a week, barely wore a mask. Didn't get Covid-19.  Start living life again.",0
2022-01-16 21:45:41+00:00,South Park,Ireland gives medical exemptions to the vaccine if you have had Covid-19 in the past six months. #CommonSense Pfizer must not have lobbyists there. https://t.co/4KMlGaHf8f,0
2022-01-16 21:29:36+00:00,South Park,@PamelaApostolo1 The man had Covid-19 last year. Natural immunity counts in nations like Ireland and countries where Congressmen don't own Pfizer Stock.,0
2022-01-16 19:18:25+00:00,"Denver, CO",Miraculously have avoided COVID this long and just heard two coughs in two separate apartments down the hall from me. The virus is coming from inside the building…,4
2022-01-16 03:59:50+00:00,"Denver, CO","Multiple COVID-19 outbreaks reported at Denver metro schools as omicron spreads
https://t.co/TNVeM9f8yl",0
2022-01-17 05:54:11+00:00,South Park,"@neontaster They are obsessed.  Can't remember the last Trump thing I watched, maybe one of his Covid-19 daily press conferences.",0
2022-01-17 02:07:43+00:00,"Denver, CO","⬆️ NEW #1 on my Run33 playlist. Impossible not to move. #patience 
🎶""I need a little bit of patience
'Cause we been goin' through changes""🎶 #Covid_19  https://t.co/ZETrxkX19j https://t.co/ns0dsT5RR4",1
2022-01-18 20:06:50+00:00,"Athmar Park - Denver, CO","@acabbxndo Of mass shootings, or CoVid-19 ?",0
2022-01-18 07:10:19+00:00,KDEN or near you.,"Out of an abundance of care for those around me last weekend in Santa Cruz, I did a rapid COVID-19 test just now. 

Negative.",3
2022-01-18 01:23:30+00:00,"Minneapolis, MN","""The Quiners have stated in public comments and social media that Allina would not treat Scott with certain drugs""

Pharmaceuticals &gt; Farmaceuticals

FOX 9: Minnesota man battling COVID-19 moved to Texas hospital after lawsuit ventilator.
https://t.co/82tvLFFhZz

via @GoogleNews",0
2022-01-19 17:17:46+00:00,"Colorado, and Mexico ","Well, now we all know why 87 year old Willie Nelson and Snoop Dog  haven’t  contracted COVID-19 or its variants. ￼#Delta #Omnicron #COVID19 #OmicronVariant",1
2022-01-20 16:02:57+00:00,Colorado,Thirteen COVID notices/alerts in 19 days is 13 too many!😱,1
2022-01-21 03:53:44+00:00,"Broomfield, CO","So I know I’m the only one who is thinking this, but what if Covid 19 was just a “soft opening”?",2
2022-01-22 23:38:50+00:00,South Park,President Biden also made empty promises about stopping Covid-19.  Instead more Americans have died under President Biden. Despite the belief vaccines would save us. https://t.co/ObrEGqTqAE,0
2022-01-23 20:55:31+00:00,South Park,Yet that age group very rarely dies from Covid-19.  Students should take a gap year this year. They are being denied the real college experience. https://t.co/XsAgeBRpRe,0
2022-01-23 17:00:20+00:00,"Aurora, CO","So. I feel an immeasurable amount of satisfaction that #KaaronRodgers failed to advance in the NFL playoffs. 

Seems he'll have more time to devote to his COVID-19 research 🙄 &amp; how to make that teensy man-bun actually look cool.

TYVM, @49ers 😎",0
2022-01-24 05:29:32+00:00,South Park,Homicide rates have increased because criminals were released because they were worried prisoners would get Covid-19.  Plus liberals demanded cash free bounties for dangerous crimes. https://t.co/IeM2zZ05hR,1
2022-01-24 04:18:13+00:00,South Park,@MaseDenver Wasn't this a Covid-19 rule change?,0
2022-01-25 21:26:22+00:00,South Park,@LadyDemosthenes Good to see France and Ireland acknowledge that having Covid-19 protects you from Covid-19.,3
2022-01-26 19:13:03+00:00,"Denver, Colorado","Another awesome paper supporting the potential use of cannabinoids in COVID-19 treatment, featuring the work of @pharmacognosy member and @UICPharm Professor Guido Pauli!
#plantsarecool
#medicinalplants
#naturalproducts 

https://t.co/6kmGt2CeqG",9
2022-01-26 16:41:30+00:00,Home,"@RachelGMiller97 @vhobbs5 @ShawniebethM My October, 2020 OG COVID was five days in constant all-body pain and fever, then a month of gradually resolving weakness and fuzzy-headedness. I'm grateful I recovered fully—I know not everyone has.

Interestingly, no respiratory symptoms of note either time. What a weird virus.",2
2022-01-27 20:59:34+00:00,South Park,More people have died from Covid-19 under President Biden's watch. Record number of infected too. https://t.co/QnX1TqVyfG,0
2022-01-27 20:45:02+00:00,South Park,Sounds just like what Chris Cuomo did when he was on Covid-19 quarantine. https://t.co/S5A74gHdeu,1
2022-01-27 15:25:56+00:00,South Park,@kimmie_c_ 12 Monkeys 🐒.  Covid-19 was only to prepare us for this.,1
2022-01-27 02:12:34+00:00,"Denver, CO","NEW from @CDPHE: Modeling for Colorado estimates 80% herd immunity by mid-February, based on vaccination and hospital census data.

The modeling estimates 1 in 19 Coloradans has #COVID right now. @KDVR #omicron https://t.co/IosmQoGVj8",13
2022-01-28 21:26:11+00:00,"Lakewood, CO","ARE YOU TRAVEL READY
Are you prepared to extend your stay or quarantine if you test positive for Covid-19? https://t.co/1PpL5tF9kq https://t.co/TYLGNcwPUU",0
2022-01-28 21:25:11+00:00,"Lakewood, CO","ARE YOU TRAVEL READY
Are you aware of Covid-19 restrictions and vaccination requirements? https://t.co/1PpL5tF9kq https://t.co/dG4ZqRIzgh",0
2022-01-28 14:15:28+00:00,"Northglenn, CO",Tested positive for Covid-19..,0
2022-01-28 01:08:52+00:00,"Denver, CO",The animals have gotten loose! #animalfarm #georgeorwell #denvertheatre #rehearsal #actor #actorlife #livetheatre #covid_19 #covidsafe #grateful @ Arvada Center for the Arts and Humanities https://t.co/H6S7BE8n5A,0
2022-01-29 04:59:10+00:00,South Park,I think she is much smarter and more accomplished than Justice Sotomayor who believes falsehoods that tens of thousands of children are hospitalized with Covid-19. https://t.co/ZRPbzBtsEq,1
2022-01-29 04:53:24+00:00,South Park,"And those ""lies"" will be proven true in the next three months. Like that getting Covid-19 is better protection against Covid-19 than a mRNA vaccine developed for a different strain from a few years ago. Ask Mitt Romney who just got Covid-19 after bring vaxxed and boosted. https://t.co/V246EUIHmy",0
2022-01-30 23:06:08+00:00,,"@TheRealRhllor This one is just... like no one's gonna NOTICE, first of all, and how do you get in touch with ""the black market"" assuming there is one for blood of unvaccinated people deathly sick with COVID-19. Geez Louise.",4
2022-01-31 17:16:30+00:00,South Park,"@kimmie_c_ LOL. I can just imagine politicians using Covid-19 in the future as an excuse to get out of meeting with people.  ""It is asymptomatic,  but I am going to stay in my basement and offline just to be sure.""",1
2022-01-31 17:05:42+00:00,"Colorado, and Mexico ",COVID plays no favorites but it loves unvaccinated and unprotected humans. #GetVaccinatedAndBoosted #Omicron #Covid_19 #VaccinesWork,2
2022-01-31 05:43:57+00:00,KDEN or near you.,"@PegGluntz @DisabledSaints So: how do you record patients that die from an unrelated affliction due to their existing condition, and tested positive for COVID-19 asymptotically upon admission? 

This is the crux of the reporting problem right now.",0
2022-02-01 22:39:57+00:00,Creek,"In addition, “CCSD schools will no longer send letters to families when students are in a classroom with a positive COVID-19 case” https://t.co/awxVO5Yubj",0
2022-02-01 22:39:41+00:00,Creek,"UPDATE: Beginning on Monday, February 7th, masks will no longer be required in any Cherry Creek School District buildings 

“This change comes as the district and community continue to see sharp decreases in the numbers of reported COVID-19 cases.” https://t.co/N7LW16gwaR https://t.co/ouz8ZapRxY",0
2022-02-01 20:50:52+00:00,"Denver, CO",Keep a close 👀 on this as a preview at some of the measures and tech that will be possibly used with coming COVID-19 variants. Folks wanting to live will be watching 👀 to see what possibly works. Folks wanting to fight life will harp on what doesn't. https://t.co/yN4QPLirj3,1
2022-02-01 05:27:44+00:00,South Park,@gmrjr59 @TheRealElvira LOL. Guess what? The only person I knew personally who died of Covid-19 was vaccinated with a booster.,42
2022-02-02 23:50:56+00:00,"Colorado, and Mexico ","@nathaliejacoby1 Yes, I received four in the mail last week. I was feeling like I may have contracted the virus, so I took a test on Thursday, and it came up negative. Then I went to the hospital for a pre-surgery Covid test and it came up positive. I’m not sure those home tests are reliable.",3
2022-02-02 23:07:13+00:00,"Colorado, and Mexico ","For all of you “patriots” out there, who after first drinking the Kool-aid believe that drinking your own piss can cure COVID-19 and its  variants…urine my thoughts and prayers. #ivermectine #urineidiot #urinetherapy",2
2022-02-02 20:03:58+00:00,South Park,Even if they have natural immunity from having Covid-19 in the past six months? https://t.co/Mnkdw7cvXA,0
2022-02-02 11:14:06+00:00,Denver,"@achsdu17 @illegal_petes @BallArenaDenver @Avalanche @OchoaOrgulloJ Plus the downtown illegal pete's moved, like, 2 or 3 blocks down 16th.

So technically, if you haven't been in ages, it's NEW illegal pete's for you lol

I think it was Lucky Pizza before?

But 16th St Mall has all changed since COVID-19. It's mainly dead ☹️",0
2022-02-04 03:32:00+00:00,"Denver, CO",@britneyspears didn't really say much about #Covid-19 did she @sicousi ?,1
2022-02-05 21:02:19+00:00,"Colorado, and Mexico ","@H2OMyGawd I took a Covid test last week when I thought I was coming down with the virus, and tested negative, but when I went to a pre-surgery Covid test appointment I tested positive. I don’t rely on the in-home tests. And yes, you would still be infectious.",0
2022-02-05 18:08:58+00:00,South Park,@just_mindy And accepted natural immunity from having already having Covid-19.,0
2022-02-05 17:09:38+00:00,South Park,While other nations around them repeal Covid-19 mandates. Osterreich indeed! https://t.co/AwhyI4u26A,0
2022-02-05 04:11:21+00:00,South Park,@TheInsiderPaper I wonder if Austrians will move elsewhere. The rest of Europe is removing Covid-19 rules.,18
2022-02-06 21:12:06+00:00,South Park,The Left still can't meme. A one percent death rate for Covid-19. https://t.co/AoUoRwALVn,0
2022-02-06 19:08:12+00:00,South Park,Still more accurate than China's official numbers of Covid-19 deaths. https://t.co/dMHMfljfFn,0
2022-02-06 19:05:35+00:00,South Park,@AntheaButler Actually I know families who have been saying Covid-19 so the Feds cover the costs of the burial.,1
2022-02-07 22:15:15+00:00,South Park,@EWErickson 54% of Canada wants Covid-19 rules repealed. America is over this.,23
2022-02-09 23:41:11+00:00,South Park,"@rahmdphd Admit it, you are embarrassed by how bad Biden and Harris have been at keeping Covid-19 deaths down.",0
2022-02-09 19:17:00+00:00,"Denver, CO","""a ""freedom convoy"" that will converge on Paris🇫🇷 and Brussels🇧🇪 to demand an end to COVID-19 restrictions, inspired by demonstrators who have blocked a Canadian 🇨🇦 border crossing."" https://t.co/7qGHASIojJ",1
2022-02-10 03:44:29+00:00,CO,"Really good interview on COVID-19 from an immunologist friend of mine at CU-Anschutz! Good read! #COVID19
#immunity
https://t.co/egbuFnSwgx",0
2022-02-15 13:37:30+00:00,"Colorado, USA","So bizarre since both Phillip &amp; Camilla tested positive for COVID-19 recently,  I hope the 👸 queen is ok🤷‍♂️🤔 https://t.co/Zb1HjMkqpV",0
2022-02-15 04:56:32+00:00,"Denver, CO",@barstoolsports @kbnoswag @nickturani When you have too much money and ur a rams fan ? You buy a custom jersey with last name Covid number 19,0
2022-02-16 16:42:43+00:00,South Park,Hundreds of thousands have died from Covid-19 on his watch. More than died when President Trump was in office. https://t.co/g2FTWBEvRK,0
2022-02-18 16:45:23+00:00,"Colorado, USA","Read- ""So if you’ve done everything you can and gotten COVID-19 anyway, don’t beat yourself up. A lot of us are doing the best we can. And let’s not assume those who get sick are careless. We don’t know people's circumstances. "" https://t.co/VDF9hn3upB",0
2022-02-19 00:41:09+00:00,"Denver, CO","It's Friday night on a three day weekend and I have absolutely nothing to do and nobody to do it with. Of course, it was my decision 3 1/2 years ago to move to a city and state where I knew no one but the woman who hired me. And who could have predicted Covid-19?",4
2022-02-20 21:26:38+00:00,"Denver, CO","Got boosted! If you haven’t gotten yours yet, today (or any day) is a great day to #GetVaccinated with a COVID-19 shot or booster. https://t.co/vBoqoGzkZt",506
2022-02-20 17:49:13+00:00,South Park,"Impressive,  Israel was one of the more oppressive Covid-19 governments. https://t.co/wiqa0ZAMAM",0
2022-02-21 18:51:05+00:00,South Park,@peterdaou Governments all over the world have taken down their Covid-19 mandates. Except for a few fascist holdouts like Trudeau.,1
2022-02-21 17:20:56+00:00,"Denver, CO","Break out the bubbly!

""Boris Johnson announces end of almost all COVID-19 restrictions in England""  https://t.co/4YDdSgGm9O",0
2022-02-21 15:21:20+00:00,South Park,"@thevivafrei @JustinTrudeau I don't understand this. So many other draconian nations are repealing their Covid-19 rules, why doesn't he join them and look like a hero?",67
2022-02-21 01:08:42+00:00,,"@TheRealRhllor HOME!!! Wonderful news!!! I pray it will be great to get home, and I pray bloody COVID-19 will have no further surprises for either of you.",4
2022-02-23 21:46:17+00:00,South Park,"During the Covid-19 crisis, more Democrat politicians suspended civil liberties than Republican politicians. https://t.co/hLBGI1eeJD",0
2022-02-23 19:05:15+00:00,"Littleton, Colorado","@CoachTrombetta @ducks7v7 @FullGorilla @RebelballCHS When Covid-19 hit and CHSAA was gonna push us all to Spring, a bunch of the Jeffco teams started Club 7v7 teams. We got these helmets to try and make the best of it. Then like 2 weeks later, CHSAA decided we COULD play in the fall. So these have never been used. Lol",1
2022-02-23 16:17:56+00:00,USA-México,"Morone, G. et al. Incidence and persistence of viral shedding in COVID-19 post-acute patients with negativized pharyngeal swab: a systematic review.Front. Med. (Lausanne)7, 562 (2020)",13
2022-02-23 04:20:17+00:00,,@shr1nk_rap @PoleDoctress This is brilliant. Someone said increase in cholesterol is associated with COVID-19. Fenofibrate lowers cholesterol. Et voila!!!,9
2022-02-24 17:16:34+00:00,"Broomfield, Colorado","Won't anyone say it?
I'm grateful.
Mandates saved American lives. 
Much suffering and death of Americans avoided due to mandates. 
Quickly forgotten is the early- on rapid transmission of COVID infections of an unknown virus.
Accounts of surviving COVID long haulers... Sobering.",2
2022-02-24 17:11:42+00:00,USA-México,"Lim, S. C. L., Hor, C. P., Tay, K. H., Jelani, A. M., Tan, W. H., Ker, H. B., ... &amp; Ravi, T. (2022). Efficacy of Ivermectin Treatment on Disease Progression Among Adults With Mild to Moderate COVID-19 and Comorbidities: The I-TECH Randomized Clinical Trial. JAMA Internal Medicine",2
2022-02-25 19:20:14+00:00,"Denver, CO","Expert Working Group on COVID-19 &amp; Democracy with @TimothyDSisk1, @OliverKaplan &amp; @Kabandula.

🔗 Download the reports: https://t.co/MuGpxSwbbQ

@josefkorbel @Korbel_ICRS @Korbel_LAC @MiddleEastDU https://t.co/rFidZcwMsr",8
2022-02-26 20:31:01+00:00,"Denver, CO","Seems fairly trite at this point no?

""Trucker convoy moves toward Washington, DC, to protest COVID-19 restrictions""  https://t.co/7ARW8oPVUp",3
2022-02-27 23:53:29+00:00,South Park,"@JedediahBila Disagree. At the start, I think they were honestly scared this would kill tens of millions of Americans.  And at the start, we didn't know how to treat it properly.  But then I think they got obsessed with preventing every Covid-19 death and they pursued economy killing tactics.",5
2022-02-27 19:26:20+00:00,KDEN or near you.,"@nelson @fuknbollocks Thank you. Due to COVID-19, trying to visit while he was still up for it was futile despite a personal appeal to the government of AU. 

The memories live on just the same.",2
2022-02-27 14:57:38+00:00,South Park,"@RoCam54 Maybe because fighting for freedom works, example,  the American Revolution.  Wheras mask mandates don't have a lot of evidence they stop the spread of Covid-19.",19
2022-02-28 20:02:28+00:00,"Broomfield, Colorado","... and over-privileged Kentucky #Republican Rand Paul's ignorant, misinformed, alleged brain, still doesn't know WTF he is talking about.
Not a Lab... 
New study finds WUHAN MARKET likely ORIGIN SOURCE of COVID-19
#NeverVoteConservative
https://t.co/MaIuMRfWNz",1
2022-02-28 19:53:52+00:00,"Broomfield, Colorado",New study finds Wuhan market likely origin source of COVID-19 https://t.co/gZrsulnyMR via @nypost,0
2022-03-01 20:03:22+00:00,"Denver, CO","""Trucker convoy moves toward Washington, DC, to protest COVID-19 restrictions""  https://t.co/0McV2xzjm7",0
2022-03-01 03:01:08+00:00,"Denver, CO",“Talk to someone if you are feeling upset. Many people may already feel fear and anxiety about the coronavirus 2019 (COVID-19). The threat of a nuclear explosion can add additional stress.” https://t.co/UU6UAeEpAW,1
2022-03-01 02:56:30+00:00,"Denver, CO","So I had a weird brain fog virus six weeks ago. Some congestion but mostly dizziness/brain fog. Mild symptoms. Tested negative for Covid.

Now I've got a nasty cold/flu thing. Worst I've felt since 2019. Guess my two year run of being flu free is over. Not happy. Dislike strongly",3
2022-03-01 01:07:31+00:00,,@erinomarakunz @choo_ek Yep. I feel this. My asthmatic over-70 self gets to conduct worship and serve communion to 200 or more unmasked folks at a time cause they're tired of COVID-19. I am so sorry.,1
2022-03-02 16:26:13+00:00,"Broomfield, Colorado",World's First Plant-Based COVID-19 Vaccines https://t.co/aDOPctMlvP,0
2022-03-05 16:59:19+00:00,"Denver, CO","So, uhhh... Just the flu huh?

COVID-19 Infects Penis And Testicles, Causing Complications, Suggests Monkey Study via @IFLScience: https://t.co/9g9myIvKdj",0
2022-03-07 20:06:32+00:00,"Colorado, USA","You can order more COVID-19 test kits even if you've already received them

Families can start ordering more COVID-19 test kits this week. https://t.co/l85l9UU7G8",0
2022-03-07 14:47:17+00:00,South Park,More Americans died from Covid-19 under President Biden.  And Joe had vaccines and better treatment options. https://t.co/s94kibiYjA,0
