Datetime,Location,Text,Like Count
2021-02-02 21:16:57+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 2, 2021

#FPSCT https://t.co/ESd59RYZwY",0
2021-02-02 15:55:58+00:00,,"Association of prior metabolic and bariatric surgery with severity of coronavirus disease 2019 (COVID-19) in patients with #obesity 

#SOARD #bariatricsurgery #COVID19 #covid @US_FDA @CDCgov @asmbs weight loss surgery 

https://t.co/yTdCboX7fl https://t.co/kIQ48gWI4W",58
2021-02-03 23:36:30+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 3, 2021

#FPSCT https://t.co/7GicPMBNM7",1
2021-02-03 08:45:15+00:00,"Monroe, CT",@BetteMidler Until we irradiate this COVID virus I think I will start to wear a mask or two myself !!,0
2021-02-04 15:23:35+00:00,"Connecticut, USA",I wonder if I’ll ever get COVID-19 again?,0
2021-02-05 22:50:34+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 5, 2021

#FPSCT https://t.co/yvl0AQ1kz2",1
2021-02-05 04:59:34+00:00,"Hartford, CT","I spoke to an undocumented Mexican baker who was excited for the Department of Homeland Security’s recent statement on vaccines. 

She has 3 jobs which triples the exposure to COVID-19. But she can’t afford to miss work. 

@WFSBnews @YaleMed #COVID19 #COVID19Vaccine https://t.co/bTeTnqVksd",5
2021-02-06 17:08:00+00:00,"Connecticut, USA",Can CDC or AG sued Sean Hannity’s and Fox’s News for misinformation on COVID-19 and The uses of Mask someone need to setup and put a stop on their lies now. Enough is enough with all these Lies....... https://t.co/ejMzCLut5Y,7
2021-02-07 00:26:27+00:00,"New York, USA","@RepThomasMassie my best friend died of Covid-19 on New Years...I’ve never. Met a more generous, kind man. Why couldn’t it have been YOU or another one of you asshats? WHY... https://t.co/5n5UhmaktK https://t.co/XOExd9TDjp",1
2021-02-08 23:21:17+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 8, 2021

Updated CT Travel Advisory:
https://t.co/dDcdRQOX7Q

February Break Travel Advisory:
https://t.co/91dKKvnjVB

#FPSCT https://t.co/74tstJoaUj",0
2021-02-09 22:25:07+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 9, 2021

Updated CT Travel Advisory
https://t.co/dDcdRQOX7Q

February Break Travel Advisory
https://t.co/91dKKvnjVB

#FPSCT https://t.co/kMj2xT3uZu",1
2021-02-09 06:23:51+00:00,"Connecticut, USA",This is to show how much the GOP care about the Americans people COVID-19 Relief Bill  vote from the GOP   To help Americans   0  do I need to say anything Else. . https://t.co/FxyEeBpozi,1
2021-02-09 00:52:55+00:00,New york,"They can have COVID-19 vaccines , How embarassing😱 MS has limited internet and transportation access for black communities @SenSchumer replace their senators @cindyhydesmith @SenatorWicker what a disgrace 😡 @potus @PressSec",0
2021-02-10 22:00:27+00:00,"Fairfield, CT","3/3 FPS Hotline 203-255-8785 to report a positive test result over February Break.

Respectfully, 

Mike Cummings 
FPS Superintendent

Angelus Papageorge 
COVID-19 Health And Safety Compliance Liaison

#FPSCT",1
2021-02-10 22:00:27+00:00,"Fairfield, CT","1/3 District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 10, 2021

Dear FPS Parents, Guardians, and Staff;

There are no new cases to report today.  Have a safe and enjoyable break! https://t.co/2N08Hk3pS2",1
2021-02-10 16:20:11+00:00,"Cupheag , ","@leighmhughes @Niles09 @XPhytoThera I'll gladly participate in trials , but never for any Covid-19 Vaccines .. 
They are now letting people know it's going to be a yearly Covid-19 booster shot 💉 .. 
And Target is starting to Bribe their Employees to get the jab .. lol ..",0
2021-02-11 23:51:21+00:00,New york,@aslavitt46 @JanORice1 Great job to the COVID-19 task force,1
2021-02-11 21:58:56+00:00,New york,@AMBichotte @SenSchumer @POTUS @PressSec @VP Minority businesses like me should have the chance to get a grant during this COVID-19 crisis,1
2021-02-11 16:29:06+00:00,"Cupheag , ","BioMedNewsBreaks – XPhyto Therapeutics Corp. (CSE: XPHY) (OTCQB: XPHYF) (FSE: 4XT) Announces Ability to Speed Up COVID-19 Testing Using PCR Equipment

https://t.co/DmXbtJ4F7B",0
2021-02-11 03:20:35+00:00,"Connecticut, USA",@BDGarp @mikejwhelan He did better with the attack at the capital then what he did with Covid-19,2
2021-02-11 03:13:57+00:00,"Connecticut, USA","@mikejwhelan @Nastywomensoar @TeddiThompsonS1 Not just because of Covid-19 I had a truck accident October 13,2020 I got hurt and I’m home trying to get better to see if I could go back to work by April just one day at a time.... https://t.co/6JJWCxE7ba",0
2021-02-12 17:56:41+00:00,"Milford, CT","If the defense team comes with video on #GoodTrouble , I’ll be done. 

Fighting for good trouble &amp; our democracy &amp; against Covid-19 is a lot different than inciting an insurrection to overthrow the peaceful transfer of power.  #ImpeachTrump #ConvictAndDisqualify",0
2021-02-16 20:47:04+00:00,"new rochelle, ny","Love being able to retweet this simple, caring message from our now reasonable and rational president! So reassuring and sane. #MaskUpAmerica #COVID19 #coronavirus https://t.co/ghXq2wp7Yi",0
2021-02-17 23:19:35+00:00,Estados Unidos,@MinSaludCol es obligatoria la prueba pcr del covid 19 negativa para entrar a colombia aún teniendo la vacuna y el carnet certificando con su respectivo carnet?,0
2021-02-17 22:08:07+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 17, 2021
 
#FPSCT https://t.co/C1KInQLDTz",1
2021-02-17 02:47:23+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 16, 2021

#FPSCT https://t.co/gpYIr4TBrr",1
2021-02-18 23:27:19+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 18, 2021

#FPSCT https://t.co/At99mzGx5h",0
2021-02-18 17:26:07+00:00,,@dadamosky @pdubjunta @GeneforTexas We’ve all had to cancel trips that were planned months in advance due to COVID-19.,2
2021-02-18 03:41:14+00:00,"Connecticut, USA",I just completed the COVID-19 prevention clinical studies volunteer registry questionnaire. It was easy! Join me in helping science move forward. https://t.co/W4iPkdHyvV,0
2021-02-19 21:26:54+00:00,"Connecticut, USA",@1988Vor @aerotycoon I been praying for everyone in Texas since I heard the storm was coming because I knew they were not ready for this when GQP try to save money people die look what happen when Trump was dealing with COVID-19 how many lives did we lose because of them. Let just keep praying,1
2021-02-19 21:04:44+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 19, 2021

#FPSCT https://t.co/FJ9M8pvKJY",0
2021-02-19 17:39:40+00:00,"Connecticut, USA",@kenyadad12 That to show you that the richest people in the USA doesn’t care about the Americans people look what been happening since we started dealing with COVID-19 all the prices been going up there know people are going Through hard times and they don’t care,3
2021-02-19 17:17:25+00:00,"Connecticut, USA",@Johnny_Cage10 @AllTransLivesM1 Please go back to the doctor so they can look at you before is to later my brother we don’t know anything about Covid-19 so please take care of your for us we all love you,0
2021-02-19 03:23:47+00:00,"Connecticut, USA",Please don’t forget they still are heroes because COVID-19 is not over yet .. please Mask and social distance and wash your hands they need all the help They can get they do this because they love Us https://t.co/1DnWxyWPX6,0
2021-02-20 16:55:57+00:00,"Connecticut, USA",@markmosborne @cptnwtrpnts Every since Trump became president the USA has turning to shit we have lots of work to do We have to do it together because we are stronger together first Covid-19  1/06/2021 &amp; 2/13/2022 &amp; and now Texas all because GQP only cares about money and power and not the American people,2
2021-02-20 14:16:30+00:00,New york,"Due to a partnership between the New York State COVID-19 Equity Taskforce and SOMOS Community Care, eligible Bronx residents can receive the COVID-19 vaccination at Yankee Stadium. @aslavitt46 @CDCDirector @CDCDirector @nydoh @POTUS @CNNPolitics @MSNBC @vp https://t.co/Pajfp16S5m",2
2021-02-21 22:47:26+00:00,"Connecticut, USA",@TheRealFloydsox @Clane78 @MichaelRapaport @DonaldJTrumpJr could have been way less if Trump Would done his job beside lies about it look how hard he work to try to steal the election if Trump would of do that with Covid-19 less people would’ve died all he did was call it a hoax and that it was just like the flu is been almost one year,0
2021-02-21 18:38:28+00:00,"Hartford, CT","Veteran Ray Essig gets his COVID-19 Vaccine. The VA Medical Center held a vaccination clinic for 500+ veterans today. 

@WFSBnews #veteran #COVIDVaccine https://t.co/ob4aYg39vD",6
2021-02-21 13:51:28+00:00,,CT in Motion Transportation Series: The Impact of Covid 19 hosted by @DennisHouseTV in March 2 at 12:00 p.m. @CTrides Details below: https://t.co/2auztQWBan,5
2021-02-22 23:07:02+00:00,"Connecticut, USA","500,000 U.S lives now lost due to COVID-19 — President Biden says that’s more deaths than from World War 1, 2, and the Vietnam War combine. @News12CT",1
2021-02-22 22:34:35+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 22, 2021

#FPSCT https://t.co/PqeXi7Fpjp",0
2021-02-22 21:44:10+00:00,New york,"@IsabelCGuzman Madam administrator our @sba ppp loan has been sitting for too long please help - 10 business days plus another 10 business to be funded, we need COVID-19 relief immediately @SenSchumer @ChrisMurphyCT @SenBlumenthal @SenGillibrand @potus @vp",2
2021-02-22 12:16:50+00:00,"Cupheag , ","Ching Ching ... Great announcement ..
XPHYTO BUILDS COMMERCIAL TEAM TO LAUNCH 25-MINUTE COVID-19 RT-PCR TEST

https://t.co/gmEk25hjm3",0
2021-02-22 10:41:38+00:00,"Cupheag , ",@ArtifactsHub @Niles09 I heard it was a Covid-19 death. .,0
2021-02-23 22:00:14+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 23, 2021

#FPSCT https://t.co/XBWCZibIZv",1
2021-02-24 22:16:04+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 24, 2021

#FPSCT https://t.co/sTw8Ku45Em",1
2021-02-24 17:48:55+00:00,"Cupheag , ",@TheDayTrade How is it possible that our Nation with 350 million people has 20% of the Worlds Covid-19 Deaths .. it's not possible .. Bullshit ..,0
2021-02-24 13:39:20+00:00,"Connecticut, USA","This is the reason we are where we are now because GQP and Fox News  push fake information about COVID-19 how fake is the 500,000 death that we have now because of them . https://t.co/Da8CyTNo7l",2
2021-02-25 22:05:41+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
February 25, 2021
 
#FPSCT https://t.co/LHFkW5fgeW",0
2021-03-01 03:15:19+00:00,"Connecticut, USA",Fauci urges Americans to get any of the three COVID-19 vaccines available https://t.co/AQoTlsx9OR via @YahooNews,0
2021-03-01 02:54:37+00:00,"Connecticut, USA","FULL STORY: Workers required to get COVID-19 vaccine at Jewish Senior Services in Bridgeport 

https://t.co/vuu2ZdWfAU",0
2021-03-01 02:54:08+00:00,"Connecticut, USA","Jewish Senior Services in Bridgeport, CT is now making it a requirement for employees to get the COVID-19 vaccine. Here’s the letter approx. 150 employees received from the Pres./CEO who didn’t get their shot yet. @News12CT #CTVaccine https://t.co/IZplSThvr1",2
2021-03-02 23:28:57+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 2, 2021

#FPSCT https://t.co/MwhwSXEIRW",1
2021-03-04 23:57:03+00:00,"Ansonia, CT","Captured the first virtual musical @SCSU  has done in light of the COVID-19 pandemic, ""Songs of a New World"". 

It's a great show with an awesome cast -- link below for more images! 

https://t.co/mHTSNtDg3m https://t.co/seDnTC6aSh",1
2021-03-04 22:33:38+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark 

District Notification of Positive COVID-19 Cases
March 4, 2021

#FPSCT https://t.co/tSVhXVl9on",1
2021-03-04 03:31:00+00:00,"Cupheag , ","I don't know When but I would like to know How ? 

$IPA  Do your Best 

When will it end?': How a changing virus is reshaping scientists’ views on COVID-19
 https://t.co/Nhb9Lt11sF",6
2021-03-05 21:12:54+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark 

District Notification of Positive COVID-19 Cases
March 5, 2021

We are delighted to report that there are no new positive cases today.

#FPSCT https://t.co/BlmBx8TRX5",1
2021-03-06 18:18:54+00:00,"West Haven, CT","CONMEBOL officially suspends March's World Cup qualifiers due to COVID-19 travel concerns.

No South American World Cup qualifiers this month 😣

#Conmebol #FIFA",0
2021-03-08 22:49:11+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 8, 2021

#FPSCT https://t.co/CtymzJ5SMj",1
2021-03-08 20:53:20+00:00,"West Haven, CT",A COVID-19 update from WHPL's Director. https://t.co/jRGbC2NPWr,1
2021-03-08 04:07:14+00:00,Connecticut,Today’s #coronavirus #covid19 statistics via @JohnsHopkins https://t.co/35XlaKHkwc,1
2021-03-08 02:42:21+00:00,"Westport, CT",A small town doctor in Oklahoma in a town of 7000 needed a way to stop the COVID-19 surge in his commu... https://t.co/wicJJNBvlv via @YouTube,0
2021-03-09 22:28:15+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 9, 2021

#FPSCT https://t.co/vmiagU2EjN",0
2021-03-10 23:52:41+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 10, 2021

#FPSCT https://t.co/yeWF0h1llD",1
2021-03-10 21:24:55+00:00,"Cupheag , ","U.S. is close to a possible COVID-19 surge, expert warns
 https://t.co/D4KhGVXr24",1
2021-03-10 21:00:10+00:00,"Bridgeport,CT","Please join me on March 17 at 5:30 p.m. for an informative discussion on the mental health of our youth facing the struggles of COVID-19 &amp; virtual learning. I will be joined by Rep. Liz Linehan, House Chair of the Committee on Children and experts in the field of Social Services. https://t.co/sTsufqlXkN",1
2021-03-10 19:21:56+00:00,🏠: NYC / 💼: CT,"#BREAKING Congress OKs $1.9T virus COVID relief bill, including $1400 stimulus checks https://t.co/906xlA9LLc",1
2021-03-11 21:34:58+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 11, 2021

#FPSCT https://t.co/VrdNfz7LKX",1
2021-03-11 17:53:29+00:00,"Cupheag , ",XPhyto Partner Receives ISO Certification for 25-Minute COVID-19 RT-PCR Test https://t.co/WAfqE4iAyM,0
2021-03-11 17:30:31+00:00,"Cupheag , ",XPhyto Partner Receives ISO Certification for 25-Minute COVID-19 RT-PCR Test https://t.co/WAfqE4iAyM,0
2021-03-11 16:16:50+00:00,"Shelton, Connecticut","@YaBoiTibZ18 @CharleyClark15 @JPORTRAIT @125russ @SInow I love how some people claim that wearing a cloth covering over their nose and mouth makes them cry and melt like a snowflake. Do you ever wonder how North Korea, New Zealand, and Vietnam do so well against COVID-19 while we have over 500,000 dead? Because they wore a mask.",0
2021-03-11 15:46:08+00:00,"Westport, CT","Duke will not play in tonight's ACC tournament game vs Florida State after a positive COVID-19 test

Season OVER https://t.co/b3EWAoz6Xg",0
2021-03-11 03:44:22+00:00,"Fairfield, CT","District Information: Message from Dr. Parrish re Attendance Policy -- A Message From: Andrea Clark
Last evening, the Fairfield Board of Education approved revisions related to the COVID-19 pandemic to Policy C-19.9: Students, Attendance/Excuses/Dismissal.
https://t.co/WttIjm0GTv",1
2021-03-12 21:52:19+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 12, 2021

#FPSCT https://t.co/wlRUYY2TSF",1
2021-03-12 17:46:03+00:00,"Norwalk, Connecticut",Take that #covid_19 I’m fully filled with #covidvacccine and ready (in two weeks) to move ahead in 2021. @ Norwalk Hospital https://t.co/hE3DHEanyQ,1
2021-03-12 15:21:09+00:00,Connecticut,"Imagine taking one shot in the arm could save you and help save millions of people and it was proven NOT to hurt you and you still don’t take it. And it’s free! 
#vaccinated #vaccine @CDCgov @CovidActNow @CDCDirector #coronavirus #covid19",8
2021-03-12 15:11:49+00:00,,"The correlation between National #obesity rates and #sarscov2 #coronavirus #covid19 death rates - correlation, not causation yet interesting nonetheless thanks @DrFerdowsi https://t.co/ewn1AnLHuZ",1
2021-03-12 01:47:44+00:00,,"🇺🇸 THURS.; MARCH 11, 2021 🇺🇸 
@POTUS Addresses The Nation On The Anniversary of the COVID-19 Pandemic 😷 - Thank You So Much, Mr. President!!!
✌🏽💖😃 ~ Lucia V
#PresidentBiden #MrPresident #JoeBiden #President46 #CommanderInChief #USA #UnitedStatesOfAmerica https://t.co/K5IVxvuAXL",0
2021-03-13 14:41:10+00:00,"Connecticut, USA","Before COVID-19, the live events industry employed 12 million people. Today, nearly 80% of 
us are unemployed. Our industry's businesses are urgently in need of relief. Our lives remain 
#PAUSED. https://t.co/tmJZjnL9K9",1
2021-03-15 21:19:44+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 15, 2021

#FPSCT https://t.co/6d9bJS9aTL",2
2021-03-15 18:29:33+00:00,Connecticut,The #coronavirus #vaccine improves symptoms of #longcovid - #covid19 https://t.co/XlU4jQq8Xf,4
2021-03-15 18:25:36+00:00,"Westport, CT","If you're struggling paying rent or utilities due to the COVID-19 pandemic, you may be eligible for state assistance! Applications opened today at noon through the Connecticut Department of Housing. To apply, visit https://t.co/NUajo0PqLo https://t.co/5SzyCVsWcL",5
2021-03-16 21:58:18+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 16, 2021
 
#FPSCT https://t.co/GqxuocMrmn",0
2021-03-16 16:19:23+00:00,"☀Milford,CT☀",@NPF Thank you for “The COVID-19 Vaccination Experience” I was looking to hear real experiences for those with psoriatic arthritis and on biologics receiving vaccine.,1
2021-03-17 23:10:45+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 17, 2021

#FPSCT https://t.co/UxXc7b2kHq",0
2021-03-17 14:32:58+00:00,NYC | Westport | Pacific NW,"My last day in the city, one year ago today. NYC was virtually a ghost town. I’ve been in my home office ever since. Can’t wait to get back to a healthy, vibrant city again soon. #NYC #30Rock #Covid_19 #GetVaccinated @TODAYshow https://t.co/vTNygyPDGp",12
2021-03-17 02:20:36+00:00,"Connecticut, USA",I live in CT and just when Governor Lamont was about to ease Covid restriction we have a highest positivity rate since October. That’s the thing with the virus just when they think they got a handle on it reality kicks in!!😢😭😔😢😭😔😭😢😔😭😔😭😢😔,1
2021-03-18 21:59:18+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 18, 2021

#FPSCT https://t.co/gU20UQ0JXN",0
2021-03-18 15:00:37+00:00,"Wilton, CT",@starr15637263 @JedermannHans @Jim_Jordan Presidents get one chance to solve a national crises. Trump was an unmitigated disaster with Covid-19. He failed miserably. End of story.,0
2021-03-19 19:56:06+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 19, 2021

https://t.co/R1mK6NUvP9

https://t.co/LIGpdKq5va

https://t.co/rbYNfI8KId

#FPSCT https://t.co/M8eUVroHGk",1
2021-03-19 04:22:05+00:00,"Shelton, Connecticut",@bbmind @alexismadrigal @chrislhayes 1500 deaths a day. Do you want to tell their families that Covid-19 is a hoax and they should stop worrying?,4
2021-03-20 17:35:52+00:00,"Norwalk, CT",Finally! #covidvaccine #moderna #vaccine #covid_19 #coronavirus #nomoremasksplease #vaxxed💉 #whew @ Brien McMahon High School https://t.co/dTFucH1FMN,0
2021-03-20 02:46:31+00:00,"Cupheag , ","@Microcapbluesky Brazil is under full assault from Covid-19 ..
Monetize $IPA",5
2021-03-22 19:33:04+00:00,"Trumbull, CT","I’m getting reliable word that Eddie Farhat Jr., oldest son of The Sheik, passed away this morning from COVID-19. Wednesday would’ve been his 71st birthday. My thoughts and condolences go out to friends and to family, who just lost Eddie’s younger brother Tommy last October.",6
2021-03-23 21:51:27+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 23, 2021

#FPSCT https://t.co/CiZcjfHwSd",1
2021-03-24 20:19:56+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 24, 2021

#FPSCT https://t.co/0xQKryzliL",1
2021-03-24 15:40:15+00:00,"Fairfield, CT","March 2021 marks one year since Covid-19 took over our lives. 

We understand that many of us are still struggling &amp; need support during the Coronavirus Epidemic. 

Check out this infographic from The Hub with many resources.

#FairfieldCT #MentalHealth #YouAreNotAlone #COVID19 https://t.co/XKwtYz9mw8",3
2021-03-25 21:30:37+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 25, 2021

#FPSCT https://t.co/K9Zk5jUHGS",1
2021-03-25 15:22:23+00:00,Mohegan Sun in Connecticut,Kicking COVID-19’s ass! Let’s get back to the TERRIFIC times of old! #vaccinated https://t.co/7c8dcISMwB,5
2021-03-26 22:24:04+00:00,"Bridgeport, CT",Fauci wants us to believe that this virus 🦠 COVID came from a bat then transferred to man. Ridiculous. We are not idiots. We can read and use common sense and also google,0
2021-03-26 22:21:50+00:00,"Bridgeport, CT",Who cares what Fauci thinks. I don’t. COVID-19 came from the China lab.,1
2021-03-26 20:40:18+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 26, 2021

#FPSCT https://t.co/f4wemJZxus",1
2021-03-26 14:50:45+00:00,"Fairfield, CT","Fairfield Board of Finance Public Budget Comment Session

Members of the Public: 
Due to COVID-19 &amp; pursuant to Executive Orders 7B &amp; 9H, the Town of Fairfield is holding this meeting via Webex &amp; taking live public comment via Webex during the meeting.

https://t.co/7rvB4AdUt9 https://t.co/rlfzSg6M5Z",1
2021-03-28 15:12:44+00:00,Connecticut,Americans need to be responsible and the state governments need to base decisions on medical evidence. People must wear #masks and #socially distance especially if they have NOT been #vaccinated  Covid-19 cases are rising. States are opening - @NBCNews https://t.co/9J1SfJg06N… https://t.co/OpZdq5bhAX,7
2021-03-29 21:55:49+00:00,"New York, New York","@bgyako There’s a chance you can still spread COVID or have the virus in your nasal cavity, and we don’t want you spreading it to someone else.

Science still evolving, of course.",0
2021-03-29 21:20:39+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 29, 2021

#FPSCT https://t.co/fQkmPNhfwG",0
2021-03-29 14:44:44+00:00,"Hartford, CT","Federal Emergency Management Agency’s first-in-the-nation COVID-19 mobile vaccination unit is now in Bridgeport. 

It will travel around the state for 60 days to address vulnerable communities.

@fema @GovNedLamont @WFSBnews https://t.co/xBibkfSeyH",8
2021-03-31 20:48:31+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
March 31, 2021

#FPSCT https://t.co/nO9oD5luiF",0
2021-03-31 11:48:08+00:00,Connecticut,"Most important reason to get #vaccine: 

#Vaccinated people are NOT believed to carry the #virus @CDCgov @CDCDirector 

#vaccines #VaccinePassport #COVID #COVID19 https://t.co/5cZ5z7R3sH",2
2021-03-31 11:40:17+00:00,Connecticut,America #US is number one. How can we change this? #superspreader COVID-19 #covid19 https://t.co/qgzNlS6r5h,0
2021-03-31 02:16:49+00:00,,"@tony_breu ""In this podcast, @AdamRodmanMD and I discuss the history of hydrotherapy, the physics of heat transfer, the humoral theory, and how all this relates to covid-19""",11
2021-04-01 22:46:52+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 1, 2021

#FPSCT https://t.co/H4by0KSuUl",0
2021-04-01 21:00:02+00:00,Stamford CT ,Bienvenido Abril mes en el que recibo mi primera dosis de la vacuna para COVID-19 🙌🏻,0
2021-04-01 15:27:25+00:00,"Westport, CT","That didn’t take long 😳

Mets/Nationals Opening Day game has been postponed due to COVID-19 issues.
https://t.co/O7nssJyicl",3
2021-04-01 03:24:07+00:00,"Connecticut, USA",Website shares tips for getting a COVID-19 vaccine appointment https://t.co/xuLHXoyee7 https://t.co/gDIdXFvlDn,1
2021-04-02 18:31:36+00:00,"Fairfield, CT","Hey, Fairfield- Let's #MentionPrevention!

Talk with friends and family about the risks of alcohol use &amp; COVID 19.  See the risks &amp; action steps you can take in the new brochure from https://t.co/1SkvtatFSO: https://t.co/0dE8wOcsMO

#FairfieldCT #CTPrevents #AlcoholAwarenessMonth https://t.co/kheQIVl683",1
2021-04-03 22:07:57+00:00,"Fairfield, CT","Hey, Parents - Let's #MentionPrevention!

When you drink alcohol, you increase the health risks of COVID-19 for yourself and others. It’s important to be aware of this during the pandemic.

#FairfieldCT #CTPrevents #AlcoholAwarenessMonth #Parents https://t.co/mpWOIL0xfW",3
2021-04-05 23:34:57+00:00,New York City,"I feel sorry for those who think mutant Covid is just going to keep reinfecting people like a novel virus 

I can’t imagine what it’s like to be that irrationally pessimistic",497
2021-04-05 20:47:36+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 5, 2021

#FPSCT https://t.co/eyoaWZFSG4",0
2021-04-05 12:46:16+00:00,"Bridgeport, CT",@Noconsent12 Born 1964. COVID-19 was sent to US and the world at purpose by China. It helping the left to get their crazy agenda forward.,0
2021-04-06 21:22:43+00:00,Connecticut,How does an mRNA #vaccine work to protect us from COVID-19? https://t.co/eJzSXDTnLf,2
2021-04-06 21:11:24+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 6, 2021

#FPSCT https://t.co/v1tIqtqc1m",1
2021-04-06 20:38:55+00:00,"Fairfield, CT","Change the Script: COVID-19 &amp; Opioids Infographic from https://t.co/Ifbp6af752. Download the interactive version at https://t.co/aKytPK7tYN

#ChangeTheScript #FairfieldCT #CTPrevents https://t.co/eP9TgCNZrZ",4
2021-04-06 15:51:16+00:00,,Association of prior metabolic and bariatric surgery with severity of coronavirus disease 2019 (COVID-19) in patients with obesity - Surgery for Obesity and Related Diseases https://t.co/yTdCboX7fl https://t.co/Q78Ekzr0vK,33
2021-04-07 20:35:13+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 7, 2021

#FPSCT https://t.co/yAzfhU2LxA",0
2021-04-07 19:21:50+00:00,NY🍎CT🍁AZ🌵,Yale School of Medicine adapts to the COVID-19 pandemic https://t.co/KcrfoyCYCM via @yalemed,1
