Datetime,Location,Text,Like Count
2020-11-27 18:25:39+00:00,"Windsor, Detroit","s of 12:01 Monday, the Windsor-Essex region will be in the red-control level on the province's COVID-19 response framework
   https://t.co/Y8owsGXTbx",1
2020-11-27 12:20:40+00:00,"LaSalle, Ontario","@SassyChicAbby I live in Canada, well i went over to Detroit to Black Friday once, let me tell I have never done it again.
My brothers wife does it every year, except this
Year because of COVID-19.
It’s not for me, I don’t like the pushing people are rude.",0
2020-11-27 11:12:11+00:00,Detroit,Great op-ed! Here's hoping we take up SB 241 in lame duck so we can ensure Michigan families who are struggling during this pandemic still have access to water. Being able to have water to drink and to wash one's hands is critical during the time of COVID-19. #mileg https://t.co/q5TTA0dcd2,16
2020-11-27 03:13:35+00:00,"Detroit, Where Else?!!",@NetflixSA is responsible for my entire social life during COVID-19. Falling in love with South African films.,0
2020-11-28 16:30:51+00:00,Michigan,"@sendavidperdue, if you don’t lose to @JonOssoff, you should consider resigning. This Senate thing seems to be a distraction. 

What are CEOs getting in return for keeping you inside. Why are they sending emails to your personal account? COVID-19 must be a golden goose for you! https://t.co/2Ihx1zrdRx",0
2020-11-28 04:41:07+00:00,Michigan,"@JohnCornyn This is the 2nd time refrigerator trucks have been used to keep the COVID-19 dead in Texas. Now, after avoiding a 2nd COVID-19 bill for 6 months, with 13 million having been infected, 265,000 dead, now that food banks lines are full &amp; Washington is empty, now you’re ready? Wow!",4
2020-11-28 04:04:44+00:00,"Detroit, MI","A panel of U.S. advisers will meet Tuesday to vote on how scarce, initial supplies of a COVID-19 vaccine will be given out once one has been approved https://t.co/pftl2VuLnx",0
2020-11-28 03:44:12+00:00,"Dearborn Heights, MI",Trump never mentioned Covid-19 or mentioned the people that died or the rising of cases that reached over 13 millions t. https://t.co/h5wdY8CCau,1
2020-11-28 00:43:32+00:00,"Detroit, MI","I actually have a love/hate with these COVID-19 lockdown....because no shade, I save so much fucking money!!!!!! ...",4
2020-11-29 23:24:32+00:00,Detroit,"""According to Detroit's COVID-19 dashboard, the city has an 8.53% positivity rate as of Nov. 25, while the state of Michigan has an 11.7% positivity rate as of Nov. 27."" Ha! Take that outstaters!

""In Detroit, 

https://t.co/aNVnc5kA7J",0
2020-11-29 21:59:33+00:00,"Windsor, Ontario, Canada.","Back to back Windsor Essex news stories during COVID-19.

The commentary writes itself. Bleak. https://t.co/0f2Uezg3jz",6
2020-11-29 21:14:30+00:00,,"Anti-lockdown protest going along Ouellette Ave. right now in Windsor...

#Covid_19 #lockdown #RedZone #windsorontario #AdamsonBBQ  #BREAKING https://t.co/MCrZ5tSVy6",0
2020-11-29 20:06:30+00:00,"Michigan, USA",Prayer vigil held for Wayne County Sheriff Napoleon as he battles COVID-19 https://t.co/uFP0QWjRyn via @detroitnews,13
2020-11-29 02:03:24+00:00,Detroit Michigan ,"Shannon Reaves, co-owner and founder of Bath Savvy talks with FOX 2 News’s Veronica Meadows on her business, pivoting during Covid-19 and what Small Business Saturday means to her business. https://t.co/dIC3eibcD9",1
2020-11-30 22:27:25+00:00,,@geovanigaleas1 Así estamos nosotros buscando un doctor cirujano que pueda operar a mí sobrina de calculos envel hijado. Esta muy grabe y en el seguro no la pueden ni quieren oprerarla porque solo personas con COVID-19 estan atendiendo.,1
2020-11-30 21:40:03+00:00,"Royal Oak, MI","When they get robbed or a fight breaks out, I suppose being in an ""autonomous zone"" means no police, right? Who carries that liability insurance?

“Bar declares itself 'autonomous zone' to skirt COVID-19 restrictions""

https://t.co/M2VNflqB5N",2
2020-11-30 21:10:37+00:00,Michigan,"@tedcruz Texas is the 2nd largest state, over 1.25 million infections have been reported in Texas, you are literally using refrigerator trucks for your dead, why are you unwilling to maximize COVID-19 relief funding? How important are your constituents to you? Aren’t you on vacation now?",2
2020-11-30 03:44:34+00:00,Canada,COVID-19 Outbreak Declared For 7th Floor Of The Windsor Regional Hospital Ouellette Campus https://t.co/YzTTieWtKI via @windsoriteDOTca,0
2020-11-30 02:02:30+00:00,"Detroit, MI",it’s so great for my health that due to covid-19 3 of the checkers nearest to my house went under,0
2020-11-30 00:21:11+00:00,Metro Detroit,"Monday on the Urban Conservative hour, predictions for distribution of the Covid-19 vaccine. Tune in at 6am. 3137787600 or https://t.co/D3pJROpp15
#theurbanconservative #ActionJackson #canyoufeelit https://t.co/ix4tSFDgPZ",0
2020-12-01 23:33:11+00:00,"Michigan, USA","Presenting at a zoom conference this afternoon I realized COVID-19 is responsible for the mullet outfit: business on the top, party down below.  #AcademicTwitter",2
2020-12-01 23:17:55+00:00,"Michigan, USA","I'm so tired of the bickering in Washington DC , so tired of seeing my American brothers &amp; sisters dying from this deadly virus called Covid 19 , Lawmakers you are Americas arm , stop fighting &amp; Do SOMETHING NOW , Pass the DAMN STIMULUS ALREADY!!! The World is watching",0
2020-12-01 22:24:10+00:00,"Warren, MI",Warren to Monitor Covid-19 Among Seniors Via WasteWater https://t.co/YJnRi7DvJB,2
2020-12-01 21:11:21+00:00,CANADA,@fordnation this is unacceptable especially when there are small children mixed with teenagers that my be COVID-19 https://t.co/rvHoVz4pg0,0
2020-12-01 21:08:11+00:00,Detroit,@JourdanJD Head to https://t.co/XsBEGl6TZ2 and give to bring back PAL football! Also 🙏 that COVID-19 will allow us to play in 2021! We are hopeful that football will be reinstated in 2021.,3
2020-12-01 19:08:55+00:00,Michigan,"@MollyJongFast I don’t have a problem with trump attacking these governors. They followed trump and hurt their citizens by removing COVID-19 restrictions, people died unnecessarily. You are only good for trump until you fail him. I hope he turns on the Georgia senators.",3
2020-12-01 16:20:42+00:00,SE Michigan,"We are struggling with a people that feel they are superior to us &amp; subject us to atrocities in the following ways: Creating a problem (Communism) then a worse solution (German Nazism, with their own in charge lf that one -- 1/2 Ashkenazi Hitler). 9/11, then wars! COVID-19 &amp; ...!",0
2020-12-01 14:03:21+00:00,,"Created vaccine for  “deadly” infection we knew NOTHING about called covid-19 but we still can’t find a cure for cancer
Yeah go Fuck your self’s medical system",1
2020-12-01 13:22:37+00:00,"Treaty 2, Ontario, 1790","That 4th photo #YQG, chance of encountering COVID-19 in a class of 25 people: 8.9%

We are still in the red for many metrics and today's weather won't likely help.

Good news? Our R is back around 1. Now we just have to keep it decreasing; wash, mask, distance, stay home! https://t.co/t4hZwWayb2",2
2020-12-01 11:06:27+00:00,"Detroit, MI","@KylaInTheBurgh Look this is the typical Democratic double standard. Trump had freaking Covid-19 we still don't know his timeline of when he got it, was contact tracing done, and vitals signs. Andrea it was a sprained ankle I'm ok if Biden decided to ice it first. Everything isn't a conspiracy!",2
2020-12-01 02:54:20+00:00,"Detroit, MI","Flushing out COVID: EGLE awards $10M in grants to find virus in sewagehttps://t.co/LB5PM0iOjj #ITintheD376",0
2020-12-01 02:33:15+00:00,Detroit,This is quite disappointing. There are many people who have first hand accounts from Detroit's absentee ballot counting boards who should be able to share their testimony virtually -- the safest way to testify during this COVID-19 surge. #mileg https://t.co/U2XvpGPDP1,44
2020-12-01 01:34:44+00:00,"Southern Ontario, Canada","My sister in law who is in her early eighties, has tested positive for the Covid Her granddaughters husband had tested positive so her granddaughters family and S-In-Law are in Quarantine  Damn virus!",1
2020-12-02 07:21:14+00:00,,@DrEricDing @scottf6f Can't imagine living in Florida Covid-19 is Killing thousands. Their #Republican governor refusing to protect them. For a state that relies heavily on tourism their economy Outlook is bleak at best but don't worry Republicans will send Prayers,2
2020-12-02 04:30:34+00:00,"Michigan, USA",How do I politely decline the company holiday party amid COVID-19? Ask HR https://t.co/nxyWcqYIxv via @usatoday,1
2020-12-02 01:22:19+00:00,"Detroit, MI","Topics discussed at COVID-19 mental health summit 2day:

-unresolved grief
-lack of closure from untimely death of loved one
-acute/Posttraumatic stress
-increased anxiety, depression, substance use
-resolution of abusive relationships (including with POTUS, Congress, leadership)",78
2020-12-03 17:24:07+00:00,Michigan,"Would #Michigan have LESS instances of Covid-19 - If they used a bike to get to work, buy groceries,etc - i.e. were physically fit with great lung capacity. ? #Detroit #Suburbs #Children #Schools #Cycling",0
2020-12-03 13:03:04+00:00,"Windsor, Ontario","After a late stage cancer diagnosis, Windsor mom says her son fell through the cracks of COVID-19 shutdowns | CBC News https://t.co/mRgKnuxcuL",0
2020-12-03 12:24:02+00:00,Detroit,"Behind these death numbers are real people with real families and real stories.

We need to all do our part to try to get this virus under control and save lives. Wear a mask. Social distance. Wash your hands with soap and water. Avoid unnecessary trips out of the home. #COVID19 https://t.co/uALwAZhHVM",16
2020-12-03 03:43:53+00:00,"Detroit, MI","@FOX2News #Letitrip
Covid 19 will spike if restaurants open. It's spreading faster, and that's why they will be closed. Sorry, but these businesses will go under",0
2020-12-04 22:08:37+00:00,"Detroit, MI",Holland pastor tells his followers to get COVID-19 (while coughing) https://t.co/A5Ly7avxC6,19
2020-12-04 21:24:10+00:00,"MIchigan , U. S",Something is wrong ! It blows my mind that so much has been said about Iran's nuclear program than our continuing social stresses and economic disruptions brought by the COVID- 19 .Urgent measures to help millions here than self -interest  groups .,5
2020-12-04 16:03:26+00:00,Detroit Michigan ,"We get it. We know COVID-19 is impacting our community and family of clients. So we fight for them. @ Detroit, Michigan https://t.co/n6GTNsE1B1",0
2020-12-04 14:51:30+00:00,"Detroit, MI","@FOX2News #thenine
Covid 19 saved @RyanEFox2  from getting attacked again by a wrestler(s).🤣🤣🤣🤣🤣 https://t.co/TGBHIYjNIi",2
2020-12-04 05:24:17+00:00,Detroit Rock City,"Covid-19 infections have gotten so far out of control somebody needs to face criminal charges. I'm not a prosecutor but somebody should pay for this with jail time. 100,000 plus cases in one day is unfathomable. Lots of people aren't smart enough to grasp what's going on.",0
2020-12-04 02:30:34+00:00,Back Porch Ashram,@notcapnamerica I get the appeal it’s just so unimportant. In the age of COVID-19 sports seem like a waste of time and life energy.,0
2020-12-05 02:13:30+00:00,United States,@BeaglesResist @MikeJoPro Not to mention all the covid-19 . .,1
2020-12-06 17:47:18+00:00,Detroit,"If you have a loved one in a Michigan prison and have concerns related to COVID-19 inside, fill out this survey from @AFSCMICJProgram ⏬ https://t.co/mXpUqHVnl6",16
2020-12-06 16:05:13+00:00,"LaSalle, Ontario",Listening to @tompowercbc sing happy birthday to Covid-19 in the @cbcdocs King COVID has made 2020 for me 😁 Check it out for yourself here: https://t.co/FO2yduTxrT #yourwelcome,1
2020-12-06 15:59:53+00:00,SE Michigan,"Nanoparticles, a comprehensive look at -- being in the COVID-19 vaccine:  https://t.co/2l1P1z6ROo",0
2020-12-06 14:08:34+00:00,Detroit,"@crainsdetroit Ok Crains... better late than never. Many of us came to that conclusion June 1, if not earlier, welcome to the club.
Michigan Coronavirus Charts - COVID-19 Graphics
https://t.co/oO5JDXZioa",1
2020-12-06 13:44:10+00:00,"Detroit, MI","@FOX2News #Letitrip
My issue with Covid 19 is will the vaccine really work or do more harm than good? I will wait to see the outcome.",0
2020-12-07 20:44:04+00:00,Detroit,"@GovWhitmer @MichiganHHS Pneumonia is same as Covid-19, settled Science https://t.co/NnSnuamH3O",5
2020-12-07 20:19:53+00:00,Detroit,"@TheDailyDetroit The facts simply don't matter to @GovWhitmer 
The death rate of Covid-19 is roughly same as Pneumonia yet we are burning down small businesses https://t.co/iov5LeZWRZ",0
2020-12-07 15:17:06+00:00,Detroit,"During the onset of the COVID-19 crisis, Detroit PAL is repurposing the facility through Free COVID-19 Mobile Testing. We will be offering free testing on Saturday, December 12th from 10:00am-3:00pm here at the PAL Headquarters, The Corner Ballpark. https://t.co/SB13oGRlWQ",2
2020-12-07 10:34:45+00:00,"Michigan, USA",Tampa Super Bowl Could Be Derailed As COVID-19 Cases Continue To Surge – CBS Miami https://t.co/FT1MPcwQcu,0
2020-12-07 05:54:54+00:00,Linwood,"@RealMattCouch Not a Huge fan of either party, but pray that he recovers and this COVID-19 can get controlled just terrible.",0
2020-12-07 04:56:19+00:00,"Toronto, Ontario",Windsor Regional Hospital is opening a COVID-19 Assessment Centre at its Met Campus Tuesday https://t.co/c9bgVZ8glb,2
2020-12-07 02:07:42+00:00,"Detroit, Michigan",Upon seeing in the news that Rudy Giuliani’s contracted COVID-19. The Wayne County Board of Canvassers is scheduled to begin a recount in the morning. Monica Palmer sat directly next to Mr. Rudy Giuliani. I just sent this email to Ms. Palmer. https://t.co/dUGpI2enu7,6
2020-12-08 20:37:07+00:00,"Detroit, MI","Yes, I will take the COVID-19 vaccine...because 1.I looked at the Clinical trials, 1 in which was being done at my health stent in Detroit  2. There are many BLACK researchers, scientist, physicians involved because its effect us more",3
2020-12-08 17:01:05+00:00,Michigan,"@JoyAnnReid At first, they were birthers. Then they believed Pizzagate. They then became QAnon. They don’t believe in climate change or COVID-19. Now, they don’t believe an election that trump lost by 7 million votes. We have to accept a third of Americans are stupid &amp; enjoy their status.",2
2020-12-08 11:49:54+00:00,Linwood,@IlhanMN What about your COVID-19 bailout money? Hope you pushing the same way you received that money DEMOCRATIC,0
2020-12-08 09:33:24+00:00,"Michigan, USA",90-year-old woman in the UK becomes first person to receive the Pfizer COVID-19 vaccine outside clinical trial  https://t.co/0SlzqYAj4o,1
2020-12-08 03:00:16+00:00,"Detroit, MI","New Orleans swingers' convention led to 41 Covid-19 infections, event organizer sayshttps://t.co/KyWoV6MSzk #ITintheD377",0
2020-12-09 23:27:43+00:00,"Detroit, MI",@LLCoolJones21 COVID-19 fees 😂,1
2020-12-09 21:38:28+00:00,"Windsor, Ontario, Canada","Here are some of the revised WECHU Covid-19 protocol guidelines that indicate that a child's symptoms must be ""resolved"" prior to returning back to school! Once again thank you for your cooperation in these unprecedented times! https://t.co/Tn9sQZyCMv",1
2020-12-09 17:39:49+00:00,,"is it bad that I want #YQG to go into lockdown? #Covid_19 cases just keep rising and people aren't listening to the health unit or the province, we need #Lockdowns everywhere",2
2020-12-09 13:19:44+00:00,"Detroit, MI",Brilliant Detroit aims to bridge the divide in literacy and equity furthered by COVID-19 https://t.co/QfZgJkj85Z,0
2020-12-10 22:40:17+00:00,Detroit Michigan ,Clients Stephanie Byrd and Godwin Ihuntuge in the news.  A new report says 40 percent of Black-owned businesses have closed nationally since the COVID-19 pandemic struck. Michigan's newest restrictions won't make that any easier. https://t.co/n878jyu0sO,0
2020-12-10 22:37:56+00:00,"Detroit, MI","”Essential employees were less satisfied than remote employees with how their organizations have adapted to COVID-19, their knowledge of their organization's pandemic policies, and communication from leaders.” https://t.co/swpTWE2rhl",0
2020-12-10 21:29:12+00:00,Detroit,".@senatemajldr, it's great to hear you say ''compromise is within reach'' on a COVID-19 deal, but Americans need COVID relief now. This is no time to leave Americans out in the cold. #LetCongressVote on the $908 billion offered by the bipartisan Senate group.",1
2020-12-10 19:33:09+00:00,"Windsor, Ontario, Canada","#BREAKING: All elementary and secondary students in Windsor-Essex will shift to online learning Monday due to the COVID-19 pandemic. #COVID19 #YQG #cklw 

https://t.co/sQnBmgdMVD",3
2020-12-10 16:22:37+00:00,"New York, NY",Someone needs to study the long-term psychological effects of spending months thinking of nothing but 1. The dumb Twitter topic of the day and 2. The possibility of my parents dying of Covid-19.,118
2020-12-10 14:40:30+00:00,"Detroit, MI",What Educators Need to Know About the COVID 19 Vaccine https://t.co/pryEAky6uV #edtech via @EdSurge,0
2020-12-10 13:26:29+00:00,"Windsor, Ontario","Heartbreaking.

Weng James, 27-year-old who died of COVID-19, remembered as leader and caregiver | CBC News https://t.co/Z0zoXGGN6a",0
2020-12-10 13:25:58+00:00,"Windsor, Ontario",These people had COVID-19. Here's what they want you to know as second wave slams Windsor | CBC News https://t.co/ywrhdgdYQK,0
2020-12-10 04:15:58+00:00,"Detroit, MI","Damn 3,000 people died today of COVID-19....",0
2020-12-10 03:19:02+00:00,,"Funny how the GOP hates China, think Biden will sellout to China, and they call COVID-19 the China virus, but refuse to try to combat the virus with sensible means as if they were purposefully rolling over in submission to China.",1
2020-12-10 00:30:50+00:00,"Detroit, MI",COVID-19 and Capitalism (with Professor Richard Wolff) https://t.co/79YMAqhvVf via @YouTube,1
2020-12-11 21:09:22+00:00,"Detroit, MI","@TMZ #COVID19 RE: Vaccines and the American communities...black people are speaking out about their inability to trust the gov’t, big Pharma, and medical professionals- pushing the COVID-19 vaccines &amp; as a white female, I’ve heard all my family express the same exact sentiments.",0
2020-12-11 20:54:26+00:00,"LaSalle, Ontario","@brucewayne5687 I would ask for our normal life back. 
This year COVID-19 has changed lots of things.
We were just told today that on Monday at 12:01am we will be in lockdown once again.
So there goes seeing our families for Christmas.
So yes I would ask for our normal life back.",1
2020-12-11 16:56:58+00:00,"Detroit, MI","2. Constructing a memorial on the National Mall for those lost and affected by COVID-19 so that we never forget lives lost on the same order as wars, domestic and foreign terrorist attacks, school shootings many times over.",32
2020-12-11 16:56:25+00:00,"Detroit, MI","7 critical steps for dealing with long-term psych effects of Trump/COVID-19 crises:

1. Hold a national day of remembrance soon after Inauguration Day for all those who were lost and will be lost.",39
2020-12-11 16:55:04+00:00,"Detroit, MI","A neuroscientist explains how to vaccinate against the long-term psychological effects of COVID-19 

New from @SethN12

https://t.co/dkiPgVq1dR",128
2020-12-11 15:34:36+00:00,"Detroit, MI","My mom was in a vaccine trial and they notified her she is now considered vaccinated against COVID-19, so she decided her first trip will be to Michigan to help me hang up curtains. Not what I would plan as my first post-vaccination celebration, but different strokes and all.",19
2020-12-11 13:02:21+00:00,"Detroit, MI",@BaeBielle The next post in the thread is all the potential complications. I wrote an intense 27 pg neuropsych research paper on the potential neuropsych effects of COVID-19 from April to July and every. single. one. of the these complications has been seen in COVID.,7
2020-12-11 02:29:56+00:00,"Windsor, Ontario",I am proud to be a part of the team who developed this course. It’s awesome to be able to lend a hand in the fight against COVID-19 and support the health of Manitobans. @RRC @nadineogborn https://t.co/qODdfIGj2T,6
2020-12-12 22:46:54+00:00,Linwood,Anybody that died recently is automatically COVID-19 affiliated just strange to me only.,0
2020-12-12 22:21:34+00:00,Linwood,Now Charlie Pride died from COVID-19? I swear you Americans want us all to be mentally F UP CRAZY.,0
2020-12-12 16:37:10+00:00,Detroit,"@parkend1960 @steviedeuce2097 @davereaboi Statistically the people whom have unfortunately died of Covid-19, were more likely to be confined to a nursing home rather than the folks hanging out in most gyms. Protect the elderly and let the rest of us resume normalcy. Facts &amp; Science https://t.co/HTTvCvge4r",12
2020-12-12 15:44:14+00:00,Detroit,"On possible reinfections. ""The CDC says it is possible, but rare, to get COVID-19 again 90 days after an initial infection."" A really big deal if true
https://t.co/pxWTnzjzMB",0
2020-12-12 03:39:09+00:00,Michigan,"@IvankaTrump @GOPLeader @realDonaldTrump I was thinking we should call him the COVID-19 President. With 293,000 Americans dead, I am pretty should history will judge him as inept. He will go down in history as a modern day Herbert Hoover.",2
2020-12-12 03:37:03+00:00,,"Numerous studies about COVID-19's mental-health, as it relates to lock-downs and the inability for people to meet in-person. As most Freemasons cannot meet, any ideas on how Freemasons can support our mental-health; ideas for #squareandcompass podcast! https://t.co/lAOzETw5OX",1
2020-12-12 03:36:51+00:00,"Windsor, Ontario","Numerous studies about COVID-19's mental-health, as it relates to lock-downs and the inability for people to meet in-person. As most Freemasons cannot meet, any ideas on how Freemasons can support our mental-health; ideas for #squareandcompass podcast! https://t.co/VLJNQ3FLVL",1
2020-12-12 02:41:12+00:00,Divided States of America,"""FDA approves Pfizer’s COVID-19 vaccine for emergency distribution in the US""  https://t.co/beefgSQ23e",0
2020-12-12 02:09:19+00:00,"Detroit, MI",Free Covid-19 testing for the community!!! https://t.co/HkNqegw8MH,1
2020-12-12 01:55:49+00:00,,"Public health officials are urging Canadians to dramatically limit their contacts with other people as the country continues on a ""rapid growth trajectory"" for COVID-19 cases and the holiday season begins.",6
2020-12-13 23:15:46+00:00,"Detroit, MI",We need a memorial on the National Mall for those lost and affected by COVID-19 so that we never forget.,23
2020-12-13 20:19:51+00:00,Back Porch Ashram,I’ve been trying to learn about investing for the first time in my life. It’s rather fun focusing on something other than politics and COVID-19. Although some of my choices are certainly still related to both.,0
2020-12-13 18:54:32+00:00,"Treaty 2, Ontario, 1790","@MunroStrategy Why do I feel so strongly about these issues...? I worked in retail before becoming a medical administrator, and I've been actively political since I was 12...

I deeply hope COVID-19 has provided a masterclass in inequity to the greater population.",1
2020-12-13 16:58:18+00:00,"Treaty 2, Ontario, 1790","Thanks to @WRHospital for sharing.

Stopping the spread of COVID-19 IS possible! 

Share what you are doing over the holidays to #StopTheSpread and challenge others to do the same!

https://t.co/xQrzJs2RwI",1
2020-12-13 15:42:20+00:00,Michigan,"@realDonaldTrump Joe Biden has 81 million votes. Over 40% of Americans think you are the worse president in history. COVID-19 has killed 300,000; the economy is in tatters; the federal debt is thru the roof; the trade deficit is the higher; the country is in unrest &amp; you don’t know why you lost?",0
2020-12-13 13:24:37+00:00,,@ESPNRittenberg @OhioStateFB @ryandaytime Tell them alone to take shots at the teams he can beat and not depends he can't be. Florida must be suffering from covid-19 if it thinks it can be Ohio State.,0
2020-12-13 13:02:46+00:00,"Detroit, MI","In Kalamazoo, MI, the nation’s first Covid-19 vaccine is being loaded for distribution across the state and the country as I type this. https://t.co/3pIbgY7vVH",7
2020-12-13 11:42:42+00:00,"Detroit, MI.",Virginia Congressman-Elect Calls COVID-19 a ‘Phony Pandemic’ at Right-Wing D.C. Rally https://t.co/bPVDeNo2hk via @thedailybeast,0
2020-12-13 05:54:22+00:00,"Detroit, MI","@JoeBiden @DrBiden @KamalaHarris @DouglasEmhoff @RonaldKlain @jrpsaki 

A neuroscientist explains how to vaccinate against the long-term psychological effects of COVID-19 https://t.co/iBT84ELAmI",18
2020-12-13 05:12:54+00:00,"Southfield, MI",@WSteveChandler We understand here in Michigan the governor is remembering those that passed away from COVID-19 2020 all flags are lowered for the month of December.. my condolences to you,0
2020-12-13 01:18:38+00:00,"St. Clair Shores, Mi, USA","""Operation Warp Speed Official: First COVID-19 Vaccines to Arrive Monday"" https://t.co/DovfjOiuOL #nsa.fbi.gov.mil #feedly",0
2020-12-13 00:20:28+00:00,"Michigan, USA","Charley Pride, pioneering Black country music legend, dies of COVID-19 at 86 - ABC News - https://t.co/yq1c0rZ3LS via @ABC",1
2020-12-13 00:16:07+00:00,"Michigan, USA","Verzuz Postpones Ashanti, Keyshia Cole Battle After Ashanti Tests Positive for COVID-19 https://t.co/UadEFXHUPw via @variety",2
2020-12-13 00:15:43+00:00,,"""Country music legend Charley Pride dies at 86 from COVID-19 complications""  https://t.co/dYFaMcyEma #RIPCharleyPride",0
2020-12-14 22:19:26+00:00,,Honestly I don’t plan on taking the vaccine for Covid -19 that would be hard pass for me,0
2020-12-14 16:58:43+00:00,"Redford, MI","Distribution WILL BE KEY! 

""CDC director, FDA give final approval of Pfizer and BioNTech's COVID-19 vaccine in the US""  https://t.co/wQqVwLNOI4",0
2020-12-14 05:41:49+00:00,Michigan,"The average cost of a COVID-19 hospital stay is usually between $51,000 and $78,000. You don’t have to wear a mask or get a vaccination. But at some point, if you are over 19, the health insurance companies should not have to pay for a COVID related illness. They got rights too!",5
2020-12-14 03:25:25+00:00,"Inkster, MI","The govt makes an announcement and says...we’ll forgive all student loans, pay your mortgage and give a 5k stimmy to anyone who takes the covid-19 vaccination...what y’all doing???",1
2020-12-14 02:24:15+00:00,"Detroit, MI","“...the nation’s reopening is set to come largely in the form of a digital health credential...the start of a push for digital Covid-19 credentials that could soon be embraced by employers, schools, summer camps and entertainment venues.”

https://t.co/wjmpLc1CJX",0
2020-12-14 01:07:31+00:00,United States,#Covid_19 2.0 https://t.co/CXmQ8geNdo,72
2020-12-15 23:36:55+00:00,"Detroit, MI","There's skepticism in Black, Latino communities about COVID-19 vaccines, but  women of color can help swing the momentum https://t.co/Pf19IonT5y via @usatoday",0
2020-12-15 21:56:01+00:00,"Detroit, MI",HFHS:  Henry Ford Health System is committed to sharing the latest information about the COVID-19 vaccine. Learn more at https://t.co/y0cIZ505TH,0
2020-12-15 16:38:12+00:00,Michigan,"@mdnij34 It almost worked. trump got 74 million votes despite the lying; the Mueller report; being impeached; 250,000 COVID-19 dead; an economy in ruins &amp; our deficits thru the roof. trump’s base loves the way he treats the people they hate. They hate us more than they love the country.",0
2020-12-15 03:57:21+00:00,"Detroit, MI","Today was filled with mixed emotions. 

We surpassed 300,000 deaths from Covid-19, Joe Biden was officially elected President by the electoral college and healthcare workers are receiving the first rounds of vaccines.",0
2020-12-15 03:17:02+00:00,"Detroit, MI","COVID-19 restaurant shutdown forced Mabel Gray chef to get creativehttps://t.co/dLoC0Hbmvk #ITintheD378",0
2020-12-15 03:15:36+00:00,"Miami, FL",👏🏽👏🏽👏🏽 Critical care nurse in New York is among the first to receive the COVID-19 vaccine in the US  https://t.co/8k4RvNKgCn,0
2020-12-15 01:14:25+00:00,"Detroit, MI","The Pfizer Covid-19 vaccine was created by a Black Woman. This was something I heard Dr. Fauci say today and not only do I want to see if this is true, I need to know her name. As always I’ll share what I find;)",16
2020-12-16 13:51:07+00:00,"Oakland County, MI","California orders thousands of body bags amid COVID-19 surge
https://t.co/2LFiEi1LI0",0
2020-12-16 12:53:44+00:00,Michigan,"@brat2381 Oh, wait until you get a load of her! Lauren is going to be a wang dang doodle. She is gun rights, I want to carry my gun into the US Capitol, anti-COVID-19 restriction, the election wasn’t fair, they burned ballots, conspiracy laden, far right, what planet do you reside type.",0
2020-12-16 10:50:53+00:00,"Michigan, USA",Tyrese Roasted After Saying He Sets 'Heat on 90 Degrees Every Night' to Prevent COVID-19 https://t.co/Ha0mAr4VOB,1
2020-12-16 03:03:34+00:00,"Windsor, Ontario, Canada.","Ontario Health tells hospitals to prepare to activate emergency plans immediately.
For hospitals in the province's grey lockdown and red control zones that means clearing up to 15 per cent of their beds for COVID-19 patients.
https://t.co/hv8hz9kc5a",2
2020-12-16 02:40:47+00:00,Michigan,"@LLinWood @realDonaldTrump @BrianKempGA @GaSecofState Far be it for me to stop anyone from destroying @GovKemp. I, too, want him to lose. But @GaSecofState was just more honest than you thought. He had two recounts, one by hand. I am confident you just lost. COVID-19 has killed more Georgians than General Sherman. Keep that in mind!",2
2020-12-17 16:51:13+00:00,"Detroit, MI","@realDonaldTrump The most Americans died from Covid-19 ever yesterday, almost a million people filed for Unemployment, you're literally degrading the presidency and yourself by defecating on the Constitution, but focusing on the small minded bigoted wedge issues is Demagoguery 101! Success!",1
2020-12-17 13:34:09+00:00,United States,Covid-19 is the new taboo. #COVID19 #COVID #coronavirus #CovidVaccine,0
2020-12-17 12:14:41+00:00,Michigan,"@ohiomail @sascat @HuffPostPol @FoxNews will be judged one day in the future as an entertainment station. You literally have actors pretending to deliver the news. But in the meantime, what do they get out of passing misinformation to their audience on COVID-19?",1
2020-12-17 08:23:42+00:00,,@CFBHeather @DesmondHoward @CharlesWoodson you better start saying fire Jim harbaugh covid-19 stopped Ohio State from giving Michigan is worth lost in a decade.,0
2020-12-18 20:39:35+00:00,"Dearborn Heights, MI","On top of this, Trump isn’t disturbing the COVID-19 vaccines to the states. https://t.co/zu0h5EMWoa",1
2020-12-18 19:33:56+00:00,"Washington, DC","Here's my analysis about how small businesses are coping with the pandemic, and how the government has failed to protect them during this pandemic. 

#SmallBiz #Covid_19 #SmallBusinessOwners
#SmallBusinesses
#smallbusiness

https://t.co/fyXmTuqNzh",0
2020-12-18 19:07:36+00:00,"Detroit, MI",Proud to be a part of science and the amazing accomplishments of the Pfizer team! #vaccinate #covid_19 @ Henry Ford Hospital https://t.co/beQGi8t0BS,2
2020-12-18 18:07:59+00:00,Detroit Rock City,Wayne County Sheriff Benny Napoleon dies of complications from COVID-19 https://t.co/9iA69OIdMD via @freep,0
2020-12-18 16:42:29+00:00,"Detroit, MI",Fix your devices and get your COVID-19 test all at once. We are a One Stop Shop! We are AoA! That’s me in line. https://t.co/sFcekoRadT https://t.co/1xDlBDTCV8,0
