Datetime,Location,Text,Like Count
2021-05-28 22:03:01+00:00,"North Carolina, USA","Forget Covid-19, Strep-21 is kicking my ass",1
2021-05-28 18:34:54+00:00,"Charlotte, NC",MECKLENBURG COUNTY COVID-19 update: Gibbie Harris says covid-19 positivity rate is at 3% which is the lowest it has been since we’ve been tracking that metric! We are 15 mos into the pandemic. @WBTV_News,18
2021-05-29 22:31:15+00:00,"Charlotte, NC",Employers can require Covid-19 vaccines now...huh... #COVID19 #COVID19Vaccine https://t.co/6VLILtcGgQ,0
2021-05-29 19:43:06+00:00,"Charlotte, NC",SUMMER CAMPS 🌞🏓📚: .@CDCgov  announced updated guidance for operating youth &amp; summer camps on Friday. Do you have a child going to camp? Are you searching for an indoor or outdoor camp? Has your child gotten the COVID-19 vaccine? Please message me I’d love to hear from you.,0
2021-05-31 15:34:45+00:00,CLT (she/her/hers),"Hungry? Pick up a grab-n-go Bacon cheeseburger from @StarMed today from 11a-2p in West Charlotte. If anyone in your party still needs a COVID-19 vaccination, they can get it done today too. #COVID19NC https://t.co/fNDi2yFfq2",0
2021-06-01 13:43:52+00:00,"Charlotte, NC","Dr. Priest says he’s not expecting a widespread spike of covid-19 after the holiday wknd, but he is expecting pockets. If ppl who are unvaccinated got together, there will likely be pockets of virus. Novant in CLT has about a 3% positivity rate @WBTV_News",0
2021-06-02 22:19:54+00:00,"Charlotte, NC",Here’s why our @LHCCLT summer is gonna be really busy helping our minority students get back what was lost during Covid-19 - Btw we encouraged all our families to start with Camp CMS https://t.co/2UOfKu8igA,2
2021-06-02 17:30:56+00:00,"North Carolina, USA",@ico_dna @bizzimomma2 @yabutaleb7 @damianpaletta We have known for years that there is potential for a respiratory virus that is airborne to spread quickly across the world &amp; that it is likely to be a coronavirus. No one has or is manufacturing COVID to kill people.,1
2021-06-02 17:28:50+00:00,"North Carolina, USA",@ico_dna @bizzimomma2 @yabutaleb7 @damianpaletta Do you know what you are reading? You are reading how scientists have been studying coronaviruses looking for a vaccine &amp; trying to predict how one of them could become a pandemic like COVID-19 has. That it. It’s not some huge conspiracy. It’s just not.,0
2021-06-04 23:33:28+00:00,"Charlotte, NC","If I had COVID-19, I’d probably still be smoking my loud but we gone hope they never happens 😂",3
2021-06-04 17:02:48+00:00,"Charlotte, NC",There should be more stories on young people who lost parents/guardians/mentors to COVID-19. People are hurting out there.,0
2021-06-04 11:51:01+00:00,"Concord, NC","@1pckt @malo_j @HeathenWombat @wisemanryder @longforgottena1 @GoatMunch @Quiptography @A_Damned_smith @th1rt3en_TM @willsworldview @Avic_Wins @BabeTruth2 @HoffingtonIii @fixedintime @hesanaughtyboy @Wolfpak561 @Cleisthenes5 @wrathof44454681 @BuggFord @wiguy45 @smug2bme @1stthes521 @DocSnoe @zalphaprime @CandySmith74 @PalmDebbie @FullMetalJa @PG13ScottWatson @Mwforhr @SDarkmore @SmokeyStafford @Ah_Science @SplinterSimba @WmManry @AndrewRChapman @SlsStudios @jackiebarbosa @EdwardwongY @SBuddie1877 @Freewillburnya @A_Draeros @Jordan17910 @Allison23829042 @JohnKrahn2 @greg2467535753 @tk_the_kitsune COVID-19, moron. It exists because a non-living virus called SARS evolved into a different virus, SARS-COV-2. It continues to evolve into new variants among assholes who won't get vaccinated and therefore endanger everyone.",5
2021-06-04 11:26:12+00:00,"North Carolina, USA | 🇬🇩","Watch ""Woman Dies 4 days after getting COVID 19 Vaccine | Post Vaccine Deaths"" on YouTube #doctormikehansen
❤📽🎬⭐⭐⭐⭐⭐
https://t.co/MxGuQyKtNg",0
2021-06-04 11:13:38+00:00,"Concord, NC","@1pckt @malo_j @HeathenWombat @wisemanryder @longforgottena1 @GoatMunch @Quiptography @A_Damned_smith @th1rt3en_TM @willsworldview @Avic_Wins @BabeTruth2 @HoffingtonIii @fixedintime @hesanaughtyboy @Wolfpak561 @Cleisthenes5 @wrathof44454681 @BuggFord @wiguy45 @smug2bme @1stthes521 @DocSnoe @zalphaprime @CandySmith74 @PalmDebbie @FullMetalJa @PG13ScottWatson @Mwforhr @SDarkmore @SmokeyStafford @Ah_Science @SplinterSimba @WmManry @AndrewRChapman @SlsStudios @jackiebarbosa @EdwardwongY @SBuddie1877 @Freewillburnya @A_Draeros @Jordan17910 @Allison23829042 @JohnKrahn2 @greg2467535753 @tk_the_kitsune Ever heard of COVID-19? You don't get out much, do you?",4
2021-06-06 21:05:15+00:00,"Charlotte, NC",I didn’t realize Covid even killed Darth Vader! 😳 #starwars #darthvader #covid #covid_19 https://t.co/cgKSlaf3iB,0
2021-06-06 15:28:37+00:00,"Charlotte, NC ""North Charlotte","Whys everything with Trump &amp; Company always a competition? It doesn't matter who did the most getting covid-19 vaccine as long as we have it, can't everyone just be thankful? Lawdy, Behaving exactly like grade school children! I did it, NO I did it! Trump says he gets 100% credit",0
2021-06-07 20:50:43+00:00,Distributed,COVID-19 vaccines refrigeration demand cut into  dippin’ dots supply chain making most popular flavors scarce. @ Great Wolf Lodge https://t.co/dcKdzasGMA,0
2021-06-07 14:34:32+00:00,NC,"YA THINK!!!!!!!!!
Scientist Who Denounced Lab Leak Theory Now Says Investigation Needed Into Origins of COVID-19 https://t.co/GA67jDhISz
 
Download our app to read more at https://t.co/MarpBkxTVE",0
2021-06-08 22:35:20+00:00,"Charlotte, NC",Next is Cindy Roberts. She is presenting five reasons why children should not get the COVID-19 vaccine.,1
2021-06-08 13:31:35+00:00,"Charlotte, NC","NOVANT COVID-19 update: Heath system has administered 500,000 doses of vaccine. All hospitals in CLT are down to single digits of patients with covid. (Forsyth has more than that) @WBTV_News",6
2021-06-10 19:36:48+00:00,"Charlotte, NC","@NC_Governor anuncia sorteos de $1 millón a las personas que se hayan vacunado contra el COVID-19. Los que ya se hayan vacunado participarán automáticamente. Además 4 becas de $125,000 a adolescentes de entre 12-17 años. Primer sorteo será el 23 de junio. https://t.co/0oSc0juvEd",0
2021-06-10 12:02:09+00:00,"Charlotte, NC",I was not going to take the vaccine at first because of the misinformation campaigns and conspiracy theorists who always seem to have it figured out. Then I remembered that over 900 of our neighbors died here in Charlotte from COVID-19 ...,1
2021-06-11 09:29:15+00:00,"Charlotte, NC","Ok, over the next three months, four North Carolinians will win $1 million each for receiving at least one Covid-19 vaccine. I need to know how you’re spending your 💰...@wsoctv",1
2021-06-12 17:37:47+00:00,"Charlotte, NC",How long would you wait after someone tested poz for COVID-19 before you would hang out with them? #vaccinated #Corona,0
2021-06-13 19:03:31+00:00,"Charlotte, NC","@TommyDoyle47 This feels more relevant these days with global warming, the theory behind Covid-19's source... https://t.co/rOxDwlZ5ea",2
2021-06-13 13:32:06+00:00,United States of AmeriKKKa,"Nedra Ruffin, daughter of David Ruffin, dies of COVID-19 https://t.co/4ha5jKOtd5",0
2021-06-14 14:01:13+00:00,"Charlotte, NC","Dangerous Covid-19 variant on the rise could cause outbreaks in #USA 

As we traveled last week I was VERY concerned that so many people have COMPLETELY let their guard down. Here is a gentle reminder that NONE of the #COVID19 #vaccines are 100%.
@CNN
https://t.co/wa74EXb7wB",0
2021-06-14 10:00:43+00:00,"Charlotte, NC","FYI, Governor Cooper extended North Carolina’s State of Emergency through the end of the month in response to COVID-19. You can read more about the order here &amp; the restrictions in place: https://t.co/BXcY0iPLDA @wsoctv",0
2021-06-15 13:33:10+00:00,"Charlotte, NC",NOVANT UPDATE: Only 2 hospitals (Forsyth and Rowan) have double digit covid-19 census currently @WBTV_News,2
2021-06-15 02:22:26+00:00,"Charlotte, NC","Coronavirus doesn’t last for long if you have your second COVID-19 Vaccine, you are free to go anywhere outside! @ Mint Hill, North Carolina https://t.co/9Q0eUzrNUU",0
2021-06-18 01:26:43+00:00,"Charlotte, NC","Latin girls power celebrating all the birthdays we missed during  COVID 19 
#girlsnight #birthdayparty #girlsart #wineanddesigncharlotte @ Wine &amp; Design https://t.co/WdAl65K04n",0
2021-06-21 18:27:44+00:00,"North Carolina, USA | 🇬🇩","Watch ""Delta Variant of COVID-19 and Why It's Concerning"" on YouTube #doctormikehansen
#DeltaVariant #COVID19
#COVIDVaccination
#Covid19DeltaVariant
❤📽🎬⭐⭐⭐⭐⭐
https://t.co/l3r6zkzriR",0
2021-06-22 09:39:13+00:00,CLT (she/her/hers),"Please, get vaccinated. ""Charlotte woman battles COVID-19 for months""
https://t.co/ovCvQIYMFx",0
2021-06-23 16:36:42+00:00,"Charlotte, NC ""North Charlotte","🖐️ I've got my Covid-19 vaccine , What about you folks? @SpeakerPelosi💙 300million is awesome &amp; we're better off Now than 6 months ago! https://t.co/ROhAxxM9Ow",0
2021-06-23 13:03:24+00:00,"Charlotte, NC",What’s up with this Covid-19 Delta???,0
2021-06-24 00:03:05+00:00,"Somewhere, USA","Never forget it was Jared that authorized and intentionally withheld COVID testing kits because the virus, at first, was mainly impacting democratic-controlled states. https://t.co/6e5qKVvmiV",1
2021-06-25 01:37:25+00:00,"Charlotte, NC ""North Charlotte","@HawleyMO Hey asshole, the uptick in crime isn't Covid-19 or #2A  your A Racist hateful small-minded @GOP The Answers #NoGunContol it's causing a huge uptick in criminal behavior! https://t.co/2VynDtQlqt",0
2021-06-26 14:05:31+00:00,,We out early talking to people about Covid 19 &amp; letting them know where to go get vaccinated by @MeckCounty for free. https://t.co/9LRh5ymny1,4
2021-06-27 00:30:37+00:00,"Charlotte, NC",@whamboozle There is a new strain of the virus...and a vaccination doesn’t mean it’s 100% full-proof. The good news is that the players are in an age group that is nearly 99% safe from Covid. The entire situation for all parties is unfortunate.,0
2021-06-28 17:18:26+00:00,,The WNBA says 99 percent of its players are fully vaccinated against COVID-19. https://t.co/ix8XllfnP8,0
2021-06-28 14:48:04+00:00,"Charlotte, NC","@speechboy71 My wife and I have been fully vaccinated for months. For a long time after we continued to wear masks in public areas. Now, the masks mostly stay in our pockets or in the car. People now have the opportunity to get the vaccine. If they don’t, getting COVID-19 is on them.",0
2021-06-30 10:55:47+00:00,"ÜT: 34.00779,-81.02619","US COVID-19 cases rise, likely due to Delta variant https://t.co/1OTVyfFxNR",0
2021-07-02 13:01:24+00:00,"Charlotte, NC","The delta variant continues to account for approximately 95% of confirmed cases of coronavirus across the UK.
The new data comes after 28,000 people have tested positive for Covid-19 in the UK in just 24 hours to Thursday- the highest daily figure since January. https://t.co/pFRaaUjDbw",1
2021-07-03 00:39:17+00:00,"Columbia, SC","Also, during the COVID-19 portion of the preflight safety presentation, the flight attendant had to tell everyone that if the oxygen masks dropped from the ceiling, you need to remove your face mask to apply the oxygen mask. I thought that went without saying, but…",0
2021-07-05 09:01:06+00:00,United States,"Trump's political future is over due 2 his Criminal activist,  Money laundering, bank fraud, Sexual assault , Lying to America on COVID-19  Tax evasion Capital Riot where PPL DIED. as far as his Presidency those 4 years that was a   Terrible joke.",0
2021-07-06 20:59:41+00:00,"Charlotte, NC",North Carolina’s Covid-19 vaccination rate is 🗑. I live amongst morons.,3
2021-07-07 19:14:59+00:00,"Charlotte, NC",@SecBecerra and @johnlewcats discussed the importance of community partnerships for local vaccination efforts. CATS is a proud partner to @MeckCounty and all healthcare providers in the fight against COVID-19. https://t.co/E9KLtZjXq0,2
2021-07-07 14:41:25+00:00,"Charlotte, NC ""North Charlotte",To me #CovidVaccine  is a public health issue NOT a political issue! People #VaccinesSaveLives dieing from #Covid_19 is a horrible way to go! https://t.co/Tm3iZXjpeD,1
2021-07-09 11:52:59+00:00,United States of AmeriKKKa,Symptoms for the delta variant are different from 'classic' COVID-19 symptoms. Here's what you need to know. #NewsBreak  https://t.co/lvMCchxAx1,0
2021-07-10 21:21:06+00:00,K-Town,Covid-19: how many people have died? | The Economist https://t.co/z9XzSkKxZK via @YouTube,0
2021-07-10 14:38:20+00:00,"Charlotte, NC","So wouldn’t all patients feel safer if all healthcare workers were vaccinated?  Isn’t it time to require this? #Notpolitical #dotherightthing 

Reading @beckershr COVID-19 cases up 16% this week; vaccinations down 54% — 11 CDC findings https://t.co/M0EHKOvO1a",9
2021-07-10 00:30:41+00:00,"Charlotte, NC","Note the absolutely awful attack the journalist endured — before the actual story was even published. Shame on them but overjoyed to see you undeterred, @l_e_whyte 

OUR REPORTER’S WORK ON COVID-19 HAS SAVED LIVES. SHE’S GETTING DEATH THREATS: https://t.co/nImCDg4J9u https://t.co/rECmmXaBYS",1
2021-07-12 20:46:46+00:00,"Charlotte, NC","Lucky to be able to take some time out at @PawCreekElem to hear from our parents and educators. 

Even though our parents rose to the challenge of COVID-19 and became teachers, nothing replaces in-person instruction.

All of us must work together so our schools #BuildBackBetter. https://t.co/QzFIqnG5pc",10
2021-07-13 16:49:17+00:00,"Concord, NC","@Jed4stuff @Loretta_Torrago You're pathetic all right. Masks protect others, not you. Vaccines are only 95% effective, and only if you take them. COVID-19 only kills 1% of people who get it.",0
2021-07-13 00:36:52+00:00,LocalHost: 8080,I be damn if I get the COVID-19 shot. I’ll be another money bag / guinea pig for big pharma USA. https://t.co/NvFGQKYzlK,0
2021-07-14 15:14:03+00:00,"Concord, NC",@HankStern2 @AndrewRChapman @BruceRayCarr1 @HeathenWombat @charlottejass @ur_buddy777 @Guy_JustaGuy2 @Avic_Wins @hesanaughtyboy @WmManry @willsworldview @9KnowledgePower @kester_lowers @wisemanryder @CandySmith74 @Quiptography @wiguy45 @waragoodwarfare @1pckt @BabeTruth2 @Wolfpak561 @GodflyThe @offender_repeat @VelvetEven @zalphaprime @GoatMunch @A_Damned_smith @JohnKrahn2 @oohglobbits5 @pray2pesci @fixedintime @smug2bme @Debbie25808035 @Enby896 @Athiestica @Reid_CO @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @VincePopArt @SBuddie1877 @Freewillburnya @A_Draeros COVID-19 has an army?,3
2021-07-14 12:49:52+00:00,"Concord, NC",@HankStern2 @AndrewRChapman @BruceRayCarr1 @HeathenWombat @charlottejass @ur_buddy777 @Guy_JustaGuy2 @Avic_Wins @hesanaughtyboy @WmManry @willsworldview @9KnowledgePower @kester_lowers @wisemanryder @CandySmith74 @Quiptography @wiguy45 @waragoodwarfare @1pckt @BabeTruth2 @Wolfpak561 @GodflyThe @offender_repeat @VelvetEven @zalphaprime @GoatMunch @A_Damned_smith @JohnKrahn2 @oohglobbits5 @pray2pesci @fixedintime @smug2bme @Debbie25808035 @Enby896 @Athiestica @Reid_CO @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @VincePopArt @SBuddie1877 @Freewillburnya @A_Draeros So we should shoot people with COVID-19? What about people who refuse to wear masks so that they can kill others?,2
2021-07-15 17:46:06+00:00,💕 christina,Ted Cruz contract COVID 19 challenge https://t.co/5ZQhs2yRNW,2
2021-07-16 17:44:23+00:00,United States of AmeriKKKa,"Juli Mazi: California Doctor Sold Fake COVID-19 Vaccination Cards, Feds Say https://t.co/OQ1DYNxSI8",1
2021-07-16 15:18:56+00:00,,Y’all remember when we thought black ppl couldn’t get the virus 🦠?? #COVID,0
2021-07-16 14:30:07+00:00,Charlotte via Delaware & D.C.,"Lucky dog! 
From Queen City Nerve:
The North Carolina Department of Health &amp; Human Services announced the second $1-million winner of the North Carolina COVID-19 Lottery on Thursday, and she’s from right here in Mecklenburg County.",0
2021-07-16 02:30:02+00:00,"Charlotte, NC","AT 11 on @WBTV_News : Her family was not vaccinated. They all caught COVID-19 last month. She had double pneumonia and was hospitalized. Now, she carries around an oxygen machine (hopefully for only a few more days).

Tonight, hear how her view about a vaccine has changed. https://t.co/Vnsvr4xSIJ",3
2021-07-17 12:25:02+00:00,"Charlotte, NC","“They should listen to their family doctors for medical advice, not Sean Hannity — whom researchers have connected to higher infection rates — or Tucker Carlson, who suggested with zero evidence that Covid-19 vaccines don’t work.” https://t.co/6J18vhsaxc",5
2021-07-17 00:27:03+00:00,"North Carolina/California, USA","Wow, welcome back to them almost 14,496 wwe fans, still be careful with covid-19 and still probably will spikes cases. Stay safe and Enjoy.. https://t.co/beRDdjW6Ko",0
2021-07-18 16:51:38+00:00,"Charlotte, NC","@VICE Who has the issue with meth in the water and Trout?

They should check if the fish are long haulers for covid 19.",0
2021-07-18 14:47:16+00:00,"Charlotte, NC","@LindaMc18153010 Crazy virus. Felt great Wednesday afternoon...later that afternoon I was wiped out. Got vaccinated, but COVID don’t care.",0
2021-07-19 23:57:43+00:00,United States,"https://t.co/Scv8OG9fPm
How much Trump care about his Followers, he care so much he want tell them that COVID-19 KILL U.",0
2021-07-19 23:54:32+00:00,United States,"https://t.co/osbR1g8Mex
Believe me TRUMP got vaccinated, but his Followers and REPUBLICANS would rather lose there lives in the fall of the year than save themselves from COVID-19",0
2021-07-19 04:09:33+00:00,"Charlotte, NC","If you eat McDonald’s, don’t you dare ask what’s in the fucking COVID-19 vaccine.",0
2021-07-20 22:08:49+00:00,"Charlotte, NC","The next COVID-19 news conference is scheduled for tomorrow afternoon at 2. 

Many are expecting Governor Cooper to announce safety guidelines for schools before the first day back 📚 https://t.co/CiCZDUQlOr",2
2021-07-20 16:52:01+00:00,"Charlotte, North Carolina","Another unvaccinated Trump supporter has died from Covid-19?

Imagine dying just to own the libs. What a flex.",13
2021-07-20 13:51:57+00:00,"Charlotte, NC",4 hospitals have double digits of covid-19 patients. More than 99% of these patients are unvaccinated @WBTV_News,0
2021-07-20 12:46:29+00:00,"Charlotte, NC",.@Independence postponed July 17 match vs. @NYRBII rescheduled for Sept. 4. The match was postponed due to a NYRBII player testing positive for COVID-19. https://t.co/EIHAWQGjZ8,1
2021-07-20 00:42:00+00:00,United States,"Kamala Harris has the Covid virus. She got it from people from Texas, who flew to Washington so the couldn't vote a bill. See, God can get you anywhere or anytime. https://t.co/glgUsyou7X",0
2021-07-21 18:54:31+00:00,North Carolina,What You Should Know About the COVID-19 Delta Variant https://t.co/izdAgua3Ah,0
2021-07-21 18:13:34+00:00,"Charlotte, NC",Is Tiffany Haddish &amp; Common still dating or was that a COVID-19 fling,0
2021-07-21 18:09:17+00:00,"Charlotte, NC","Cooper says he is releasing strong protocols  for schools. He says local school districts should continue to protect students and staff by wearing masks and doing COVID-19 testing. “One way to protect them is getting vaccinated yourself,” he said.",1
2021-07-21 18:06:51+00:00,"Charlotte, NC","HAPPENING NOW: COVID-19 update from Governor Cooper and NCDHHS. Cooper says as of today, 60 percent of adults 18 and older are partially vaccinated. https://t.co/63kR7p1K0X",2
2021-07-21 16:55:44+00:00,"Charlotte, NC","We first reported on Monday there was an outbreak of COVID-19 among almost a dozen Albemarle firefighters, requiring the city to seek outside resources to respond to emergencies. 

Previously the city said 2 firefighters were in the hospital, today it’s now 3. @wsoctv https://t.co/JkkUAApRNp",0
2021-07-21 13:48:14+00:00,"Tallahassee, FL","ACC Commish Jim Phillips encouraging COVID-19 vaccines. He says he can’t emphasize the importance of getting vaccinated enough.

#ACCKickoff",2
2021-07-22 19:24:02+00:00,"Charlotte, NC",VACCINES: .@AtriumHealth and .@NovantHealth are now requiring all employees to be fully vaccinated against COVID-19. Do you work for either? Are you already vaccinated or planning to be? Are you not getting the vaccine? Please message me 📨,13
2021-07-22 18:38:29+00:00,CLT (she/her/hers),"Like I said before, our community is safest when everyone who can be vaccinated against COVID-19 has gotten their shot(s). https://t.co/qv28qCQed9",0
2021-07-22 18:37:16+00:00,CLT (she/her/hers),Our community is safest when everyone who can be vaccinated against COVID-19 has gotten their shot(s). https://t.co/NXJd9nWIXi,0
2021-07-22 11:22:44+00:00,Any Given City,"From #theshaderoom By the end of this year, I WILL be 3 years from my early retirement goal. Before Covid-19 it was 2 years but whatever 🤷🏽‍♀️ @ Charlotte, North Carolina https://t.co/IqegraTSDp",0
2021-07-23 21:41:16+00:00,"Charlotte, NC","#VaccinesWork #COVID  Once again...
Another victim of COVID-19 because they refuse to get vaccinated. 
Worried about side effects 😕 
47-Year-Old Mother of 4 from Arizona Dies After COVID Battle: She 'Left Her Mark on So Many' #NewsBreak  https://t.co/YTXSqhVae6",0
2021-07-24 23:54:03+00:00,"Charlotte, NC","@NCMarrk @Customizer8081 However, Covid is a virus, not a parasitic worm.
https://t.co/JdDYdQTdG1",0
2021-07-24 13:41:18+00:00,United States of AmeriKKKa,Unvaccinated nursing instructor in Missouri is hospitalized with Covid-19 and urging everyone to get the vaccine #NewsBreak  https://t.co/L7DxYzikRs,0
2021-07-25 23:01:44+00:00,"Charlotte, NC","@CapehartJ
You should read the comments to this article.  Absolutely amazing...

SoCal man, 34, who mocked vaccines dies of COVID-19 #NewsBreak  https://t.co/4GAAwUz6OU",0
2021-07-25 20:22:00+00:00,"Charlotte, NC","COVID 19 first dose, one day later I feel like crap 🤢😷",0
2021-07-25 19:00:30+00:00,"Charlotte, NC","If an American dies of Covid-19 today, it should be classified a suicide.",0
2021-07-25 13:34:07+00:00,United States of AmeriKKKa,"After a Hillsong Church member who derided the vaccine online died of COVID-19, its founder called the shot a 'personal decision' #NewsBreak  https://t.co/r2pbzdTXKM",0
2021-07-25 01:50:51+00:00,"Charlotte, NC",Y’all! Herman Cain really died of COVID-19 after attending a Trump rally unmasked. I’m still not over this! https://t.co/6xmkApGoSK,2
2021-07-26 20:54:30+00:00,"North Carolina, USA | 🇬🇩",This summer is going great despite all the COVID-19 stuff 🙂,0
2021-07-26 19:19:09+00:00,CLT (she/her/hers),"We are seeing NC healthcare systems requiring COVID-19 vaccines for employees (allowing medical/religious exemptions). Our county Public Health agency too. Will @NC_Governor require all state workers to be vaccinated, like in CA? Or City &amp; County workers, @CLTgov @MeckCounty ? https://t.co/xRJxSJTaO8",0
2021-07-26 16:02:41+00:00,"Charlotte, NC","Workplace mental health as a result to systematic cultural racism appears to have been resolved by the response to COVID-19

POC have no desires of returning to those old environments

@DrewMcCaskill @LurieFavors 
@SXMUrbanView",1
2021-07-26 15:14:02+00:00,United States of AmeriKKKa,Arkansas doctor describes the 'regret and remorse' from dying COVID-19 patients who didn't get vaccinated #NewsBreak  https://t.co/l9cq2kBrKE,1
2021-07-26 12:19:32+00:00,"Charlotte, NC","For those of you who are still doing research on the Covid-19 vaccine...see below 👇 You're Welcome! 
#vaccination #antivaxxers
#GOP #MAGA

https://t.co/suV2NWcWvW",1
2021-07-27 22:46:49+00:00,"Charlotte, NC","NEW: @CDCgov now recommends fully vaccinated people wear masks indoors in areas with ""substantial"" and ""high"" transmission of Covid-19. CDC officials say they updated the mask guidance to prevent further spread of the #Delta variant, amid rising infections. 🦠 #DeltaVariant",1
2021-07-27 19:21:20+00:00,"Charlotte, NC","The CDC now recommends that people in areas with ""high"" or ""substantial"" Covid-19 transmission should resume wearing masks indoors... 

The CDC website lists Mecklenburg County as an area with a high level of transmission. @WBTV_News https://t.co/NQ7OTVHPVm",8
2021-07-27 18:32:04+00:00,"Matthews,NC.","Covid 19 and its variants  like Delta variants are  very contagious and cause extremely painful  sickness  that   can be deadly. The patient feels suffocated  and struggle to breathe . So Pl. protect  yourself  from all of this  and get the vaccination short  today ,don't delay.",0
2021-07-27 17:56:50+00:00,"Matthews,NC.","Covid 19 would have been controlled more effectively ,if all the people acted  more responsibly  and got  vaccinated.  Majority of the people who have been infected  now,  are  unvaccinated . So why to hesitate  ,get a vaccination short  today  and feel safe.",0
2021-07-27 15:56:22+00:00,"Charlotte, NC",#PanthersMobile: Panthers place linebacker Frankie Luvu on Reserve/COVID-19 list https://t.co/qRAhcMhKkO,0
2021-07-27 13:20:32+00:00,Crown Town,@austinsilverfx @MEMNAJ I think the saddest part about people against lockdowns and other preventative measures to curb Covid is they clearly only think about themselves and view this virus as very black and white. You either live or die when there’s so much gray area for those who catch it,0
2021-07-27 12:51:38+00:00,United States of AmeriKKKa,Doctors warn that the COVID-19 Delta variant has new symptoms. #NewsBreak  https://t.co/8gLnlSwNnl,0
2021-07-27 12:20:38+00:00,"Charlotte, NC","@NCTony @wcnc Yes. But short version: vaccinated people can get COVID, way less likely (and barely any symptoms). If more people get vaxxed the more the virus dies off. The more people don’t get vaxxed the more opportunity it has to spread mutate and possibly make the current vaccines useless",1
2021-07-28 17:20:18+00:00,"Charlotte, NC","According to @ncdhhs they are seeing an increase in breakthrough covid-19 cases in NC with the spread of the Delta variant.
They are reporting the following thru July 11:
-4,659 potential breakthrough cases
-321 hospitalizations
-61 deaths

@WBTV_News",2
2021-07-28 17:13:01+00:00,"Mount Holly, NC","@JeffBernthal Ya'll go ahead then as you spread COVID-19, get sick and die.",0
2021-07-28 15:33:16+00:00,"Charlotte, NC","@DanRather It's mask up or we must shut down

We are at war with this virus and a simple mask is the uniform of the day🤷🏽

Is #KevinMcCarthy a scientist? He is hardly the businessman he claims to be and his politics have a record in #CA

His politics are failling concerning covid",0
2021-07-28 13:09:26+00:00,"Concord, NC","@Me86104066 @A_Damned_smith @BruceRayCarr1 @1pckt @Avic_Wins @Guy_JustaGuy2 @wiguy45 @Debbie25808035 @Wolfpak561 @ZenMasterDude1 @SBuddie1877 @HankStern2 @smug2bme @Enby896 @wisemanryder @pray2pesci @hesanaughtyboy @BabeTruth2 @charlottejass @kester_lowers @Reid_CO @VelvetEven @WmManry @zalphaprime @ur_buddy777 @HeathenWombat @willsworldview @9KnowledgePower @CandySmith74 @Quiptography @waragoodwarfare @AndrewRChapman @GodflyThe @offender_repeat @GoatMunch @JohnKrahn2 @oohglobbits5 @fixedintime @Athiestica @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @VincePopArt @Freewillburnya COVID-19 only kills about 1% of the people who catch it, and new vaccines can be developed. Why spend billions to fight something that doesn't exist?",1
2021-07-28 12:45:13+00:00,"Concord, NC","@Me86104066 @A_Damned_smith @BruceRayCarr1 @1pckt @Avic_Wins @Guy_JustaGuy2 @wiguy45 @Debbie25808035 @Wolfpak561 @ZenMasterDude1 @SBuddie1877 @HankStern2 @smug2bme @Enby896 @wisemanryder @pray2pesci @hesanaughtyboy @BabeTruth2 @charlottejass @kester_lowers @Reid_CO @VelvetEven @WmManry @zalphaprime @ur_buddy777 @HeathenWombat @willsworldview @9KnowledgePower @CandySmith74 @Quiptography @waragoodwarfare @AndrewRChapman @GodflyThe @offender_repeat @GoatMunch @JohnKrahn2 @oohglobbits5 @fixedintime @Athiestica @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @VincePopArt @Freewillburnya COVID-19 affects the lungs, not the brain.",1
2021-07-29 22:40:41+00:00,,COVID 19 brought all her sorority sisters to the US😓,6
2021-07-29 19:41:57+00:00,"Charlotte, NC",screening testing and closely monitor for increases in COVID-19 cases. (/2) This is on page 10 of the booklet which was updated today. ➡️https://t.co/SRFxlxdTqu,1
2021-07-29 19:04:37+00:00,"Charlotte, NC","Gov. Cooper says unvaccinated people are causing the resurgence in COVID-19 numbers. 

“If you’re not vaccinated, you’re at risk.”",1
2021-07-29 16:49:49+00:00,"Charlotte, NC",We will hear more updates and the latest COVID-19 data from .@NC_Governor  and .@ncdhhs today at 3:00 pm.,0
2021-07-29 15:59:00+00:00,,"@11thouractivist @CraigTey @KeeslerSandy @wharveyc @ChristineStG123 @LydiaWroth @JanetHa45891635 4/  Now we have a show trial witch hunt which is nothing but theater. And then when we get into the Covid Psy op,   It really comes down to people who believe in liberty and those who don't in the name of some his name of some concocted scary virus.",1
