Datetime,Location,Text,Like Count
2021-06-04 20:05:59+00:00,,And today our Associate Dean Jake Jensen is speaking at #UofU Covid-19 Symposium https://t.co/Q00qjrJg9t,0
2021-06-04 15:10:39+00:00,,"Great talk from Lindsay Keegan, Epidemiology now ongoing: Challenges modeling Covid-19 @UUtah",2
2021-06-06 01:15:05+00:00,,"Fuckin bullshit, should sue PGA and Dr Dumbass Fauci for this chemically engineered bullshit virus dudes leading by six strokes and has to withdraw because of Covid meanwhile I haven’t worn a mask in 2 months and sure as shit ain’t vaccinated. https://t.co/y9tCxcAvnj",2
2021-06-07 21:35:44+00:00,"Mazatlán, Sinaloa","There have been 120,933 total COVID-19 cases identified in Utah since January 1, 2021. 99.5% of them have been unvaccinated people. Get vaccinated, because it will protect yourself, your friends and your family from the virus.",1
2021-06-08 19:24:57+00:00,"Salt Lake City, UT","We have ""I got my COVID-19 vaccine"" buttons at the library entrance. We've loved seeing our patrons these past few days 🥰 https://t.co/oWC73CEqSR",11
2021-06-10 02:09:18+00:00,Salt lake City. Ut,Thank you for all you did to help reduce COVID-19 in America https://t.co/9HDd1em3vs,1
2021-06-12 21:52:25+00:00,"Salt Lake City, UT",@LoveTheRain1970 @RepSwalwell Covid-19 has been literally evolving (through mutation) before our eyes.,8
2021-06-14 22:25:20+00:00,"SL,UT",A lot of people are saying the Delta COVID-19 variant started in the Delta Center by Utah Rona Truthers. It’s true! https://t.co/DfdIfeRc4z,1
2021-06-16 21:32:33+00:00,"Utah, USA",🙌🏻♥️🙌🏻 Today @DanLundergan &amp; I had the privilege of meeting w/ Ms. Tushita Sinha &amp; her Father to accept a donation. Tushita is a local high school student who made &amp; sold jewelry throughout Covid-19 in support of our @UofUHealth teams! TYTY Tushita ! https://t.co/6WbIX6SVGA,23
2021-06-16 21:19:58+00:00,"Salt Lake City, UT",@paulscheer @tko140pt6 @thatcho I'm also thinking about the condensed schedule and the shortened offseason because of covid-19. We're seeing so many all-stars hurt now that our minds are searching for a controlling narrative to make sense of it all. 🆘,1
2021-06-18 01:56:35+00:00,,"@PodSaveAmerica being a resident of Utah with a 5th grader during Covid-19, the BS around Critical Race Theory seems more like a distraction for democrats than anything else.  My daughter wasn't taught anything close to CRT - yet the Dems here had a walkout over not teaching it.",0
2021-06-19 20:23:08+00:00,All 50 States baby,"@NichiMorton @JawshIsThe1 @MichaelRapaport This is why I got vaccinated - had Covid, wasn’t too bad, got vaccinated for mom (who can’t get vaccinated) and others like her.  Not getting vaccinated because you personally can handle the virus is a dipshit reason - we are trying to protect the weak",1
2021-06-21 21:23:03+00:00,"Salt Lake City, UT","@Fiasco0405 @ChrisJanesGreen @Eric_Mabius @fehd_dolly @NWARoseAnnP @ChadMaurice_ From the article, it says that it will be lifted for those who are vaccinated with a Canadian approved vaccine, but a form must be filled out prior to arrival in Canada and that Covid-19 tests may need to be completed before the flight and after.",3
2021-06-21 16:55:58+00:00,Salt lake City. Ut,And you don’t care about the 600000+ who died from Covid-19 https://t.co/g3sFdxpbxC,0
2021-06-21 11:55:00+00:00,"Salt Lake City, UT",@sltrib I agree with him. CDC states on their website they have never isolated Covid virus. Doctors from Harvard and Stanford have asked for the data so they could do research to help fight it and have received nothing. Virus does NOT EXIST!!,0
2021-06-21 00:21:01+00:00,,"#JonRahm wins the 121st #USOpen I was rooting for him, esp after covid-19 stole his victory a couple of weeks ago! #Redemption",0
2021-06-22 18:29:25+00:00,"Salt Lake City, UT","#CDC: Nearly every adult #COVID-19 death is now ""entirely preventable""

Considering only about 15 months have passed since #March172020, a  remarkable #headline.

https://t.co/8VJ18UkNH9",2
2021-06-22 17:56:24+00:00,"SL,UT",@fox13 Don’t worry John Stockton is doing a significant amount of research on the Delta variant of COVID-19.,4
2021-06-23 23:23:48+00:00,"Salt Lake City, UT","You'd think Mike Lee, who contracted covid-19 himself, would grasp these basic things. But no. https://t.co/wjmrVHocQI",25
2021-06-23 22:43:34+00:00,"Salt Lake City, UT",@yuhwoojazz It's not a 1 to 1 correspondence. But traffic laws are a negotiation we make collectively to keep each other safe and they impinge on certain freedoms to make other freedoms possible. That's where the similarity is with covid-19.,26
2021-06-23 02:56:37+00:00,"Salt Lake City, UT","The sad part about South Park is adults really act like that in real life... Did ya’ll see these crazy ass people at the beginning of the pandemic? 

I’ll never forget 😂

#AtaDistanceSpringisGreen 
#CovidVaccine 
#COVID19 
#funny 
#virus 
#WuhanLabLeak",0
2021-06-24 19:07:32+00:00,"Salt Lake City, UT","So it very much matters what other people do. What's more, children under 12 aren't being vaccinated right now. Covid-19 seems to spread less with kids, but it still hits kids.",22
2021-06-24 19:06:22+00:00,"Salt Lake City, UT",I want to normalize a basic understanding of how vaccines work. Did you know covid-19 is contagious enough that we need about 70% of a population to be vaccinated in order to reach herd immunity? Individual vaccinations become fruitless unless enough ppl get them. https://t.co/UX4hpmEiiE,49
2021-06-28 22:08:56+00:00,"Salt Lake City, Utah",Free ice cream and swag! #GetVaccinated #Covid_19 #COVIDVaccination https://t.co/Q2p056H6qW,1
2021-06-29 03:58:07+00:00,Salt lake City,@SenRonJohnson Did youmention that serious side effects are extremely rare and that over 600k in the US alone have died from COVID-19 or was that not part of your anti VAXX agenda,55
2021-06-30 21:17:03+00:00,"Salt Lake City, UT",We are hosting a COVID-19 vaccination clinic for #FidelityAssociates #FidelityUT #BringItHomeUtah https://t.co/M5eQ1AlaLT,6
2021-07-01 21:41:08+00:00,,Survey Finds COVID-19 Vaccine Hesitancy Among Many Adolescent and Young Adult Cancer Survivors - The ASCO Post https://t.co/dC2Ni4sQrk,2
2021-07-05 20:37:16+00:00,Κρήτη is where I wish i lived,@KSL5TV @FreedomFest @TamaraVaifanua This is frightening with the low vaccination rate in Provo.  There will be a sad rise in the rate of Covid-19 related deaths.,0
2021-07-05 14:02:37+00:00,Salt Lake City,"Heard of the shadow pandemic? The additional toll COVID-19 &amp; the shutdowns caused us, specifically teens &amp; anxiety/depression. I explore this with a mental health expert from Lifeline for Youth, part of @fox13 initiative focusing on mental health ‘You Are Not Alone’. #staytuned https://t.co/zxxggQ9YFK",4
2021-07-06 18:18:22+00:00,Κρήτη is where I wish i lived,"@abc4utah If the vaccine was actually the cause of death, then Covid-19 would definitely kill him.",1
2021-07-06 00:43:18+00:00,Κρήτη is where I wish i lived,@BenWinslow @fox13 @provocity Unfortunately this event will lead to the increase of deaths from Covid-19 because of Provo's low rate of vaccination.,1
2021-07-07 19:03:31+00:00,Κρήτη is where I wish i lived,@AP Utah has increasing Covid-19 cases and deaths.,0
2021-07-08 14:27:58+00:00,Salt Lake City,Immune evasion through antigenic drift. #coronavirus is a clever little bugger! Check out this study in @ScienceMagazine. #COVID19 #vaccination https://t.co/QEk6HtvI59,3
2021-07-10 21:52:19+00:00,,"😆
Football EURO 2020: A win for COVID? COVID-19 Special https://t.co/kHmrmA6NxZ via @YouTube",0
2021-07-12 18:15:31+00:00,"Salt Lake City, UT","@Bugsyy18 @BravesNBarbells Yeah I just spent 36 hrs this past weeks in airports-

4 negative covid-19 test
Vaccinated

And still had to wear a mask- so yea lol jealous",3
2021-07-12 05:55:16+00:00,Κρήτη is where I wish i lived,@BBCWorld Dying from Covid-19 IS like drowning slowly.,3
2021-07-12 00:53:57+00:00,"Park City, UT","☠️
-The proteins in Covid-19 have registered #patients.
-This means CDC &amp; NIH had knowledge.
-They lied to POTUS
-It was NO surprise.
-They still lie to U.S.
-#WeThePeople are stupid.
-We must take back United States of America
-Congress &amp; SCOTUS failed U.S.
-Shut Up Ted Cruz
☠️",0
2021-07-13 13:21:05+00:00,Salt Lake City,"'Our staff is tired': St. George Regional Hospital seeing a surge of COVID-19 patients. #kutv2news 
https://t.co/1kFVGOeatl",0
2021-07-14 13:22:38+00:00,Salt Lake City,"Mission president dies following battle with COVID-19. #kutv2news 
https://t.co/IzwNqd3K1v",0
2021-07-14 13:19:36+00:00,Salt Lake City,"Utah pharmacist disciplined for fraudulently filling out COVID-19 vaccine cards. #kutv2news 
https://t.co/rxiENPFwJo",0
2021-07-16 19:37:06+00:00,,How disgusting that instead of telling the truth of COVID-19 cases increasing they resort to bigotry finger pointing. https://t.co/QhigWC1CMT,0
2021-07-16 18:32:05+00:00,"Murray, UT",Tennessee!! Get your COVID-19 shots!! You are #1 in the country for spike increases in the entire country!,1
2021-07-16 12:10:05+00:00,Salt Lake City,"Utah nurses still on the front lines of COVID-19: 'Help us by not getting sick'. #kutv2news 
https://t.co/Zsv7lMWAlZ",0
2021-07-18 19:21:07+00:00,Utah,"L.A. County residents required to mask indoors, regardless of vaccination status - officials hope it reverses a spike in COVID-19 

https://t.co/JiH1JfdvBh",5
2021-07-18 16:39:12+00:00,"Salt Lake City, UT","As the Covid-19 Delta variant rises, I’m sure glad I followed the example of this wonderful, inspired man. https://t.co/WlxZqViHqV",959
2021-07-18 16:17:25+00:00,,"@HeartbrokenCan1 @AKawalski @marklarflash @chrislhayes You're not paying attention.  Here's the difference: 
1.Some vaccinated people get the Delta variant of Covid-19. 
2. Some vaccinated people get the Delta variant of Covid-19 so the vaccine is useless. 
#1 is truth while #2 is misinformation.",2
2021-07-18 03:44:51+00:00,Utah,"@TTrekkie A little over a year before Covid-19 hit the U.S., I caught the flu and couldn't shake it!  I went to the V.A. Hospital here in Salt Lake City and they wouldn't let me leave!  I was there for two days and on Oxygen for months! Praying you're okay! ❤👍🖖",0
2021-07-19 17:36:46+00:00,Salt lake City. Ut,"As of July 8, over 4.06 million children have tested positive for COVID-19 since the onset of the pandemic. About 19,500 child cases were added to the cumulative total last week. This is similar to the number of weekly child cases reported at the end of June 2020. https://t.co/1XNiBcTQWA",0
2021-07-19 15:52:39+00:00,Salt lake City. Ut,"As of July 8, over 4.06 million children have tested positive for COVID-19 since the onset of the pandemic. About 19,500 child cases were added to the cumulative total last week. This is similar to the number of weekly child cases reported at the end of June 2020. https://t.co/hDyONZUrfE",0
2021-07-19 04:23:29+00:00,Salt Lake City,"RW media is setting table for another wave of COVID-19 deaths. Sacrificing the health and welfare of their followers to undercut narrative  Biden/Dem success in ending US pandemic.

They're that bad",308
2021-07-20 18:00:30+00:00,Salt Lake City,Love the approach proposed by @KateCohen92 in today’s @washingtonpost. Display two numbers everywhere: total US #COVID19 deaths in #vaccinated vs.  #unvaccinated people. Gets your attention! #coronavirus https://t.co/2B3xwnNKak,1
2021-07-20 04:28:28+00:00,Salt lake City,@MeidasTouch @FoxNews needs to be indicted on charges of murder for every American that listened to their rhetoric and died of COVID-19,0
2021-07-21 18:57:42+00:00,,"COVID-19 cases are rising again… 

Utah reports over 800 new cases, 4 deaths, hospitalizations near 300 

https://t.co/lu5cDQwc6t",0
2021-07-22 02:48:30+00:00,"Salt Lake City, UT","Hoy como buen médico, preocupado por la salud pública, convencí a un compañero de trabajo a recibir la vacuna contra la COVID-19 💪🏻",1
2021-07-23 18:05:01+00:00,,@politico The GOP realizes there voting base are dying. It was a mistake to make the Covid -19 Vaccine a political wedge is costing lives.,2
2021-07-23 13:50:10+00:00,"Salt Lake City, UT",St. George Police Officer dies of COVID-19 complications https://t.co/G0LqV9qUg1,0
2021-07-23 00:29:39+00:00,"Park City, UT",All COVID-19 information coming from government is a lie… Specifically info from the White House &amp; Jen Psaki.,1
2021-07-27 21:33:48+00:00,"Salt Lake City, UT","@6zbarcowman @JazzJargon There are many reasons a doctor might recommend an individual avoid the vaccine. Is she allergic to some of the ingredients, like PEG? Is she immunocompromised from previous conditions or an autoimmune disease? Had she recently had covid-19?",2
2021-07-28 23:39:08+00:00,Downtown SLC,"Maybe our unvaccinated buddies need letters from their insurance companies that says
""You can decide to not get vaccinated, but be advised that we will not pay for any medical costs that occur if you contract the virus.""
#COVID19",0
2021-07-28 19:22:31+00:00,Salt lake City,@FirewifeyOG1 He also believes the biggest crisis America is facing is the border not COVID-19,0
2021-07-28 15:23:40+00:00,"Salt Lake City, UT","I believe @SpencerJCox @GovCox should've vetoed the anti-facemask bill, even if the legislature would've overridden it. It's clear that masking is safer. Utah is one of the worst covid-19 spots in the country. The legislature bears much of the blame, but the governor messed up. https://t.co/UUCgNWiXy9",34
2021-07-28 05:05:52+00:00,Utah Colorado Wyoming Nevada ,"In Utah, hospitals swell with unvaccinated COVID-19 patients https://t.co/nTM1ZUXOFB",0
2021-07-28 02:53:49+00:00,Salt lake City,"@GDoc2001 Nope! My small red State of Utah had 2,600 cases reported today. I guess since the GOP gave up on fiscal conservancy they love to pay for COVID-19 ER visits and since they're so pro life they mandated that public schools cannot force children to wear masks @GovCox",11
2021-07-29 16:30:32+00:00,"Salt Lake City, UT","@miiller_tom @btat As of May, kids account for over 20% of covid-19 infections. Significantly higher than a year ago. Partly because they can't yet be vaccinated under 12 and partly because more adults are vaccinated. HOWEVER, Utah isn't near having 70% vaccination rate. Pathetically in the 50s, so",1
2021-07-29 16:09:00+00:00,"Salt Lake City, UT",Good examples.  Both former Pres. Donald Trump and Pres. Joe Biden have been vaccinated against Covid 19. https://t.co/7BF6DmSayV,11
2021-07-29 12:16:43+00:00,"West Warwick, RI","If the FDA were driven by science and evidence, it would give an emergency-use authorization for ivermectin for Covid-19.#PoliticsNotScience https://t.co/HusqwsuXph",10
2021-07-29 05:49:21+00:00,"Salt Lake City, UT","@jhelquist Right? Why mask up when the white kids seem to do pretty good (with the caveat that long-term effects aren't fully known yet and also those white kids could infect parents, caregivers, other community members even if their own covid-19 experience isn't too bad).",6
2021-07-29 04:23:28+00:00,Salt Lake City,Let’s hope this #pandemic trend in the UK plays out here sometime soon!  #COVID19 cases are dropping fast! #coronavirus https://t.co/0nQjEuFVCs,2
2021-07-29 02:47:57+00:00,"Salt Lake City, UT","@cineburk @SpencerJCox @GovCox The percentage of children with covid-19 relative to the overall population is rising. That's because adults are being vaccinated and kids aren't yet. Severe illness in kids is more rare, but it exists and it has killed children. From May: https://t.co/SdSEuWnLcP",0
2021-07-30 23:48:27+00:00,"Salt Lake City, UT",My mom manages a COVID-19 floor at a Salt Lake County hospital. She only had two covid patients a month ago. She now has over 20. 📈,102
2021-07-30 03:08:00+00:00,"Salt Lake City, UT","The Covid-19 pandemic has accelerated the push of technology into a permanent supercycle.

https://t.co/GoAMuDbys9",15
2021-07-31 17:49:54+00:00,,"@EliseStefanik Elise, you also have to emphasize your love for Socialized Healthcare programs. They will have to be used to save your voters dying of covid-19.",16
2021-07-31 14:50:22+00:00,,"@GovRonDeSantis @HealthyFla @EducationFL @RonDeSantisFL -I don’t think you understand how dangerous the Delta variant is. It is putting you down people in the hospital unlike the original COVID-19. The more covid infections that you allow to happen, the greater chance for even more deadly mutations of the virus to occur",0
2021-07-31 01:07:59+00:00,Shoshone land,"""Why would I get a shot or wear a mask? We're not going to eradicate it anyway 🙄"" Hate to tell you this but !!! The way we eradicate covid-19 is by everyone who is physically able doing those two things you don't want to do !!! YOU are the problem 🙃",1
2021-08-01 18:41:52+00:00,,"@GovRonDeSantis @FLCaseyDeSantis Ron, you obviously have no idea how much more dangerous the Delta variant is than the original COVID-19",0
2021-08-01 17:15:38+00:00,,"@FLCaseyDeSantis @RonDeSantisFL Casey, do you realize you’re taking away the choice from parents to protect their children from covid by having them be with unmasked  children at school? Unlike COVID-19, the delta variant can infect children more easily &amp; make them sicker.",0
2021-08-01 15:29:48+00:00,,"@GovRonDeSantis Unlike COVID-19, the delta variant DOES make children sick as evidenced by the increasing numbers of pediatric covid patients in our hospitals. Threatening communities who see the need for mask mandates will increase threat to children who can’t be vaccinated yet.",0
2021-08-03 20:01:02+00:00,"Salt Lake City, UT","I have a question that I’m genuinely curious about. 

If you have not received the COVID-19 vaccine, what is your reasoning behind it?",2
2021-08-03 18:02:28+00:00,"Park City, UT",".True
“COVID-19 is somewhere, &amp; might be everywhere, we can’t take any chances.” https://t.co/TmmXzy866q",1
2021-08-04 15:44:43+00:00,"Baton Rouge, LA","Oof, I’m not sure this is it: “We require all students to submit proof of either a COVID-19 vaccination or a negative COVID-19 test. Unvaccinated students must test on a monthly basis throughout the semester.”

It’s better than some places, but we can do better @LSU! https://t.co/ySnO5Uc34z",17
2021-08-04 02:42:53+00:00,Salt Lake City,"COVID-19 cases push Utah hospitals to 'critical levels', ICUs past capacity. #kutv2news 
https://t.co/NjpljnKDRd",0
2021-08-05 04:38:26+00:00,"Salt Lake City, UT","If you see something from someone on social media that is anti-vaxx or emmersed in false conspiracies about COVID-19:

CALL 👏 THAT 👏 GARBAGE 👏 OUT. Report it to Twitter. Use multiple accounts if you must. This behavior cannot be tolerated, it has made this pandemic an endemic.",0
2021-08-05 02:27:11+00:00,"Salt Lake City, UT","I think it’s weird that despite COVID-19 upending society and transforming our lives for 18 months+, there is little to no widespread social or political interest in understanding where this pandemic originated &amp; what steps should be taken to stop the next one",5
2021-08-06 00:09:01+00:00,"St George, UT","I've heard the term ""acceptable losses"" as far as COVID-19 is concerned. Going to be interesting to see if people find this acceptable.  

13-year-old Utah boy becomes gravely ill weeks after contracting COVID https://t.co/JC7gxMwFUm",5
2021-08-08 05:05:25+00:00,,"“Tentative “

COVID-19: Wales alert level zero https://t.co/CKau4XQbEx via @YouTube",0
2021-08-08 04:07:18+00:00,#SLC,This - exactly!              7 ways this COVID-19 surge is different https://t.co/D56Y2cGw7k,9
2021-08-08 00:24:07+00:00,"Utah, USA","Come on people get vaccinated! In 10 days, 6 members of Jacksonville church die from COVID-19, pastor says
https://t.co/Gnz7wbyGkm

Download Now
https://t.co/v5UBIyPheg",0
2021-08-09 19:25:11+00:00,,Only 57.8% (of those eligible) are fully vaccinated against COVID-19 in the state of Utah.  57.8%!!!,2
2021-08-09 13:11:49+00:00,"Salt Lake City, UT",We’re always looking for data to give context to this whole COVID-19 pandemic… Here you go #KSLTV @kslnewsradio @KSL5TV https://t.co/XkuvcbRrum,5
2021-08-09 01:58:24+00:00,in the 801,"Another beautiful sunset from the most polluted city in the world, Salt Lake City / Midvale

Seems like someone should declare a health crisis.

Is the coughing COVID-19 or just lung damage from breathing? 🤔 https://t.co/rOQpgIOfin",10
2021-08-11 18:27:56+00:00,University of Utah Health,"The best way to protect ourselves and each other from serious illness and from spreading COVID-19 is to continue practicing #goodhygiene, #wearamask/#socialdistance as much as possible, and getting vaccinated if you are able! 💉",1
2021-08-11 18:27:10+00:00,University of Utah Health,"The highly transmissible #Deltavariant has caused a surge in COVID-19 cases and #hospitalizations across the country. Although we are grateful to see six straight days of case numbers decline in Utah, we still need to be careful. #StoptheSpread",1
2021-08-12 21:01:41+00:00,"Utah, USA","The unproven theories Jenny talks about are that mask wearing prevents Covid 19. Even Dr Michael Osterholm, Biden’s own Covid advisor says masks do nothing. https://t.co/HXS5cO1Xcc",2
2021-08-12 18:35:11+00:00,Salt Lake City,Great to see faith based organizations aggressively promoting the #VACCINE as in this @DeseretNews story. Say your prayers but get the #vaccination too! Good advice for people of faith. #COVID19 #coronavirus https://t.co/5MmYApHRZf,11
2021-08-12 16:07:24+00:00,Salt Lake City,Gender and Political Conservatism as Predictors of Blaming Asian Victims of Hate Crimes in the U.S. during the COVID-19 Pandemic https://t.co/7sY0M7uOBO,10
2021-08-13 22:24:20+00:00,,"It feels like 2020 all over again. I feel for these kids who just want to play football. Hoping this is not a harbinger of things to come. 

Football game canceled between Highland, Bountiful due to COVID-19
https://t.co/XGCQRAEvMq",0
2021-08-13 19:24:41+00:00,"Salt Lake City, UT","@VoteCherylActon @RepEWeight To recap: Covid-19 is rising among kids. Masks DO significantly slow the spread. They are a simple safety mechanism, similar to requiring proper car seats for kids and belts for adults. Schools around the country are already shutting down and instituting mask mandates.",6
2021-08-13 03:29:01+00:00,#SLC,Coronavirus (COVID-19) Update: FDA Authorizes Additional Vaccine Dose for Certain Immunocompromised Individuals https://t.co/CQ463u8ugM,16
2021-08-13 01:51:14+00:00,,@sltrib BREAKING: U.S. Supreme Court refuses to block Indiana University's requirement that students receive a Covid-19 vaccine to attend classes this fall.,19
2021-08-14 23:23:34+00:00,City of Utah,They probably don’t think the fires are real like they are denying that COVID-19 is real. https://t.co/IJAhmZlhRK,1
2021-08-15 21:53:29+00:00,"Salt Lake City, UT","@PsyPost That is really troubling,
Because the logic &amp; ethics of human beings without the worsening effects of covid 19,
are uncivilized enough.
This Chart for mind experts &amp; Survey for Lawyers,
Are being ignored by the most educated citizens &amp; the rest of us sheep.
Is there 1 ethical⚕? https://t.co/vGrglUREM9",1
2021-08-15 20:19:28+00:00,"Park City, UT",Dr. Anthony Fauci recommendation for COVID-19. https://t.co/bZit2Ab5AU,3
2021-08-16 16:47:00+00:00,314 South Redwood Rd. SLC,"¿Tienes preguntas sobre la vacuna del COVID-19? 🤔

#TelemundoUtah se une al @hispanic_federation para ofrecerte una línea de ayuda. 
Expertos estarán listos para contestar tus preguntas. ☎️📞📲

🗓 Jueves,19 de agosto
⏰ 5AM - 7:30PM

#PlanificaTuVacuna #PhoneBank #LíneaDeAyuda https://t.co/9XVT7D1RMX",1
2021-08-17 22:22:28+00:00,,"@AbbottCampaign @GregAbbott_TX Gov. Abbott, how many people got infected with Covid-19 due to your ignorance. How many got sick? How many people did you potentially put in harms way for a political fodder? #AbbottFailedTexasAgain #COVID19 #ABBOTTHASCOVID",0
2021-08-17 21:34:21+00:00,,"@GovAbbott, hearing the news you have Covid-19 shows the irony of your lack of response, compassion, and empathy to Texans that are dying from this disease. #AbbottFailedTexasAgain #abbothascovid",0
2021-08-18 17:31:39+00:00,"Salt Lake City, UT","Doctor tackles gap in public’s view of COVID-19 symptoms | The Asahi Shimbun: Breaking News, Japan News and Analysis：朝日新聞デジタル https://t.co/QW3WHZrQaZ https://t.co/L3tN4Uq8Xa",3
2021-08-18 07:44:31+00:00,in the 801,Who is signing up for that COVID-19 vaccine booster ? 🤔,29
2021-08-18 04:44:10+00:00,"Salt Lake City, UT","COVID doesn't care who you are. And as these new variants spread, we're finding more younger people are beginning to die from the COVID-19 variants. ""I should have just got the damn vaccine"" should not be the last thoughts you think before you die.",0
2021-08-18 04:44:09+00:00,"Salt Lake City, UT","I remember when the COVID variants were becoming buzzwords in the media back in late 2020. With evidence produced of a mutating virus that could out-mutate our vaccines, I felt a chill down my spine. After that, I sensed COVID would never end.",0
2021-08-20 19:19:41+00:00,"Salt Lake City, UT","I appreciate so much the work @RobertGehrke puts into tracking Covid numbers each day. He makes critical information accessible and explains the ongoing impact of the virus in Utah. It’s really helpful. Thank you, Robert! #utpol https://t.co/is8U6I5uIM",260
2021-08-20 17:25:51+00:00,,"In response to COVID-19, DABC provided temporary premise extensions to restaurants and bars that were allowed to extend outdoor seating to serve customers on public property. Those extensions can now continue through Nov. 1. Visit https://t.co/osxTaVvada for more info. #utpol https://t.co/0BCEKVrkhe",7
2021-08-20 15:31:24+00:00,"Midvale, UT","Just like last season, a high school football game was canceled due to COVID-19. Will there be others? And if there are, how will teams handle it this year? Here’s what some coaches has to say. https://t.co/uK38ObCiVB",0
2021-08-21 03:55:12+00:00,"Bountiful, UT","Hey I’m glad to hear your feeling better, I had Covid-19 and spent over 60 days in hospital and ICU was half , but I’m a @DDawkins66 , @BuffaloBills , @BuffaloFAMbase , Dion I am happy your looking forward to play football, Go @BuffaloBills 
@NestmanMark @DDawkins66 https://t.co/RjISbYRJFG",1
2021-08-22 13:08:09+00:00,"Salt Lake City, UT",Great overview of why we're losing the battle against covid-19 https://t.co/iiTPaQ2u5T,8
2021-08-22 02:59:35+00:00,"Salt Lake City, UT","2 min to news with @brian_schnee @brekbolt and myself. We’ve got all your weather, COVID-19, and breaking news coverage on @fox13! https://t.co/GDCyTb7vfs",4
2021-08-25 23:18:04+00:00,"South Jordan, UT",It is my honor to work in the community association industry! This award could go to all those practitioners and association board members who dealt with (and still do) the challenges of Covid-19. @HOA_Living #BetterTogether #payitforward #givesomethengivesomemore https://t.co/1asLXNGlTk,6
2021-08-25 01:51:04+00:00,"Salt Lake City, UT",You know what’s not FDA approved? COVID-19,8
2021-08-25 01:33:40+00:00,"Salt Lake City, UT",Once again I don’t understand why so many parents are willing to risk the health and safety of their children from a potentially fatal virus where transmission is greatly reduced by wearing a mask. #COVIDisAirborne #COVID19 #MaskMandates #MasksSaveLives https://t.co/m9Rwzds8RE,0
2021-08-26 18:52:55+00:00,UT / Shoshone & Goshute lands,"2/2
people who say they need to carry a deadly sidearm around at all times because of ""my freedoms"". They'd rather contribute to the epidemic of gun violence and the COVID-19 pandemic than do some common decency to de-escalate the situation.",0
2021-08-26 17:55:32+00:00,Salt Lake City,This study from China published in @JAMAInternalMed suggests #coronavirus transmission risk is highest 2 days before symptom onset and for 3 days after symptoms appear. This makes it tough to protect others when you don’t know you’re infected yet! #COVID19 https://t.co/Y5QqsnXiRx,8
2021-08-26 03:55:40+00:00,,"@ACLU
CBS News: Arkansas physician gives anti-parasite drug ivermectin to jail inmates with COVID-19, going against FDA warnings.
https://t.co/W8LJ4goyRs

via @GoogleNews",0
2021-08-27 22:27:30+00:00,"Cydonia, Mars. The Red Planet.","Covid-19 hospitalizations are more than DOUBLE than what they were this same time last year.
GET THE DAMN VACCINE! PLEASE! https://t.co/WsFqeNpMSi",1
2021-08-27 19:14:10+00:00,Salt Lake City,"U of U, Utah State to require COVID-19 vaccinations! #kutv2news 
https://t.co/I7kuknsJAM",7
2021-08-27 17:54:41+00:00,#SLC,Moderna probes reports of COVID-19 vaccine contamination in Japan https://t.co/FJXf3VFtU1,2
2021-08-28 04:34:21+00:00,Iowa,It’s so exciting to be back at an @atd International Conference &amp; Expo. And not even COVID-19 can dampen the honor of getting to speak again on the #SOJT topic! https://t.co/s9b7P2KdSe,2
2021-08-28 02:28:33+00:00,Salt Lake City,"@jortron Thats a lie.

""The law also blocks state colleges and universities from requiring COVID-19 vaccinations for students and employees."" https://t.co/pBrcly1Rob",0
2021-08-29 16:38:04+00:00,Salt Lake City,"@ryan_rote @maggiemfox It absolutely has something to do with the outcome. Were she vaccinated, she would have been much less likely to have COVID-19, or spread it if she did.",0
2021-08-30 14:45:54+00:00,Salt Lake City,Infection with the #DeltaVariant of the #coronavirus essentially doubles the risk of hospitalization in the #unvaccinated according to this large study in @TheLancetInfDis. Get the jab! #COVID https://t.co/I6NaNvsDrP,7
2021-08-31 21:59:50+00:00,"Salt Lake City, UT",@ncheshire @SpencerJCox Deaths are bad. But they aren't the only thing we worry about with covid-19. Long-term impacts matter. Where are you seeing this data on low-mask v high-mask areas?,5
2021-08-31 16:58:29+00:00,"Salt Lake City, UT","As I’m driving around for DoorDash, I’m noticing that lines for COVID-19 testing are long. When I go inside Walgreens, I see the lines for vaccination are short.

🤔 https://t.co/juMHyAWuzL",0
2021-08-31 15:55:54+00:00,"SL, UT","Looks like the end of an era—my design monitors are officially gone. :(

#remotelife #covid_19 #lifeisdifferent #happytobealive @ City Creek Center https://t.co/vbPVFGmtsr",0
2021-08-31 15:02:31+00:00,"Salt Lake City, Utah",Gov. Cox’s COVID-19 briefing starting. https://t.co/km4CsPPJPe,1
2021-08-31 01:09:22+00:00,Κρήτη is where I wish i lived,Texas man who helped organize anti-mask rallies dies of COVID-19 https://t.co/xaBbXX3075,0
2021-09-01 15:10:49+00:00,"Salt Lake City, UT",It is a parent's right to refuse to have their children wear a mask to protect themselves and others from covid-19. And all parents who make that choice should not be allowed to send their kids to school. Utah's anti-mask mandate law will be disdained by future generations.,188
2021-09-02 22:56:55+00:00,"West Valley City, UT",New Covid-19 variant called Mu 🥴,1
2021-09-03 15:19:35+00:00,"Salt Lake City, UT","Friendly reminder when @POTUS blames his economic failures on COVID-19, he campaigned on having a “plan” for combatting the virus and reviving the economy.

But once again, he was lying to you.
#JobsReport",1
