Datetime,Location,Text,Like Count
2020-12-27 17:02:45+00:00,,Congress Agrees on New COVID-19 Stimulus Package: Here’s How Much Money to Expect https://t.co/j0KQAD9SqQ,0
2020-12-27 16:54:02+00:00,,Unemployment benefits expire for millions as Trump delays signing $900 billion COVID-19 relief bill https://t.co/3WGzM3tlqt,0
2020-12-27 03:01:58+00:00,"Las Vegas, NV","""Japan closes borders to block the spread of new highly contagious COVID-19 variant""  https://t.co/LonlaURvOT",0
2020-12-27 02:04:03+00:00,,"Open SmartNews and read How COVID-19 Hollowed Out a Generation of Young Black Men here: https://t.co/sBN5nOPU1v 
To read it on the web, tap here: https://t.co/X046Wu30PQ",0
2020-12-27 01:10:54+00:00,"Las Vegas, NV","""Browns place six players on COVID-19 list ahead of Sunday's game against the Jets""  https://t.co/pfHwzDYgkF",0
2020-12-27 00:41:37+00:00,"Richmond, VA","@realDonaldTrump Incompetent.    1 in 1,000 Americans have died from Covid-19 since the nation's first reported infection in late January.",0
2020-12-27 00:41:18+00:00,"Richmond, VA","@realDonaldTrump 1 in 1,000 Americans have died from Covid-19 since the nation's first reported infection in late January.",0
2020-12-27 00:41:09+00:00,"Richmond, VA","@realDonaldTrump 1 in 1,000 Americans have died from Covid-19 since the nation's first reported infection in late January.",0
2020-12-28 16:54:03+00:00,North Town Vegas,"""What's good about this Covid-19 this year? No NY's moli, sefe le kupe""
-Mom
🤣🤣🤣

After Xmas our folks be going even more broke by putting together a nice, beautiful moli for church. So we're saving this year 🤣🤣

#SamoaMethodist #Mekotisi #KalaJokes",1
2020-12-28 10:29:50+00:00,Sin City,Does the vaccine work against the UK strain of Covid? #COVIDー19 #coronavirus #CovidVaccine,0
2020-12-28 10:17:47+00:00,,"Well... THE AIDS VIRUS
THE OXYCONTIN SCARE.. THE COVID-19 VIRUS... AMERICA BEEN ON ""SUICIDE WATCH""... For A Long Time..
Now It's In""INTENSIVE CARE""... That's REAL",0
2020-12-28 05:34:20+00:00,Las Vegas NV & Angeles City PH,"#ChoppedAndScrewed 
What are we? #ChoppedLiver 
#600IsNotEnough 

 Donald Trump signs COVID-19 relief bill and avoids a looming government shutdown  https://t.co/rqva6zIb5e",0
2020-12-28 04:25:29+00:00,,"Sunday shows - Trump's COVID-19 relief bill opposition dominates https://t.co/2LO0ZIXzo5
Please GOVERNMENT people stop playing with people lifes",0
2020-12-28 02:44:49+00:00,"Las Vegas, NV & Motorcycles",https://t.co/JR28mGy05y #COVID19 #coronavirus,0
2020-12-28 02:41:14+00:00,"Las Vegas, NV & Motorcycles","Study history: governments have killed many more than any virus. 

#COVID19 #CoronavirusStrain",1
2020-12-29 22:46:19+00:00,"Las Vegas, NV","BREAKING NEWS
New highly Transmissible variant of COVID-19 identified in Colorado according health officials 
This variant is 70% more likely to be transmitted per the @CDCgov 
First identified in the UK and South Africa. #covidvariant #highlytransmissible #TwitteRx #MedTwitter https://t.co/rhRUHHSIVR",2
2020-12-29 20:52:48+00:00,"Nevada, USA",Thank you @JoeBiden @KamalaHarris for not sugarcoating the reality of the virus and the ineptitude of the trump administration.  @maddow @NicolleDWallace @MSNBC #COVID19 #Covid19Briefing,0
2020-12-29 12:18:11+00:00,,"@seanhannity Oh now you want to tell the world that everyone has COVID-19, that we have traces of the virus and it has been with us since the inception of man. And tell them that the PCR test is giving false information about an individual testing positive for COVID -19.",0
2020-12-29 04:53:12+00:00,,@CongressmanRaja People this Covid-19 outbreak got stop or we will be : Age of Extinction,0
2020-12-29 02:03:03+00:00,"Las Vegas, NV","Now it’s up to McConnell and the Republicans 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 House votes to increase COVID-19 stimulus payments to $2,000  https://t.co/yfaJ4dFX1B",0
2020-12-29 01:48:47+00:00,Mars,"“Las Vegas is a 24-Hour City. It Never Stops. Until Now, COVID 19 really Shut It Down. Certain Spots were Open, Couldn’t find a Damn StarBucks, Places Closing at 10.... Sad Times...” @ Bellagio Las Vegas https://t.co/yOrhQAOn6s",0
2020-12-29 01:32:34+00:00,,@GovSisolak Free prisoners who has less charges like violations of probation.Its covid 19 in there.,0
2020-12-29 01:29:20+00:00,,@GovSisolak Do you see its inmates in jails ans prisons with covid 19.its like you dont https://t.co/JZHDPW20MC son in there and his celly has virus my son has respirator issue he need to be free.,0
2020-12-29 00:28:36+00:00,"Los Angeles, CA 90045, USA",@RepKevinBrady I listened to your speech you gave on the floor today some of what you said would be more meaningful if Covid-19 was gone. You can not force people back to work if it could kill them. The focus has to be keep the people safe first. Don't  rush to fail.,0
2020-12-30 22:11:37+00:00,"Las Vegas, NV","R.I.P. Dawn Wells #DawnWells #RIPDawnWells 

Reno native, Gilligan's Island star Dawn Wells dies from COVID-19 complications https://t.co/c4HsjE3Epo",2
2020-12-30 22:07:49+00:00,"Las Vegas, NV","Before 2020 ends, what is something you're grateful for?

I'm grateful for:
1. Winning custody battle with my ex
2. Getting a job
3. Surviving Covid-19
4. Being alive and well
5. my family's health and safety

What about you? 😊",0
2020-12-30 20:28:57+00:00,"Las Vegas, NV","""Gilligan's Island star Dawn Wells has died from COVID-19 at age 82""  https://t.co/Gz11SDzhrK",1
2020-12-30 20:05:27+00:00,Las Vegas Nevada,"Damn, not #MaryAnn! RIP! Dawn Wells, Mary Ann on 'Gilligan's Island,' dies of Covid-19 complications at 82

https://t.co/oX1GMaRAGO",0
2020-12-30 19:56:19+00:00,"Providence, RI",@ImmunizeNV whats happening with our COVID-19 vaccination program in Las Vegas???! My staff and our whole outpatient team havent received any updates yet and we are seeing senior patients.,0
2020-12-30 19:47:20+00:00,Las Vegas,@NBCSportsSoccer #bigsam Big Sam’s got a cheek. In the job a week and he’s crying for a cct break. Shouldn’t have taken the job if he’s worried. I’ve had to keep myself mostly isolated during the Covid-19 outbreak started,0
2020-12-30 19:28:19+00:00,"Las Vegas, NV",Got my first dose of the Moderna Covid-19 vaccine today! I'll let you know if I experience any side effects! #modernavaccine,0
2020-12-30 18:10:57+00:00,"Sun City, Summerlin,NV",@VegasLocal1 @CityOfLasVegas @FSELV @GovSisolak @ClarkCountyNV @GovSisolak DID NOT CREATE COVID-19 yes I’m yelling‼️,0
2020-12-30 17:53:24+00:00,,"You shouldn't let the #pandemic ruin your new year trip, but your health always comes first. Here's all you need to know about flying safely to Las Vegas amid COVID-19
https://t.co/PnqFqnZJB6

#choosecubby #Travel #LasVegas #newyear2020 #vacation #travelblogger #blogger",4
2020-12-30 16:55:50+00:00,"Las Vegas, NV 89140","Healthy teen dies after COVID-19 ‘ate her through,’ family says https://t.co/JEVEAPTCaR",0
2020-12-30 16:50:40+00:00,"Las Vegas, NV 89140",Congressional staffers next to receive COVID-19 vaccine https://t.co/LahbL8H3DF,0
2020-12-30 15:03:29+00:00,"Las Vegas, NV","Republican Congressman-elect Luke Letlow, the guy who tweeted this in October, has died from COVID-19.

He was 41 years old. 

I don’t understand why people are so willing to die for asinine political beliefs. 

But if they want to...fuck ‘em. https://t.co/tnIyrHu2En",1
2020-12-30 12:33:00+00:00,"Las Vegas, NV 89140",Black doctor in Indiana dies of COVID-19 after publicly complaining of racist treatment at hospital https://t.co/V5Lag3pzlW,0
2020-12-30 12:31:04+00:00,Las Vegas,"That shit just said Covid 19 ""2""",0
2020-12-30 11:10:15+00:00,,Where was this God of yours to stop Rep Luke Letlow from dying from covid-19 at only age 41.,0
2020-12-30 09:22:21+00:00,,@guardian Getting worse every day and there new strain viruses Covid-19 people be careful about what you do keep your mask 😷 on.,0
2020-12-30 09:19:10+00:00,,"https://t.co/4u4rddYANF
Getting worse every day and there new strain viruses Covid-19 people be careful about what you do keep your mask 😷 on.",0
2020-12-30 07:57:57+00:00,,"""Oxford/AstraZeneca COVID-19 vaccine approved by UK government""  https://t.co/nPujsc0iEI",0
2020-12-30 05:52:31+00:00,"Las Vegas, NV",@ohmygoodnes2020 @FrozenAlchemy @Patta47cake @RehabTheCrab @MZanona Trump lied about having COVID-19.,6
2020-12-30 04:10:51+00:00,USA,"Louisiana Congressman-elect Luke Letlow dies of COVID-19 complications, aged 41  https://t.co/lOfrTjbks1",0
2020-12-30 04:06:37+00:00,Las Vegas NV & Angeles City PH,"Louisiana Congressman-elect Luke Letlow dies of COVID-19 complications, aged 41  https://t.co/AIvwMMMtSx",0
2020-12-30 02:26:13+00:00,,Dr. Fauci is most worried about these 3 states as COVID-19 outbreaks surge https://t.co/1FzzHUhIJI,0
2020-12-30 02:25:02+00:00,,People with COVID-19 twice as likely to die if they have this health problem https://t.co/jcYkxvqx1W,0
2020-12-30 01:40:27+00:00,"Sun City, Summerlin,NV","@SkylarJameson1 @TomD80106675 @LasVegasLocally LOL and how many Californians are going to quarantine when they go home??
How many are coming with COVID-19?",4
2020-12-30 01:12:59+00:00,,@IAmSteveHarvey you old fart your CARSHIELD DECLINED MY CLAIM BLM.  Now there is a New Covid-19  Now What? Need a Complete New Vaccine ? I HOPE GET IT!!!!!,0
2020-12-30 01:10:57+00:00,,@VeteransHealth Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:10:39+00:00,,@GeorgeTakei Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:10:24+00:00,,@GovAndyBeshear Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:10:13+00:00,,@abcnews Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:10:00+00:00,,@mikedebonis Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:09:42+00:00,,@WhiteHouse Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:09:29+00:00,,@News3LV Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:09:18+00:00,,@NBCNews Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 01:09:08+00:00,,Now there is a New Covid-19  Now What? Need a Complete New Vaccine ?,0
2020-12-30 00:29:55+00:00,,@kirstiealley We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:29:42+00:00,,@NBCBLK We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:28:37+00:00,,@CongressmanRaja We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:28:16+00:00,,@SenMarkey We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:28:02+00:00,,@LtGovFlanagan We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:27:40+00:00,,@RepTimRyan We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:27:24+00:00,,@KTNV We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:27:08+00:00,,@FOX5Vegas @GovSisolak We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:26:51+00:00,,We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.,0
2020-12-30 00:25:10+00:00,,"https://t.co/1eWlHaOJ1l
We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.",1
2020-12-30 00:22:15+00:00,,"Open SmartNews and read Colorado confirms first known US case of new COVID-19 https://t.co/mulEbMovB8 
 https://t.co/MviXex78Bf
We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you.",0
2020-12-30 00:20:18+00:00,,"Nation’s first case of new coronavirus strain found in Colorado https://t.co/Sw9BryIauv
We are in trouble now that Vaccine not going to fixs the problem we have a new strain of Covid-19 now called Covid-21 sad people l trying to tell you wake-up.",1
2020-12-30 00:15:02+00:00,Las Vegas NV & Angeles City PH,"#Ochett

 First US case of new COVID-19 variant confirmed in Colorado  https://t.co/l37zWmvkA8",0
2020-12-31 20:40:58+00:00,"Las Vegas, NV","@dystopia_of @Bernieb44811170 @LasVegasLocally Lastly:

“we found no evidence to support Jensen’s assertion that “Medicare has determined” that hospitals will be paid $13,000 for patients with COVID-19 diagnoses or $39,000 for COVID-19 patients place on ventilators.”

https://t.co/73A5OyO3qY",0
2020-12-31 20:38:07+00:00,"Las Vegas, NV","@dystopia_of @Bernieb44811170 @LasVegasLocally “CMS also told us there is no set or predetermined amount paid to hospitals for diagnosing and treating COVID-19 patients, and the amounts would depend on a variety of factors driven by the needs of each patient...”",0
2020-12-31 20:37:13+00:00,"Las Vegas, NV","@dystopia_of @Bernieb44811170 @LasVegasLocally Fact checked:
“A spokesperson for CMS told us that whether hospitals are paid by Medicare for care of a COVID-19 patient would depend on whether that patient was covered by Medicare insurance...”",0
2020-12-31 17:41:36+00:00,,"Well..I Would Be The First To Donate To A
A Covid-19 Virus, Memorial After ALL The Lives We Lost... Black And Brown Lives Being The Most....🗿🇺🇸❤️",0
2020-12-31 17:35:01+00:00,,@nycgov We Will Have A COVID-19 VIRUS Memorial..🗿🇺🇸❤️,0
2020-12-31 17:10:24+00:00,"Las Vegas, NV 89140","Newsom announces that the COVID-19 variant, found in the UK, Colorado, has been found in SoCal https://t.co/sp0bc6bAGN",0
2020-12-31 17:10:24+00:00,"Las Vegas, NV 89140",Congressional staffers next to receive COVID-19 vaccine https://t.co/LahbL8H3DF,0
2020-12-31 16:13:10+00:00,"Las Vegas, NV","Aquí es todo muy raro ... California todo cerrado y cada 10 minutos “dicen” que muere alguien de covid 19 en Los Ángeles ... y en La Florida TODO ABIERTO y no manejan esas cifras , todo es raro todo es POLÍTICA ,aquí en LV llego mucha gente de California a celebrar el Año Nuevo. https://t.co/FWvV6O57It",1
2020-12-31 06:28:24+00:00,,"https://t.co/EmHvuBUBHJ
I was right now they making a sequel Contagion 2  abot the Covid-19????",0
2020-12-31 01:37:33+00:00,"Las Vegas, NV",@JohnCornyn @PeriniRanch I recommend you get Covid-19.,1
2020-12-31 01:20:34+00:00,Las Vegas Nevada,So will @realDonaldTrump and the xenophobic @GOP start calling this new covid strain the British Virus?,0
2021-01-01 21:51:54+00:00,Las Vegas,"“Getting into Macau is actually getting more difficult, as the government tightened border restrictions because of a new strain of coronavirus that emerged in the U.K. Macau hasn’t seen coronavirus cases in the past six months, one of the longest Covid-free streaks in the world.” https://t.co/r0jhrF1N2R",4
2021-01-01 20:29:25+00:00,"Las Vegas, NV","The #Raiders will be without assistant defensive backs coach Taver Johnson on Sunday for COVID-19-related reasons, but they'll get defensive backs coach Jim O'Neil back.",43
2021-01-01 19:11:53+00:00,"Las Vegas, NV 89140","Couple arrested after testing positive for COVID-19, then boarding flight to Hawaii https://t.co/PbB5IaoVkI",0
2021-01-01 15:12:07+00:00,"Las Vegas, NV",@richones1 🤷🏽‍♀️! Idiots on steroids that can’t stay home. Rest assured they’ll be bringing Covid-19 home with them and spread it like New Years confetti! 😤😤😤🤬,5
2021-01-01 02:32:36+00:00,"Las Vegas, NV",I GOT MY FIRST DOSE OF THE PFIZER COVID-19 VACCINE TODAY!!! I FEEL OKAY SO FAR 🙃,10
2021-01-01 01:41:33+00:00,"Sun City, Summerlin,NV","Stay Home tonight #LasVegas
No parking fees, no DUIs, No Drunks from outta State throwing up on you and NO COVID-19❣️ https://t.co/eKoiVX8Ekt",0
2021-01-01 01:12:59+00:00,,2021 is covid 19 season 2,1
2021-01-01 00:02:11+00:00,las vegas ,"I love the positive attitude for 2021 , but let’s not forget the world still gonna be fucked up and COVID-19 is still here , same shit different year , don’t expect next year to be all good and shit , anything can happen as you can see what happened this year , have a great NYE🤙🏽",1
2021-01-02 23:32:06+00:00,"Las Vegas,Nv.","@Poncarose1 Right..!!!
I’m in such a rut at times not being able to hit the gym or jus go outside freely to do as I please I’m jus to afraid of getting the COVID-19",1
2021-01-02 22:44:48+00:00,United States,Allow me to reintroduce myself my name is CORONA oh I affect people by sneezing I AM the CEO OF COVID19 oh- straight out of the frying pan into the fire I be Covid19 number one super spreading supplier 😳🤬🤬🤬 https://t.co/SMK4tGJhKF,1
2021-01-02 22:29:20+00:00," Las Vegas, NV",A Season With Covid-19 https://t.co/tK77H1HHU8 via @YouTube,45
2021-01-02 16:11:42+00:00,"Las Vegas, NV","@CDCgov 
Tracking number of COVID-19 Vaccine distribution and administration. 
Data as on December 30th, 2020
#cdc #CovidVaccine #tracker #publichealth #vaccinations #data #thepublichealthpharmacist #healthcaremediacontributor #wisetoimmunize 

https://t.co/9EpRruUVdx https://t.co/8HG6eSCutK",0
2021-01-02 14:58:45+00:00,,"https://t.co/cQ5A7UrBXt

A coach is the latest member of the Cleveland Browns organization to test positive for COVID-19. The Browns announced today that they are once again closing th...",0
2021-01-02 14:35:34+00:00,"Las Vegas, NV",@robert48124 @sdr_medco Absolutely! Case in point. My father in law died last Tuesday. They did everything right and the household ended up with Covid. Not knowing how they caught the virus. 😢😔,0
2021-01-02 12:57:08+00:00,"Las Vegas, NV 89140","‘She would scream in pain’ | Parents warn of condition, weeks after COVID-19, that left 7-yr-old in ICU https://t.co/cSbQ0CcFtG",0
2021-01-02 05:43:17+00:00,"Palacios, Tx. mission, Tx",What covid 19!!! https://t.co/Ya0IwDqBsc,0
2021-01-02 04:20:07+00:00,,Well... What's The Biggest Media Story Of 2020 ?... The Covid-19 Virus...IF YOU Think Otherwise.. Something Wrong With You..🗿🇺🇸,0
2021-01-02 01:58:08+00:00,"Las Vegas, NV",Day 2 of getting the Pfizer Covid-19 vaccine: I think I’m experiencing some common side effects like joint and muscle pains and chills.,1
2021-01-03 23:43:30+00:00,"Las Vegas, NV","With the end of the Families First Coronavirus Relief Act on 12/31/20 thousands of families are in need of paid sick leave and other benefits due to COVID-19. @repdinatitus @SenCortezMasto
#COVID19 #paidsickleave #familiesfirst",0
2021-01-03 18:55:55+00:00,,"@WendyWilliams AIDS..BIRD FLU..ZIKA
COVID-19...🆗🗿🇺🇸😀",0
2021-01-03 16:34:45+00:00,,"Open SmartNews and read US hits 350,000 COVID-19 deaths amid fear of surge after holiday gatherings here: https://t.co/uibgX3fNJG 
To read it on the web, tap here: https://t.co/r6JUNILehq",0
2021-01-03 16:07:05+00:00,,"Nuevo récord de contagios diarios mientras las muertes por covid-19 superan las 350,000 https://t.co/d4zmhfQcFR via @UniNoticias",0
2021-01-03 16:06:13+00:00,,He is complicit in the deaths of every covid 19 victim. https://t.co/JOPLfT1JOO,0
2021-01-03 15:26:50+00:00,Las Vegas,"Mitt Romney Lashes Trump Admin's 'Inexcusable' COVID-19 Vaccine Delays
https://t.co/b9NqfKQvB9",2
2021-01-03 06:49:41+00:00,Las Vegas NV & Angeles City PH,Serum Institute of India and Bharat Biotech’s COVID-19 vaccines get approval for emergency use in India  https://t.co/kmxlZH8GCF,1
2021-01-03 05:12:48+00:00,"Sun City, Summerlin,NV","How Covid-19 #s will rise in January‼️
Thank you @mayoroflasvegas and @Sheriff_LVMPD  10s of thousands and how many masks⁉️ https://t.co/hIuapuekRC",0
2021-01-03 01:32:38+00:00,"Las Vegas, NV","""Larry King has been hospitalized in Los Angeles with COVID-19, according to multiple reports""  https://t.co/xyJNg4D17B",0
2021-01-03 01:18:07+00:00,"Arizona, USA",@RealMattCouch They’re calling it COVID-19,0
2021-01-03 00:26:09+00:00,"Las Vegas, NV","Join us for a FREE Virtual Fireside Chat with my dear friend Douglas Johnson of @eplusproduction as we discuss the future of entertainment post COVID-19. 

Register today: https://t.co/548zQDSsaD https://t.co/F818ejtJ4T",1
2021-01-04 21:15:31+00:00,"Henderson, NV",@NayeleeVPhD @ClarkCountySch @CCSD_Trustees Any grading during COVID-19 remote learning doesn’t make any sense. I understand that @ClarkCountySch is doing #WIDA testing? 🤦🏾‍♀️,0
2021-01-04 16:48:04+00:00,"Las Vegas, NV",Sitios de prueba de COVID-19 de ésta semana. https://t.co/92OxhW0HUg,3
2021-01-04 16:45:04+00:00,"Las Vegas, NV 89140","‘She would scream in pain’ | Parents warn of condition, weeks after COVID-19, that left 7-yr-old in ICU https://t.co/cSbQ0CcFtG",0
2021-01-04 16:45:04+00:00,"Las Vegas, NV 89140",This pharmacist was arrested after hundreds of COVID-19 vaccine doses were destroyed https://t.co/bduf1sDRId,0
2021-01-04 16:45:04+00:00,"Las Vegas, NV 89140","Couple arrested after testing positive for COVID-19, then boarding flight to Hawaii https://t.co/PbB5IaoVkI",0
2021-01-04 16:22:10+00:00,Las Vegas NV & Angeles City PH,Public health experts are asking for efficacy data on India's Bharat Biotech's COVID-19 vaccine  https://t.co/Sq6Q6MNqq2,0
2021-01-04 16:16:44+00:00,"Las Vegas, NV","@dburbach @sar_oso No vaccines for these asses as well. If they get Covid-19, hospitals should just turn them away.l, or they can go directly to tRump Hospitals 😄.",0
2021-01-04 08:25:26+00:00,Disneyland,"I just cannot believe that at 21 years old I would be struggling to breathe, not able to taste or smell or let alone try to eat without feeling nauseous every time &amp; my body aching beyond measure when I move an inch... truly fuck COVID-19.",14
2021-01-04 03:17:10+00:00,,"Well... Disinformation
The Covid-19 Virus Is Really Space Aliens Way to Conquer The Earth... And They Help In Development Of The Vaccine Formula Infused With Their DNA
Making Us All Alien Species..🤗",0
2021-01-04 02:53:16+00:00,,@SteveScalise DEALS &amp; KICKBACKS FOR THE COVID-19,0
2021-01-05 23:25:11+00:00,"Henderson, NV","Thx @ThePEFtoday @CISNational @NevadaReady @SteveSisolak COVID-19 task force, Past SBOE Pres Elaine Wynn, @NevadaHLC in raising #equity issue 👏🏽👏🏽👏🏽🇺🇸👭 https://t.co/yUehmDpxmb",1
2021-01-05 23:22:52+00:00,"Las Vegas, NV",@SouthwestAir  with COVID-19 still high. You won’t refund me my money.  What a shame!,0
2021-01-05 22:56:09+00:00,"Las Vegas, NV","Govt owe me $10k for dealing with 4 years of Tr*mp, COVID-19, and having to work in a customer facing job through most of it. https://t.co/rLaFc5xEM4",2
2021-01-05 22:39:22+00:00,"Akron, OH","Browns close facility after head coach Kevin Stefanski, two other coaches and two players test positive for COVID-19  https://t.co/x3dH4GHMAG",0
2021-01-05 22:39:22+00:00,"Akron, OH",WR KhaDarel Hodge and Pro Bowl G Joel Bitonio are the two Browns players who tested positive for COVID-19 - source  https://t.co/x3dH4GHMAG,0
2021-01-05 22:07:12+00:00,"Las Vegas, NV","""A Texas man was sent to trial with COVID-19. Jurors weren’t told they were exposed until after deliberations ended.""  https://t.co/FuioymWTtZ",0
2021-01-05 17:42:14+00:00,"36.1201,-115.0877","@KLoeffler It’s lunchtime. Have you bought any stocks yet? Sold any? Invested in body bags? Rented any space at airports? Ignored any COVID-19 victims? Stopped any stimulus checks? Have you?

I know what @ReverendWarnock and @ossoff have been doing... trying to win for #Georgia and #America",0
2021-01-05 17:14:41+00:00,"Las Vegas, NV ","""....like you got.......... #covid_19 "" 😂😂😂 .

Good morning #Vegas shout out #KanyeWest 🙌🏽😷🙌🏽 .

Posted by @theoriginaldatvegasgyrl @ Fremont Street Experience https://t.co/cQhF75wWV4",0
2021-01-05 15:10:24+00:00,"Las Vegas, NV",Please continue to keep all of those fighting COVID-19 in your thoughts and prayers. My father and stepmother are currently hospitalized in Michigan battling this virus and we are so grateful for the care they are receiving from our frontline heroes. Let’s continue to pray! https://t.co/Sby7G7evaF,10
2021-01-05 14:34:24+00:00,"Las Vegas, NV","Thank you @KTNV @Joe_Bartels for featuring my comments regarding NYE gatherings a recommendations 4 COVID-19 testing. Those who gathered should assume they were expose, quarantine &amp; test. We ALL still need to wear a MASK!! 
#CovidTesting #publichealth #healthcaremediacontributor https://t.co/hZPo99TIYV",4
2021-01-05 08:04:12+00:00,"Las Vegas, NV",NV AUTHORITIES: Assume you have been exposed to COVID-19 if in large Las Vegas new year gatherings https://t.co/7bnhti15M7,2
2021-01-05 03:23:18+00:00,"Las Vegas, Nevada","@BriMichelle75 @SenKamalaHarris I’m not brained washed  I have a brain if you do you need to use it ! Covid 19 is real , since you don’t believe it  I hope nobody in your family has to suffer before you believe #wearamask",0
2021-01-05 02:12:43+00:00,"Las Vegas, NV","Found two payjng jobs in July ‘19.
Lost both before Christmas ‘19. 
Got a show on the strip January ‘20. 
Lost that show due to Covid-19. 

Now I’m producing Shows at the American Gypsy Cafe every month. 

“Never give up. Never give in. Never, never, never.” - Winston Churchill https://t.co/hjZVhHhMCB",0
2021-01-06 19:14:01+00:00,"Nevada, USA",Report: GRAMMYs Postponed Over COVID-19 Concerns https://t.co/UjERoNMGSU via @metalinjection,0
2021-01-06 18:47:42+00:00,"MD, USA","@VvOuvVv @analogue Yeah, they've been out of stock of the Super Nt for a long time. It's been like, 9 months since they replied to someone on Twitter and said that they were working on restocking the Super Nt as soon as possible. Granted, I think that was before COVID-19, but still.",0
2021-01-06 18:42:28+00:00,"Austin, TX","- Pentágono Muestra material ovni 
- Leopoldo libre 
- Maradona muere 
- Trump no acepta derrota 
- COVID-19 
- Kobe muere
- Caso Floyd 
- Kelly Preston muere
- Sean Connery muere
- Capriles tiene una bb
- Año 2021

El chavismo y Nicolás Maduro aun siguen en Venezuela. 🥲",0
2021-01-06 17:57:07+00:00,,"Well...AIDS...BIRD FLU
ZIKA VIRUS.. COVID-19 VIRUS... And OTHER'S
🗿🇺🇸❓ What Next ❓",0
2021-01-06 16:28:40+00:00,,I can't get over the fact that after a briefing about the pandemic in the early days of covid-19 they both went out and bought stock in body bags. Depraved. https://t.co/aVIYTBB6L1,0
2021-01-06 15:31:11+00:00,"North Las Vegas, NV","@JillFano3 @2017Resist I have a long list of “first things” that need to be addressed immediately. Free Reality Winner, children in cages, COVID 19 , returning children to parents, $2,000 stimulus. That’s day one! Lots more to do on day 2!",1
2021-01-06 15:05:08+00:00,"Henderson, NV",@SNHDinfo I tested + for COVID-19 over a week ago and still have yet to hear from a contact tracer. Am I doing something wrong? I feel fine at this point and I’m at day 12 after symptom onset. Covid Trace app is useless without code. @GovSisolak,0
2021-01-06 02:33:50+00:00,"Nevada, USA",Took my first dose of the Covid-19 vaccine today....#coronavirus #virus #COVID19 #Vegas #Nevada #SinCity #health #Healthcare https://t.co/fdvM4ikqen,1
2021-01-06 02:32:27+00:00,,Took my Covid-19 vaccine today....#health #Healthcare #COVID19 #COVID19 #coronavirus #virus #Vegas #Nevada #SinCity https://t.co/ApzcwPUbhM,1
2021-01-06 01:09:59+00:00,Las Vegas,Just got 1st COVID-19 Moderna vaccine. Waiting 15 minutes before getting discharged to go home. 😷💉😷,9
2021-01-07 23:49:11+00:00,"Las Vegas, NV","The #GRAMMYs have been pushed back to March due to COVID-19 
-@AdrianRadio93 https://t.co/zFFdz90qDO",0
2021-01-07 09:21:10+00:00,,Nurse in 'perfect health' found dead after getting a COVID-19 vaccine https://t.co/WsmdWOApdu,0
2021-01-07 04:46:07+00:00,In my thoughts,"Why Couldn’t COVID Get A Drink At The Bar?

Cuz COVID 19 😭

Don’t Delete Me
😂😂😂",0
2021-01-07 01:44:01+00:00,,Now you’ll need to wear your mask in social media too! #Covid_19  #NewProfilePic https://t.co/nbQrWhuc1u,1
2021-01-08 18:37:06+00:00,"Las Vegas, NV",Finally got a negative COVID test after tangling with the virus in November. Per CDC guidelines I knew I was immune and not contagious but it feels good to have it in writing. https://t.co/xrXs4llVqZ,3
