Datetime,Location,Text,Like Count
2021-01-14 12:38:43+00:00,"New York, NY",Our research featured on @DiverseIssues today: Report Highlights COVID-19 Impact on College Students’ Mental Health https://t.co/sF9TomOtfe,9
2021-01-14 02:11:58+00:00,"New Jersey, USA",@kaltersitz https://t.co/PJcdZAFVyV via @OSUWexMed interesting information on COVID-19 virus mutations,2
2021-01-14 02:06:43+00:00,"Cherry Hill, NJ",College Board : Adjust AP Exams to current education reality under Covid 19 - Sign the Petition! https://t.co/qrYkeEiZSG via @Change,0
2021-01-14 02:02:35+00:00,"Philadelphia, PA","Mercenary 100%Cotton Face Mask with Filter Pocket https://t.co/U8t5diU2lg via 
@Etsy  #facemask #mask #masks  #facemask #covid  #coronavirus #staysafe #stayhome #handmade #socialdistancing #comics #superhero #cosplay",0
2021-01-14 01:58:12+00:00,"Pennsylvania, USA","#Censorship is #real 

#fakenews #mediablackout #covid_19 #trump @ Philadelphia, Pennsylvania https://t.co/YP6i0BbbHI",0
2021-01-14 01:37:22+00:00,"Philadelphia, PA",I know there’s some niggas out there who thought they could Dr. Sebi their way out of COVID-19 and was coming to within an inch of death,3
2021-01-15 22:32:17+00:00,"Philly, United States of Love","Oh well, it sounded good enough till they got all Operation Warp Speedy about it. #COVID19 #coronavirus https://t.co/Adhg25sT8Q",0
2021-01-15 20:36:16+00:00,,"First vaccination shot done (only stickers they had left lol)

#fcovid19 #vaccinatedagainstcovid19 #vaccine #maskup #covid_19 @ Philadelphia, Pennsylvania https://t.co/XS9Dqfzeao",0
2021-01-15 19:55:39+00:00,Metaverse,"Philadelphia-area woman diagnosed with UK variant of COVID-19 https://t.co/qkI9dFZXFG via @6abc @DrTomFarley @SecretaryLevine @PhillyMayor @RepDwightEvans @RepSims @ASlavitt hopefully we can rollout vaccine quickly before B117 becomes dominant, we have 8 weeks 🙏 💉 #WearAMask",4
2021-01-15 16:05:10+00:00,"Paulsboro, NJ",Important Health Updates and COVID-19 Information https://t.co/FJxnqRPbDS,0
2021-01-15 13:57:16+00:00,"Pennsylvania, USA","On this date last year my husband &amp; I wwere in Louisiana w/ Father Florian Racine as he shared The Relic St Mary Magdalene's hair for the first time in the United States of America
If it weren't for covid-19 we would have been repeating this pilgrimage in @ArchPhilly this week https://t.co/gK15AmC3M6",9
2021-01-15 05:46:32+00:00,,I've been lying here trying to imagine what my life will be like when I no longer have the double existential threat of Trump and Covid-19 eating every once of my energy and my imagination just isn't up to the task anymore.,11
2021-01-15 00:18:32+00:00,"Philadelphia, PA","Space Adventurers 100%Cotton Face Mask with Filter Pocket https://t.co/OKt7FCYSCv via 
@Etsy
  #guardiansofthegalaxy #facemask #mask #masks #deadpool #facemask #covid #coronavirus #staysafe #stayhome #handmade #quarantine #corona #socialdistancing",0
2021-01-15 00:17:52+00:00,"Philadelphia, PA",Superhero Team 100%Cotton Face Mask with Filter Pocket https://t.co/pUoT5y8gvd via @Etsy  #facemask #covid #coronavirus #staysafe #stayhome #handmade #quarantine #corona #socialdistancing #handmade #superheros #comics #comicbooks,1
2021-01-15 00:10:14+00:00,"Philadelphia, PA",Black 100%Cotton Face Mask with Filter Pocket  https://t.co/eL0383oLMb via @Etsy  #goth #gothic #washablefacemask #facemask #covid #mask   #handmade #skincareroutine #facemasks #quarantine #corona #socialdistancing,0
2021-01-15 00:04:30+00:00,"Philadelphia, PA 🇺🇲🇩🇪",@ernursejodi @JBirdy77 A little out of shape. Has she gotten her COVID-19 shot yet?,1
2021-01-16 23:02:43+00:00,"Philadelphia, PA",@OhiaLehuaMaui @MaryandWinnie @donwinslow Buzz kill⁉️⁉️ He is a Murderer period‼️‼️ Just ask the 6 people that died as a result of January 6 AND the families of the 360+ souls lost to COVID-19‼️‼️‼️,4
2021-01-16 14:13:49+00:00,"Philadelphia, PA","Cuomo threatened healthcare providers with million-dollars fines for unauthorized vaccine distribution while thousands of vaccines expired. Just the latest botched response to COVID-19 in NY. 

https://t.co/bCUyA1DYSG",2
2021-01-16 14:13:05+00:00,PA Congressional District 04,The overwhelming #racism of our response to #coronavirus is simply ghastly. The people most exposed as servers and drivers and factory hands and nurses and nannies and #essentialworkers are very much not the same color as those clamoring to #openschools &amp; #openAmerica. #covid19 https://t.co/oF8HwlIvQM,0
2021-01-16 04:16:36+00:00,"Philadelphia, PA","Star Trek Discovery Season 3 thoughts:

The whole arriving in the 31st century and seeing it fucked up and splintered and desperatly trying to struggle to survive and make it better feels very covid-19 2020 to the present.",0
2021-01-17 23:13:15+00:00,Bensalem PA near Philadelphia,Every single passenger on board 2 international flights to Canada informed that they were potentially exposed to COVID-19 https://t.co/h2cIiS3AyQ,1
2021-01-17 21:48:50+00:00,"Philadelphia, PA","No word on Ghost. NHL will only say he’s out because of the league’s COVID-19 protocol, which doesn’t necessarily mean he has the virus. He could have just been exposed to it. #Flyers https://t.co/reAFX9Mqfk",5
2021-01-17 17:09:10+00:00,Jamaica,"Alongside the COVID-19 virus, which has infected over 23 million in the United States and, regrettably, killed almost 400,000, there is another virus that is now infecting at least twice as many than COVID-19 in America. Read here: https://t.co/jCekwOi5t9",2
2021-01-17 14:46:46+00:00,(215)-(267)/19121,We still having a day of service for MLK day I’m excited. We just setting up the workshop up for a COVID-19 workspace 💪🏾💯 #MLKDay,0
2021-01-17 13:01:44+00:00,"Wyndmoor, PA",At whitehousegiftshop dot com you can buy a collectible coin celebrating Donald J. Trump “defeating Covid-19”. 🤔 https://t.co/1RlqKvuGFZ,6
2021-01-17 05:40:38+00:00,"Bellmawr, South Jersey",@dstiddypop43 Not Covid-19.,0
2021-01-18 23:34:02+00:00,Philadelphia,@DearAuntCrabby It’s the Covid 19 lbs.,0
2021-01-18 22:35:51+00:00,Moherhuting,"@JasonKander They're all gonna get COVID-19  in there.

I wouldn't even move in until February.",1
2021-01-18 22:09:06+00:00,,"The first case of the Corona Virus; Covid 19 appeared this week last year. 1 year later it has taken 400,000 lives.",0
2021-01-18 21:45:13+00:00,"Radnor Township, PA","Despite the current COVID-19 restrictions, the spirit of service within our community remains healthy! (2/2) https://t.co/0MdYPKZhGp",4
2021-01-18 21:00:34+00:00,OnTheGoFlow,"The #Sixers have traveled back to the Philly area today. They have no new positive COVID-19 test results to report at this time, according to a team source. Sunday’s game vs. #OKCThunder was postponed due to contact tracing, leading to the Sixers remaining in OKC Sunday night.",242
2021-01-18 19:43:21+00:00,"Philadelphia, PA",It just means they wanted to clear a spot on 23-man roster for Bunnaman. Ghost is still in the Covid-19 protocol. https://t.co/Mjd2WOKZri,10
2021-01-18 19:41:54+00:00,"Philadelphia, PA","Ghost is unavailable due to Covid-19 protocol; he still gets paid and counts against the cap, but they wanted to free a spot on 23-man roster for Bunnaman. #Flyers https://t.co/nO7pBmAD7X",4
2021-01-18 17:57:49+00:00,"Philadelphia, PA","@st_RAY_aah ....I'm NEEEEEEXT! (No Covid-19)
It's been months Sooooo... https://t.co/LJjyl6WqeS",1
2021-01-18 16:22:47+00:00,"Philadelphia, PA","MLK Day of Service happening now! Free COVID-19 testing, food distribution, and legislative information on hand.

11:00am-2:00pm

MLK High School- 6100 Stenton Ave. Philadelphia, PA 19138 https://t.co/298AkQ6aMr",2
2021-01-18 15:29:04+00:00,"Philadelphia, PA",Got my first dose of the COVID-19 vaccine! 💉🎉 #VaccinesSaveLives #ThanksScience https://t.co/w4GolQxrV9,6
2021-01-18 14:04:22+00:00,"Philadelphia, PA","COVID-19 death of Original Philly Cheesesteak supervisor triggers a lawsuit against #meatpacking giant-""The suit last month is the 2nd COVID-related #wrongfuldeath case to be brought by the Phila. law firm of Saltz Mongeluzzi &amp; Bendesky ."" #COVID19Lawsuit https://t.co/HE4V7gzxhN",3
2021-01-18 14:04:17+00:00,"Philadelphia, PA and NJ","COVID-19 death of Original Philly Cheesesteak supervisor triggers a lawsuit against #meatpacking giant-""The suit last month is the 2nd COVID-related #wrongfuldeath case to be brought by the Phila. law firm of Saltz Mongeluzzi &amp; Bendesky ."" #COVID19Lawsuit https://t.co/kcxt3UGvof",3
2021-01-18 14:01:22+00:00,,@AlexHolleyFOX29 good to see you back. In regards to the play list don’t they have an inaugural ball?? And can’t because of COVID-19,0
2021-01-18 13:54:15+00:00,"Philadelphia, PA","Our President, Dr. Heather Wathington, kicks off today’s #MLKDayofService with @GCitizenMLK. Come to Girard’s campus today 9a - 12p for free COVID testing with the Black Doctors COVID-19 Consortium https://t.co/CW75R9xsYZ",2
2021-01-18 11:06:18+00:00,"Pennsylvania, USA","@BobKellyFOX29 Bob, I KNOW that's not ALL your coffee mugs, I remember before this stupid Covid-19 ruined everything, seeing, like hundreds of boxes of mugs when people started sending them to you at the station! LOL",0
2021-01-18 05:09:39+00:00,,"The most famous event in the history of Alaskan mushing is the 1925 serum run to Nome which occurred when a large diphtheria epidemic threatened Nome.
All-female team delivers COVID-19 vaccines in harshest of conditions in rural Alaska https://t.co/zvZBMx9Vlw via @GMA",3
2021-01-18 01:27:01+00:00,"Philadelphia, PA",TONIGHT on @FOX29philly we are breaking Fact VS Fiction on all these COVID-19 rumors going around...live at 11,10
2021-01-19 23:35:32+00:00,3rd Rock From The Sun,"Facts Not Fear Virtual Town Hall: COVID-19 Vaccines and the Black Community

Jan 21, 2021 07:00 PM

Webinar Registration - Zoom
https://t.co/QPAtMNMZlF https://t.co/17SrTTCruq",0
2021-01-19 23:25:46+00:00,3rd Rock From The Sun,Facts Not Fear Virtual Town Hall: COVID-19 Vaccines and the Black Community https://t.co/QPAtMNMZlF,0
2021-01-19 23:11:00+00:00,"Gloucester City, NJ via Philly",President-elect Joe Biden takes part in COVID-19 memorial at the Lincoln Memorial  https://t.co/kfjhxeY3QV,5
2021-01-19 22:48:02+00:00,South Jersey,CNN: COVID-19 memorial.  MSNBC: COVID-19 memorial.  FOX News: discussing the possible cessation of deportations.  #tonedeaf,3
2021-01-19 22:31:20+00:00,Philadelphia Int'l Airport,"Tonight, #PHLAirport joins @PhiladelphiaGov and communities across the country in honoring those lost to COVID-19. #COVIDMemorial https://t.co/5SnJWL1feQ",34
2021-01-19 22:29:40+00:00,"Philadelphia, PA","US surpasses 400,000 deaths from Covid-19

https://t.co/yoaKJcvtf5",0
2021-01-19 22:00:53+00:00,Philadelphia,Are you in the industry &amp; need to get a Covid test? Check out Weekly COVID-19 Testing for Save Philly Restaurants #thegoat Sign up now! https://t.co/m8rsd13GRK,0
2021-01-19 21:13:38+00:00,"Philadelphia, PA",DBHIDS Chief Medical Officer Dr. Sosunmolu Shoyinka shares his experience receiving the COVID-19 vaccine. @ Department of Behavioral Health and Intellectual disAbility Services https://t.co/ChInEqC6P3,2
2021-01-19 19:50:39+00:00,Bensalem PA near Philadelphia,"The U.S. Just Hit 400,000 COVID-19 Deaths In Record Time
https://t.co/DxNfug3tZ7",0
2021-01-19 18:50:36+00:00,"Philadelphia, PA",These daily updated charts track COVID-19 vaccine distribution in Philly and Pa. https://t.co/jo6fqfmUIq via @billy_penn,0
2021-01-19 18:04:27+00:00,Bensalem PA near Philadelphia,"More in Pa. will be able to get COVID-19 vaccine:  People ages 65+, others with medical issues https://t.co/1f38DSx2OV",0
2021-01-19 17:14:23+00:00,Bensalem PA near Philadelphia,"The Australian Open is descending into chaos with positive COVID-19 tests, players bickering on social media, and complaints about strict quarantine rules https://t.co/VfBKIsYuXx via @thisisinsider",0
2021-01-19 17:08:10+00:00,3rd Rock From The Sun,"💰PGW COVID-19 Relief Grant💰
Grants are limited and will be provided on a first come, first serve basis. PGW urges customers to call 215-235-1000 to verbally confirm their household's eligibility, 
https://t.co/guVA5AD2ix.",0
2021-01-19 16:35:17+00:00,,"y’all keep saying “when covid is gone...” like it’s gonna magically disappear 💀 it’s a whole virus &amp; with the way people don’t care to follow quarantine guidelines &amp; refuse to wear a mask, doesn’t look like it’s leaving anytime soon lmao.",3
2021-01-19 14:01:03+00:00,"New Jersey, USA",COVID-19-associated pulmonary aspergillosis https://t.co/vAmnLKhCZn,3
2021-01-19 12:06:55+00:00,"Philadelphia, PA",Whoa - a very big congratulations to @SecretaryLevine for her impending promotion! What will this mean for Pennsylvania’s COVID-19 response? https://t.co/Xpe7PEfaUQ,8
2021-01-19 03:39:00+00:00,"Philadelphia, PA",Thanks to COVID-19 it gave you females da courage to show us y’all goods when times get hard 👀,0
2021-01-19 02:57:37+00:00,"Philadelphia, PA","Trump moves to lift some Covid-19-related travel restrictions, but Biden plans to block the order https://t.co/R8QDD6UgL2",0
2021-01-19 02:29:09+00:00,"Philadelphia, PA",Q2. Video on Trust and Health Equity During COVID-19 Disproportionate burden on historically unrepresented communities. @ABIMFoundation,1
2021-01-19 02:26:05+00:00,"Jenkintown, PA",".@AlbertBourla This pandemic will not be over until it’s over for everyone, everywhere. I’m calling on you, as @Pfizer CEO, to pledge your commitment to making sure the COVID-19 vaccine is distributed fairly &amp; equitably across the world. #OneWorldProtected",1
2021-01-19 00:45:25+00:00,Philadelphia,"""The time is always right to do what is right."" -
""Life's most persistent and  urgent question is, what are you doing for others?"" -
 Dr. #MartinLutherKingJr
 #MLKDay 
""Today is a Day on, not a day off."" 26th Annual #MLKDayofService 
2021Theme: Justice &amp; COVID-19 Health Crisis. https://t.co/Ozg00avdU0",7
2021-01-20 23:16:47+00:00,"Philadelphia, PA",".@POTUS, please address the horrific situation in nursing homes in your first 100 days. Residents and staff are &lt;1% of the population, but nearly 40% of COVID deaths.

Together, we can defeat this virus. Thank you.",0
2021-01-20 22:56:33+00:00,,".@POTUS, please address the horrific situation in nursing homes in your first 100 days. Residents and staff are &lt;1% of the population, but nearly 40% of COVID deaths.

Together, we can defeat this virus. Thank you.",0
2021-01-20 22:48:21+00:00,"Philadelphia, PA","Pennsylvania Guidance on Returning to Work post COVID-19 - NON-Healthcare Workers

#jjlaw #keepingitreallegal #covid_19 #covid #work #job #law #career #health #healthcare #healthandwellness #workfromhome https://t.co/LGkDWwLs2z",0
2021-01-20 22:15:16+00:00,Living with Hope,@shillman1 @denver_rose Are those the same people who said COVID-19 would disappear after November 3rd?,6
2021-01-20 22:05:49+00:00,"Philadelphia, PA","This woman is in a Pennsylvania jail because she can’t PAY to be on PROBATION. The opposite of public safety. 

It’s abhorrent that all criminal justice fees haven’t been indefinitely suspended as people struggle with the economic consequences of COVID-19. https://t.co/LrUnuX5V4n",4
2021-01-20 15:58:07+00:00,"Evesham, NJ","My final take on @POTUS, Donald Trump. He did great things: strengthened our military and made country safe, brought back jobs, closed borders to illegals, and Covid-19 vaccine. Ultimately, however, I believe his ego and attitude were his downfall. Thank you for your service, 45.",1
2021-01-20 13:22:31+00:00,"Philadelphia, PA",It’s a beautiful day to save lives! Thank you so much to everyone in @TempleCPH for your work in getting the college the COVID-19 vaccine!,12
2021-01-20 05:53:06+00:00,,"There's a change on the horizon as we honor 400,000+ souls loss to COVID-19. A change is coming in the atmosphere! #46 https://t.co/TqD2J5Lohb",3
2021-01-20 05:42:48+00:00,,@QuinHillyer @MeghanMcCain I don't care what anyone says if it wasn't for Covid-19 his presidency would have been a success,0
2021-01-20 01:43:28+00:00,Philadelphia,"Today, Jan.19, the Presidential Inaugural Committee hosted a national moment of unity &amp; remembrance in honor of the lives lost to #COVID19. 
Let's shine a light🕯&amp;🙏 for those we've lost.
#COVIDMemorial 💔
Wearing 🧡in honor of the color chosen to illuminate our City tonight. 🔔 https://t.co/Zmalw2hGII",20
2021-01-21 22:55:20+00:00,,#Flyers defenseman Shayne Gostisbehere off of NHL COVID-19 list.,14
2021-01-21 22:49:27+00:00,"Philadelphia, PA","Huge news. Now how do we replace all the people in the @WHO who single handedly botched all the information in 2020 related to covid, mask wearing and investigation into the origins of the virus. Not even Adam Gase could survive all those failures https://t.co/5vCUlg68fd",0
2021-01-21 17:42:53+00:00,"Philadelphia, PA",Biden to sign 10 more orders and directives aimed at COVID-19 on first full day in White House https://t.co/8zMbV6KD8J,0
2021-01-21 17:42:53+00:00,"Philadelphia, PA",Biden to sign 10 more orders and directives aimed at COVID-19 on first full day in White House https://t.co/sJc9EXyNGr,0
2021-01-21 14:49:04+00:00,"New Jersey, USA",Covid got me!!! I didn’t catch the virus! I caught the fat!,3
2021-01-21 12:55:38+00:00,"Philadelphia, PA",I can’t believe the administration that wanted to dismantle the COVID-19 task force in May didn’t develop a vaccine distribution plan.,3
2021-01-21 03:31:09+00:00,"Bellmawr, South Jersey","@BeckyBunzy I did the same thing last night(1am), but in cool water to bring down my Covid-19 related 102.5° temperature. It helped.",2
2021-01-21 03:30:14+00:00,,"@lamaczx A closer look at U.S. deaths due to COVID-19

https://t.co/w4kh3LLTkQ",1
2021-01-21 03:27:19+00:00,"Bellmawr, South Jersey","@BeschlossDC @MSNBC Like you said, it looks like a mausoleum. Replace the windows and use it as a crypt for Covid-19 victims.",0
2021-01-21 03:26:00+00:00,,"News reports are claiming 400,000 deaths in the United States. This chart is only thru November. Have most COVID-19 deaths occurred since then? https://t.co/wEORtNT9Rr",0
2021-01-21 03:11:14+00:00,"Bellmawr, South Jersey","Now that's how an Inauguration party is supposed to look. 
It's a shame that the general population couldn't revel in it live b/c of Covid-19.

#Inauguration2021",0
2021-01-21 02:58:13+00:00,,"Get your vaccine, COVID-19 is dangerous! 😆😅😂🤣 https://t.co/ptSe1J0pOW",2
2021-01-21 02:04:06+00:00,"Philadelphia, PA",LOVE &gt; COVID-19 Community Pantry https://t.co/RLVVB5ZKBL,0
2021-01-21 01:01:26+00:00,"Bellmawr, South Jersey","@Kandu_mommy_ @sbg1 @NewYorker Like healthcare. 
Like infrastucture. 
Like 1/8 of promised wall built.
Like Covid-19 response.

Oh, and ""American Carnage"".
Yeah, the American Carnage he wrought. 
Yeah he wasn't the best. He was the WORST of my 62 year life.",1
2021-01-21 00:05:47+00:00,"Bellmawr, South Jersey","@SuzeQKnits Wore my mask, washed my hands,  distanced when possible. Got Covid-19.
Pissed me off to no end. Last week has been hell.
Got monchlonal infusion yesterday. I believe it has already has got me heading in the right direction. 🤞🤞",7
2021-01-22 19:54:01+00:00,"Philadelphia, PA","OSHA Guidance 
Return to Work - COVID-19
#jjlaw #Keepingitreallegal #covid_19 #covid #work #safety #howto #law #legal #guidance 

NOT legal advice. AD in some jurisdictions. @ Philadelphia, Pennsylvania https://t.co/81WOqvGTzM",0
2021-01-22 19:43:06+00:00,"Philadelphia, PA  USA",Mask wearing isn’t going away. Our bosses are showing off the new Scubadelphia fashion trend. Stop in for yours before they are all gone! #scubadiving #scuba #facecovering #facemask #covid_19 #staysafe #philly #scubadog https://t.co/61ySGEzsFy,1
2021-01-22 16:29:25+00:00,Philadelphia Int'l Airport,"Get those steps in! Guests can walk the 1.5 miles between Gates A26-F38 when waiting for flights at #PHLAirport. Airport employee Helen Jackson was a regular terminal walker before COVID-19. Now working from home, Helen walks, runs and participates in Zoom and YouTube workouts. https://t.co/kSWKzg0Qfo",9
2021-01-22 14:55:38+00:00,South Jersey,"Rejoin and pay tens of millions to an organization that lied to Americans saying g the covid virus wasn't transmitted human to human. Just another Biden policy that will make America weaker! Just like rejoining Paris Climate nonsense &amp; prob rejoining Iran Nuclear 
deal!!!!!!!!! https://t.co/qh5cdsDBTW",0
2021-01-22 13:52:36+00:00,"Philadelphia, PA","What about 4.500k fatalities from COVID-19?????
NEXT....... https://t.co/BczIMF3kv4",0
2021-01-22 04:10:54+00:00,"Clifton Heights, PA","As vaccinations for COVID-19 are distributed across the United States, be ready with I Got Vaccinated stickers! #StopTheSpread #Decals #AmericanMarketingCompany #ReadyToShip #Stock #Stickers #Labels #Printing #Covid #Coronavirus #Vaccine #Vaccination #IGotVaccinated #Print #AMC https://t.co/Fa7GsBPp1E",0
2021-01-22 02:36:37+00:00,"Philadelphia, PA","This is how long it could take to vaccinate all the adults in the US against Covid-19

https://t.co/vmuVb4Ag9c",0
2021-01-22 01:51:09+00:00,Boston,@meghan_tweets Don’t forget that Trump didn’t publicly wear a mask for months to downplay the severity of COVID-19 and the effectiveness of masks. Biden has taken every precaution to prevent the spread of the virus and was fully vaccinated at the time of the inauguration &amp; surrounded by family,1
2021-01-22 01:13:32+00:00,Bensalem PA near Philadelphia,"Yeag, cause he's a bullheaded Republican who probably didn't wear a mask...Bucks County | Pa. State Sen. Tommy Tomlinson tests positive for COVID-19 https://t.co/BN2SzCsaUF",0
2021-01-22 00:50:12+00:00,NJ,My friend Dr. Sean Hubbard and I discuss all of the facts surrounding the #COVID-19 #vaccination. We strongly encourage everyone to get #vaccinated. @ RadioVision Network https://t.co/dItC1Chb77,0
2021-01-22 00:36:55+00:00,"Philadelphia, PA","Tune in at 8 pm to hear from Journalist @mrernestowens in Save Space with @sincerelysyreeta. We’ll be talking Inauguration 2021, @phillyabj , and the COVID-19 vaccine. 

#inauguration2021 #savespace #politics #journalism #blackjournalistsmatter #covid19 #covidvacccine #philly https://t.co/NBz2XBOIef",5
2021-01-23 23:48:41+00:00,"Philadelphia, USA ","'Ired rather not 
Not until The #Covid_19 #CovidVaccine and the cases and deaths drop low 
Not a 🍸 not even in May.
All according or not a drink at all for me ✌ Cheers 🎉",1
2021-01-23 20:45:17+00:00,,WHO advisor: COVID-19 pandemic likely started via lab leak https://t.co/UUujm33mqA,0
2021-01-23 16:18:41+00:00,"New York, NY",New York lost 1 million jobs in 2020 due to  COVID-19 https://t.co/ogiOChXoWI via @nypmetro,1
2021-01-23 14:11:56+00:00,South Jersey,"Why is Biden and the dems keeping over 5000 US Troops in DC until March??? Terrible Covid-19 protocols, sleeping next to each other in a garage?, and many guardsmen have come down with Covid-19!!!
#GetTroopsOutofDCNow",0
2021-01-23 09:32:18+00:00,"New Philadelphia, PA","@Goreshe Vitamin D may enhance immune functions in human cells, reduce the spread of some viruses 
Fruits that will help (guava, apple, banana, strawberry, cantaloupe melon, grapefruit, pineapple, papaya, oranges). Since livestock animals can get COVID-19, avoid
https://t.co/p31sZuoSmp",1
2021-01-24 22:28:54+00:00,"Philadelphia, PA",Birx on COVID-19 deniers inside White House: 'There were people who definitely believed that this was a hoax' https://t.co/8HYrrhRGUK,0
2021-01-24 22:28:23+00:00,"Philadelphia, PA",'We can't wait:' Biden to push U.S. Congress for $1.9 trillion in COVID-19 relief https://t.co/ra1iq3fqta,0
2021-01-24 21:13:25+00:00,Philly,"#NFCChampionship
Anybody notice The Officials haven't thrown one Flag for Holding, Packers held All the Way down the field on that 2qt Drive, And incidentally, It's really been almost No Flags thrown in this COVID-19 Postseason Play, Check the Stats... 👀🏈#NFLPostseason",1
2021-01-24 18:10:11+00:00,"Philadelphia, PA","Has Anyone Taken Or Do You Know Anyone Who Has Taken The COVID-19 Vaccine? Yes Or No. If Yes, What Was Your Experience? Did You Have Any Reactions To The Vaccine? I Want To Take The Test &amp; I Signed Up For The Vaccine On The City Of Philadelphia Website. #expecttheunexpected",2
2021-01-24 17:42:38+00:00,Philadelphia,"Let me see something really quick...Block people you see share false election and Covid-19 information. Yup, even if you happen to read the replies. Those ppl too.",0
2021-01-24 15:58:04+00:00,PHL | Harrisburg | Pittsburgh,"@brettmandel Related: I am epidemiologically fascinated how #COVID-19 is like water. If you’re doing well, it elevates you. If you have flaws it flows right into your cracks and exposes the damage.",0
2021-01-24 06:02:14+00:00,Metaverse,"Great news: 10 cases of anaphylaxis after 4,041,396 first doses of Moderna COVID-19 vaccine (2.5 cases per million doses administered). In nine cases, onset occurred within 15 minutes of vaccination. No anaphylaxis-related deaths were reported. https://t.co/V66x2cuHo7 via @CDCgov",15
2021-01-25 21:33:18+00:00,"Philadelphia, PA","Me.... when I learned my mom and mother in-law were scheduled to get their COVID-19 vaccination! 
https://t.co/u5giDbMnBY",1
2021-01-25 21:08:26+00:00,"Philadelphia, PA",@VaroBank My 2021 money goals: To find a way to stopped being swamped in bills that I can’t pay due to COVID-19! 😫😣 #VaroForTomorrow #Sweepstakes https://t.co/CXdZvd8R3R,1
2021-01-25 20:36:57+00:00,Philadelphia,"Join Jinaki Bright, Read to Succeed Philadelphia Program Director, at the Virtual Education Town Hall Forum: “Addressing Inequities in Education in the Era of COVID-19” on Tuesday, January 26 at 7pm.  
Click the link for more info: https://t.co/SAHik5fbXw https://t.co/RQntkTRjl7",8
2021-01-25 20:17:23+00:00,,California may have its own highly contagious homegrown COVID-19 strain https://t.co/HGtmVlXaAP via @nypost,0
2021-01-25 19:00:28+00:00,Philadelphia,@PAHealthDept @SenCappelletti @RepBriggs @RepMJDaley @GregVitali @RepDeLissio When do you expect @LowerMerionSD teachers to get vaccinated since they are required to be in person for hybrid? #Covid_19 #CovidVaccine #teacher #vaccine #education,0
2021-01-25 18:59:53+00:00,"Philadelphia, PA","Sexual Harassment &amp; COVID-19?!
#jjlaw #Keepingitreallegal #gender #discrimination #work #workfromhome #covid_19 #covid #sexualharassment #remotework #job #jobs #career #law #lawyer #employment #business https://t.co/hbz5Rsarc0",0
2021-01-25 17:44:14+00:00,Philadelphia,@AmyWBuckman @MontcoPA When are @LowerMerionSD teachers going to be vaccinated since they're required to be in person for hybrid? @VinGuptaMD #Covid_19 #vaccine #teacher #CovidVaccine,0
2021-01-25 17:01:58+00:00,,"CDC: “The known and potential benefits“ of COVID-19 vaccines “outweigh the known and potential risks”

But the risks to whom? This physician who received the ""vaccine"" died horribly. 

Miami Obstetrician Develops Bleeding Disorder, Dies After Getting... https://t.co/8DViupPoDS",3
2021-01-25 15:35:06+00:00,"Pine Hill, NJ","Great job GOP
CNN: 38 Capitol Police officers test positive for Covid-19 after Capitol riot.
https://t.co/HDtGtinMar

via @GoogleNews",0
2021-01-25 15:31:42+00:00,Bensalem PA near Philadelphia,"Moderna says its COVID-19 vaccine protects against new UK and South African variants, but plans to test new booster shot
https://t.co/ioIV4AbTQT",1
2021-01-25 14:09:41+00:00,PA Congressional District 04,"You know what else is ""pretty shocking"", @MittRomney? The $8,000,000,000,000 in debt #Republicans added the last 4 years, the 500,000 Americans who've died from #Covid_19, and the millions struggling financially.

How about you shut the fuck up and pass #CovidRelief. https://t.co/urX8fmdaJ5",0
2021-01-25 12:52:39+00:00,"Philadelphia, PA","Can someone do some quick math for me if you close the daycare down today due to a Covid-19 outbreak, is February 1st 2 weeks? I only got one week",1
2021-01-25 01:39:23+00:00,Philadelphia,@phildr01 Nothing in stone yet because of COVID-19. There is a very good chance this will be another virtual offseason.,0
2021-01-26 23:23:17+00:00,"New Jersey, USA",#flu versus #coronavirus #COVID19 🤒😷🤧🤢 https://t.co/8pyXNTimpl,0
2021-01-26 22:33:42+00:00,Living with Hope,I fully support the COVID-19 vaccines but am I the only one tired of seeing needles going into arms every day on the news? #vaccines,1
2021-01-26 22:23:18+00:00,Bensalem PA near Philadelphia,"Biden Administration Says It Will Buy 200 Million More COVID-19 Shots
https://t.co/P0fmb1zqSr",0
2021-01-26 20:58:09+00:00,"Philadelphia, PA","They have GOT to start taking these contracts offline. And if they’re trying to figure out where to start, one obvious place would be the MANY jails where people held for the feds have died of abuse and neglect, even PRIOR to COVID-19. Via @SethFW 
https://t.co/qljBoNGHaa",27
2021-01-26 20:55:17+00:00,"Philadelphia, PA","This is a big, consequential facet of the justice system that the current administration has direct control over. If they’re serious about addressing spread of COVID-19 on both sides of the bars, addressing perverse $$ incentives, and advancing racial equity, look @ ICE and USMS",29
2021-01-26 20:44:14+00:00,"Philadelphia, PA","As COVID-19 spread, continued transfers through this detention empire have been CATASTROPHIC. As @keribla writes, reports began to pop up earlier this year about the Marshals transferring people with active COVID-19 infections 
https://t.co/DuSz7HtEHp",26
2021-01-26 19:42:45+00:00,"Philadelphia, PA","ALSO NEW: Gloucester County officials say no COVID-19 vaccine appointments were cancelled on Monday because of a “lack of vaccines.”

“Site was closed because we did not make appointments available. Appointments are schedule based upon the week’s vaccine delivery.”

@6abc",0
