Datetime,Location,Text,Like Count
2021-01-11 22:38:30+00:00,"Prestwich, Manchester. UK","Covid-19 vaccine booked in  @GMMH_NHS for this Friday at 08.50 🤫💉🩺🧪 

#CovidVaccines #VaccineDay #COVIDVaccination #CoronavirusPandemic https://t.co/s5VMs8VU9A",2
2021-01-11 17:32:49+00:00,"Manchester, England",Have my appointment to donate my COVID-19 antibodies (convalescent plasma) next Thursday! 😀♥️ @GiveBloodNHS,82
2021-01-11 16:47:04+00:00,"Rochdale, England",Sadiq Khan: Give Bus Drivers Regular Covid-19 Testing - Sign the Petition! https://t.co/79eSXqhIn6 via @UKChange @SadiqKhan,0
2021-01-11 16:28:13+00:00,,Sadiq Khan: Give Bus Drivers Regular Covid-19 Testing - Sign the Petition! https://t.co/Ps7bEXyiSQ via @UKChange,0
2021-01-11 11:52:06+00:00,Manchester,@GoatSarah I presume there were flights? And did you need a COVID-19 test?,0
2021-01-11 09:20:31+00:00,"North West, England","How can it be that, thus far, almost 5% of total mortality, globally, from covid 19, has occured on a relatively small island (by definition surrounded by water) off the coast of western europe😳🧐🤷🏻‍♂️

🤔 https://t.co/naLrIYytKS",0
2021-01-11 06:21:36+00:00,Altrincham,Are COVID-19 vaccines safe? Useful info for anyone who has food allergies or is anaphylactic https://t.co/I4AJwHZ8gN https://t.co/wgVHPFQOX8,0
2021-01-12 23:45:24+00:00,"Sale, England","You hear it in their instructions to their staff. Your COVID 19 testing site is low risk (and the dreaded word) THEREFORE no need to be vaccinated for the role.

Low risk or no risk mate? Who says?

The other dreaded word: No vaccination is required BECAUSE this site is low risk.",0
2021-01-12 20:30:41+00:00,"Wilmslow, Cheshire ",I'm so grateful to have received my first Covid-19 vaccination @MidCheshireNHS Leighton Hospital this evening. There was a strong sense of pride and duty displayed by the extremely efficient staff ❤️,2
2021-01-12 16:35:09+00:00,Liverpool,"1st vaccination done... Now the 15 minute wait....  #covid_19 #Vaccinate @ Manchester, United Kingdom https://t.co/RWCNFnmo55",8
2021-01-12 15:38:15+00:00,mossley,NHS England &amp; Improvement: Let all community pharmacies in England to offer COVID-19 vaccinations - Sign the Petition! https://t.co/RSkMEcz1Tw via @UKChange,0
2021-01-12 14:18:22+00:00,Tameside,"*S.Wilde &amp; Sons Greengrocer* 

Located in Hyde Market Hall upper level. 
Offering a wide selection of fresh produce daily, with friendly customer service. 
Open Monday to Saturday 

Please shop responsibly and follow the latest Government Covid 19 guidelines. 
Thank you https://t.co/cfFo0VxtSs",2
2021-01-12 14:03:27+00:00,"Manchester, England","We are sorry to say that we have decided to postpone our livestream on Jan 24th from @StollerHall because of the COVID-19 situation. Thank you for all your support, we hope to reschedule in early spring. Wishing all our friends well; stay safe. 🙌 https://t.co/L2ukLST20g",5
2021-01-12 13:06:46+00:00,stockport,"@JamesMelville Underfunded NHS, late lockdowns, inconsistent messaging and people acting as though there is no virus. All putting pressure on our services. The more hospitals are overwhelmed with covid cases - the more we all suffer.",1
2021-01-12 13:01:26+00:00,stockport,@JamesMelville I’m sorry 4 loved ones are seriously ill and you are also so poorly. Government cuts on the NHS and an out of control virus puts enormous pressure on services to be sure. We need to do all we can to curb the devastating impact of Covid and free up the NHS. #StayHomeSaveLives,0
2021-01-12 09:27:50+00:00,manchester ,After nearly six months in hospital fighting COVID-19 my brother in law was finally discharged home yesterday thank you all for your kind words of support 💙💙💙💙,295
2021-01-12 08:26:05+00:00,,@GMB @SwainITV Surely now we need  to go into a full scale lockdown!! The  covid-19 peak is yet to come !! Need to do this now or many more people will die !!,0
2021-01-13 21:21:10+00:00,"🐝 Manchester, UK","Opinion: Protecting #children’s #rights during the SARS-CoV-2 #COVID-19 #pandemic

https://t.co/MAtCm3fcvL

@wcmtuk @SalfordCYPRese1 @UoS_HealthSoc @KathEvans2 @Emma_rcpch @Dr_LoucaMai #YPHealthParticipation @danwilljo @NCAresearchNHS @RCPCHtweets #ChildRights https://t.co/mO8DVbsCSG",2
2021-01-13 19:26:32+00:00,"North West, England","@andrewjchapple Thanks to COVID-19 my car has done less than 2000miles in 2020 

Plus as we said I’m careful Yorkshireman, I’m sure I could tickle 30mpg out of it",0
2021-01-13 17:51:31+00:00,"Manchester, England","Well done UK... well done. 
This is what happens when an unfortunately high percentage of our population has a superiority complex and they elect fucking clowns. 
 
""UK records highest daily COVID-19 death toll as total passes 100,000""  https://t.co/6pdJ908iLo",1
2021-01-13 16:31:25+00:00,St Helens & Manchester ,Donated for the first time today for @NHSBT @NHSEngland and became a COVID-19 Convalescent Plasma Donor - hope it can help - it looks rather like a Blonde Ale 🍺 https://t.co/bQgc3a0RTE,72
2021-01-13 14:58:41+00:00,north manchester ,what’s the #MedTwitter view on taking a photo of your COVID-19 vaccination card as evidence of having completed vaccination? i’m dreadful for losing bits of paper and confess to not owning a wallet - should we advise everyone to do this routinely? https://t.co/aZRoTFdwMd,25
2021-01-13 13:52:36+00:00,"Oldham, England",Had the news that my 70yo aunt (and @mrwilkinson1979’s too) and godmother has been admitted after contracting Covid-19. Right now she’s stable but have been informed that this can change within 15 mins and they’re deciding who gets the ventilators and who doesn’t. 😞,1
2021-01-13 13:46:02+00:00,Ashton under Lyne,"@LouiseRawAuthor In this cold weather, if the threat of COVID-19 were to stop immediately, I’d still wear a mask as it’s so warm (and comforting).
I’ll put up with the fogging.",0
2021-01-13 12:06:27+00:00,M54AH,"Covid_19, Mancs Night Peeps
*Partying
*Swaning around City @ 3.30-5am
* Don't wear masks
*Carry masks but not arsed too wear it
*Being idiots mouthing off the wrong mandatory rules
*Think its cleaver putting #keyworkers at risk
*Getting too close to have a go
*No bloody respect",2
2021-01-13 11:09:11+00:00,"Manchester, England","@HagleyTom1234 @whatthefinance2 @SkyNews Unless you know or work with someone whos had it and now suffering from long covid-19, shut the hell up and clamber back into your box.",1
2021-01-14 21:39:15+00:00,United Kingdom,"@PennineCareNHS @BBCNews Proud of Yvette for speaking about struggles after COVID-19. An incredibly caring, dedicated colleague. This takes courage &amp; helps normalise difficult emotions in what is a very abnormal time of our lives  #pandemic. Important work of the hub @pollykaiser @Jaco_H_Nel",1
2021-01-14 21:32:49+00:00,Ramsbottom,COVID-19 CPR Adaptations https://t.co/LdkUVMgu14,2
2021-01-14 21:22:51+00:00,United Kingdom,Really important research on how COVID-19 is impacting on NHS staff’s mental health @pollykaiser @Jaco_H_Nel @draudreydaisley @rachel_tams @alemerizzi @DrEmilySmart @In2gr8mh @ https://t.co/Sq1vVXRib9,3
2021-01-14 20:05:35+00:00,UK,"@KathyConWom @toadmeister Wow @IpsoNews bizarre claims that there is no T cell or natural imunity to Covid-19.

Studies have shown up to 60% of people may have T cell immunity add the 17% infected and were pretty close to herd immunity.

https://t.co/bgClwdxFjJ https://t.co/htxxzoNe02",1
2021-01-14 19:07:28+00:00,UK,@pdboxer @PatchTheScally @NeilDotObrien Professor Ferguson has a history of getting his models wrong and his Covid-19 model was found to have hu hundreds of coding errors. Lots of studies like this showing lockdowns don't work.,0
2021-01-14 16:23:30+00:00,"Cheadle, England",Past COVID-19 infection provides up to 99% natural immunity says study. We still have so many things we don’t know. https://t.co/cdwBykbzXj,0
2021-01-14 16:03:28+00:00,,@BeerFinderGen Take care. I know a few people who have had the virus &amp; then been hit with non Covid related follow up illnesses. Obviously leaves you more rundown than you think.,1
2021-01-14 14:01:56+00:00,"Manchester, UK","Gotta love the transmissibility arms race the COVID-19 virus community is engaged in 😬 Imagine the Coronavirus Community News “Breaking: innovations from our Brazilian colleagues are outstripping even the advantages gained by UK and South African communities, great work!”",0
2021-01-14 13:26:29+00:00,,"Footballers who continue to breach coronavirus protocols by hugging after goals have been labelled ""brainless"" by a senior British lawmaker.

Read more: https://t.co/Fg0RcKZcbb

#ManCity #PremierLeague #COVID19 #Protocol 

Source: @TOISportsNews https://t.co/xYsqvGfgzj",1
2021-01-14 11:31:02+00:00,Hobbiton & 🇬🇧 & 🇫🇷,"@AndyFlinty Thank God,  you've been tested Negative from Covid-19. 🙏🙏🙏 I did the Imperial College of London 's Covid-19 test too. I've also been tested Negative! 🙏🙏🙏",0
2021-01-14 10:58:58+00:00,,"Sunday 18th Jan

Aston Villa v Everton is postponed due to Covid  19. Please remove this game from selection.

Last Man HQ",0
2021-01-14 10:18:22+00:00,"Manchester, United Kingdom",Another #AVFC fixture called off. #COVID19 #coronavirus https://t.co/bd9iwxhR5F,0
2021-01-14 09:58:44+00:00,"North West, England",Thought I’d join the Covid-19 vaccine photo gallery #insolidarity @MFT_SMH @MFTnhs @WythenshaweHosp https://t.co/OwGXO858yV,9
2021-01-14 06:00:20+00:00,"Sale, England","@shilen_rajani Yeah good thanks. This crazy Covid-19 situation is getting me down though. I’m lucky to have been able to continue working,but it does get stressful. Pales into insignificance though,compared to your situation. Really hope you come out the other side of it.🤞🏻",1
2021-01-15 23:55:35+00:00,UK,@chels1_chels @bed_royal @seahaze55 @boblister_poole Well that's clearly wrong Covid-19 doesn't have an IFR of 2% and if you're in good health negligble risk. Also no one deliberately infects themselves they just have to live their life.,3
2021-01-15 19:40:16+00:00,"Leeds, Leeds, Leeds.",Don't look it up. Just your feeling. Sweden has suffered _________ the death rate of the UK from Covid-19?,2
2021-01-15 18:39:22+00:00,"Manchester, England","We are being lied to on a global scale. This is not about COVID-19, this about control, life will never be the same again, this is the 'New Normal'",3
2021-01-15 18:22:22+00:00,Manchester,@clarky382 Oh Sally 😔 Covid is affecting so much other treatment for so many people and will continue to unless people just suck it up &amp; at least try to stop the spread of the virus. Sending you all the love in the world. Glad you've had the first dose. Hxx,1
2021-01-15 17:43:42+00:00,"Manchester, England",Petition: Introduce an emergency Universal Basic Income during the COVID-19 outbreak https://t.co/zGb5o1e7QA please share guys!,0
2021-01-15 13:12:12+00:00,Manchester,"@the_halle @boltonnhsft We look forward to singing each week, I completely agree with Kerry. I was recovering from Covid-19 having been in hospital when did the Halle project. It certainly helped my recovery, even though my voice wasn't strong. We certainly all need hope at this time.",3
2021-01-15 12:43:41+00:00,"Hyderabad, India","*slow clap*

""Thousands gather in India for Kumbh Mela festival despite COVID-19 concerns""  https://t.co/QtqCX62cfK",0
2021-01-15 12:28:15+00:00,"Manchester, England","I’m for getting back to as normal as possible — the course of this virus which has killed mainly the old &amp; weak is terrible, it is a merciless foe.

Cost to society of lockdowns are immeasurable + will be for 30 yrs but the cost in years of life lost will be higher than Covid too",0
2021-01-15 11:49:52+00:00,Spain without the S,"Me: *Slides mask down for some fresh air*

Covid-19: https://t.co/pO7yLCG9cn",16
2021-01-15 11:27:59+00:00,"53.535491,-2.119378","Supporting your children's education during coronavirus (COVID-19)

https://t.co/GFd72k7HzW
@HathershawC @WernethPS Thank you for your continuous help and support. https://t.co/oyZoNWuNbs",2
2021-01-15 11:24:14+00:00,"Manchester, New York, Toronto.","Please join @EricLorandini , @GaryAFMUK, and me as we discuss the current Covid-19 situation as it concerns the professional soccer world, why American soccer is on the rise, and much more!

#USMNT #CelticFC #COVID19 #CovidUK #soccer 

https://t.co/nQmF7zjpK1",2
2021-01-15 08:17:36+00:00,"Macclesfield, England","Good Morning, the RCOG have updated their COVID-19 information 🦠 ⬇️ 

We know that the third national lockdown has created uncertainty and worry for pregnant women. Watch this short animation from the RCOG to find out how lockdown may impact your pregnancy. @macclesfieldmvp https://t.co/KAlgFCtrZE",1
2021-01-16 22:45:04+00:00,Manchester,"Well that's just wonderful

Ice Cream Tests Positive For Covid-19 In China 

https://t.co/ygjWEWIEko",0
2021-01-16 20:09:37+00:00,"Manchester, England","I can’t encourage all NHS staff enough to get vaccinated. So far, well over 2 million people have been given a COVID-19 vaccine and reports of serious side effects, such as allergic reactions, have been very rare. No long-term complications have been reported.  #CovidVaccine",10
2021-01-16 17:11:35+00:00,,Tesco store hit with Covid-19 outbreak with 'number' of staff off work https://t.co/1pPh9Tq5UW,1
2021-01-16 13:35:27+00:00,England,"Stay safe out there, if you can’t work from home! 
#lockdown #teir4 #coronavirus #COVID19",1
2021-01-16 11:57:11+00:00,"Manchester, England","82,000 people across the United Kingdom have been killed by COVID-19.

More than any other country in Europe.

This really isn't a place to brag over Europe. Your response to this pandemic has been WOEFUL. https://t.co/RwubgQogGr",2
2021-01-16 11:44:25+00:00,"53.535491,-2.119378",Imam at Shahjalal Mosque delivered sermons at prayers this week seeking to reassure worshippers about the safety and legitimacy of Covid-19 vaccinations and reminding them of the Islamic injunction to save lives. This message also endorsed by Management Committee and Trustees. https://t.co/RKvxh45Nyd,3
2021-01-16 09:04:18+00:00,,"OACT COVID 19 UPDATE 🗞 

Oldham Athletic Community Trust provide an in-depth overview of their current work during the pandemic.

Read more 👉 https://t.co/VfGC8vccMI

#OACT | #OAFC",10
2021-01-16 08:20:00+00:00,"Manchester, New York, Toronto.","Please join @EricLorandini , @GaryAFMUK, and me as we discuss the current Covid-19 situation as it concerns the professional soccer world, why American soccer is on the rise, and much more!

#USMNT #CelticFC #COVID19 #CovidUK #soccer 

https://t.co/nQmF7zjpK1",0
2021-01-16 03:08:16+00:00,Stockport - uk,@MENnewsdesk So if you all see this from abroad you’re welcome till Sunday midnight to bring more COVID-19 into the uk FFFS Government are so THICK ITS UNREAL,0
2021-01-17 20:25:27+00:00,UK,@ClarkeMicah @clim8resistance It's amazing that people aren't aware its virtually impossible to contract Covid-19 outdoors.,0
2021-01-17 15:55:02+00:00,HERE,3000000 VACCINATIONS GIVEN HAHAHA..ITS JUST SPIN DONT BELIEVE IT PPL..ITS JUST BULLSHIT FROM THE BULLSHIT GOVT..WHAT THEY REALLY MEANS 3000000 PPL ARE PARTAILLY PROTECTED AGAINST COVID-19 CARONAVIRUS..FOR A WHILE DEPENDING ON WHETHER THEY U TURN AGAIN.. #3WEEKSOR3MONTHS,0
2021-01-17 00:36:14+00:00,Reddish Stockport,And once again no reports in the MSN or any news outlets on another rip off by this gang of thieves....how much longer...is there nothing within Parliamentary Law that can stop a government deliberately putting their constituents in harms way as they have with Brexit and Covid-19 https://t.co/b49FhEbWvr,1
2021-01-17 00:11:42+00:00,"Stockport, Uk","??1.4tn package from Biden and Harris stokes inflation fears https://t.co/2Mnz59PNwA via @MailOnline

You can't fight Covid-19 and its attendant problems on the cheap, if you do you're asking for more trouble, and a huge increase in the death toll.",0
2021-01-18 21:04:49+00:00,,"Hey #OldhamHour, we recently released our Covid 19 update to show what we have been up to since the latest lockdown! 

Give it a read below👇

#OACT | #OAFC | #OldhamHour https://t.co/br4bhQ80EW",9
2021-01-18 18:20:30+00:00,"Barcelona, Spain",@BBCHughPym Why can't you report something positive. Your provocative negative spin must cause so much anxiety you should be ashamed! How do you sleep at night? #coronavirus #COVID19 #BBCReporting #ShameOnPym,0
2021-01-18 10:46:29+00:00,"🐝 Manchester, UK","Great to hear @ClareGerada on @BBCNews talking about Doctors in Distress @NHSPracHealth @DoctorsDistress and raising awareness of the #mental #health consequences of the #COVID-19 #pandemic on healthcare professionals 💙

#BlueForBlueMonday #MentalHealth https://t.co/o5v15EFHBK",12
2021-01-18 10:29:29+00:00,"Manchester , UK","Covid-19: Vaccination rollout begins for over-70s in England
https://t.co/wJQA6GqRA9",0
2021-01-18 09:59:40+00:00,Marske-by-the-sea,"Corona virus was manufactured in the US in 1999. Patent applied for in 2002. Transferred to Wuhan for experimental research, with USA funding, between 2002 and 2008, funded during Obama term. Allegedly responsible for, bird flu, swine flu and now covid 19. https://t.co/HIDipvBnVu",0
2021-01-18 09:39:53+00:00,"Manchester ,UK",Bantu beKezi izikipa ezibhalwe STOP Covid-19 against Women lizithethephi?! yekelani idrama Aaaap,13
2021-01-18 02:11:28+00:00,HERE,THE ONLY WAR THIS GUY HAS FOUGHT IS WITH HIS RECEDING HAIRLINE..UNLIKE SO MANY OTHERS WHO FIGHT THE BATTLE KEEPING PPL ALIVE WHO ARE SUFFERING WITH COVID-19..MARCH ON YOU GLORIOUS PATRIOTS TO SAVE THE DAY..WHEN PPL LIKE @MATHANCOCK CANT EVEN KEEP YOU IN PROPER PPE.. NOT PATRIOTIC https://t.co/f2SEZMY9F9,0
2021-01-19 23:15:13+00:00,Heywood lancashire,"The first time since the pandemic started I found some time off work where i can have some me and the Mrs time.
Perfect time to be found positive with Covid -19 and now I can’t even walk the dog or leave the house by law.
Fuck sake!!!!!",0
2021-01-19 21:58:58+00:00,Manchester,"Delighted to hear that my 80 yo dad will have the coronavirus vaccine in Croydon this Friday. Took a lot of persuading. Too many people from Black, Asian and minority ethnic backgrounds are fearful of the vaccine. You should be fearful of getting COVID-19 !",5
2021-01-19 20:38:11+00:00,"🇾🇪 Manchester, Europe 🇪🇺","@MaxWhiting4 @JuliaHB1 I’m sorry, but that’s the Daily Mail quoting the Spectator quoting someone making a guess. 

We don’t know what impact Covid lockdowns will have on long term life expectancy and years lost. But we do know we cannot let the virus rip through the population. 

Very depressing.",0
2021-01-19 19:54:43+00:00,UK,@paydaydesign @cricketwyvern @mrmarkdolan @talkRADIO It's amazing that government still think Covid-19 spread outdoors.,1
2021-01-19 15:22:24+00:00,,UK Government: All pharmacies should to be able to play a part in the UK's Covid-19 vaccine programme - Sign the Petition! https://t.co/KZP7xoam9T via @UKChange,0
2021-01-19 15:12:16+00:00,"Manchester, UK",UK Government: All pharmacies should to be able to play a part in the UK's Covid-19 vaccine programme - Sign the Petition! https://t.co/HB1NtARym7 via @UKChange,0
2021-01-19 12:21:43+00:00,"Manchester, England","‘Don’t ask people if they have thought about having the COVID-19 vaccine, just normalise by saying “have you had it yet”’ - @MarieThereseRCN 🌟@rcni https://t.co/JAiDuAKoJ9",9
2021-01-19 11:46:42+00:00,Heywood lancashire,When you tell someone you have Covid-19 and the first thing they ask is “am i in your will?” 😳#COVID,0
2021-01-19 09:30:37+00:00,"Manchester, England 📍",The long haul effects of covid 19 are so scary. Feeling breathless randomly 😢,0
2021-01-19 06:44:33+00:00,Somewhere up North.,Join me in helping deliver 2 billion Covid-19 vaccines for health workers around the world. Donate today! https://t.co/vr9xtOGY5t,7
2021-01-19 01:48:44+00:00,,"Beds and staff in private hospitals should seconded into the public system to deal with the Covid-19 pandemic. I've just signed the petition, will you join me? @DonnellyStephen https://t.co/bUxFhekzZQ via @UpliftIRL",0
2021-01-20 18:40:37+00:00,United Kingdom,"Be part of the historic response to Covid-19!

If you are interested in volunteering please click on the link below to see where you could help.

https://t.co/q3Lnq6qLfC",3
2021-01-20 17:55:24+00:00,"Bury, England",Had my Covid-19 Vaccine today. Excellent set up at Trust HQ @PennineCareNHS for making this a great experience. @ct130185 @kelly_bowden @SchofieldSian1 thank you. https://t.co/964OGSwRQX,39
2021-01-20 08:18:13+00:00,"Macclesfield, England","This information builds on existing COVID-19 specific messages highlighting the need for extra vigilance of complications while pregnant @macclesfieldmvp 
 
Available in 11 languages  

Scan the QR code on the image or go to https://t.co/kZrfkjY5XV 

#NWMaternitySafetyInformation",1
2021-01-20 07:23:53+00:00,"Manchester, England",If it’s not flooding COVID-19 is finessing close ones 🙃🙃 https://t.co/IVzR2lIR0B,2
2021-01-21 18:49:39+00:00,"Oldham, England",I just signed a petition from @corbyn_project: We call on the UK government to support the widest possible access and affordability of Covid-19 vaccines for the whole planet https://t.co/3GyK6SvbjY #VaccineEqualityNow #peaceandjustice,0
2021-01-21 15:07:12+00:00,,"Manchester City's record goalscorer Sergio Aguero said on Thursday he has contracted coronavirus and is self isolating. 

Read more: https://t.co/Fg0RcKZcbb

#ManchesterCity #SergioAguero #COVID19 #Argentina 

Source: @TOISportsNews https://t.co/1pQRE4TMFC",3
2021-01-21 12:04:46+00:00,"North West, England",Apparently this virus can damage your organs. My son who had a severe dose has been tested for long covid. After 3 months he still has trouble with his breathing. https://t.co/55nfW30h4I,0
2021-01-21 11:56:58+00:00,"Oldham, England",Race inequality in NHS highlighted by Covid-19 https://t.co/sIqT5DbGnk,0
2021-01-21 10:00:16+00:00,"Manchester, England","The @UKSupremeCourt has delivered its Judgment on the #COVID-19 Test Case. .

It is a very important decision. 

In our latest Website Article, Director Melissa Perkins examines how this decision will affect policyholders who have made claims. 

https://t.co/pp2NKTuS6A https://t.co/nmSNotqCi8",0
2021-01-21 07:22:31+00:00,manchester,Here I go to support our NHS colleagues at the grange community centre covid-19 vaccine site @YaranManchester @YaranNorthWest @MaskupUk https://t.co/QLZgVNwsn4,11
2021-01-22 22:29:39+00:00,"North West, England",@facemums @RoseMcC_ukmdwf @LChoucri @beetrooter @laurajames1986 Very proud @MFT_SMH that we grew from the original pilot for this study to a service that became viewed as  essential for our families during COVID-19 @LChoucri @kykywatson @FaithSheils @BevOConnor58 @GillWaltonRCM @TeamCMidO @GM_HSC @mftchiefnurse @Midwife_Claire,8
2021-01-22 21:47:37+00:00,Bolton,My first go at COVID-19 vaccs today - helping protect my practices most vulnerable patients in the local care home I cover - a great collaborative effort both on the day and before @WiganBoroughCCG @BurghLina @JayneDa82353585 @WiganCouncil @iffer81,74
2021-01-22 20:01:45+00:00,United Kingdom,Completed all my e-learning and I’m now an official COVID-19 vaccinator for @boltonnhsft 💙I am so glad I’m able to help support our community and all our amazing #NHS colleagues! #TeamBolton https://t.co/oRSWYRSqNA,100
2021-01-22 19:10:24+00:00,United Kingdom,"Cacky times
..but each and everyone of us has the power to end this sooner ....wear a mask...stay home...simples!

#covid_19 
#stayhome 
#wearamask @ Dexter &amp; Jones https://t.co/HMSmQ99fNm",30
2021-01-22 19:00:39+00:00,,What We Know About The 'New Variant' Of Covid-19 | #TyskySour https://t.co/CwcV2wI9s3 via @YouTube,0
2021-01-22 18:28:03+00:00,"Manchester, England","*Engages Gallows Humour*

UK really does have a monopoly on exceptionalism when it comes to Covid-19. 

🖤 Exceptional death rate
🧪Exceptionally transmissible variant  
💔 Exceptionally deadly variant 
🆘 Exceptional United Kingdom 🇬🇧

Rich Uncle Pennybags would be proud https://t.co/qk6iJOzqnP",1
2021-01-22 17:32:20+00:00,Oldham,"A productive training session regarding the facts about the COVID-19 Vaccine, presented in diverse languages. https://t.co/Ql9FOKbxiZ",3
2021-01-22 16:27:37+00:00,UK,@talkRADIO @THEJamesWhale @virtualash @Cherylbaker Nobody denying Covid-19 exists that's just absurd we are looking at the scientific evidence that shows lockdowns and masks are ineffective.,2
2021-01-22 15:19:03+00:00,"Hyde, England","Sad news that a GMP Officer has  passed away after a battle with Covid-19. 

PC 16358 Abs Ahmed will be missed 💔
 My thoughts are with his wife and 2 young children 🙏 

Sleep tightly brother your service is now done , you now can police in the sky above 😪 https://t.co/hYallq5v9J",3
2021-01-23 21:49:43+00:00,"Mancunium, Perfidious Albion","@Telegraph So, until you have all the recommended jabs you're unprotected and prone to contracting Covid-19",1
2021-01-23 20:05:47+00:00,Littleborough,Awww can’t believe this was nearly a year ago and we couldn’t go due to COVID-19. Me &amp; @TWarrington22 was nominated prior to COVID for the work we do for the NHS and won tickets on the plane for our family ✈️ @itvtakeaway @antanddec @ITV https://t.co/94x5PLkL7l,4
2021-01-23 17:44:02+00:00,,I have been on the receiving end of kindness over past few days whilst I’ve been struck by Covid 19 . #kindnesscostsnothing#bekindtoeachother# https://t.co/rJLM1AkG7y,4
2021-01-23 13:42:10+00:00,"Rochdale, England",UK Government: All pharmacies should to be able to play a part in the UK's Covid-19 vaccine programme - Sign the Petition! https://t.co/MVIYeUU6GJ via @UKChange @MattHancock,0
2021-01-23 10:50:54+00:00,Wythenshawe,"Older people are some of the hardest hit groups impacted by COVID-19. Lack of exercise, fresh air, loss of independence, motivation and energy, they will need considerable support to get out and about again in their community. You could use your spare time to help.... https://t.co/9YOPes8ult",15
2021-01-24 20:47:16+00:00,Manchester,"What on earth is going on.... ?!

Government pulls ad that states joggers are 'highly likely to have Covid-19' 

https://t.co/FImxYw0vJD via @campaignmag",0
2021-01-24 20:35:04+00:00,UK,@SurrealALincoln @JudyWeb92176381 @PeterSteinberg1 @mccanner No good evidence mask work but good evidence Covid-19 not spread outdoors.,0
2021-01-24 20:33:14+00:00,UK,@PeterSteinberg1 @mccanner Covid-19 not spread outdoors.,1
2021-01-24 20:30:55+00:00,Dukinfield ,Footballers are mass tested so the Football can carry on as normal why can’t we mass test the country so the country can carry on as normal @MattHancock @BorisJohnson #askingforafriend 🤷🏼‍♀️. You promised last year anybody that went into Tier 3 would get mass tested??? #Covid_19,3
2021-01-24 19:14:40+00:00,stockport,"@Freddytheshoe @TraceyBVoice @katie_jr Oh right. I just had a respiratory illness identical to Covid, during the height of a Covid pandemic, producing antibodies for Covid. But it wasn’t covid - because Freddy the Twitter virus expert said so.",1
2021-01-24 17:00:31+00:00,"Windhoek, Namibia","@ngurare Sure. We can learn from 🇹🇼 . They were able to keep cases low with rapid testing and effective contact tracing. 
Over the past days 🇹🇼 reported new cases of Covid-19.  Shielding alone won’t eradicate the 🦠 but the 💉 may prevent/reduce further spread of this 🦠.",0
2021-01-24 15:13:27+00:00,"Bury, England","Feeling bored nothing to look forward to, we usually know where want to go and Sharon as put her holiday requests in by now. But lost so many last year, decided not to bother this year until there is some positive news about the covid virus.",7
2021-01-24 12:26:49+00:00,"Nottingham, England","Just over a year since I set up @nclbuk, we’re still working towards ensuring every bereaved young person is supported - especially during the COVID-19 pandemic. 

In what was an idea for a campaign eventually snowballed into a CIC that has been supported by 200+ youth reps https://t.co/hod1x1ZKU2",11
2021-01-24 11:26:18+00:00,"Manchester, England","Not all about COVID ,virus isn't going to go away,open the country ,protect the vulnerable and get back to normal ......#EnoughIsEnough #endlockdown https://t.co/DXetObFhiz",3
2021-01-24 11:20:52+00:00,Plague Island,"It's actually, just over 500,000, as you aren't fully vaccinated until you've had both doses.
They are all about the headlines this government, never about the truth.
#Covid_19
#CoronavirusVaccine

Sky News: https://t.co/SXz0wG8ZZJ",0
2021-01-24 11:08:24+00:00,"Swinton ,Manchester ","@LisaCalverley First its Paul... Jonah is my nickname... Am not against them and yes they don't know much about this virus.. And these scientist made this vaccine but now they are saying that people who have the jab can still past covid to other people,",0
2021-01-24 08:48:06+00:00,"Scotland, USA, global","BBC News - Covid in Scotland: The people who have lost their lives to Covid-19
https://t.co/r6hx289bPi",1
2021-01-24 02:56:41+00:00,INFJ ,#mask #COVID19 #coronavirusuk #coronavirus #COVIDmemes https://t.co/ekPGUTIvd3,3
2021-01-25 23:11:07+00:00,,"@LilyRos21353815 @liamyoung @UKActionteam There will never be zero Covid, it’s a virus. We learn to live with it",0
2021-01-25 21:03:03+00:00, UK,"@DevorguillaScot The point of the vaccine is not to prevent you from getting Covid nor to prevent you from spreading the virus to others.
It can do neither. 
The only point of taking vaccine is simply to take the vaccine.",5
2021-01-25 20:05:55+00:00,,@alderchs can you tell me how the publics use of your multi purpose sports area fits with current covid-19 regulations? It’s busy most weekends.,0
2021-01-25 17:10:31+00:00,"Manchester, UK","Anyone, like me, who has an interest in holding power to account, truth in public discourse and a free press should read this dispiriting article in the @yorkshirepost #Covid_19 https://t.co/fNeHPiLzza",3
2021-01-25 13:12:51+00:00,England,"@RishiSunak is finally following APPG advice for some things. As usual very slow. Keeps taking advice from his covid deniers.
If population are badly affected by Covid virus then economy can't function. So sort out the virus and the non brexit part of the economy fixes itself. https://t.co/0xeLcAnpHi",0
2021-01-25 11:17:26+00:00,"Manchester, England","European private equity shrugs off Covid-19 as 2020 ends up among best dealmaking, fundraising years of last decade https://t.co/Thzbz2pa7J via @AltAssets #PrivateEquity",3
2021-01-25 11:12:20+00:00,,So sad to see so many died due to #Covid_19 UK alone 100000 have died,21
2021-01-25 09:22:48+00:00,"Manchester, England 📍",When will agency workers be tested regularly for COVID 19? #NHS #tirednurse #unansweredquestions,1
2021-01-25 08:56:51+00:00,"England, United Kingdom",Lee Rugby killer is in hospital on oxygen being treated for Covid-19 https://t.co/0J9FVheiLO,0
