Datetime,Location,Text,Like Count
2021-08-11 16:20:01+00:00,,"@JHarvard13 @vancouverboomer @thehill You’re missing the forest for the ventilator.  Overall, covid 19 is over 17x more deadly than the flu.  It is only starting to hit kids hard - with hospitalizations literally skyrocketing in unvaccinated areas.",1
2021-08-11 04:19:18+00:00,"Milwaukee, Wisconsin","""Tokyo 2020 concludes with 430 Olympic-related COVID-19 cases""  https://t.co/gAfgC27qtI",0
2021-08-12 21:28:31+00:00,"Milwaukee, WI","Much like COVID-19 itself, the Republicans of Wisconsin keep developing new ways to infect and kill our neighbors.  

Just the latest example: https://t.co/ZQuhWpL1ya",6
2021-08-12 18:19:22+00:00,"Milwaukee, Wisconsin","""CDC strengthens recommendation for pregnant people to get vaccinated against COVID-19 following new data""  https://t.co/3elr0zpDdS",0
2021-08-13 16:42:34+00:00,"Dublin, Ireland","Charge the parent. Try them. Lock them up.

More than 80 students were exposed to #COVID19 on the first day of class after a parent sent their child to school, despite both the parent and child receiving a positive Covid-19 test just two days earlier.

https://t.co/XQhdEF7dnz",7
2021-08-14 13:28:49+00:00,"Milwaukee, WI",GO PACK GO! We’ve got all the details on tonight’s game from the team to COVID-19 protocols for fans! Still time to join us on @fox6wakeup! https://t.co/rylHaE6GE0,9
2021-08-14 03:39:32+00:00,"Wauwatosa, WI","@DHSWI @GailB88 Wisconsin residents vaccinated: 3.1M
Wisconsin #Covid_19 cases: 705,000
Well over 4x as many
Think…about…that",1
2021-08-15 11:38:10+00:00,"Wauwatosa, WI","Yesterday at work, I realized why the soul crushers are coming back. It’s just to not hurt the feeling of the non-vaxxed. This is not remotely about science people. It’s all sad and squishy politics. #Covid_19",1
2021-08-16 01:45:07+00:00,"Dublin, Ireland","I mean, how could we have possibly seen this coming?!

A week into the school year, Florida's Brevard Public Schools have more than 470 Covid-19 cases among students and teachers and roughly 1,060 people are in quarantine. 
 https://t.co/6LZsfNUc52",6
2021-08-17 20:07:51+00:00,Here,This pandemic has really fucked with my compassion because I don’t feel all that bad for these people that are choosing not to get the vaccine and then get the virus. 90%+ of COVID related hospitalizations are unvaccinated. Actions have consequences. https://t.co/adRgmtPlKq,1
2021-08-17 17:28:11+00:00,"Milwaukee, WI",Ahora: @mexicanfiestaWI tiene una clínica de vacunación contra COVID-19 hoy (12 p.m. - 2 p.m./4 p.m. - 6:30 p.m.) en sus oficinas en 2997 S. 20th Street. Personas que reciban su vacuna hoy también reciben boletos para Mexican Fiesta y un partido de los @CervecerosMKE. https://t.co/fVeWMjOmwY,0
2021-08-17 01:24:24+00:00,Here,"Yes, COVID-19 is real. We’ve been saying it for a year and a half now. Stop fucking around and go get the damn vaccine dummies. https://t.co/cN0cutQhbA",5
2021-08-18 14:40:27+00:00,"Milwaukee, WI","JUST IN: AP- US health officials recommend COVID-19 booster shots for all Americans to boost their defenses amid delta variant. 

We reported to you on @fox6wakeup: Right now, we know pharmacies are providing Pfizer &amp; Moderna booster shots. J&amp;J boosters have yet to be determined.",6
2021-08-19 23:29:43+00:00,"Milwaukee, Wisconsin",Breakthrough cases of COVID-19 in Wisconsin more than double #NewsBreak  https://t.co/6uclvBZmhu,0
2021-08-20 21:07:44+00:00,"Milwaukee, WI","@1250AMTheFan @RamieIsTweeting @Audacy With all of the injuries, Covid-19 issues, and roster turnover. Really can't say if they have truly peaked yet. Keep it positive. Just coming off of an 8-2 road trip. #ThisIsMyCrew",5
2021-08-20 00:19:25+00:00,"Milwaukee, WI","Left: Biden v. Trump 2020
Right: New COVID-19 cases
#Mississippi https://t.co/YEeZFt487U",2
2021-08-21 18:12:30+00:00,"Dublin, Ireland","Adding another study: Doctors immunized 120 nursing home residents against COVID-19 with the Pfizer/BioNTech mRNA vaccine. Six months later, they found protective antibodies in only 28% of the residents compared to 84% immediately after full vaccination.

https://t.co/xcwGL2yXqN",0
2021-08-21 13:23:29+00:00,"Milwaukee, WI","Pfizer’s Covid-19 vaccine could be fully approved by the FDA on Monday, per the NYT",1
2021-08-23 19:54:10+00:00,"Port Washington, Wisconsin","On August 23rd, 2021, the U.S. Food and Drug Administration announced that the Pfizer mRNA COVID-19 vaccine has been granted full approval for ages 16 and older. https://t.co/fJs2ItSZMf",2
2021-08-23 19:18:23+00:00,"Milwaukee, WI","FDA grants full approval to Pfizer/BioNTech Covid-19 vaccine, opening door to more vaccine mandates https://t.co/BMgIYQNRSB",0
2021-08-23 17:28:28+00:00,"Milwaukee, WI","Are you a Wisconsin resident who’s unvaccinated? @GovEvers just announced if you get your first dose of the COVID-19 vaccine between Aug. 20 and Sept. 6, you can get a Visa gift card if you fill out this form: https://t.co/nC8tsR0Ape",3
2021-08-23 15:11:50+00:00,"Milwaukee,  WI","#Pfizer is now FDA approved! Get the shot people! Vaccinate for your family, your community, your friends! 

LETS BEAT THIS THING! I know we can do it! If we can all band together for 9/11, we CAN stand together to overcome COVID-19! https://t.co/1Lg5VkFF0m",0
2021-08-23 14:43:22+00:00,Milwaukee WI,Good news in combating COVID-19. #DontMissYourShot  Pfizer's COVID Vaccine Gets Full Approval From The FDA https://t.co/pt6KxMeFrN,1
2021-08-25 23:42:42+00:00,"Milwaukee, Wisconsin","We Have Lost The Battle Against Covid-19, But You Can Still Reduce Your Own Risk #NewsBreak  https://t.co/BJ5f3z39Nz",0
2021-08-25 23:32:18+00:00,"Milwaukee, Wisconsin",A second headliner for Summerfest 2021 in Milwaukee drops out due to rising COVID-19 cases #NewsBreak  https://t.co/KIR4g6lGmh,0
2021-08-25 21:46:50+00:00,"Milwaukee, WI",Jandel Gustave (COVID-19 IL) begins a rehab assignment tonight with Triple-A Nashville.,87
2021-08-25 12:38:01+00:00,"Dublin, Ireland","37,000 attendees. 
They were supposed to be fully vaccinated or test negative, but findings showed 432 people were probably infectious at the time.
Over 1,000 now test positive for COVID-19. 

Enjoy your concert or festival this weekend!

https://t.co/RSNec1h0QN",2
2021-08-26 22:52:56+00:00,"Milwaukee, Wisconsin","COVID-19, flu ‘twindemic’ threat worries doctors: ‘Get flu shot early’ #NewsBreak  https://t.co/vr34e8zlqx",0
2021-08-26 22:51:49+00:00,"Milwaukee, Wisconsin",Top Trump officials sue Biden administration for records related to COVID-19 origins investigation #NewsBreak  https://t.co/jHxNXmPReE,0
2021-08-26 16:20:47+00:00,"Milwaukee, WI",Gov. Evers thanks a student who is getting his COVID-19 vaccine today during a back-to-school event hosted by Maximus in Milwaukee https://t.co/sJzwTsPZxM,10
2021-08-28 13:11:04+00:00,"Milwaukee,WI",Demand Congress Pass A New COVID-19 Stimulus Package - Sign the Petition! https://t.co/fKzxB5agCB via @Change,0
2021-08-30 23:49:29+00:00,"Milwaukee, WI","Every day I walk into public spaces, and see people without masks on. I'm reminded of the phrase the banality of evil. While I can barely breathe because of post-COVID I have to look at these people, and I keep thinking these people want to kill us all. They want the virus 2 win.",2
2021-08-30 01:37:14+00:00,"Milwaukee, Wisconsin",There’s growing concern vaccinated people may be more vulnerable to COVID-19 than previously thought #NewsBreak  https://t.co/DjmDOPtDvn THAT'S MESSED UP😯😯😯,0
2021-08-30 00:17:38+00:00,"Milwaukee, WI","If your friends/family say they can’t see you due to COVID-19, yet they’re out with other family/friends, that’s how you know it’s never been about COVID-19, especially when you’ve been vaccinated…",0
2021-08-31 03:03:26+00:00,"Cudahy, WI","@DrGJackBrown I've often said that in order for the naysayers to believe in Covid, the virus should have given us legions and bloody eyes.",0
2021-09-03 06:06:58+00:00,"Milwaukee, WI","After 788 days...we're back @Summerfest !! 😎 Vaccination required!!  (Or neg Covid-19 test.) @DaytimeDrama

#SmileOn 
#VaccinationFestival https://t.co/aSSBHPxp6u",5
2021-09-07 18:51:39+00:00,"Milwaukee, WI",Got my first ever Covid-19 test. But it's a prerequisite before my Sleep Study tomorrow and not because I had any symptoms. I assure you. Wasn't all that bad. I don't mind putting stuff up my nose.,1
2021-09-08 17:35:20+00:00,"Milwaukee, WI","Lots of interesting questions about Covid-19 protocols for professional athletics, Milwaukee area events. 

Now questions moving on to politics, equality, policing, Bucks players support for BLM.",2
2021-09-09 18:03:55+00:00,"Milwaukee, Wisconsin",Milwaukee's Morse Middle School moves to virtual learning due to COVID-19 #NewsBreak  https://t.co/DXjDlnqLUi,0
2021-09-10 17:24:00+00:00,"Milwaukee,WI","@LostMyInvite Smoking cigarettes can leave smokers more vulnerable to respiratory illnesses such as COVID-19, which is why there's never been a better time to quit smoking. FDA's Every Try Counts campaign has supportive tips and tools to help smokers get closer to quitting for good web.",0
2021-09-13 23:25:34+00:00,Milwaukee,.@MKEhealth Another 75 COVID-19 cases in Milwaukee Public Schools &amp; still City of MKE Health Commissioner Kirsten Johnson refuses to issue an indoor citywide mask mandate. How many more MPS students &amp; staff need to be infected before she acts? Call her today! #MaskUp https://t.co/XSSEqQbwR0,5
2021-09-15 13:42:11+00:00,"Milwaukee, WI",Pool report says First Lady Jill Biden’s jet is in the air on the way to Milwaukee. She will visit Marvin Pratt Elementary to talk about student safety from COVID-19,9
2021-09-18 16:20:58+00:00,"Racine, Wisconsin","Thank you to the Wayman AME Church for hosting Pop-Up Clinic and supporting efforts to protect our residents from the COVID-19 virus. Take advantage of gift card incentives. 

#vaccinateracine #racine https://t.co/hu2zMlN9wB",1
2021-09-20 19:57:02+00:00,Milwaukee WI,Responsible thoughtful governance results in lowest COVID-19  case rate in the country. This is how we recover our economy and return to some degree of normalcy. https://t.co/m1yGp7Bqug,0
2021-09-20 15:10:48+00:00,"Racine, Wisconsin","Gateway Technical College is offering COVID-19 vaccine incentives to students this fall including the chance to win a $1,000 scholarship. Get more information at https://t.co/m4GLMmxgK8. Go RedHawks! https://t.co/pWWVlSUoAN",3
2021-09-21 14:31:24+00:00,"Racine, Wisconsin","You can still get your free COVID-19 vaccine at Regency Mall on Tuesday and Thursday. You’ll get a $50 gift card for your first vaccine and another $50 gift card for your second. 
#VaccinateRacine https://t.co/7jaLEXlkR3",0
2021-09-21 12:18:08+00:00,"Milwaukee, WI",From my colleague Eric Siegal. Local ICU doctor sounds alarm about unvaccinated COVID-19 patients in ICU https://t.co/dyRBFkPJ2C,2
2021-09-23 16:28:43+00:00,"Dublin, Ireland","2,000 #COVID19 deaths a day in the US, almost all unvaccinated, is NOT a natural disaster. This is entirely a man-made disaster fueled by ignorance, misinformation and right-wing politics. Roughly 75,000 Americans have died needlessly in the 4th wave. #FoxNews is its own virus.",4
2021-09-23 12:16:35+00:00,"Wisconsin, USA",Educate &amp; Spread Healthy vibes with GIANTmicrobes!**Win your very own GIANTmicrobes Gigantic Covid-19 Vaccine Plush** https://t.co/z5O23LDPUe,0
2021-09-23 00:25:11+00:00,Milwaukee,Milwaukee's Covid-19 numbers are a disaster – we are in the midst of a major COVID surge and our City’s leaders aren’t doing their job. What are the Mayor and his Health Commissioner waiting on? https://t.co/d7MrSHV9yk,9
2021-09-24 18:07:19+00:00,"Racine, Wisconsin","POP-UP VACCINE CLINIC TODAY!

Get your COVID-19 Vaccine, get rewarded with a $50 gift card! Please come to Malicki's Piggly Wiggly - Washington Ave from 3 to 6 pm. 5201 Washington Avenue, Racine

Visit https://t.co/KZAX2MPwsZ for more information. https://t.co/RwG88aR7Jc",0
2021-09-24 05:29:34+00:00,"Milwaukee, WI","im only taking ivermectin so that the horses don't get it.
not a covid-19 (coronavirus) thing!",2
2021-09-25 02:25:53+00:00,"Milwaukee, WI","Getting advice from Ron Johnson could be dangerous. 

State data show unvaccinated Wisconsinites are four times more likely to become infected and nine times as likely to be hospitalized with COVID-19 than vaccinated residents. https://t.co/UfFqxvh5Xr",8
2021-09-25 01:36:00+00:00,"Milwaukee, WI",“The NBA has reviewed and denied Andrew Wiggins’ request for religious exemption from the San Francisco Department of Public Health’s order requiring COVID-19 vaccination for all participants age 12 and older at large indoor events…”,0
2021-09-27 20:09:54+00:00,Milwaukee,Giannis just said he is vaccinated for COVID 19.,2
2021-09-27 18:03:50+00:00,"Odenton, MD","I love visiting Wisconsin, but they really don’t wear masks here. Optional indoors and I’d say 3/4ers of people are not wearing masks. As of 23 September, 7,912 Wisconsinites have died of COVID-19",2
2021-09-28 19:38:16+00:00,"Milwaukee, WI",Pfizer’s Covid-19 Vaccine for Kids May Not Be FDA Authorized Before November https://t.co/5VC8f51y78,2
2021-09-29 01:36:47+00:00,"Bayside, WI",For those suffering with COVID-19 long-haul syndrome. https://t.co/FPAQN14I7V,0
2021-09-30 17:01:04+00:00,"Chicago, IL",MILWAUKEE — Milwaukee Public Schools is moving two additional schools to virtual learning after new COVID-19 outbreaks. https://t.co/NpbPe2W0re,0
2021-09-30 15:02:39+00:00,"Milwaukee, Wisconsin",Wisconsin Historical Society adds 14 more works to its COVID-19 Poster Project @WisHistory #inthistogether https://t.co/AzPP3X0PT3 #covid #art,2
2021-10-01 21:17:58+00:00,"Wauwatosa, WI","If I’m reading this right, about 31,000 people in Wauwatosa are fully #COVID19 vaccinated compared to 5,500 total cases. Think…about…that. Thanks https://t.co/ejpJzLiLre #COVID19Vic #coronavirus",0
2021-10-01 10:26:03+00:00,"Milwaukee, WI","Two more @MilwaukeeMPS schools close in-person learning because of a spike in COVID-19 cases. This makes THREE schools this week switching to virtual learning. 

I’m #LIVE with the call for help from the school board &amp; teachers union on @fox6wakeup. 

https://t.co/41HpPDOh3E",5
2021-10-02 20:20:11+00:00,"Milwaukee, WI","Aug.20th I went to get my covid-19 vaccine, 2 days later I was very sick from it. 3,5,7 days later I was stick sick so I went to the ER.2 days after my visit they informed me I had covid-19. Couldn't tell you from where but 6 weeks later this is what I'm dealing with.
#Covid_19 https://t.co/aP2Y3ri6iu",1
2021-10-03 20:07:29+00:00,Oak Creek WI,"Ironic as the #BidenBorderCrisis gets worse, #Covid_19 does too? Hmm https://t.co/B1FScIJrBU",0
2021-10-06 02:40:24+00:00,"Milwaukee, WI",A pill is coming that is a potential cure for covid 19😮,0
2021-10-08 22:49:06+00:00,"Milwaukee, WI","Milwaukee Public Schools is moving three of its schools to virtual learning after COVID-19 cases passed the threshold of 3 percent on Friday.

https://t.co/StYov0L4SK",0
2021-10-11 19:30:48+00:00,"Greenfield, WI,  USA",@AlfieBoe Plus celebrating being released from COVID-19 quarantine to my apt. this weekend!,0
2021-10-11 18:53:18+00:00,"Brookfield, WI","I think it's  time medical scientists end their governing role and politicians end their medical science advice. 
90% of this virus scare is induced by people with an agenda.The people of the nation and the world don't  need advice on how to know if you have covid. It informs us. https://t.co/wsFEtnpyLi",1
2021-10-12 01:40:40+00:00,"Milwaukee, WI","A NEW #COVID19 TESTING SITE: Today, I got a look as @MKEhealth opened a new location following the 9/25 closing of the @AmFamField site. 

This also comes as @Merck pushes for its new COVID-19 treatment pill. https://t.co/m35jymZwaz",3
2021-10-12 00:22:08+00:00,"Brookfield, WI","I think it's  time medical scientists end their governing role and politicians end their medical science advice. 
90% of this virus scare is induced by people with an agenda.The people of the nation and the world don't  need advice on how to know if you have covid. It informs us. https://t.co/rdyWshlZvL",3
2021-10-13 17:13:00+00:00,"Wisconsin, USA","Whew, these misinformed celebrities and athletes on COVID-19, science, vaccines, etc are exhausting me! Science and acting/playing a sport are not one in the same.🤦🏾‍♀️  Your opinion and scientific fact are not equal. 

#COVID19 #celebrity",2
2021-10-14 02:47:11+00:00,,@PurelyFootball Blame it on covid-19 😂😂,0
2021-10-17 15:36:33+00:00,"Chicago, IL","Woke up congested, fatigued, and with a headache. Freaked out because I thought I may have COVID-19, but it turns out it was just caffeine withdrawal 🙃",4
2021-10-18 12:48:56+00:00,"Milwaukee, WI","Colin Powell, military leader and first Black US secretary of state, dies after complications from Covid-19 #CNN #ColinPowell",7
2021-10-19 21:20:31+00:00,Milwaukee,"Whatever Godzilla virus thing my son brought home from preschool is kicking my ass! (No it’s not covid, got tested) Remember: kids are cute, but they also know how to take a full grown man down.",2
2021-10-19 15:24:29+00:00,"Wauwatosa, WI","Remember when people got their medical advice from their doctors instead of politicians, journalists and CEOs? #COVID19Vic #Covid_19",3
2021-10-24 15:45:59+00:00,"Brookfield, WI","Neil watched ýou on media buzz and pray the lord heals this covid attack. Your feeling you may be responsible for your wife's infection, it's  a virus that is responsible. The point being people are not against vaccines their against a virus that spreads itself by design at will. https://t.co/PKqLEbNL5K",0
2021-10-25 23:31:43+00:00,"Milwaukee, WI",Can we just end the #Covid_19 protocol BS? It’s the flu. Get over it #COVIDIOTS. #Virus #coronavirus,7
2021-10-26 20:59:44+00:00,"Milwaukee, WI","GOOD NEWS !!! YAYYY

""The Pfizer COVID-19 vaccine is safe and effective for elementary school children, according to the FDA""  https://t.co/e7nTHb2v23",1
2021-10-28 21:19:11+00:00,"Milwaukee, WI","The local Aurora pharmacy just started giving out the COVID-19 booster yesterday. I was one of their first patients. Today, my wife was able to get hers within an hour of contacting them. I feel like @Redpainter1 the #VaccineQueen.",12
2021-10-28 12:42:07+00:00,"Milwaukee, WI","This race is about who will control the Mequon-Thiensville School Board in the future, but it's also about past decisions on masks and COVID-19 protocol and conversations around curriculum and race.

https://t.co/S3VA2dZNNv",1
2021-10-29 06:46:48+00:00,"Milwaukee, Wisconsin","""The Pfizer COVID-19 vaccine is safe and effective for elementary school children, according to the FDA""  https://t.co/nmEsGqTP78",0
2021-10-29 00:03:21+00:00,"Milwaukee, WI",Obesity triples your risk of being hospitalized for Covid 19. https://t.co/ii54hUZz5V,0
2021-10-31 14:08:35+00:00,"Milwaukee, WI","Covid-19 virus costume, but make it sexy.",0
2021-11-02 21:09:28+00:00,"Milwaukee, WI",In a unanimous vote the Pfizer- bioNTech COVID-19 vaccine is recommended for children 5-11 years of age by the CDC advisory panel.,0
2021-11-03 19:15:16+00:00,"Milwaukee, WI 53202",Child Covid 19 shots scheduled! The end is nigh….,9
2021-11-03 19:10:15+00:00,"Milwaukee, WI","@herooine @BackDaPackSATX @Sam_DHolman People inoculated against Covid-19 are just as likely to spread the delta variant of the virus to contacts in their household as those who haven’t had shots, according to new research.  Bloomberg news look it up.  Stop being ignorant",0
2021-11-03 15:04:06+00:00,"Milwaukee, WI",El quarterback de los #Packers #AaronRodgers da positivo al COVID-19 y se perderá el juego del próximo domingo ante los #Chiefs #COVID @packers #NFL https://t.co/PepR8kFVOY,1
2021-11-03 15:00:59+00:00,"Milwaukee, WI","Noooooo!

Aaron Rodgers tests positive for COVID-19, out of Sunday's game: Report https://t.co/KqcRdi8v9Y",1
2021-11-03 12:33:11+00:00,"Milwaukee, WI","I just booked my son Rafael’s COVID 19 vaccination appointment !

Let’s vaccinate all of our children 5-11 as soon as possible so we can have the healthiest school year possible. It’s easy, safe, and free.",0
2021-11-05 21:42:09+00:00,"Wauwatosa, WI",I met @AaronRodgers12 in 2017 and I have covid 19 thanks @PatMcAfeeShow for showing me what a trash person he is.,1
2021-11-05 00:52:11+00:00,"Whitefish Bay, WI",At @cvspharmacy getting my COVID-19 booster shot! #GetVaccinated #booster #trustscience,5
2021-11-06 22:21:02+00:00,"Wauwatosa, WI","@PeuserRick @ByRyanWood Hey, Rick. He isn't under center because he's in Covid-19 protocol. That carries a 10 day minimum quarantine per NFL guidelines. Not because he is a selfish asshole. I don't like Aaron but I hate bangwagoners more.",0
2021-11-06 02:06:24+00:00,"Wauwatosa, WI","@TigersMu @CassidayDennis @CraigHayesESQ @Quincy_Avery Man I cannot wait for those commercials in 10 years that ask ""do you or anyone you know have taken the Covid-19 vaccine? You may be entitled to financial compensation"" I'm leaving this here so I can tweet ""told you so!""",0
2021-11-06 01:48:14+00:00,"Wauwatosa, WI","@minakimes So Joe Rogan recovering from covid 19 in 2 days is misinformation?? Getting the vaccine and you can still get covid and it can still be deadly. What rhetoric are you trying to push to stay relevant in your sports ""journalism"" career",0
2021-11-07 22:19:37+00:00,,Do you think Aaron Rodgers is even watching the game? Or doing “research” on alternative therapies for Covid-19?,1
2021-11-08 05:37:26+00:00,"Milwaukee, WI",BREAKING: Sports media taking Monday off after heavy Sunday of Aaron Rodgers Covid virtue signaling. #AaronRodgers #COVID19 #coronavirus #NFL,6
2021-11-09 20:55:38+00:00,"Milwaukee, WI","Today I’m at the Milwaukee County Zoo speaking with one of the two veterinarians about Covid-19 vaccinations for Big Cats and a few other species.

I’ll have the full story tonight at 6 PM.

#wisn #mke #zoo https://t.co/r9fYxZLqXT",9
2021-11-11 02:32:53+00:00,,"@dankddubs @Muletrain65 @ClarkLeaYo @ClayTravis “full vaccination halves the risk of catching Covid-19 caused by the delta variant” Not sure where you’re getting your numbers from, nowhere in the article you referenced does it say vaccine not effective in reducing delta infections https://t.co/lMNB7biH36",0
2021-11-12 12:22:26+00:00,"Milwaukee, WI",Name another elite athlete hospitalized from #COVID19? #COVIDIOTS #coronavirus @barstoolsports @clayandbuck @ClayTravis @DanODonnellShow https://t.co/9KWB21Kyyq,0
2021-11-13 01:32:30+00:00,"Milwaukee, WI 53202","@DanRShafer Meanwhile Jordan Rodgers has canceled his wedding to JoJo twice because of Covid-19 concerns. Team Jordan!  Also, don’t ask how I know this…",1
2021-11-16 15:15:25+00:00,,JUST IN: #Illini head coach Bret Bielema tests positive for COVID-19. George McDonald will lead the Illini against Iowa. https://t.co/fniEzWTdD2,12
2021-11-16 00:05:21+00:00,Chicago,"First basketball game in 617 days, since before #Covid_19 #covid began! And it's in enemy territory. #Illini https://t.co/daFQ1TjA3b",2
2021-11-17 21:27:39+00:00,"Milwaukee, WI","COVID19 
#Covid_19 https://t.co/rrDoKpubLp",1
2021-11-18 20:14:19+00:00,,@GovRonDeSantis You sound so uneducated. Your State has one of the worst Covid-19 stat’s. Being free doesn’t include freedom to cause others to die from another’s irresponsible behavior.,0
2021-11-18 10:26:36+00:00,"Seattle, WA",PH clears Covovax COVID-19 shot for emergency use:https://t.co/FaAAGG9vfq via @ABSCBNNews,4
2021-11-18 01:10:26+00:00,Malta,@DeusExBoreae @Giannis_An34 Όνειρο που μας το χάλασε ο Τραμπ και ο COVID-19,3
2021-11-19 08:52:45+00:00,"Milwaukee, WI",@BruceIronsNFL This #Covid_19 protocol BS needs to  end,1
2021-11-26 18:51:12+00:00,"Milwaukee, WI",Wow. What is up with people who don't want to be vaccinated? People are dying everyday from Covid-19. https://t.co/CrKjWeQeE9,0
2021-11-27 03:13:19+00:00,"Milwaukee, WI","Muy Feliz 🙃 hoy mi esposa y yo nos pusimos el booster Shot, dando continuidad Pfizer la tercera o el refuerzo. Más tranquilo contra el COVID-19 pero aún a si hay que cuidarse",0
2021-11-28 03:30:49+00:00,"Glendale, Wisconsin","Purposely infecting yourself as an alternative to receiving a safe, free, and effective vaccine is something that I will never understand.

""people are deliberately attempting to catch COVID-19, with the ultimate goal of obtaining a ""green pass"" without being vaccinated"" https://t.co/14l0AebVA9",0
2021-11-30 18:44:48+00:00,MILWAUKEE,@jeffwagner620 better stop opposing #Covid_19 fear porn at the mothership of media #coronavirus panic @620wtmj,0
2021-11-30 15:46:23+00:00,MILWAUKEE,But #Covid_19 and white supremacy are the real problems for @DNC https://t.co/ETclpLIRdp,1
2021-11-30 07:55:01+00:00,,"Between cancer and COVID-19 there is something out here determined to take our lives. But we don't have to allow it. Eat right, drink your water, and mind your business and your days can be long.",3
2021-12-03 22:58:09+00:00,"Milwaukee, Wisconsin","""President Biden unveils winter COVID-19 plans amid the omicron variant’s spread""  https://t.co/aigfp8GmIp",0
2021-12-03 22:57:53+00:00,"Milwaukee, Wisconsin","""Germany to impose restrictions for those unvaccinated against COVID-19""  https://t.co/SziDLfoKqF",0
2021-12-03 17:34:40+00:00,"Milwaukee, WI",Former ‘Last Chance U’ star Jonathan Franklin III faces suspension after COVID-19 protocol violation - https://t.co/85RMGiMpWA,3
2021-12-03 02:34:55+00:00,"Milwaukee, Wisconsin","I found this on NewsBreak – the #1 local news app used by 45+ million people: Harvard study: Vaccinated people with COVID-19 may be infectious for a shorter period of time 
https://t.co/yESWR3WKOt",0
2021-12-04 00:07:49+00:00,"Milwaukee, WI","Gym Jordan says “real Americans are done with COVID-19”. Apparently Republicans have bought their own conspiracy theories about dead people voting because otherwise this doesn’t make a lot of sense. You can’t get re-elected, Gym, if your voters are all dead.",2
2021-12-07 13:20:25+00:00,United States,Kovacic has tested positive for COVID-19 #Chelsea,0
2021-12-10 14:26:07+00:00,"Milwaukee, WI","Some local entrepreneurs reveal their strategies for navigating the pandemic. Kyle Weatherly of Frontdesk says he feels like ""Bubba Gump Shrimp Co.""  COVID-19 has been a huge challenge in its industry; two-thirds of its competitors have gone out of business. https://t.co/YCGOUyh87K",0
2021-12-12 00:22:14+00:00,Wisconsin,"The #Packers placed WR Randall Cobb on injured reserve today to clear a roster spot for ILB De’Vondre Campbell to come off the reserve/COVID-19 list, but based on Cobb’s Instagram story, he’s well on his way to recovery from last week’s surgery to repair his core muscle injury. https://t.co/vb87Joafh9",1198
2021-12-15 23:12:07+00:00,Milwaukee,". @SecondGentleman on COVID-19 vaccines, “We MUST push back on disinformation.” https://t.co/8XlIGyjFYq",1
2021-12-16 19:55:16+00:00,"Milwaukee, WI",I keep thinking about the time I asked a GPT3 AI what would happen if a virus could infect multiple species of animals. It basically told me that would cause a mass extinction. With the news that COVID can now infect mice I'm starting to get really worried.,1
2021-12-16 17:34:53+00:00,,"PLEASE read the tweet below and get vaccinated and boosted against #Covid_19.

⫸ Do it for Alex,  
and so many other folx 
like him who have 
lost loved ones. ⫷ 💔💔💔 https://t.co/7dyG3AvuEk",1
2021-12-16 16:42:44+00:00,"Milwaukee, WI","I'm dedicating these images to all the nurses, doctors, janitors, and everyone else working in Healthcare.
#Covid_19 #healthcare #NurseTwitter https://t.co/7dJZyw7VKS",4
2021-12-16 11:39:24+00:00,"Wauwatosa, WI",Wauwatosa #Covid_19 paranoia needs to end https://t.co/AHvxiVd4Yx,3
2021-12-17 17:43:55+00:00,MILWAUKEE,Comparing #Fauci to Hitler or Mengele is so unfair. He’s more like Goebbels. #Covid_19 #COVID19 #FauciForPrison @clayandbuck #FauciLiedMillionsDied @ClayTravis @BuckSexton @VickiMcKenna https://t.co/mlKM5SdOLF,0
2021-12-17 17:07:20+00:00,"Milwaukee, WI","Ummm, yay for my breakthrough #COVID Covid case in November??

Breakthrough infections generate ‘super immunity’ to COVID-19, study suggests https://t.co/Uc3EkrBQWT",0
2021-12-17 15:22:38+00:00,"Milwaukee, WI",@stoolpresidente Don’t apply logic or science to @DNC #Covid_19 panic,2
2021-12-17 02:08:50+00:00,Milwaukee,@asem150p @Ratheo3 😑 I think this is how covid-19 happen,1
2021-12-18 21:26:24+00:00,MILWAUKEE,"In the real world, most normal people are done with #Covid_19 BS. #COVIDIOTS #COVID19",1
2021-12-19 00:14:42+00:00,"Milwaukee, WI",Tell me you know nothing about COVID-19 and/ or vaccines without telling me that you know nothing about COVID-19 and/ or vaccines... https://t.co/Qwlgmtkidu,2
2021-12-20 02:26:12+00:00,"Milwaukee, WI","@RepSwalwell @joncoopertweets Unvaccinated are at 10x greater risk of dying from COVID, but what’s the risk of them spreading heavy virus loads wherever they go? I’d say 100%. 30 million Americans are unvaccinated!😡
Ms. Tando, 37 only lasted 10 days in the hospital before dying from COVID. https://t.co/PFfSlOJboN",1
2021-12-21 23:32:20+00:00,"Wisconsin, USA",They may as well just conduct random COVID-19 tests bc I know people ain't reporting their sx...,0
2021-12-21 23:28:35+00:00,"Wisconsin, USA","Me: Hi, I'm calling bc you checked off cough, runny nose, chills. How long have your sx been going on?

Pt (every single time): Had it for 3 days, it's not COVID-19.  

Me: Have you been tested for COVID-19

Pt: no. 

🤔How do you know then?",2
2021-12-21 22:01:55+00:00,"Milwaukee, WI","@POTUS @joncoopertweets Keep fighting sir!! Anti-vaxxers/maskers and right wing media has been spreading lies and misinformation for many, many months!! #COVIDIOTS 
#antivax #Covid_19 https://t.co/YlKh0C22gG",7
